Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
0|0|2012-01-03|31.22|31.83|30.77|30.81|2683905|USD|0|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|0.983|0.6330383722544827|2009-12-18|1|2009-12-18|1|2009-12-18|1
1|1|2012-01-04|30.69|30.73|30.03|30.21|2778516|USD|1|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|0.981|0.6524930030102805|2010-08-06|1|2010-08-06|1|2010-08-06|1
2|2|2012-01-05|30.1|31.23|29.82|30.82|3319597|USD|2|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|1.024|0.6806130230957511|2010-08-12|1|2010-08-12|1|2010-08-12|1
3|3|2012-01-06|30.83|31.16|30.52|30.96|2134090|USD|3|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|1.003|0.6673899576440057|2010-08-13|1|2010-08-13|1|2010-08-13|1
4|4|2012-01-09|30.93|31.18|30.66|31.08|2108556|USD|4|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|1.021|0.6508449137152078|2010-08-18|1|2010-08-18|1|2010-08-18|1
5|5|2012-01-10|31.58|32.84|31.54|32.53|3533058|USD|5|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|1.0290000000000001|0.641804667733567|2010-12-22|1|2010-12-22|1|2010-12-22|1
6|6|2012-01-11|32.5|32.66|31.76|32.18|2330260|USD|6|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|0.995|0.6281737905957107|2011-05-19|1|2011-05-19|1|2011-05-19|1
7|7|2012-01-12|32.33|32.46|31.84|32.3|1420642|USD|7|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|0.99|0.6470100354500334|2011-08-22|1|2011-08-22|1|2011-08-22|1
8|8|2012-01-13|32.0|32.17|31.38|31.92|1351334|USD|8|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|1.016|0.6489637029478127|2011-11-15|1|2011-11-15|1|2011-11-15|1
9|9|2012-01-17|32.5|32.91|32.07|32.16|1916767|USD|9|ADSK|Q3|1103300000.0|240300000.0|1343600000.0|259200000.0|0.0|95800000.0|1698600000.0|102100000.0|653900000.0|90400000.0|744300000.0|190600000.0|138700000.0|130700000.0|1306400000.0|0.0|3005000000.0|81900000.0|0.0|22300000.0|499900000.0|209500000.0|813600000.0|0.0|120000000.0|161300000.0|82600000.0|363900000.0|0.0|1177500000.0|1359900000.0|464200000.0|3400000.0|1000000.0|1827500000.0|3005000000.0|430900000.0|0.0|-1103300000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|72800000.0|31000000.0|0.0|25600000.0|-66700000.0|0.0|0.0|0.0|885000000.0|0.0|137700000.0|-35800000.0|-61400000.0|-242500000.0|86300000.0|135100000.0|-118300000.0|0.0|26700000.0|-94300000.0|0.0|19500000.0|-48100000.0|500000.0|-28200000.0|1103300000.0|1131500000.0|137700000.0|35800000.0|101900000.0|2011-10-31|2011-10-31|2012-01-31|ADSK|Q3|548600000.0|59600000.0|489000000.0|0.8913598250091141|141200000.0|51400000.0|206200000.0|5000000.0|398800000.0|458400000.0|0.0|31000000.0|121200000.0|0.220925993438|90200000.0|0.164418519869|1000000.0|91300000.0|0.16642362377|18500000.0|72800000.0|0.132701421801|0.32|0.32|228200000.0|233700000.0|2011-10-31|2011-10-31|2012-01-31|0.9890000000000001|0.6516112300669115|2011-11-29|1|2011-11-29|1|2011-11-29|1
