Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|44.69|44.93|43.44|43.76|2592704|USD|0
2012-01-04|43.71|44.41|43.25|44.36|2285686|USD|1
2012-01-05|44.3|45.16|43.82|45.13|1754518|USD|2
2012-01-06|45.19|45.44|44.77|45.21|1861163|USD|3
2012-01-09|45.25|45.42|44.9|45.17|2040366|USD|4
2012-01-10|45.51|45.81|44.43|45.01|2669896|USD|5
2012-01-11|45.01|45.41|44.75|45.22|1595665|USD|6
2012-01-12|45.4|46.09|45.28|45.86|3169585|USD|7
2012-01-13|45.65|46.66|45.39|46.59|2814901|USD|8
2012-01-17|47.25|47.59|46.54|46.79|3592489|USD|9
2012-01-18|45.4|46.11|44.79|45.53|5254842|USD|10
2012-01-19|45.8|45.99|45.39|45.74|3523924|USD|11
2012-01-20|45.61|45.98|45.38|45.86|2966488|USD|12
2012-01-23|45.87|46.98|45.81|46.07|2987694|USD|13
2012-01-24|46.08|46.87|45.81|46.86|1861391|USD|14
2012-01-25|46.74|46.87|46.02|46.74|2456440|USD|15
2012-01-26|47.12|47.18|46.53|46.78|1755497|USD|16
2012-01-27|46.66|46.96|46.35|46.69|1539151|USD|17
2012-01-30|46.18|46.83|45.87|46.63|1450057|USD|18
2012-01-31|46.89|47.07|46.48|46.68|1947634|USD|19
2012-02-01|47.21|47.4|47.0|47.07|1936471|USD|20
2012-02-02|47.16|47.39|46.85|46.97|1465585|USD|21
2012-02-03|47.61|48.32|47.46|48.3|2464784|USD|22
2012-02-06|48.24|48.56|47.84|48.06|1447541|USD|23
2012-02-07|47.82|48.3|47.42|48.08|2915300|USD|24
2012-02-08|48.13|48.87|47.87|48.83|2565255|USD|25
2012-02-09|48.9|48.96|47.81|48.21|2139485|USD|26
2012-02-10|47.92|48.47|47.59|48.42|1757867|USD|27
2012-02-13|48.95|50.63|48.86|50.58|3188554|USD|28
2012-02-14|50.53|51.58|50.5|51.24|3378755|USD|29
2012-02-15|51.57|51.6|50.51|50.63|2138052|USD|30
2012-02-16|50.63|51.37|50.6|50.82|1575366|USD|31
2012-02-17|50.81|51.15|50.54|50.73|2280525|USD|32
