Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.61|22.22|21.55|22.04|11042295|USD|0
2012-01-04|21.98|22.76|21.9|22.66|11617474|USD|1
2012-01-05|22.46|22.89|22.27|22.76|11468829|USD|2
2012-01-06|22.8|23.11|22.64|22.69|10238974|USD|3
2012-01-09|22.84|23.07|22.57|23.03|7656718|USD|4
2012-01-10|23.35|23.64|23.34|23.53|10381830|USD|5
2012-01-11|23.32|23.67|23.25|23.48|7497433|USD|6
2012-01-12|23.59|23.71|23.24|23.68|8873817|USD|7
2012-01-13|23.33|23.33|22.35|22.94|12864563|USD|8
2012-01-17|23.12|23.28|21.83|22.95|12031768|USD|9
2012-01-18|22.87|23.14|22.75|22.86|8794189|USD|10
2012-01-19|23.16|23.28|22.97|23.05|12169066|USD|11
2012-01-20|23.06|23.14|22.75|22.82|8613469|USD|12
2012-01-23|22.96|23.01|22.48|22.69|13250345|USD|13
2012-01-24|22.1|22.1|21.61|21.85|24447364|USD|14
2012-01-25|22.0|22.7|21.86|22.66|17112902|USD|15
2012-01-26|22.75|23.1|22.73|22.98|15339827|USD|16
2012-01-27|22.77|22.99|22.76|22.76|10479030|USD|17
2012-01-30|22.51|22.81|22.44|22.67|9163954|USD|18
2012-01-31|22.81|22.93|22.49|22.55|12689395|USD|19
2012-02-01|22.84|23.2|22.61|22.65|13006006|USD|20
2012-02-02|22.73|22.84|22.51|22.58|7845190|USD|21
2012-02-03|22.91|23.31|22.86|23.17|9543350|USD|22
2012-02-06|22.84|22.93|22.27|22.32|14461749|USD|23
2012-02-07|22.26|22.32|21.97|22.15|13908418|USD|24
2012-02-08|22.2|22.27|21.86|21.95|13036143|USD|25
2012-02-09|22.05|22.5|21.95|22.28|13047579|USD|26
2012-02-10|21.98|22.18|21.83|22.05|9284319|USD|27
2012-02-13|22.35|22.35|21.78|21.94|12320049|USD|28
2012-02-14|21.76|22.0|21.58|21.82|9475520|USD|29
2012-02-15|21.8|21.9|21.03|21.19|14949763|USD|30
2012-02-16|21.23|21.55|21.21|21.52|10614876|USD|31
2012-02-17|21.72|21.95|21.55|21.59|9425977|USD|32
2012-02-21|21.21|21.38|21.0|21.15|16352040|USD|33
2012-02-22|21.07|21.42|21.06|21.33|10869334|USD|34
2012-02-23|21.33|21.75|21.21|21.69|10138089|USD|35
2012-02-24|21.7|21.95|21.64|21.66|8952366|USD|36
2012-02-27|21.43|22.02|21.34|21.84|8700396|USD|37
2012-02-28|21.87|21.9|21.47|21.52|8898538|USD|38
2012-02-29|21.61|21.7|21.0|21.01|15872548|USD|39
2012-03-01|21.13|21.29|21.0|21.09|11841440|USD|40
2012-03-02|21.15|21.2|20.75|20.76|13483000|USD|41
2012-03-05|20.76|20.81|20.27|20.46|11026697|USD|42
2012-03-06|20.14|20.38|19.99|20.16|13189268|USD|43
2012-03-07|20.24|20.37|20.14|20.25|8770155|USD|44
