Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|35.15|35.28|34.77|34.82|1292953|USD|0
2012-01-04|34.88|36.11|34.81|35.97|2479724|USD|1
2012-01-05|35.64|36.13|35.43|36.08|1237630|USD|2
2012-01-06|36.08|36.95|35.97|36.87|1904374|USD|3
2012-01-09|36.98|37.02|36.36|36.95|1178571|USD|4
2012-01-10|37.13|37.77|36.95|37.59|1715372|USD|5
2012-01-11|37.43|37.44|36.73|37.15|1276138|USD|6
2012-01-12|37.28|37.39|36.88|36.97|1127571|USD|7
2012-01-13|36.85|37.09|36.56|36.93|633368|USD|8
2012-01-17|37.45|37.49|37.02|37.11|848288|USD|9
2012-01-18|37.12|37.4|36.96|37.37|664879|USD|10
2012-01-19|37.5|37.61|37.39|37.47|641756|USD|11
2012-01-20|37.52|37.55|37.31|37.48|896841|USD|12
2012-01-23|37.42|37.5|36.78|37.08|708916|USD|13
2012-01-24|36.79|37.22|36.66|37.05|829319|USD|14
2012-01-25|36.85|37.09|36.6|37.0|1835325|USD|15
2012-01-26|37.14|37.29|36.95|37.11|841923|USD|16
2012-01-27|36.95|37.15|36.65|37.02|637257|USD|17
2012-01-30|36.56|36.64|36.36|36.56|1309500|USD|18
2012-01-31|36.84|36.94|36.61|36.65|2690779|USD|19
2012-02-01|36.97|37.5|36.72|37.37|1363135|USD|20
2012-02-02|37.27|37.44|36.88|36.89|818767|USD|21
2012-02-03|37.28|37.72|37.18|37.45|840580|USD|22
2012-02-06|37.33|37.72|37.24|37.49|531138|USD|23
2012-02-07|37.43|37.79|37.31|37.65|666881|USD|24
2012-02-08|37.57|37.82|37.45|37.6|381615|USD|25
2012-02-09|37.66|37.83|37.31|37.56|449575|USD|26
2012-02-10|37.22|37.52|36.95|37.23|430846|USD|27
2012-02-13|37.56|37.92|37.29|37.9|1062934|USD|28
2012-02-14|37.81|37.92|37.54|37.75|414504|USD|29
2012-02-15|37.82|37.84|37.24|37.5|528408|USD|30
2012-02-16|37.49|38.08|37.39|38.07|599693|USD|31
2012-02-17|38.23|38.4|38.07|38.14|978965|USD|32
2012-02-21|38.54|38.87|38.15|38.24|1694076|USD|33
2012-02-22|38.27|38.39|37.85|38.01|585066|USD|34
2012-02-23|38.03|38.29|37.82|38.1|398637|USD|35
2012-02-24|38.21|38.39|37.97|38.34|451039|USD|36
2012-02-27|37.9|38.36|37.77|38.26|478849|USD|37
2012-02-28|38.23|38.23|37.67|37.95|511292|USD|38
2012-02-29|37.96|38.36|37.79|38.1|859248|USD|39
2012-03-01|38.2|38.6|38.09|38.34|555039|USD|40
2012-03-02|38.29|38.39|37.57|37.85|537457|USD|41
2012-03-05|37.79|37.8|37.38|37.78|505526|USD|42
2012-03-06|37.39|37.53|36.89|37.11|647603|USD|43
2012-03-07|37.78|37.9|37.46|37.57|733229|USD|44
2012-03-08|38.38|38.95|38.28|38.79|1164005|USD|45
2012-03-09|39.03|39.12|38.77|38.83|1540237|USD|46
2012-03-12|38.9|39.12|38.71|38.95|482383|USD|47
2012-03-13|39.13|39.46|38.78|39.42|876716|USD|48
2012-03-14|39.52|39.77|38.82|39.03|806444|USD|49
2012-03-15|39.18|39.55|38.81|39.49|672147|USD|50
2012-03-16|39.52|40.06|39.52|39.73|1405317|USD|51
2012-03-19|39.55|39.88|39.2|39.79|568198|USD|52
2012-03-20|39.57|40.13|39.53|39.99|1147306|USD|53
2012-03-21|39.86|39.97|38.41|38.73|2403841|USD|54
2012-03-22|38.39|39.14|38.26|39.13|893063|USD|55
2012-03-23|39.13|39.13|38.47|38.91|616395|USD|56
2012-03-26|39.18|39.41|39.1|39.34|642171|USD|57
2012-03-27|39.43|39.43|39.12|39.31|586053|USD|58
2012-03-28|39.24|39.44|38.6|38.88|698445|USD|59
2012-03-29|38.63|38.7|38.21|38.57|1042620|USD|60
2012-03-30|38.77|38.97|38.42|38.65|910657|USD|61
2012-04-02|38.6|38.94|38.37|38.8|695290|USD|62
2012-04-03|38.71|38.91|38.48|38.8|834555|USD|63
2012-04-04|38.43|38.64|38.32|38.52|697747|USD|64
2012-04-05|38.27|38.61|38.26|38.5|452899|USD|65
2012-04-09|37.79|38.02|37.64|37.88|530603|USD|66
2012-04-10|37.77|37.89|37.15|37.3|839965|USD|67
2012-04-11|37.69|38.05|37.66|37.9|575212|USD|68
2012-04-12|37.93|38.33|37.85|38.22|443683|USD|69
2012-04-13|38.07|38.38|37.9|38.02|498561|USD|70
2012-04-16|38.36|38.4|37.91|38.03|536838|USD|71
2012-04-17|38.34|38.96|38.25|38.74|738892|USD|72
2012-04-18|38.53|39.07|38.46|38.93|703327|USD|73
2012-04-19|38.84|39.12|38.6|38.75|732608|USD|74
2012-04-20|38.85|39.11|38.75|38.78|1050588|USD|75
2012-04-23|38.49|38.49|38.08|38.29|751542|USD|76
2012-04-24|38.34|38.61|38.15|38.46|705378|USD|77
2012-04-25|38.65|38.93|38.42|38.52|702747|USD|78
2012-04-26|38.39|38.78|38.26|38.68|917297|USD|79
2012-04-27|38.78|39.09|38.56|38.95|643378|USD|80
2012-04-30|38.77|38.84|38.45|38.7|622444|USD|81
2012-05-01|38.72|39.38|38.61|38.89|579212|USD|82
2012-05-02|38.61|39.04|38.61|39.0|358008|USD|83
2012-05-03|38.92|39.19|38.84|38.87|459642|USD|84
2012-05-04|38.61|38.86|38.61|38.72|537112|USD|85
2012-05-07|38.59|39.17|38.56|38.84|608345|USD|86
2012-05-08|38.69|39.0|38.4|38.83|731662|USD|87
2012-05-09|38.45|38.61|38.02|38.1|1168114|USD|88
2012-05-10|38.14|38.47|37.75|38.09|817965|USD|89
2012-05-11|37.92|38.48|37.83|38.25|525843|USD|90
2012-05-14|37.89|38.2|37.73|37.95|519856|USD|91
2012-05-15|37.99|38.02|37.57|37.81|626612|USD|92
2012-05-16|38.08|38.08|37.37|37.4|578855|USD|93
2012-05-17|36.62|37.09|36.26|36.36|1093222|USD|94
2012-05-18|36.45|36.52|36.0|36.07|669482|USD|95
2012-05-21|36.17|36.81|36.12|36.76|383762|USD|96
2012-05-22|36.8|37.33|36.75|36.96|509622|USD|97
2012-05-23|36.8|37.41|36.53|37.31|468948|USD|98
2012-05-24|37.43|37.46|36.99|37.27|336000|USD|99
2012-05-25|37.36|37.45|36.81|36.87|664606|USD|100
2012-05-29|37.14|37.27|36.91|37.16|788218|USD|101
2012-05-30|36.89|36.95|36.53|36.65|560861|USD|102
2012-05-31|36.63|36.65|35.97|36.46|912945|USD|103
2012-06-01|35.82|36.12|35.27|35.33|858445|USD|104
2012-06-04|35.36|35.47|34.99|35.38|624230|USD|105
2012-06-05|35.32|35.53|35.17|35.2|899611|USD|106
2012-06-06|35.52|35.72|35.42|35.57|1392214|USD|107
2012-06-07|36.01|36.34|35.63|35.71|1004918|USD|108
2012-06-08|35.7|36.01|35.58|35.95|518744|USD|109
2012-06-11|36.26|36.31|35.66|35.71|665707|USD|110
2012-06-12|35.86|36.24|35.57|36.24|615945|USD|111
2012-06-13|36.14|36.46|35.84|35.98|548439|USD|112
2012-06-14|36.08|36.43|35.98|36.24|598999|USD|113
2012-06-15|36.27|36.93|36.26|36.79|790261|USD|114
2012-06-18|36.6|36.99|36.6|36.78|459330|USD|115
2012-06-19|36.91|37.37|36.88|37.17|376650|USD|116
2012-06-20|37.17|37.24|36.68|36.93|285705|USD|117
2012-06-21|36.97|37.01|36.12|36.21|344422|USD|118
2012-06-22|36.42|36.45|36.05|36.36|1419153|USD|119
2012-06-25|35.84|36.28|35.42|35.72|538898|USD|120
2012-06-26|35.73|35.88|35.38|35.81|532638|USD|121
2012-06-27|35.95|36.81|35.9|36.6|583232|USD|122
2012-06-28|36.39|37.0|36.15|36.95|646111|USD|123
2012-06-29|37.55|38.32|37.48|38.15|915478|USD|124
2012-07-02|38.39|38.87|38.17|38.84|738979|USD|125
2012-07-03|38.73|39.05|38.72|38.95|274232|USD|126
2012-07-05|38.84|39.28|38.72|39.06|385958|USD|127
2012-07-06|38.63|38.76|38.26|38.6|331888|USD|128
2012-07-09|38.45|38.71|38.39|38.7|225107|USD|129
2012-07-10|38.98|39.33|38.68|38.8|800257|USD|130
2012-07-11|38.82|39.09|38.59|38.81|443225|USD|131
2012-07-12|38.71|38.76|38.02|38.53|637141|USD|132
2012-07-13|38.61|39.68|38.56|39.4|846055|USD|133
2012-07-16|39.63|39.72|38.86|38.94|876123|USD|134
2012-07-17|37.34|37.79|36.53|37.55|3607118|USD|135
2012-07-18|37.32|37.76|37.1|37.46|1160933|USD|136
2012-07-19|37.62|37.73|37.42|37.59|841754|USD|137
2012-07-20|37.42|37.52|36.85|37.21|5022623|USD|138
