Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|39.17|39.63|38.1|38.16|3310798|USD|0
2012-01-04|38.09|38.3|37.69|37.72|3048953|USD|1
2012-01-05|37.67|38.25|37.59|38.21|3034391|USD|2
2012-01-06|38.18|38.75|37.92|38.37|2765506|USD|3
2012-01-09|38.58|39.14|38.44|38.74|2976714|USD|4
2012-01-10|39.18|39.61|38.94|39.05|2331569|USD|5
2012-01-11|38.99|40.0|38.95|39.65|2718054|USD|6
2012-01-12|39.71|39.82|39.18|39.23|2937250|USD|7
2012-01-13|39.03|39.22|38.34|38.51|2309867|USD|8
2012-01-17|38.99|39.4|38.93|39.01|2697993|USD|9
2012-01-18|39.33|40.42|39.15|40.22|4924766|USD|10
2012-01-19|40.22|41.37|40.22|41.03|4332813|USD|11
2012-01-20|41.64|41.81|40.86|41.41|4627923|USD|12
2012-01-23|41.25|41.41|40.64|40.66|2917363|USD|13
2012-01-24|40.82|41.27|40.45|41.21|3203549|USD|14
2012-01-25|40.99|41.41|40.63|41.2|2683669|USD|15
2012-01-26|41.21|41.9|40.22|40.41|3879832|USD|16
2012-01-27|41.37|42.65|40.93|42.07|6842395|USD|17
2012-01-30|41.41|41.77|40.9|41.06|4263043|USD|18
2012-01-31|41.61|41.63|40.6|41.09|3991709|USD|19
2012-02-01|41.65|41.93|41.17|41.56|2548209|USD|20
2012-02-02|41.65|41.8|41.39|41.43|1869854|USD|21
2012-02-03|41.9|42.04|41.58|41.79|2695409|USD|22
2012-02-06|41.53|41.56|40.83|40.87|2622953|USD|23
2012-02-07|40.73|41.16|40.51|41.08|2887407|USD|24
2012-02-08|40.97|41.58|40.96|41.26|1979328|USD|25
2012-02-09|41.41|41.41|40.64|40.82|1943212|USD|26
2012-02-10|40.3|40.48|39.56|39.73|2910649|USD|27
2012-02-13|40.01|40.28|38.95|39.49|3265700|USD|28
2012-02-14|39.47|39.9|39.32|39.88|2035689|USD|29
2012-02-15|40.05|40.51|39.6|39.66|2371826|USD|30
2012-02-16|39.51|40.87|39.42|40.75|2691235|USD|31
2012-02-17|41.0|41.11|40.13|40.34|2273856|USD|32
2012-02-21|39.36|39.62|38.62|38.76|3831957|USD|33
2012-02-22|38.69|38.99|38.58|38.83|2945551|USD|34
2012-02-23|38.95|39.19|38.56|39.03|2177355|USD|35
2012-02-24|39.1|39.38|38.3|38.39|2469016|USD|36
2012-02-27|38.33|39.19|38.02|38.79|2129480|USD|37
2012-02-28|38.86|39.64|38.7|39.44|1983112|USD|38
2012-02-29|39.47|39.64|38.78|38.91|2748502|USD|39
2012-03-01|39.02|39.29|38.5|38.66|2343364|USD|40
2012-03-02|38.55|38.81|38.3|38.39|1925870|USD|41
2012-03-05|38.29|38.35|37.45|37.79|2949780|USD|42
2012-03-06|37.62|38.17|37.51|38.05|3634467|USD|43
2012-03-07|38.21|38.44|37.94|38.29|2430862|USD|44
