Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|29.48|30.17|28.89|28.95|2303150|USD|0
2012-01-04|28.89|29.09|28.09|28.45|2025384|USD|1
2012-01-05|28.46|28.75|28.18|28.49|2007498|USD|2
2012-01-06|28.41|28.55|28.02|28.31|2435679|USD|3
2012-01-09|29.3|30.39|29.25|30.22|3348474|USD|4
2012-01-10|30.52|31.13|30.38|30.65|2682895|USD|5
2012-01-11|30.69|31.65|30.59|31.2|2710221|USD|6
2012-01-12|31.2|31.93|30.82|31.68|1987211|USD|7
2012-01-13|31.52|32.0|31.21|31.57|2427429|USD|8
2012-01-17|31.7|32.26|31.47|31.65|3178159|USD|9
2012-01-18|33.0|35.0|32.78|33.94|4427346|USD|10
2012-01-19|33.88|34.35|33.6|33.62|3154506|USD|11
2012-01-20|33.51|34.04|33.34|33.81|2346113|USD|12
2012-01-23|33.85|33.9|33.28|33.66|2012381|USD|13
2012-01-24|33.59|34.24|33.59|33.87|3077993|USD|14
2012-01-25|34.55|34.55|33.7|33.95|3035188|USD|15
2012-01-26|33.96|34.43|33.84|34.08|2553681|USD|16
2012-01-27|33.84|34.48|33.8|33.98|2946779|USD|17
2012-01-30|33.6|34.01|33.35|33.73|1658985|USD|18
2012-01-31|34.0|34.08|33.37|33.94|1622474|USD|19
2012-02-01|34.39|34.9|34.14|34.62|3936067|USD|20
2012-02-02|34.8|35.18|34.75|35.0|3618756|USD|21
2012-02-03|35.28|35.48|34.97|35.12|2381533|USD|22
2012-02-06|35.0|35.05|34.14|34.3|1885300|USD|23
2012-02-07|34.34|34.64|33.95|34.58|1507526|USD|24
2012-02-08|34.55|35.0|34.44|34.88|1503132|USD|25
2012-02-09|35.01|35.31|34.79|35.13|1178954|USD|26
2012-02-10|34.58|35.4|34.35|34.49|889774|USD|27
2012-02-13|34.85|35.17|34.02|34.81|1435943|USD|28
2012-02-14|34.57|34.94|34.19|34.51|1831868|USD|29
2012-02-15|34.92|35.48|34.81|34.98|1986392|USD|30
2012-02-16|35.03|35.95|34.72|35.86|1676813|USD|31
2012-02-17|35.67|35.79|34.84|35.24|1840185|USD|32
2012-02-21|35.48|35.88|35.28|35.47|2044950|USD|33
2012-02-22|35.34|36.32|35.34|35.9|2433862|USD|34
2012-02-23|35.8|37.26|35.71|37.19|4760508|USD|35
2012-02-24|37.35|37.4|36.17|36.32|1932405|USD|36
2012-02-27|36.21|37.19|35.54|36.98|2621590|USD|37
2012-02-28|36.83|37.42|36.56|37.01|2158027|USD|38
2012-02-29|36.94|37.7|36.71|37.61|3450258|USD|39
2012-03-01|37.74|37.8|37.16|37.32|1254927|USD|40
2012-03-02|37.25|37.3|36.33|36.6|1960012|USD|41
2012-03-05|36.52|36.55|35.29|35.45|2488022|USD|42
2012-03-06|34.69|35.48|34.6|35.31|1993538|USD|43
2012-03-07|35.51|35.97|35.26|35.75|1285612|USD|44
2012-03-08|36.3|36.82|36.1|36.42|1747752|USD|45
2012-03-09|36.52|36.82|36.05|36.77|1330651|USD|46
2012-03-12|36.73|36.86|36.1|36.6|872312|USD|47
2012-03-13|36.95|37.67|36.88|37.63|1290130|USD|48
2012-03-14|37.6|38.37|37.0|37.11|2228117|USD|49
2012-03-15|37.14|37.77|36.89|37.76|1625057|USD|50
2012-03-16|37.84|38.8|37.67|37.9|2351990|USD|51
2012-03-19|37.77|38.16|37.62|38.06|1005745|USD|52
2012-03-20|37.7|38.15|37.5|38.03|1764107|USD|53
2012-03-21|38.09|38.6|37.85|38.36|1360340|USD|54
2012-03-22|38.18|38.34|37.86|37.95|1967987|USD|55
2012-03-23|37.81|38.17|37.52|38.1|1486260|USD|56
2012-03-26|38.46|38.85|37.97|38.84|1667737|USD|57
2012-03-27|38.69|39.02|38.38|38.78|1759680|USD|58
2012-03-28|38.83|38.87|37.79|37.97|1669004|USD|59
2012-03-29|37.65|38.37|37.5|38.34|1302353|USD|60
2012-03-30|38.46|39.22|38.15|38.97|2420960|USD|61
2012-04-02|38.89|39.01|38.11|38.69|1436969|USD|62
2012-04-03|38.61|38.99|38.13|38.37|1231313|USD|63
2012-04-04|38.05|38.13|37.09|37.41|1312442|USD|64
2012-04-05|37.47|37.99|37.35|37.61|1379139|USD|65
2012-04-09|37.24|37.7|37.07|37.58|1219729|USD|66
2012-04-10|37.39|37.74|36.57|36.8|2007109|USD|67
2012-04-11|37.05|38.21|36.9|37.48|1594363|USD|68
2012-04-12|37.63|38.45|37.5|38.15|1252414|USD|69
2012-04-13|37.92|37.93|37.21|37.28|894052|USD|70
2012-04-16|37.39|37.57|37.0|37.05|1763256|USD|71
2012-04-17|37.37|37.95|37.22|37.74|1129584|USD|72
2012-04-18|37.55|37.81|37.11|37.48|883645|USD|73
2012-04-19|36.98|37.19|35.61|35.71|2896898|USD|74
2012-04-20|35.75|35.75|33.61|34.28|8039915|USD|75
2012-04-23|33.77|33.83|33.14|33.23|4391196|USD|76
2012-04-24|33.19|33.26|32.38|32.68|3724986|USD|77
2012-04-25|34.53|35.27|34.16|34.98|4019518|USD|78
2012-04-26|34.69|35.25|34.41|35.06|1624167|USD|79
2012-04-27|35.09|35.31|34.5|34.6|1700684|USD|80
2012-04-30|34.42|34.62|34.09|34.48|1346393|USD|81
2012-05-01|34.53|34.95|34.17|34.46|1176125|USD|82
2012-05-02|34.13|34.86|33.86|34.78|884767|USD|83
2012-05-03|34.71|34.73|33.29|33.36|1836790|USD|84
2012-05-04|32.93|33.36|31.57|31.63|3860336|USD|85
2012-05-07|31.56|31.99|31.21|31.3|1984776|USD|86
2012-05-08|31.09|31.67|30.9|31.55|2853272|USD|87
2012-05-09|31.17|31.24|30.72|31.07|2459511|USD|88
2012-05-10|31.2|31.35|30.63|30.88|2228953|USD|89
2012-05-11|30.69|31.15|30.61|30.94|2903858|USD|90
2012-05-14|30.68|31.45|30.47|31.13|1859339|USD|91
2012-05-15|31.19|31.66|30.91|31.05|2149284|USD|92
2012-05-16|31.06|31.66|30.71|30.77|1945152|USD|93
2012-05-17|30.7|30.94|30.05|30.07|1887155|USD|94
2012-05-18|30.23|30.25|29.71|30.02|2285428|USD|95
2012-05-21|30.0|30.91|29.7|30.91|2836260|USD|96
2012-05-22|30.94|31.42|30.83|31.27|2847911|USD|97
2012-05-23|31.69|33.59|31.5|33.52|4773479|USD|98
2012-05-24|33.46|33.52|32.43|32.51|2748678|USD|99
2012-05-25|32.6|33.4|32.57|33.15|1545666|USD|100
2012-05-29|33.55|34.51|33.21|34.45|1916216|USD|101
2012-05-30|33.95|34.05|32.87|33.06|2623625|USD|102
2012-05-31|33.28|33.38|32.47|33.1|1915649|USD|103
2012-06-01|32.43|32.67|30.86|30.98|3889191|USD|104
2012-06-04|31.22|31.65|30.18|30.53|3973159|USD|105
2012-06-05|30.58|31.49|30.39|31.41|3605243|USD|106
2012-06-06|31.8|32.99|31.58|32.97|2529829|USD|107
2012-06-07|33.43|33.48|32.86|32.95|2310058|USD|108
2012-06-08|32.83|34.04|32.5|33.84|2511812|USD|109
2012-06-11|34.09|34.26|33.14|33.24|1544206|USD|110
2012-06-12|33.31|34.17|33.31|33.92|1847049|USD|111
2012-06-13|33.91|34.49|33.65|34.04|2059052|USD|112
2012-06-14|33.79|33.8|32.66|33.31|2370808|USD|113
2012-06-15|33.36|34.34|33.34|34.07|1828893|USD|114
2012-06-18|33.95|35.08|33.81|34.76|1716275|USD|115
2012-06-19|34.92|35.0|34.4|34.7|1915114|USD|116
2012-06-20|34.8|35.54|34.79|35.27|2926640|USD|117
2012-06-21|35.25|35.39|34.39|34.48|2317276|USD|118
2012-06-22|34.46|35.05|34.38|34.8|5559660|USD|119
2012-06-25|34.38|34.64|34.05|34.21|2359196|USD|120
2012-06-26|34.3|34.62|33.96|34.39|1865538|USD|121
2012-06-27|34.42|35.06|34.33|34.9|1141477|USD|122
2012-06-28|34.51|34.74|33.93|34.31|1694063|USD|123
2012-06-29|35.02|35.94|35.02|35.9|1898914|USD|124
2012-07-02|35.77|36.19|35.27|35.49|2185476|USD|125
2012-07-03|35.56|35.8|35.44|35.74|980298|USD|126
2012-07-05|35.74|35.96|35.47|35.58|857585|USD|127
2012-07-06|35.5|35.52|34.07|34.48|1471539|USD|128
2012-07-09|34.5|34.6|33.12|33.29|2197319|USD|129
2012-07-10|33.6|34.07|33.25|33.43|2133704|USD|130
2012-07-11|33.41|33.55|32.93|33.1|1893940|USD|131
2012-07-12|32.92|32.99|32.14|32.58|2113978|USD|132
2012-07-13|32.55|33.25|32.48|33.15|1679003|USD|133
2012-07-16|32.97|33.09|32.38|32.74|1376015|USD|134
2012-07-17|33.1|33.22|32.57|33.04|1803737|USD|135
2012-07-18|32.99|34.05|32.91|33.79|2122994|USD|136
2012-07-19|34.53|36.4|34.42|36.04|3467418|USD|137
2012-07-20|35.95|36.0|35.25|35.28|1496035|USD|138
2012-07-23|34.64|34.8|33.73|34.49|1510050|USD|139
2012-07-24|34.68|35.09|33.77|34.18|975726|USD|140
2012-07-25|34.13|34.75|33.82|34.21|2046928|USD|141
2012-07-26|35.01|35.73|35.0|35.44|1310059|USD|142
2012-07-27|35.79|36.47|35.55|36.13|1149788|USD|143
2012-07-30|36.32|36.7|35.72|35.97|1204352|USD|144
2012-07-31|36.24|37.64|36.22|36.9|2359675|USD|145
2012-08-01|37.11|37.12|36.41|36.69|1542279|USD|146
2012-08-02|36.35|37.14|36.1|36.54|1315089|USD|147
2012-08-03|37.15|37.46|36.67|37.11|1433208|USD|148
2012-08-06|37.19|37.44|37.0|37.07|1130211|USD|149
2012-08-07|37.28|37.63|37.06|37.4|1542371|USD|150
2012-08-08|37.46|37.7|37.25|37.48|1717245|USD|151
2012-08-09|37.04|37.57|37.01|37.32|999527|USD|152
2012-08-10|37.23|37.43|36.77|37.15|1466194|USD|153
2012-08-13|37.15|37.15|36.09|36.27|2111563|USD|154
2012-08-14|36.73|36.77|35.98|36.15|2432367|USD|155
2012-08-15|36.05|36.63|36.0|36.58|1598333|USD|156
2012-08-16|36.7|37.14|36.7|36.91|2591563|USD|157
2012-08-17|37.75|37.88|36.4|36.84|2998500|USD|158
2012-08-20|36.95|36.95|35.41|35.96|2546764|USD|159
2012-08-21|36.0|36.56|35.7|36.38|1923094|USD|160
2012-08-22|36.25|36.68|36.04|36.49|1325042|USD|161
2012-08-23|36.24|36.3|35.72|36.02|1205924|USD|162
2012-08-24|36.02|36.34|35.84|36.05|1302977|USD|163
2012-08-27|36.07|36.13|35.64|35.77|1330558|USD|164
2012-08-28|35.83|36.42|35.68|36.27|1531943|USD|165
2012-08-29|36.39|36.86|36.22|36.6|1195159|USD|166
2012-08-30|36.5|36.5|35.85|36.02|1367066|USD|167
2012-08-31|36.29|36.8|35.91|36.57|1326519|USD|168
2012-09-04|36.37|36.59|35.33|35.89|2152699|USD|169
2012-09-05|35.61|35.62|35.05|35.18|1618528|USD|170
2012-09-06|35.64|36.81|35.19|36.61|2288251|USD|171
2012-09-07|36.71|36.83|36.1|36.2|1584510|USD|172
2012-09-10|35.96|36.19|34.95|35.0|1623790|USD|173
2012-09-11|35.04|35.57|34.83|34.96|1241954|USD|174
2012-09-12|35.22|35.5|35.01|35.23|1380233|USD|175
2012-09-13|35.28|35.4|34.45|35.07|2187461|USD|176
2012-09-14|35.09|35.5|34.7|35.06|3402343|USD|177
2012-09-17|35.19|35.39|34.88|35.28|1529753|USD|178
2012-09-18|35.08|35.17|34.65|35.16|1054316|USD|179
2012-09-19|35.13|35.42|34.75|35.05|2079629|USD|180
2012-09-20|34.58|34.91|33.22|33.75|4025239|USD|181
2012-09-21|34.33|36.12|34.33|35.51|6864203|USD|182
2012-09-24|35.0|35.14|34.23|34.6|4418931|USD|183
2012-09-25|34.56|34.99|32.93|33.01|3400963|USD|184
2012-09-26|32.74|33.54|32.39|33.46|4126736|USD|185
2012-09-27|33.18|34.99|32.97|34.9|4113324|USD|186
2012-09-28|34.45|35.02|34.1|34.87|2590733|USD|187
2012-10-01|35.14|35.54|34.55|34.69|2009097|USD|188
2012-10-02|34.9|34.9|34.09|34.42|1709555|USD|189
2012-10-03|34.53|35.05|34.43|34.57|2725474|USD|190
2012-10-04|34.57|34.57|34.0|34.42|1142447|USD|191
2012-10-05|34.72|35.28|34.17|34.44|1511671|USD|192
2012-10-08|34.0|34.23|33.71|33.88|1003843|USD|193
2012-10-09|33.5|33.74|33.04|33.59|2076956|USD|194
2012-10-10|33.68|33.71|32.55|32.59|1447568|USD|195
2012-10-11|33.01|33.48|32.56|32.93|1376742|USD|196
2012-10-12|32.73|33.01|32.54|32.98|2673285|USD|197
2012-10-15|33.1|33.36|32.8|33.19|1714396|USD|198
2012-10-16|33.3|34.59|33.23|34.35|1860192|USD|199
