Unnamed: 0|Unnamed: 0.1|Unnamed: 0.1.1|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX|symbol_x|period_x|cashAndCashEquivalents|shortTermInvestments|cashAndShortTermInvestments|netReceivables|inventory_x|otherCurrentAssets|totalCurrentAssets|propertyPlantEquipmentNet|goodwill|intangibleAssets|goodwillAndIntangibleAssets|longTermInvestments|taxAssets|otherNonCurrentAssets|totalNonCurrentAssets|otherAssets|totalAssets|accountPayables|shortTermDebt|taxPayables|deferredRevenue|otherCurrentLiabilities|totalCurrentLiabilities|longTermDebt|deferredRevenueNonCurrent|deferredTaxLiabilitiesNonCurrent|otherNonCurrentLiabilities|totalNonCurrentLiabilities|otherLiabilities|totalLiabilities|commonStock|retainedEarnings|accumulatedOtherComprehensiveIncomeLoss|othertotalStockholdersEquity|totalStockholdersEquity|totalLiabilitiesAndStockholdersEquity|totalInvestments|totalDebt|netDebt|Date_x|Start Date_x|End Date_x|symbol_y|period_y|netIncome_x|depreciationAndAmortization_x|deferredIncomeTax|stockBasedCompensation|changeInWorkingCapital|accountsReceivables|inventory_y|accountsPayables|otherWorkingCapital|otherNonCashItems|netCashProvidedByOperatingActivities|investmentsInPropertyPlantAndEquipment|acquisitionsNet|purchasesOfInvestments|salesMaturitiesOfInvestments|otherInvestingActivites|netCashUsedForInvestingActivites|debtRepayment|commonStockIssued|commonStockRepurchased|dividendsPaid|otherFinancingActivites|netCashUsedProvidedByFinancingActivities|effectOfForexChangesOnCash|netChangeInCash|cashAtEndOfPeriod|cashAtBeginningOfPeriod|operatingCashFlow|capitalExpenditure|freeCashFlow|Date_y|Start Date_y|End Date_y|symbol|period|revenue|costOfRevenue|grossProfit|grossProfitRatio|researchAndDevelopmentExpenses|generalAndAdministrativeExpenses|sellingAndMarketingExpenses|otherExpenses|operatingExpenses|costAndExpenses|interestExpense|depreciationAndAmortization_y|ebitda|ebitdaratio|operatingIncome|operatingIncomeRatio|totalOtherIncomeExpensesNet|incomeBeforeTax|incomeBeforeTaxRatio|incomeTaxExpense|netIncome_y|netIncomeRatio|eps|epsdiluted|weightedAverageShsOut|weightedAverageShsOutDil|Date_x.1|Start Date|End Date|prctChangeOPEN|TargetProbability|Date_y.1|No Articles|Date_x|No_Articles_x|Date_y|No_Articles_y
0|0|2012-01-03|28.7|29.01|28.51|28.57|4495006|USD|0|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|0.993|0.643193287766035|2010-12-20|1|2010-12-20|1|2010-12-20|1
1|1|2012-01-04|28.5|28.59|28.04|28.28|3852364|USD|1|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|0.985|0.6515548258364268|2010-12-21|1|2010-12-21|1|2010-12-21|1
2|2|2012-01-05|28.07|28.62|28.05|28.48|2999469|USD|2|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|1.011|0.6913500967515055|2010-12-23|1|2010-12-23|1|2010-12-23|1
3|3|2012-01-06|28.37|28.79|28.14|28.72|5781664|USD|3|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|1.014|0.6690653506472075|2011-01-25|1|2011-01-25|1|2011-01-25|1
4|4|2012-01-09|28.76|28.83|28.44|28.53|3514615|USD|4|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|0.995|0.6417342386918017|2011-01-26|1|2011-01-26|1|2011-01-26|1
5|5|2012-01-10|28.61|29.35|28.61|29.2|4442612|USD|5|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|1.0190000000000001|0.6387949854639993|2011-01-31|1|2011-01-31|1|2011-01-31|1
6|6|2012-01-11|29.16|29.39|28.96|29.32|3306215|USD|6|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|1.0090000000000001|0.6404429747495192|2011-02-01|1|2011-02-01|1|2011-02-01|1
7|7|2012-01-12|29.43|29.47|28.83|29.23|3704269|USD|7|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|0.9890000000000001|0.6394884518564388|2011-02-25|1|2011-02-25|1|2011-02-25|1
8|8|2012-01-13|29.11|29.18|28.45|28.97|2903842|USD|8|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|1.002|0.6616167101162455|2011-03-04|1|2011-03-04|1|2011-03-04|1
9|9|2012-01-17|29.17|29.48|28.99|29.35|2903464|USD|9|ADBE|FY|989500000.0|1922192000.0|2911692000.0|634373000.0|0.0|225386000.0|3771451000.0|527828000.0|3849217000.0|545526000.0|4394743000.0|21045000.0|91963000.0|184153000.0|5219732000.0|297161000.0|8991183000.0|86660000.0|9212000.0|42634000.0|476402000.0|635871000.0|1250779000.0|1505096000.0|55303000.0|181602000.0|50883000.0|1792884000.0|164407000.0|3208070000.0|61000.0|6528735000.0|29950000.0|0.0|5783113000.0|8991183000.0|1943237000.0|1514308000.0|524808000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|173719000.0|73290000.0|-699000.0|75134000.0|83735000.0|-72743000.0|0.0|19856000.0|2520672000.0|0.0|496753000.0|-74897000.0|-151925000.0|-240090000.0|0.0|-32858000.0|-259680000.0|-2243000.0|0.0|0.0|0.0|2044000.0|-199000.0|-16586000.0|220288000.0|989500000.0|769212000.0|496753000.0|74897000.0|421856000.0|2011-12-02|2011-12-02|2012-03-02|ADBE|FY|1152161000.0|116379000.0|1035782000.0|0.8989906792540279|195403000.0|119586000.0|368330000.0|106332000.0|789651000.0|906030000.0|16774000.0|73290000.0|319421000.0|0.277236427895|246131000.0|0.213625526294|-1351000.0|233180000.0|0.202384909748|59461000.0|173719000.0|0.150776670969|0.35|0.35|497469000.0|503921000.0|2011-12-02|2011-12-02|2012-03-02|1.003|0.6536255358228638|2011-03-15|1|2011-03-15|1|2011-03-15|1
