Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|29.6|29.94|29.5|29.75|7226150|USD|0
2012-01-04|29.54|29.75|29.24|29.57|5837338|USD|1
2012-01-05|29.44|29.9|29.44|29.78|6568917|USD|2
2012-01-06|29.61|29.78|29.46|29.78|6052724|USD|3
2012-01-09|29.72|30.27|29.7|30.16|8040636|USD|4
2012-01-10|30.25|30.69|30.06|30.67|10151334|USD|5
2012-01-11|30.52|30.78|30.29|30.73|6445932|USD|6
2012-01-12|30.79|31.44|30.64|31.36|8783233|USD|7
2012-01-13|31.11|31.36|30.81|30.95|8155848|USD|8
2012-01-17|31.34|31.38|31.0|31.07|5755348|USD|9
2012-01-18|31.97|33.83|31.96|33.72|27363896|USD|10
2012-01-19|33.44|34.1|33.31|33.82|14179800|USD|11
2012-01-20|33.59|33.74|33.26|33.64|11312884|USD|12
2012-01-23|33.39|33.8|33.01|33.19|14837574|USD|13
2012-01-24|33.34|33.48|32.46|32.52|20923428|USD|14
2012-01-25|32.56|32.9|32.0|32.8|17599732|USD|15
2012-01-26|32.87|33.23|32.24|32.36|12690461|USD|16
2012-01-27|31.98|32.83|31.95|32.61|8431465|USD|17
2012-01-30|32.18|32.3|32.0|32.18|9227136|USD|18
2012-01-31|32.4|32.47|32.0|32.38|11999989|USD|19
2012-02-01|32.79|33.19|32.45|32.86|11813313|USD|20
2012-02-02|32.85|33.2|32.84|33.06|9876226|USD|21
2012-02-03|33.34|34.09|33.25|33.93|14258490|USD|22
2012-02-06|33.74|33.78|33.3|33.61|8693962|USD|23
2012-02-07|33.36|33.62|33.07|33.43|9965404|USD|24
2012-02-08|33.43|34.06|33.41|33.85|8367712|USD|25
2012-02-09|33.95|33.99|33.68|33.8|6474831|USD|26
2012-02-10|33.4|33.51|33.19|33.36|5420038|USD|27
2012-02-13|33.5|33.77|32.75|33.26|7301545|USD|28
2012-02-14|33.09|33.24|32.71|33.22|7099972|USD|29
2012-02-15|33.01|33.54|33.01|33.41|8579537|USD|30
2012-02-16|33.47|34.21|33.3|33.91|8888663|USD|31
2012-02-17|34.08|34.15|33.46|33.59|7659223|USD|32
2012-02-21|33.63|33.63|33.2|33.28|6831598|USD|33
2012-02-22|33.18|33.41|32.9|32.96|6498651|USD|34
2012-02-23|32.84|33.5|32.54|33.32|5775790|USD|35
2012-02-24|33.48|33.6|33.29|33.32|3609178|USD|36
2012-02-27|33.06|33.4|32.8|33.11|5985971|USD|37
2012-02-28|33.19|33.84|33.14|33.72|6378678|USD|38
2012-02-29|33.73|33.73|33.29|33.35|7069631|USD|39
2012-03-01|33.49|33.56|33.0|33.17|6631083|USD|40
2012-03-02|33.13|33.35|32.78|32.82|4721750|USD|41
2012-03-05|32.71|32.78|32.12|32.19|7860772|USD|42
2012-03-06|31.86|32.18|31.66|32.12|8830033|USD|43
2012-03-07|32.12|32.76|32.06|32.65|7537300|USD|44
2012-03-08|32.95|32.98|32.56|32.6|7194356|USD|45
2012-03-09|32.2|32.49|32.02|32.27|12370289|USD|46
2012-03-12|32.31|32.44|31.9|31.91|7050810|USD|47
2012-03-13|32.07|32.3|31.94|32.29|10326623|USD|48
2012-03-14|32.21|32.64|31.92|32.01|8657877|USD|49
2012-03-15|32.1|32.82|32.04|32.78|8428127|USD|50
2012-03-16|32.78|33.3|32.69|33.02|11965574|USD|51
2012-03-19|33.0|33.93|32.96|33.84|10684674|USD|52
2012-03-20|33.65|33.71|33.26|33.58|7977728|USD|53
2012-03-21|33.57|33.76|33.23|33.61|8249929|USD|54
2012-03-22|33.31|33.51|33.17|33.43|5536724|USD|55
2012-03-23|33.49|33.56|33.01|33.35|6339899|USD|56
2012-03-26|33.57|34.0|33.45|33.99|5712503|USD|57
2012-03-27|34.02|34.24|33.87|33.87|5476170|USD|58
2012-03-28|33.73|33.83|33.06|33.33|6510367|USD|59
2012-03-29|33.16|33.35|32.99|33.19|7208502|USD|60
2012-03-30|33.32|33.9|33.26|33.61|7785308|USD|61
2012-04-02|33.14|33.41|32.95|33.26|7410272|USD|62
2012-04-03|33.2|33.2|32.53|32.6|7874817|USD|63
2012-04-04|32.31|32.32|31.9|32.16|10253957|USD|64
2012-04-05|32.09|32.65|32.0|32.46|6112419|USD|65
2012-04-09|31.95|32.29|31.85|32.14|5092162|USD|66
2012-04-10|32.02|32.38|31.62|31.69|11486598|USD|67
2012-04-11|31.93|32.18|31.91|31.98|5891427|USD|68
2012-04-12|32.01|32.56|31.91|32.51|5873135|USD|69
2012-04-13|32.41|32.8|32.18|32.18|8947649|USD|70
2012-04-16|32.57|32.66|31.8|32.2|6878510|USD|71
2012-04-17|32.32|32.83|32.32|32.78|6304801|USD|72
2012-04-18|32.64|32.89|32.35|32.72|5671013|USD|73
2012-04-19|32.83|33.13|32.37|32.64|8923994|USD|74
2012-04-20|32.99|33.05|32.32|32.47|48478528|USD|75
2012-04-23|32.2|32.26|31.81|31.89|13134855|USD|76
2012-04-24|32.71|32.75|31.2|31.36|18923696|USD|77
2012-04-25|31.5|31.98|31.37|31.97|10774042|USD|78
2012-04-26|31.62|32.0|31.62|31.95|9420322|USD|79
2012-04-27|32.0|32.22|31.85|32.17|10434682|USD|80
2012-04-30|32.02|32.09|31.85|31.94|8635533|USD|81
2012-05-01|31.64|32.05|31.63|31.85|8224877|USD|82
2012-05-02|31.65|32.15|31.61|32.09|9121614|USD|83
2012-05-03|32.13|32.2|31.37|31.39|11499710|USD|84
2012-05-04|31.01|31.1|30.48|30.59|11574242|USD|85
2012-05-07|30.48|30.93|30.48|30.61|8321833|USD|86
2012-05-08|30.36|30.71|29.94|30.63|10458525|USD|87
2012-05-09|30.31|30.73|29.98|30.6|12218933|USD|88
2012-05-10|30.69|30.87|30.34|30.78|9853740|USD|89
2012-05-11|30.75|31.29|30.66|30.74|7204534|USD|90
2012-05-14|30.47|30.8|30.27|30.63|5845040|USD|91
2012-05-15|30.64|30.84|30.22|30.29|5245885|USD|92
2012-05-16|30.35|30.56|29.93|29.96|6847567|USD|93
2012-05-17|30.01|30.08|29.28|29.35|8167303|USD|94
2012-05-18|29.5|29.54|28.64|28.73|9441750|USD|95
2012-05-21|28.83|29.51|28.6|29.48|7392135|USD|96
2012-05-22|29.51|29.51|29.13|29.36|5783125|USD|97
2012-05-23|29.08|29.19|28.59|29.14|8094036|USD|98
2012-05-24|29.18|29.27|28.68|28.89|8392962|USD|99
2012-05-25|28.9|29.14|28.78|28.94|4862051|USD|100
2012-05-29|29.13|29.39|28.99|29.36|6523804|USD|101
2012-05-30|29.02|29.13|28.84|28.95|5076462|USD|102
2012-05-31|28.81|28.87|28.3|28.48|9774675|USD|103
2012-06-01|28.09|28.14|26.97|27.0|19508844|USD|104
2012-06-04|27.03|27.29|26.77|27.09|8815088|USD|105
2012-06-05|27.04|27.64|27.04|27.48|10820127|USD|106
2012-06-06|27.72|28.63|27.57|28.59|13390555|USD|107
2012-06-07|28.89|29.01|28.11|28.23|11843606|USD|108
2012-06-08|28.07|28.55|27.99|28.52|6729163|USD|109
2012-06-11|28.64|28.8|27.62|27.65|7863676|USD|110
2012-06-12|27.84|28.41|27.72|28.24|9530965|USD|111
2012-06-13|28.08|28.17|27.7|27.82|10268900|USD|112
2012-06-14|27.93|28.02|27.39|27.73|7856859|USD|113
2012-06-15|27.91|28.0|27.66|27.86|13562660|USD|114
2012-06-18|27.76|28.22|27.65|28.02|6562365|USD|115
2012-06-19|28.2|28.36|28.0|28.27|7403269|USD|116
2012-06-20|28.38|28.55|28.06|28.54|7764147|USD|117
2012-06-21|28.61|28.61|27.52|27.59|8264064|USD|118
2012-06-22|27.75|28.13|27.57|28.05|7851590|USD|119
2012-06-25|27.71|27.78|26.94|26.98|7081767|USD|120
2012-06-26|26.98|27.12|26.61|27.03|7518594|USD|121
2012-06-27|27.07|27.33|26.93|27.07|5618836|USD|122
2012-06-28|26.94|27.0|26.55|26.87|5903149|USD|123
2012-06-29|27.4|28.7|27.39|28.69|14742958|USD|124
2012-07-02|28.69|28.79|28.11|28.28|6992538|USD|125
2012-07-03|28.21|28.56|28.13|28.56|3548628|USD|126
2012-07-05|28.5|28.52|28.09|28.41|4695323|USD|127
2012-07-06|28.22|28.32|27.38|27.72|7054199|USD|128
2012-07-09|27.67|27.71|27.26|27.41|6768896|USD|129
2012-07-10|27.3|27.79|27.09|27.39|9540138|USD|130
2012-07-11|27.35|27.75|27.15|27.3|7951524|USD|131
2012-07-12|27.01|27.08|26.57|26.74|9661301|USD|132
2012-07-13|26.74|27.12|26.67|27.02|7267971|USD|133
2012-07-16|26.49|26.72|26.37|26.43|8016134|USD|134
2012-07-17|26.59|26.68|26.06|26.59|8203740|USD|135
2012-07-18|26.59|27.68|26.45|27.65|8046165|USD|136
2012-07-19|27.92|28.15|27.71|28.04|8153703|USD|137
2012-07-20|28.02|28.02|27.22|27.25|9478267|USD|138
2012-07-23|26.67|27.0|26.14|26.82|9571329|USD|139
2012-07-24|26.5|27.08|26.21|26.57|11880569|USD|140
2012-07-25|26.52|27.13|26.38|26.63|7618350|USD|141
2012-07-26|27.12|27.74|26.83|27.05|8031258|USD|142
2012-07-27|27.18|27.49|26.79|27.34|11709903|USD|143
2012-07-30|27.45|27.6|27.01|27.21|8000804|USD|144
2012-07-31|27.22|27.45|27.11|27.24|10633856|USD|145
2012-08-01|27.48|27.8|27.32|27.63|9361296|USD|146
2012-08-02|27.38|27.84|27.0|27.25|9437948|USD|147
2012-08-03|27.61|28.38|27.61|28.27|8619741|USD|148
2012-08-06|28.27|28.68|28.18|28.24|9780817|USD|149
2012-08-07|28.32|29.36|28.3|29.23|14547254|USD|150
2012-08-08|29.11|29.4|29.06|29.36|7852014|USD|151
2012-08-09|29.31|29.79|29.23|29.54|7914058|USD|152
2012-08-10|29.52|29.75|29.33|29.75|6591086|USD|153
2012-08-13|29.72|29.75|29.15|29.54|7788439|USD|154
2012-08-14|29.74|29.85|29.35|29.48|5899173|USD|155
2012-08-15|29.54|29.93|29.43|29.9|7841833|USD|156
2012-08-16|30.0|30.38|29.82|30.27|9181639|USD|157
2012-08-17|30.38|30.38|29.82|29.86|10129069|USD|158
2012-08-20|29.97|29.99|29.47|29.53|8885044|USD|159
2012-08-21|29.64|29.87|29.49|29.64|8565540|USD|160
2012-08-22|29.58|29.74|29.17|29.38|6671373|USD|161
2012-08-23|29.22|29.5|29.01|29.32|5787399|USD|162
2012-08-24|29.21|29.68|29.12|29.56|5738994|USD|163
2012-08-27|29.6|29.65|29.26|29.32|6009674|USD|164
2012-08-28|29.21|29.56|29.16|29.24|6408838|USD|165
2012-08-29|29.31|29.56|29.15|29.4|4183108|USD|166
2012-08-30|29.17|29.38|28.93|29.01|6076193|USD|167
2012-08-31|29.31|29.38|28.88|29.04|8706253|USD|168
2012-09-04|28.92|29.01|28.5|28.79|5822972|USD|169
2012-09-05|28.7|28.89|28.47|28.52|5840947|USD|170
2012-09-06|28.69|29.57|28.64|29.56|8748703|USD|171
2012-09-07|29.3|29.34|29.04|29.18|8065255|USD|172
2012-09-10|29.17|29.29|28.64|28.67|7912383|USD|173
2012-09-11|28.61|28.85|28.52|28.58|8353844|USD|174
2012-09-12|28.47|28.81|28.24|28.59|10427691|USD|175
2012-09-13|28.51|29.15|28.33|28.91|13060630|USD|176
2012-09-14|29.05|29.7|29.02|29.56|10378550|USD|177
2012-09-17|29.63|29.71|28.98|29.1|5498076|USD|178
2012-09-18|28.94|28.98|28.58|28.66|9955532|USD|179
2012-09-19|28.68|28.78|28.38|28.69|11371630|USD|180
2012-09-20|28.49|28.91|28.41|28.85|7822835|USD|181
2012-09-21|28.97|29.29|28.96|28.99|10882261|USD|182
2012-09-24|28.64|28.73|28.48|28.68|6481298|USD|183
2012-09-25|28.8|28.95|27.78|27.83|10704102|USD|184
2012-09-26|27.46|27.58|26.94|27.57|16989516|USD|185
2012-09-27|27.72|27.95|27.43|27.88|9243255|USD|186
2012-09-28|27.72|27.82|27.39|27.55|9304458|USD|187
2012-10-01|27.55|27.81|27.47|27.61|9697643|USD|188
2012-10-02|27.75|27.8|27.51|27.61|8798964|USD|189
2012-10-03|27.35|27.7|27.35|27.47|8758412|USD|190
2012-10-04|27.59|27.91|27.43|27.91|5765973|USD|191
2012-10-05|28.06|28.53|27.98|28.16|10466526|USD|192
2012-10-08|27.94|28.23|27.78|27.99|6772340|USD|193
2012-10-09|27.95|27.99|27.27|27.32|9783494|USD|194
2012-10-10|27.39|27.44|27.06|27.17|9056901|USD|195
2012-10-11|27.15|27.53|27.0|27.3|9961959|USD|196
2012-10-12|27.28|27.53|27.06|27.28|7583176|USD|197
2012-10-15|27.79|28.61|27.73|28.22|13725963|USD|198
2012-10-16|28.32|28.78|28.25|28.73|8000528|USD|199
2012-10-17|28.19|28.74|28.12|28.47|8143651|USD|200
2012-10-18|28.46|28.86|28.32|28.76|10508153|USD|201
2012-10-19|28.76|28.77|27.74|27.81|11642332|USD|202
2012-10-22|27.69|28.24|27.62|27.79|9642428|USD|203
2012-10-23|27.34|27.98|27.21|27.84|13114489|USD|204
2012-10-24|27.91|27.98|27.42|27.7|8930414|USD|205
2012-10-25|28.0|28.2|27.87|28.13|9339743|USD|206
2012-10-26|28.09|28.92|28.05|28.92|13015509|USD|207
