Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.28|24.7|24.28|24.5|20822552|USD|0
2012-01-04|24.51|24.75|24.38|24.73|17343862|USD|1
2012-01-05|24.68|25.03|24.49|24.95|22343608|USD|2
2012-01-06|24.9|25.03|24.58|24.68|9613949|USD|3
2012-01-09|24.86|25.37|24.85|25.21|19711456|USD|4
2012-01-10|25.54|25.7|25.33|25.4|19442594|USD|5
2012-01-11|25.39|25.6|25.21|25.42|11767382|USD|6
2012-01-12|25.44|25.63|25.31|25.5|11061592|USD|7
2012-01-13|25.42|25.49|25.15|25.38|10061194|USD|8
2012-01-17|25.61|25.85|25.43|25.54|11983804|USD|9
2012-01-18|25.53|25.83|25.31|25.72|14728536|USD|10
2012-01-19|25.72|25.94|25.66|25.87|10036856|USD|11
2012-01-20|25.88|26.11|25.75|26.07|15293747|USD|12
2012-01-23|25.93|26.32|25.78|25.93|13547796|USD|13
2012-01-24|25.81|25.9|25.6|25.86|10023461|USD|14
2012-01-25|25.76|26.22|25.61|26.12|18091098|USD|15
2012-01-26|26.34|26.81|26.16|26.31|18550044|USD|16
2012-01-27|26.31|26.59|26.2|26.33|14366801|USD|17
2012-01-30|26.2|26.56|25.84|26.36|18254790|USD|18
2012-01-31|26.5|26.59|26.26|26.58|16092340|USD|19
2012-02-01|26.72|27.17|26.57|26.85|16084086|USD|20
2012-02-02|26.8|26.98|26.65|26.69|17334312|USD|21
2012-02-03|26.97|27.18|26.9|27.15|13635638|USD|22
2012-02-06|27.09|27.18|26.94|27.09|12939752|USD|23
2012-02-07|27.0|27.14|26.76|27.09|12184377|USD|24
2012-02-08|27.05|27.29|26.84|27.25|12718508|USD|25
2012-02-09|27.27|27.5|27.11|27.46|13950975|USD|26
2012-02-10|27.26|27.35|27.0|27.18|10705194|USD|27
2012-02-13|27.39|27.52|27.27|27.41|8028613|USD|28
2012-02-14|27.22|27.36|26.93|27.25|16727348|USD|29
2012-02-15|28.98|29.05|28.3|28.52|35266536|USD|30
2012-02-16|28.72|28.8|28.39|28.64|19958544|USD|31
2012-02-17|28.5|29.27|28.4|29.17|23528128|USD|32
2012-02-21|29.11|29.17|28.91|29.07|14420123|USD|33
2012-02-22|28.97|29.29|28.82|29.28|21077680|USD|34
2012-02-23|29.23|29.83|29.18|29.81|20018788|USD|35
2012-02-24|29.92|29.92|29.05|29.19|16146664|USD|36
2012-02-27|28.91|29.39|28.9|29.19|12150550|USD|37
2012-02-28|29.2|29.39|29.04|29.37|13695876|USD|38
2012-02-29|29.4|29.55|29.27|29.41|17050348|USD|39
2012-03-01|29.41|29.64|29.29|29.45|13094722|USD|40
2012-03-02|29.36|29.61|29.08|29.24|11134891|USD|41
2012-03-05|29.18|29.22|28.81|29.1|13344576|USD|42
2012-03-06|28.85|29.16|28.72|28.92|14464462|USD|43
2012-03-07|28.96|29.32|28.8|29.24|12860118|USD|44
2012-03-08|29.44|29.75|29.39|29.62|10186606|USD|45
2012-03-09|29.81|29.86|29.68|29.84|9133241|USD|46
2012-03-12|29.69|29.85|29.55|29.61|8775517|USD|47
2012-03-13|29.83|30.05|29.65|30.04|11489444|USD|48
2012-03-14|30.0|30.0|29.72|29.79|11165363|USD|49
2012-03-15|29.78|29.89|29.42|29.8|11413431|USD|50
2012-03-16|29.73|29.83|29.4|29.5|20892034|USD|51
2012-03-19|29.36|29.98|29.27|29.86|9806066|USD|52
2012-03-20|29.71|29.94|29.45|29.77|10456688|USD|53
2012-03-21|29.77|29.9|29.53|29.71|11039808|USD|54
2012-03-22|29.56|29.9|29.53|29.89|12140236|USD|55
2012-03-23|29.94|30.0|29.64|29.98|8385960|USD|56
2012-03-26|30.09|30.39|29.95|30.35|13506607|USD|57
2012-03-27|30.27|30.41|30.14|30.17|11838158|USD|58
2012-03-28|30.05|30.2|29.82|29.92|13593404|USD|59
2012-03-29|29.72|29.86|29.5|29.83|12244643|USD|60
2012-03-30|29.99|30.05|29.73|30.01|9841905|USD|61
2012-04-02|29.75|30.14|29.57|30.05|11850647|USD|62
2012-04-03|29.84|29.94|29.44|29.66|12840941|USD|63
2012-04-04|29.5|29.57|29.09|29.32|11155185|USD|64
2012-04-05|29.19|29.57|29.08|29.56|11289469|USD|65
2012-04-09|29.13|29.43|29.01|29.33|10471830|USD|66
2012-04-10|29.18|29.21|28.54|28.65|12425258|USD|67
