Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|32.01|32.82|31.63|32.74|453521|USD|0
2012-01-04|32.46|32.8|32.19|32.44|260384|USD|1
2012-01-05|32.21|32.45|31.81|32.2|133178|USD|2
2012-01-06|32.22|32.22|31.73|31.88|94282|USD|3
2012-01-09|32.03|32.18|31.56|31.67|107494|USD|4
2012-01-10|31.97|32.6|31.9|32.43|123326|USD|5
2012-01-11|32.39|32.9|32.11|32.86|156121|USD|6
2012-01-12|33.84|34.94|33.55|34.64|532991|USD|7
2012-01-13|34.29|34.76|34.22|34.66|143754|USD|8
2012-01-17|34.91|35.31|34.77|34.92|192904|USD|9
2012-01-18|34.94|35.45|34.71|35.39|101417|USD|10
2012-01-19|35.39|35.95|35.22|35.4|96473|USD|11
2012-01-20|35.42|35.42|34.24|34.28|198867|USD|12
2012-01-23|34.45|34.76|33.89|34.18|212720|USD|13
2012-01-24|34.05|34.36|33.94|34.2|111708|USD|14
2012-01-25|34.25|35.13|33.96|34.65|137374|USD|15
2012-01-26|34.84|35.27|34.68|35.01|133626|USD|16
2012-01-27|34.91|35.23|34.91|35.17|71998|USD|17
2012-01-30|34.87|35.08|34.65|34.81|65500|USD|18
2012-01-31|35.08|35.4|34.88|35.14|176713|USD|19
2012-02-01|35.42|36.62|35.3|36.41|239228|USD|20
2012-02-02|36.5|36.55|36.18|36.47|245346|USD|21
2012-02-03|37.04|37.16|36.61|36.88|245734|USD|22
2012-02-06|36.72|36.75|36.1|36.16|85335|USD|23
2012-02-07|36.05|36.39|35.69|35.95|233047|USD|24
2012-02-08|36.14|36.45|35.29|36.25|197070|USD|25
2012-02-09|36.21|36.45|35.83|36.45|123524|USD|26
2012-02-10|36.04|36.04|35.57|35.65|79496|USD|27
2012-02-13|36.03|36.24|35.24|35.4|216368|USD|28
2012-02-14|35.26|35.87|35.13|35.83|99994|USD|29
2012-02-15|36.05|36.05|35.34|35.44|82546|USD|30
2012-02-16|35.41|36.17|35.19|36.11|145996|USD|31
2012-02-17|36.29|36.34|35.9|36.08|145823|USD|32
2012-02-21|36.14|36.37|36.0|36.12|169939|USD|33
2012-02-22|36.01|36.23|34.86|34.86|324311|USD|34
2012-02-23|33.44|35.15|32.95|34.84|463913|USD|35
2012-02-24|34.78|34.95|34.19|34.71|289315|USD|36
2012-02-27|34.46|35.11|34.24|34.73|152884|USD|37
2012-02-28|34.84|34.84|34.28|34.36|148051|USD|38
2012-02-29|34.46|34.6|33.49|33.54|247536|USD|39
2012-03-01|33.75|34.27|33.57|33.57|176909|USD|40
2012-03-02|33.59|33.86|33.16|33.45|180866|USD|41
2012-03-05|33.33|33.63|33.15|33.61|105135|USD|42
2012-03-06|33.17|33.65|33.08|33.3|210578|USD|43
2012-03-07|33.22|33.45|32.72|33.12|89203|USD|44
2012-03-08|33.28|33.32|32.83|33.31|90449|USD|45
2012-03-09|33.29|34.47|33.29|34.41|155609|USD|46
2012-03-12|34.31|34.54|34.02|34.41|95920|USD|47
2012-03-13|33.57|33.9|32.52|33.44|581464|USD|48
2012-03-14|33.42|33.69|33.08|33.56|212376|USD|49
2012-03-15|33.37|33.99|33.16|33.78|316727|USD|50
2012-03-16|33.91|34.28|33.62|34.2|435000|USD|51
2012-03-19|34.12|34.93|34.04|34.5|162741|USD|52
2012-03-20|34.32|34.54|33.96|34.28|119731|USD|53
2012-03-21|34.37|34.69|34.13|34.13|114355|USD|54
2012-03-22|33.91|34.26|33.56|33.96|158012|USD|55
2012-03-23|34.1|34.15|33.61|34.14|115406|USD|56
2012-03-26|34.33|35.27|34.19|35.19|189854|USD|57
2012-03-27|35.24|35.24|34.59|34.61|167346|USD|58
2012-03-28|34.58|34.7|34.15|34.33|115454|USD|59
2012-03-29|34.05|34.48|33.94|34.3|361599|USD|60
2012-03-30|34.54|34.68|34.28|34.46|247533|USD|61
2012-04-02|34.33|34.61|34.11|34.61|253045|USD|62
2012-04-03|34.63|34.76|34.45|34.68|210955|USD|63
2012-04-04|34.33|34.49|33.56|33.68|242449|USD|64
2012-04-05|33.67|33.77|33.21|33.29|151782|USD|65
2012-04-09|32.93|32.98|32.63|32.67|120044|USD|66
2012-04-10|32.67|32.89|31.78|32.1|160922|USD|67
2012-04-11|32.43|32.43|32.0|32.23|154400|USD|68
2012-04-12|32.18|32.8|32.16|32.75|158052|USD|69
2012-04-13|32.52|32.69|31.88|31.92|153486|USD|70
2012-04-16|32.1|32.1|31.63|31.71|126571|USD|71
2012-04-17|31.98|32.72|31.98|32.36|107429|USD|72
2012-04-18|32.29|32.29|31.52|31.76|145999|USD|73
2012-04-19|31.67|32.03|31.36|31.45|103261|USD|74
2012-04-20|31.8|31.8|31.4|31.53|144122|USD|75
2012-04-23|31.12|31.37|30.82|31.35|136148|USD|76
2012-04-24|31.33|31.65|31.26|31.46|119912|USD|77
2012-04-25|31.87|32.13|31.67|31.91|146236|USD|78
2012-04-26|31.83|32.3|31.83|32.14|100154|USD|79
2012-04-27|32.32|32.6|32.06|32.37|123059|USD|80
2012-04-30|32.26|32.38|31.3|31.42|298520|USD|81
2012-05-01|31.38|31.92|31.02|31.23|220944|USD|82
2012-05-02|31.14|31.42|30.91|31.28|243256|USD|83
2012-05-03|31.35|31.48|28.77|29.39|833649|USD|84
2012-05-04|26.13|26.21|24.51|25.3|2131052|USD|85
2012-05-07|24.93|25.2|24.48|24.8|682419|USD|86
2012-05-08|24.44|24.96|24.43|24.78|904060|USD|87
2012-05-09|24.5|24.5|23.87|23.99|670182|USD|88
2012-05-10|24.22|24.35|23.9|23.98|276526|USD|89
2012-05-11|23.83|23.98|23.64|23.75|309904|USD|90
2012-05-14|23.45|23.59|23.14|23.25|290644|USD|91
2012-05-15|23.19|23.44|23.19|23.38|329645|USD|92
2012-05-16|23.44|23.54|22.98|23.0|145913|USD|93
2012-05-17|23.1|23.1|22.71|22.76|225895|USD|94
2012-05-18|22.75|22.89|22.07|22.3|306182|USD|95
2012-05-21|22.41|22.65|21.92|22.62|450877|USD|96
2012-05-22|22.66|22.72|22.13|22.29|254006|USD|97
2012-05-23|22.15|22.23|21.72|22.1|532545|USD|98
2012-05-24|22.24|22.3|21.85|22.21|384895|USD|99
2012-05-25|22.15|22.33|22.0|22.25|198399|USD|100
2012-05-29|22.41|22.54|22.07|22.28|142207|USD|101
2012-05-30|22.05|22.06|21.73|21.77|179459|USD|102
2012-05-31|21.82|21.88|21.44|21.8|265626|USD|103
2012-06-01|21.38|22.1|21.12|21.88|518085|USD|104
2012-06-04|21.9|22.16|21.71|22.12|353551|USD|105
2012-06-05|21.98|22.7|21.98|22.68|313881|USD|106
2012-06-06|22.53|23.68|22.53|23.52|512278|USD|107
2012-06-07|23.92|24.11|23.64|23.69|399460|USD|108
2012-06-08|23.62|24.35|23.38|23.63|203123|USD|109
2012-06-11|23.86|24.1|23.05|23.08|173394|USD|110
2012-06-12|23.25|23.39|22.86|22.99|246057|USD|111
2012-06-13|22.86|23.25|22.5|22.61|229602|USD|112
2012-06-14|22.64|23.0|22.36|22.62|264719|USD|113
2012-06-15|22.55|23.02|22.51|22.79|508587|USD|114
2012-06-18|22.66|22.97|22.52|22.68|175099|USD|115
2012-06-19|22.82|23.48|22.68|23.26|258612|USD|116
2012-06-20|23.22|23.48|23.16|23.27|107189|USD|117
2012-06-21|23.21|23.26|22.36|22.42|190050|USD|118
2012-06-22|22.58|22.79|22.43|22.76|184251|USD|119
2012-06-25|22.41|22.61|22.09|22.18|193860|USD|120
2012-06-26|22.23|22.35|21.94|21.97|110068|USD|121
2012-06-27|21.99|22.58|21.93|22.49|117568|USD|122
2012-06-28|22.26|22.62|22.17|22.62|95709|USD|123
2012-06-29|23.05|23.56|23.05|23.44|212300|USD|124
2012-07-02|23.6|23.79|23.09|23.72|297452|USD|125
2012-07-03|23.6|24.04|23.51|24.0|87866|USD|126
2012-07-05|23.94|24.41|23.77|23.97|213920|USD|127
2012-07-06|23.7|23.78|23.2|23.4|123815|USD|128
2012-07-09|23.32|23.41|23.06|23.35|144808|USD|129
2012-07-10|23.45|23.64|22.83|22.93|76697|USD|130
2012-07-11|22.93|23.4|22.93|23.28|126734|USD|131
2012-07-12|23.11|23.11|22.62|22.86|117244|USD|132
2012-07-13|22.99|23.31|22.39|22.42|230231|USD|133
2012-07-16|22.44|22.7|22.17|22.48|196412|USD|134
2012-07-17|22.67|22.77|21.93|22.25|147309|USD|135
2012-07-18|22.17|22.88|22.11|22.7|129559|USD|136
2012-07-19|22.79|22.85|22.42|22.47|136779|USD|137
2012-07-20|22.26|22.41|22.06|22.09|132626|USD|138
2012-07-23|21.73|21.79|21.5|21.53|117908|USD|139
2012-07-24|21.57|21.69|20.83|20.96|132306|USD|140
2012-07-25|21.03|21.62|20.97|21.61|143326|USD|141
2012-07-26|21.87|21.92|21.17|21.47|151057|USD|142
2012-07-27|21.53|22.14|21.17|21.88|122989|USD|143
2012-07-30|21.95|22.15|21.63|21.63|111530|USD|144
2012-07-31|21.57|21.98|21.45|21.93|203203|USD|145
2012-08-01|22.03|22.08|20.91|20.94|267938|USD|146
2012-08-02|20.55|22.23|19.74|20.25|614757|USD|147
2012-08-03|20.44|20.91|20.43|20.66|191683|USD|148
2012-08-06|20.75|21.79|20.71|21.72|208399|USD|149
2012-08-07|21.83|22.35|21.58|21.81|184068|USD|150
2012-08-08|21.69|22.09|21.5|21.94|151569|USD|151
2012-08-09|21.85|22.3|21.77|22.23|141494|USD|152
2012-08-10|22.18|22.67|21.75|22.51|100424|USD|153
2012-08-13|22.5|22.66|22.15|22.22|80950|USD|154
2012-08-14|22.38|22.38|21.64|21.75|162223|USD|155
2012-08-15|21.59|22.4|21.01|22.08|153525|USD|156
2012-08-16|22.09|22.3|21.58|22.25|103100|USD|157
2012-08-17|22.21|22.37|22.14|22.36|103956|USD|158
2012-08-20|22.28|22.38|21.76|22.31|116805|USD|159
2012-08-21|22.36|22.94|22.36|22.43|90663|USD|160
2012-08-22|22.42|22.43|21.82|21.95|91470|USD|161
2012-08-23|21.85|21.94|21.53|21.71|113147|USD|162
2012-08-24|21.62|21.9|21.5|21.81|117093|USD|163
2012-08-27|22.0|22.27|21.63|21.7|135295|USD|164
2012-08-28|21.7|22.0|21.59|21.76|99661|USD|165
2012-08-29|21.84|22.4|21.82|22.33|115602|USD|166
2012-08-30|22.16|22.46|21.96|22.27|103723|USD|167
2012-08-31|22.4|22.57|22.1|22.4|118281|USD|168
2012-09-04|22.39|22.58|21.92|22.18|198389|USD|169
2012-09-05|22.15|22.43|21.94|22.34|150327|USD|170
2012-09-06|22.53|22.68|22.33|22.48|204457|USD|171
2012-09-07|22.49|23.1|22.44|23.02|111188|USD|172
2012-09-10|23.05|23.47|23.05|23.17|125231|USD|173
2012-09-11|23.18|23.18|22.87|22.91|162526|USD|174
2012-09-12|22.93|23.14|22.74|22.91|115592|USD|175
2012-09-13|23.0|23.1|22.65|23.0|191859|USD|176
2012-09-14|23.14|23.37|23.08|23.32|203773|USD|177
2012-09-17|23.3|24.04|23.21|23.99|201313|USD|178
2012-09-18|24.06|24.16|23.86|24.04|99933|USD|179
2012-09-19|24.04|24.29|23.9|24.16|115460|USD|180
2012-09-20|24.0|24.44|24.0|24.39|199761|USD|181
2012-09-21|24.75|24.75|24.12|24.31|355393|USD|182
2012-09-24|24.23|24.55|24.2|24.39|132107|USD|183
2012-09-25|24.53|24.68|24.23|24.3|481407|USD|184
2012-09-26|24.31|24.47|24.2|24.25|125049|USD|185
2012-09-27|24.37|24.52|24.19|24.19|115521|USD|186
2012-09-28|24.15|24.2|23.97|24.0|166001|USD|187
2012-10-01|24.19|24.42|23.85|24.01|319301|USD|188
2012-10-02|24.06|24.13|23.93|24.0|175086|USD|189
2012-10-03|24.03|24.19|23.32|23.55|140094|USD|190
2012-10-04|23.1|23.1|22.53|22.9|367355|USD|191
2012-10-05|22.94|23.05|22.42|22.64|154377|USD|192
2012-10-08|22.59|22.66|22.44|22.59|89064|USD|193
2012-10-09|22.62|22.62|22.0|22.01|102175|USD|194
2012-10-10|22.0|22.0|21.58|21.83|113447|USD|195
2012-10-11|21.96|22.21|21.78|22.15|102450|USD|196
2012-10-12|22.1|22.31|21.8|22.03|171954|USD|197
2012-10-15|22.09|22.3|21.9|22.24|92014|USD|198
2012-10-16|22.32|22.72|22.27|22.66|156842|USD|199
2012-10-17|22.78|23.04|22.6|23.0|104565|USD|200
2012-10-18|23.01|23.06|22.8|22.9|152173|USD|201
2012-10-19|22.71|22.8|22.14|22.2|154236|USD|202
2012-10-22|22.19|22.46|22.08|22.36|106551|USD|203
2012-10-23|22.23|22.36|21.9|22.33|140679|USD|204
2012-10-24|22.41|22.41|21.91|22.06|139763|USD|205
2012-10-25|22.27|22.38|22.12|22.29|139730|USD|206
2012-10-26|22.36|22.49|22.22|22.33|95627|USD|207
2012-10-31|22.46|23.46|22.39|22.94|260170|USD|208
2012-11-01|23.03|23.82|22.88|23.53|219518|USD|209
2012-11-02|23.37|26.24|23.37|25.63|720140|USD|210
2012-11-05|25.69|26.19|25.64|25.77|272920|USD|211
2012-11-06|25.87|26.46|25.87|26.24|208103|USD|212
2012-11-07|26.0|26.19|24.78|24.88|218312|USD|213
2012-11-08|24.9|25.08|24.56|24.57|140976|USD|214
2012-11-09|24.42|25.01|24.17|24.83|112869|USD|215
2012-11-12|24.97|24.97|24.48|24.61|79466|USD|216
2012-11-13|24.41|24.59|24.0|24.06|125539|USD|217
2012-11-14|24.16|24.44|23.71|23.75|117132|USD|218
2012-11-15|23.83|24.37|23.43|23.53|155167|USD|219
2012-11-16|23.5|23.97|23.3|23.54|188331|USD|220
2012-11-19|23.85|24.62|23.82|24.62|94445|USD|221
2012-11-20|24.48|24.59|24.14|24.52|97985|USD|222
2012-11-21|24.52|24.78|24.1|24.75|126601|USD|223
2012-11-23|24.8|25.2|24.64|25.07|64843|USD|224
2012-11-26|24.94|25.17|24.39|24.85|73389|USD|225
2012-11-27|24.85|25.28|24.84|25.03|82912|USD|226
2012-11-28|24.86|25.71|24.66|25.5|84807|USD|227
2012-11-29|25.7|25.85|25.35|25.5|88300|USD|228
2012-11-30|25.55|25.61|24.94|24.98|243187|USD|229
2012-12-03|25.19|25.25|24.39|24.53|148761|USD|230
2012-12-04|24.7|25.0|24.47|24.63|89653|USD|231
2012-12-05|24.59|25.0|24.39|24.71|135364|USD|232
2012-12-06|24.67|25.12|24.39|24.91|137388|USD|233
2012-12-07|25.06|25.19|24.61|24.85|170312|USD|234
2012-12-10|24.81|25.05|24.68|24.84|66497|USD|235
2012-12-11|25.06|25.43|24.78|25.03|117470|USD|236
2012-12-12|25.16|25.34|24.76|24.85|136326|USD|237
2012-12-13|24.89|25.17|24.64|24.99|73716|USD|238
2012-12-14|24.86|25.38|24.66|25.26|152445|USD|239
2012-12-17|25.34|26.21|25.26|26.21|203568|USD|240
2012-12-18|26.21|26.35|26.02|26.31|148134|USD|241
2012-12-19|26.29|26.33|25.97|26.2|117682|USD|242
2012-12-20|26.19|26.87|25.97|26.82|233990|USD|243
2012-12-21|26.5|26.65|25.92|26.41|552814|USD|244
2012-12-24|26.5|26.72|25.81|26.41|51720|USD|245
2012-12-26|26.42|26.71|26.16|26.42|123119|USD|246
2012-12-27|26.52|26.52|25.73|26.07|91758|USD|247
2012-12-28|25.91|26.01|25.43|25.51|100214|USD|248
2012-12-31|25.62|25.98|25.41|25.94|237435|USD|249
2013-01-02|26.54|27.54|26.54|27.26|274902|USD|250
