Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|58.8|60.6|57.0|60.0|9680|USD|0
2012-01-04|59.6|66.2|57.6|65.6|10615|USD|1
2012-01-05|64.4|68.8|62.0|67.8|16682|USD|2
2012-01-06|67.8|68.2|65.4|67.4|9934|USD|3
2012-01-09|67.4|76.8|66.8|74.8|18127|USD|4
2012-01-10|76.4|76.4|69.0|72.2|11182|USD|5
2012-01-11|71.6|73.2|71.0|72.8|3817|USD|6
2012-01-12|72.8|73.8|70.0|71.0|7296|USD|7
2012-01-13|69.8|69.984|64.4|65.0|7619|USD|8
2012-01-17|66.0|67.8|63.0|63.8|8588|USD|9
2012-01-18|63.8|64.42|62.0|64.2|8891|USD|10
2012-01-19|64.6|64.6|62.4|63.2|2528|USD|11
2012-01-20|63.0|66.2|60.0|66.0|4608|USD|12
2012-01-23|65.6|67.4|64.6|67.0|3394|USD|13
2012-01-24|66.4|67.6|64.6|65.8|11752|USD|14
2012-01-25|65.8|65.8|62.2|63.4|6398|USD|15
2012-01-26|64.2|64.8|60.0|62.4|12337|USD|16
2012-01-27|62.0|64.4|61.798|64.2|5632|USD|17
2012-01-30|63.6|64.798|62.0|62.4|2465|USD|18
2012-01-31|63.0|63.8|62.4|62.8|2807|USD|19
2012-02-01|63.2|67.6|62.6|66.6|6114|USD|20
2012-02-02|67.0|67.0|64.6|65.2|5964|USD|21
2012-02-03|66.0|66.6|64.4|66.4|5362|USD|22
2012-02-06|66.2|66.3|63.4|65.0|4763|USD|23
2012-02-07|65.0|66.2|64.0|65.0|1741|USD|24
2012-02-08|65.0|66.4|61.8|65.6|6587|USD|25
2012-02-09|65.8|66.38|62.0|62.8|3792|USD|26
2012-02-10|62.0|63.0|61.0|61.8|4715|USD|27
2012-02-13|62.6|63.388|61.8|62.8|3711|USD|28
2012-02-14|62.4|63.162|60.0|61.4|3901|USD|29
2012-02-15|61.4|62.6|60.202|62.2|5954|USD|30
2012-02-16|62.0|64.0|62.0|63.8|3995|USD|31
2012-02-17|64.0|64.0|62.4|63.0|2622|USD|32
2012-02-21|62.6|64.0|62.0|63.2|3791|USD|33
2012-02-22|63.48|64.4|62.8|63.8|3003|USD|34
2012-02-23|64.2|64.2|62.8|64.2|2396|USD|35
2012-02-24|65.2|68.4|63.8|68.0|11619|USD|36
2012-02-27|67.6|81.2|66.6|78.0|28250|USD|37
2012-02-28|77.8|79.8|72.8|73.6|9058|USD|38
2012-02-29|74.2|75.6|71.8|73.4|5238|USD|39
2012-03-01|74.2|76.38|69.6|70.4|6354|USD|40
2012-03-02|70.2|70.2|66.4|67.8|5648|USD|41
2012-03-05|67.6|68.6|65.8|68.0|3145|USD|42
2012-03-06|67.0|67.0|64.8|65.4|5213|USD|43
2012-03-07|65.4|67.2|65.4|65.6|4093|USD|44
2012-03-08|66.6|66.8|65.4|66.2|2422|USD|45
2012-03-09|66.0|70.0|65.6|69.4|4985|USD|46
2012-03-12|69.6|70.598|67.0|67.4|3118|USD|47
2012-03-13|67.8|69.1|65.6|68.0|5026|USD|48
2012-03-14|68.97|68.97|62.0|62.4|23999|USD|49
2012-03-15|62.4|62.8|60.6|62.2|7102|USD|50
2012-03-16|62.6|63.2|61.0|61.2|10379|USD|51
2012-03-19|61.0|61.82|60.2|60.8|7805|USD|52
2012-03-20|60.0|60.4|57.0|58.4|14858|USD|53
2012-03-21|58.6|58.9|56.8|57.4|8515|USD|54
