Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-12-09|23.95|25.44|23.45|24.6|43197268|USD|0
2013-12-10|24.54|25.17|24.41|24.88|18660624|USD|1
2013-12-11|25.44|27.2|25.37|25.99|38843372|USD|2
2013-12-12|26.2|26.71|25.45|25.45|19981824|USD|3
2013-12-13|25.61|26.3|25.52|26.23|12192421|USD|4
2013-12-16|26.63|26.77|26.35|26.61|13190945|USD|5
2013-12-17|26.47|26.59|25.95|26.1|11413199|USD|6
2013-12-18|25.99|26.23|25.55|26.23|9994162|USD|7
2013-12-19|26.09|26.49|25.82|26.12|6916497|USD|8
2013-12-20|26.16|26.49|26.14|26.33|8530924|USD|9
2013-12-23|26.29|26.49|26.05|26.18|5403084|USD|10
2013-12-24|26.0|26.26|26.0|26.25|2652974|USD|11
2013-12-26|26.12|26.36|25.98|26.13|4226639|USD|12
2013-12-27|25.95|26.1|24.91|24.94|13227018|USD|13
2013-12-30|24.87|25.25|24.65|24.78|8841369|USD|14
2013-12-31|24.74|25.25|24.63|25.25|7168395|USD|15
2014-01-02|25.07|25.82|25.06|25.36|8998943|USD|16
2014-01-03|25.75|26.75|25.51|26.54|13836062|USD|17
2014-01-06|26.62|27.2|26.6|27.03|11272273|USD|18
2014-01-07|27.2|27.4|26.67|26.91|11288775|USD|19
2014-01-08|26.37|27.68|26.35|27.63|15736891|USD|20
2014-01-09|28.24|29.6|28.2|29.42|26056444|USD|21
2014-01-10|29.05|29.83|28.75|29.35|12824160|USD|22
2014-01-13|29.18|29.53|28.58|28.65|10591701|USD|23
2014-01-14|28.75|29.04|28.71|28.87|10601529|USD|24
2014-01-15|28.9|29.44|28.7|28.84|11192558|USD|25
2014-01-16|28.94|29.39|28.7|29.34|7034698|USD|26
2014-01-17|29.3|30.02|29.17|30.02|18304948|USD|27
2014-01-21|30.66|30.8|30.2|30.66|10612821|USD|28
2014-01-22|30.71|31.24|30.65|31.2|7583631|USD|29
2014-01-23|30.65|31.46|30.62|31.35|11397447|USD|30
2014-01-24|31.02|31.18|29.91|30.4|13699981|USD|31
2014-01-27|30.4|30.87|28.67|30.18|16288488|USD|32
2014-01-28|30.32|32.2|30.02|31.96|23966004|USD|33
2014-01-29|32.24|33.4|32.1|32.98|22726800|USD|34
2014-01-30|33.36|34.2|33.2|33.8|13677012|USD|35
2014-01-31|33.44|34.08|33.0|33.55|12795698|USD|36
2014-02-03|33.95|34.48|33.05|33.96|21743872|USD|37
2014-02-04|34.04|34.38|33.58|34.05|11241908|USD|38
2014-02-05|33.82|33.97|33.4|33.8|15471546|USD|39
2014-02-06|33.71|34.92|33.7|34.66|13924507|USD|40
2014-02-07|34.81|35.7|34.65|35.67|15411777|USD|41
2014-02-10|36.1|36.15|35.38|35.58|11110235|USD|42
2014-02-11|35.58|35.64|34.39|35.13|11990875|USD|43
2014-02-12|34.89|35.0|34.36|34.69|9386780|USD|44
2014-02-13|34.07|35.04|34.06|35.02|8412272|USD|45
2014-02-14|34.85|35.18|34.22|34.41|7307286|USD|46
2014-02-18|34.73|34.95|34.2|34.31|7090152|USD|47
2014-02-19|34.25|35.09|34.11|34.59|7259501|USD|48
2014-02-20|34.43|35.67|34.43|35.66|9289448|USD|49
2014-02-21|35.78|36.45|35.75|36.17|7821334|USD|50
2014-02-24|36.2|36.66|36.02|36.65|7022370|USD|51
2014-02-25|36.63|37.15|36.51|37.0|8991389|USD|52
2014-02-26|37.12|37.28|36.58|36.75|10516864|USD|53
2014-02-27|36.88|36.95|36.34|36.56|5666647|USD|54
2014-02-28|36.11|36.98|36.07|36.93|7991349|USD|55
2014-03-03|36.17|36.4|35.32|36.1|9500368|USD|56
2014-03-04|36.57|37.46|36.57|37.34|11742444|USD|57
2014-03-05|37.6|38.03|37.51|37.86|8793959|USD|58
2014-03-06|38.28|39.33|38.28|38.81|14008414|USD|59
2014-03-07|39.22|39.29|38.11|39.02|10540431|USD|60
2014-03-10|38.7|39.88|38.55|38.96|11415390|USD|61
2014-03-11|38.65|39.26|37.95|38.08|11311219|USD|62
2014-03-12|37.97|38.08|37.23|37.56|9416584|USD|63
2014-03-13|37.9|37.99|35.75|36.74|11743627|USD|64
2014-03-14|36.0|37.18|35.67|36.34|7199813|USD|65
2014-03-17|36.62|37.77|36.53|37.7|9240047|USD|66
2014-03-18|37.75|38.04|37.09|37.35|5716947|USD|67
2014-03-19|37.27|37.63|36.68|37.08|3863064|USD|68
2014-03-20|36.61|37.09|36.28|36.56|6952115|USD|69
2014-03-21|36.76|36.82|35.91|36.11|14113193|USD|70
2014-03-24|36.25|36.86|36.03|36.8|6514506|USD|71
2014-03-25|36.88|38.2|36.86|37.9|10419256|USD|72
2014-03-26|38.15|38.26|36.64|36.7|7322443|USD|73
2014-03-27|36.62|36.77|35.02|35.77|9546097|USD|74
2014-03-28|35.77|36.5|35.35|35.39|6792745|USD|75
2014-03-31|35.84|36.87|35.75|36.6|8415583|USD|76
2014-04-01|36.95|38.19|36.85|37.94|11065541|USD|77
2014-04-02|38.24|38.9|37.48|37.71|12510997|USD|78
2014-04-03|37.72|38.44|36.96|37.34|7939297|USD|79
2014-04-04|37.41|37.72|36.3|36.56|8733197|USD|80
2014-04-07|36.78|37.48|35.46|35.78|10577786|USD|81
2014-04-08|36.0|36.22|33.62|35.98|17409958|USD|82
2014-04-09|36.08|37.0|35.16|36.9|11479241|USD|83
2014-04-10|36.7|37.38|34.6|35.29|16312604|USD|84
2014-04-11|34.1|35.46|33.59|33.68|15538291|USD|85
2014-04-14|34.0|34.77|32.77|33.37|13466805|USD|86
2014-04-15|33.52|34.33|31.86|33.72|15981721|USD|87
2014-04-16|34.17|35.59|33.94|35.51|15636133|USD|88
2014-04-17|35.5|35.87|34.82|35.4|9225655|USD|89
2014-04-21|35.08|35.79|34.86|35.67|7190588|USD|90
2014-04-22|35.76|36.74|35.75|36.16|8942295|USD|91
2014-04-23|37.14|37.6|36.4|37.09|14649452|USD|92
