Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|41.98|42.9|41.58|41.98|431447|USD|0
2012-01-04|41.8|42.48|41.41|42.25|255793|USD|1
2012-01-05|41.78|43.47|41.08|42.65|368717|USD|2
2012-01-06|42.66|43.07|41.93|42.58|330024|USD|3
2012-01-09|42.68|43.22|42.3|43.12|276209|USD|4
2012-01-10|43.91|44.42|43.2|43.99|411725|USD|5
2012-01-11|43.84|44.14|43.79|43.9|270931|USD|6
2012-01-12|43.91|43.99|43.7|43.91|486941|USD|7
2012-01-13|43.05|43.9|43.0|43.58|244286|USD|8
2012-01-17|44.07|44.43|43.58|43.7|284065|USD|9
2012-01-18|43.77|44.15|43.42|44.05|594937|USD|10
2012-01-19|44.06|44.73|43.88|44.36|339903|USD|11
2012-01-20|44.3|44.3|43.18|43.48|490627|USD|12
2012-01-23|43.43|44.39|42.32|43.2|1092931|USD|13
2012-01-24|44.78|45.8|41.5|42.72|1468816|USD|14
2012-01-25|42.6|43.08|41.65|42.65|514589|USD|15
2012-01-26|42.88|42.9|41.73|41.98|350671|USD|16
2012-01-27|40.98|43.02|40.94|42.87|266307|USD|17
2012-01-30|42.3|42.52|41.5|42.37|307475|USD|18
2012-01-31|42.77|43.07|41.85|41.98|321760|USD|19
2012-02-01|42.39|44.12|42.39|43.97|375891|USD|20
2012-02-02|44.12|44.63|43.79|43.88|302534|USD|21
2012-02-03|44.99|46.0|44.68|45.27|430315|USD|22
2012-02-06|45.02|45.3|44.38|44.55|188497|USD|23
2012-02-07|44.49|44.65|43.95|44.16|243244|USD|24
2012-02-08|44.15|44.7|43.82|44.42|499860|USD|25
2012-02-09|44.71|44.99|44.14|44.6|189716|USD|26
2012-02-10|44.04|44.56|43.98|44.16|348444|USD|27
2012-02-13|44.91|45.02|44.29|44.88|160765|USD|28
2012-02-14|44.68|44.8|43.86|44.47|317940|USD|29
2012-02-15|44.71|44.98|43.14|43.5|385278|USD|30
2012-02-16|43.5|45.0|43.43|44.79|265135|USD|31
2012-02-17|45.0|45.0|44.46|44.58|165694|USD|32
2012-02-21|44.79|45.05|44.34|44.52|268582|USD|33
2012-02-22|44.49|45.14|44.07|44.8|311963|USD|34
2012-02-23|44.77|45.15|44.39|45.0|274235|USD|35
2012-02-24|44.96|45.47|44.45|44.51|221247|USD|36
2012-02-27|44.1|45.3|43.76|44.7|271417|USD|37
2012-02-28|44.68|45.06|44.03|44.45|156639|USD|38
2012-02-29|44.27|45.2|43.76|43.77|350916|USD|39
2012-03-01|44.15|44.99|44.01|44.07|247427|USD|40
2012-03-02|44.09|44.23|42.16|42.64|294222|USD|41
2012-03-05|42.34|43.17|42.34|43.07|213994|USD|42
2012-03-06|42.35|42.91|41.08|41.56|318613|USD|43
2012-03-07|41.79|42.01|41.42|41.85|199498|USD|44
2012-03-08|42.33|43.15|42.04|42.21|284695|USD|45
2012-03-09|42.15|43.51|42.15|42.57|257859|USD|46
2012-03-12|42.67|42.68|42.1|42.48|223430|USD|47
2012-03-13|43.06|43.9|42.57|43.9|217394|USD|48
2012-03-14|43.91|44.28|43.55|44.01|241336|USD|49
2012-03-15|44.13|44.53|43.74|44.36|164104|USD|50
2012-03-16|44.44|44.44|43.76|43.81|417012|USD|51
2012-03-19|43.82|44.82|43.46|44.29|278160|USD|52
2012-03-20|43.75|43.95|42.92|42.96|269801|USD|53
2012-03-21|43.11|43.38|42.19|42.64|283101|USD|54
2012-03-22|42.11|42.33|41.83|42.06|537993|USD|55
2012-03-23|42.28|42.86|42.0|42.75|216313|USD|56
2012-03-26|43.53|43.98|43.3|43.71|307891|USD|57
2012-03-27|43.81|44.2|43.23|43.52|199076|USD|58
2012-03-28|43.57|43.61|42.14|43.03|152441|USD|59
2012-03-29|42.53|42.82|41.87|42.52|207544|USD|60
2012-03-30|43.06|43.25|42.62|42.83|307115|USD|61
2012-04-02|42.77|43.34|42.1|42.94|264393|USD|62
2012-04-03|42.98|43.15|42.27|42.79|189042|USD|63
2012-04-04|42.11|42.31|41.44|42.02|167981|USD|64
2012-04-05|41.64|42.13|41.6|41.69|104829|USD|65
2012-04-09|40.61|41.85|40.56|41.28|295321|USD|66
2012-04-10|41.14|41.34|39.8|40.12|395625|USD|67
2012-04-11|40.7|41.23|40.35|41.12|269413|USD|68
2012-04-12|41.21|42.53|40.58|41.82|238074|USD|69
2012-04-13|41.5|41.7|40.93|41.01|238916|USD|70
2012-04-16|41.26|41.59|40.34|41.08|181501|USD|71
2012-04-17|41.51|42.86|40.58|42.07|183308|USD|72
2012-04-18|41.6|41.65|40.86|41.12|312549|USD|73
2012-04-19|40.89|41.52|40.14|40.71|257796|USD|74
2012-04-20|41.65|42.03|40.86|40.88|365308|USD|75
2012-04-23|39.98|40.71|39.5|40.43|254852|USD|76
2012-04-24|40.64|41.67|40.38|41.18|749608|USD|77
2012-04-25|41.69|42.48|41.6|42.05|261203|USD|78
2012-04-26|41.91|42.25|41.58|42.07|149104|USD|79
2012-04-27|42.37|43.11|41.91|42.85|260769|USD|80
2012-04-30|42.69|43.19|41.56|41.59|277391|USD|81
2012-05-01|41.46|42.49|40.81|41.34|265156|USD|82
2012-05-02|40.8|41.84|40.71|41.79|248363|USD|83
2012-05-03|41.75|42.29|40.42|40.73|214423|USD|84
2012-05-04|40.36|40.36|39.27|39.38|267937|USD|85
2012-05-07|39.22|39.68|38.76|39.56|202463|USD|86
2012-05-08|39.07|39.48|38.2|39.44|234370|USD|87
