Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.62|8.62|8.05|8.13|4084|USD|0
2012-01-04|8.22|8.26|8.22|8.26|1280|USD|1
2012-01-05|8.25|8.25|8.16|8.16|8200|USD|2
2012-01-09|8.2|8.21|8.15|8.15|5860|USD|3
2012-01-11|8.04|8.05|7.41|8.05|9904|USD|4
2012-01-12|8.01|8.07|7.99|8.07|3386|USD|5
2012-01-17|8.07|8.29|7.67|8.25|10414|USD|6
2012-01-18|8.08|8.08|8.08|8.08|200|USD|7
2012-01-20|7.99|7.99|7.99|7.99|4400|USD|8
2012-01-23|7.84|8.01|7.69|8.01|1100|USD|9
2012-01-24|8.23|8.23|8.17|8.17|800|USD|10
2012-01-25|8.05|8.06|8.05|8.05|3600|USD|11
2012-01-26|7.96|7.96|7.94|7.94|4600|USD|12
2012-01-30|7.96|8.24|7.9|8.24|3448|USD|13
2012-01-31|8.08|8.3|8.07|8.3|7368|USD|14
2012-02-01|8.38|8.38|8.34|8.38|6380|USD|15
2012-02-02|8.23|8.38|8.22|8.38|5200|USD|16
2012-02-03|8.48|8.75|8.48|8.75|9694|USD|17
2012-02-06|8.95|9.45|8.95|9.32|7278|USD|18
2012-02-07|9.22|9.22|9.0|9.04|82798|USD|19
2012-02-08|9.1|9.32|9.0|9.32|3670|USD|20
2012-02-10|9.19|9.31|9.01|9.06|8012|USD|21
2012-02-14|8.77|9.0|8.76|9.0|3260|USD|22
2012-02-15|8.99|9.0|8.75|8.85|19700|USD|23
2012-02-16|8.84|8.84|8.84|8.84|200|USD|24
2012-02-17|8.85|8.85|8.85|8.85|400|USD|25
2012-02-21|8.8|8.8|8.8|8.8|200|USD|26
2012-02-22|8.81|8.81|8.81|8.81|200|USD|27
2012-02-23|8.99|9.01|8.98|8.99|10734|USD|28
2012-02-24|9.07|9.07|9.07|9.07|1000|USD|29
2012-02-28|9.15|9.15|9.08|9.15|1490|USD|30
2012-02-29|9.01|9.01|8.98|8.98|800|USD|31
2012-03-01|9.01|9.01|9.01|9.01|400|USD|32
2012-03-02|9.15|9.15|9.0|9.0|880|USD|33
2012-03-05|8.98|9.0|8.98|9.0|3000|USD|34
2012-03-06|8.96|8.96|8.85|8.93|2276|USD|35
2012-03-08|8.83|8.83|8.83|8.83|236|USD|36
2012-03-09|9.01|9.15|9.01|9.06|2200|USD|37
2012-03-12|9.29|9.29|9.06|9.21|3094|USD|38
2012-03-13|9.24|9.24|9.24|9.24|432|USD|39
2012-03-14|9.24|9.24|9.23|9.24|7512|USD|40
2012-03-15|9.24|9.24|9.24|9.24|1792|USD|41
2012-03-16|9.24|9.24|9.24|9.24|1000|USD|42
2012-03-19|9.22|9.28|9.13|9.22|10918|USD|43
2012-03-21|9.22|9.34|9.22|9.34|2754|USD|44
2012-03-22|9.34|9.34|9.34|9.34|2200|USD|45
2012-03-23|9.23|9.23|9.22|9.22|1220|USD|46
2012-03-26|9.34|9.44|9.34|9.44|2596|USD|47
2012-03-27|9.5|9.5|9.47|9.5|1634|USD|48
2012-03-30|9.5|9.5|9.5|9.5|400|USD|49
2012-04-02|9.71|9.72|9.71|9.72|5086|USD|50
2012-04-03|9.88|9.88|9.88|9.88|390|USD|51
2012-04-04|9.85|9.85|9.85|9.85|200|USD|52
2012-04-05|9.73|9.73|9.73|9.73|226|USD|53
2012-04-09|9.78|9.85|9.68|9.68|2046|USD|54
2012-04-10|9.84|9.88|9.84|9.86|2914|USD|55
2012-04-11|9.87|9.88|9.87|9.88|1194|USD|56
2012-04-12|9.88|9.88|9.88|9.88|468|USD|57
2012-04-13|9.97|10.49|9.97|10.49|7616|USD|58
2012-04-16|10.99|10.99|10.55|10.88|9172|USD|59
2012-04-17|10.76|11.43|10.76|11.43|740|USD|60
2012-04-18|11.43|11.43|11.25|11.25|3526|USD|61
2012-04-19|11.25|11.38|11.25|11.35|7850|USD|62
2012-04-20|11.37|11.37|11.24|11.29|14646|USD|63
2012-04-23|11.28|11.29|11.2|11.2|2904|USD|64
2012-04-24|11.2|11.75|11.2|11.74|6280|USD|65
2012-04-25|11.21|11.69|11.21|11.5|29074|USD|66
2012-04-26|11.26|11.26|11.2|11.2|4800|USD|67
2012-04-27|11.34|11.34|10.78|10.88|16256|USD|68
2012-04-30|11.0|11.37|11.0|11.37|5406|USD|69
2012-05-01|11.29|11.29|11.0|11.0|2000|USD|70
2012-05-02|11.74|11.74|11.25|11.54|16440|USD|71
2012-05-03|11.6|11.6|11.6|11.6|544|USD|72
2012-05-04|11.25|11.47|11.25|11.37|3000|USD|73
2012-05-07|11.29|11.38|10.82|11.38|115660|USD|74
2012-05-08|11.35|11.53|11.35|11.52|3590|USD|75
2012-05-09|11.46|11.46|11.46|11.46|600|USD|76
2012-05-10|11.35|11.35|10.82|10.82|1206|USD|77
2012-05-11|10.82|11.18|10.82|11.09|3402|USD|78
2012-05-14|11.13|11.13|10.93|10.93|1542|USD|79
2012-05-15|11.12|11.12|10.82|10.82|1418|USD|80
2012-05-16|11.0|11.0|10.82|10.82|1642|USD|81
2012-05-17|10.83|10.88|10.81|10.87|6470|USD|82
2012-05-18|10.78|11.0|10.56|10.96|6740|USD|83
2012-05-21|11.47|11.47|11.47|11.47|230|USD|84
2012-05-22|11.45|11.45|10.98|10.98|426|USD|85
2012-05-23|10.9|11.49|10.9|10.97|1764|USD|86
2012-05-24|11.0|11.0|10.99|11.0|2300|USD|87
2012-05-25|11.05|11.06|11.05|11.06|820|USD|88
2012-05-29|11.46|11.46|11.43|11.43|3060|USD|89
2012-05-30|11.26|11.26|10.97|11.25|2420|USD|90
2012-06-01|10.82|11.0|10.75|11.0|2692|USD|91
2012-06-04|10.6|10.82|8.1|10.5|14398|USD|92
2012-06-05|10.28|10.28|10.28|10.28|304|USD|93
2012-06-06|10.29|10.45|10.03|10.37|4362|USD|94
2012-06-07|10.4|10.4|10.4|10.4|378|USD|95
2012-06-08|10.47|10.47|10.12|10.27|9092|USD|96
2012-06-11|10.35|10.81|10.35|10.43|1480|USD|97
2012-06-12|20.32|20.32|20.32|20.32|0|USD|98
2012-06-13|10.43|10.43|10.4|10.4|6308|USD|99
2012-06-14|10.38|10.39|10.36|10.36|12712|USD|100
2012-06-15|10.5|10.52|10.5|10.5|8258|USD|101
2012-06-18|10.5|10.62|10.5|10.5|5400|USD|102
2012-06-19|10.62|10.62|10.62|10.62|1000|USD|103
2012-06-20|10.5|11.35|10.5|11.0|6154|USD|104
2012-06-22|11.12|11.49|11.12|11.22|10504|USD|105
2012-06-25|11.29|11.29|11.25|11.25|11112|USD|106
2012-06-26|11.29|11.3|11.25|11.25|1560|USD|107
2012-06-27|11.25|11.29|11.25|11.29|22680|USD|108
2012-06-28|11.35|11.36|11.35|11.35|4852|USD|109
2012-06-29|11.35|11.35|11.35|11.35|3192|USD|110
2012-07-02|11.22|11.22|11.22|11.22|348|USD|111
2012-07-05|11.25|11.25|11.22|11.22|2056|USD|112
2012-07-06|11.15|11.15|11.15|11.15|200|USD|113
2012-07-09|11.21|11.44|11.1|11.1|1590|USD|114
2012-07-10|11.21|11.42|11.2|11.39|5866|USD|115
2012-07-11|11.44|11.44|11.44|11.44|2760|USD|116
2012-07-12|11.43|11.44|11.43|11.44|1880|USD|117
2012-07-13|11.46|11.46|11.26|11.28|1812|USD|118
2012-07-16|11.49|11.5|11.48|11.48|3404|USD|119
2012-07-17|11.5|11.5|11.5|11.5|1200|USD|120
2012-07-18|11.41|11.5|11.41|11.5|8600|USD|121
2012-07-19|11.03|11.4|11.02|11.4|680|USD|122
2012-07-20|11.44|11.44|11.26|11.41|2520|USD|123
2012-07-23|11.25|11.5|11.13|11.37|21202|USD|124
2012-07-25|11.25|11.35|11.25|11.35|8600|USD|125
2012-07-27|11.5|11.5|11.5|11.5|2000|USD|126
2012-07-30|10.0|11.37|10.0|10.9|39544|USD|127
2012-07-31|11.12|11.13|10.94|11.13|2000|USD|128
2012-08-01|11.32|11.32|11.3|11.3|700|USD|129
2012-08-02|11.22|11.22|11.18|11.18|2148|USD|130
2012-08-06|11.19|11.19|11.18|11.18|1000|USD|131
2012-08-07|11.01|11.4|11.01|11.35|15350|USD|132
2012-08-08|11.21|11.54|11.21|11.45|6410|USD|133
2012-08-09|11.19|11.19|11.19|11.19|280|USD|134
2012-08-10|11.24|11.24|11.24|11.24|600|USD|135
2012-08-13|11.6|11.62|11.49|11.5|2528|USD|136
2012-08-14|11.52|11.52|11.52|11.52|600|USD|137
2012-08-15|11.52|11.61|11.51|11.61|8464|USD|138
2012-08-16|11.62|11.62|11.61|11.61|600|USD|139
2012-08-17|11.62|11.62|11.53|11.53|442|USD|140
2012-08-20|11.62|11.62|11.62|11.62|600|USD|141
2012-08-21|11.62|11.65|11.53|11.53|39814|USD|142
2012-08-22|11.53|11.57|11.53|11.57|3700|USD|143
2012-08-23|11.65|11.65|11.53|11.53|1600|USD|144
2012-08-24|11.53|11.55|11.53|11.55|474|USD|145
2012-08-27|11.55|11.55|11.5|11.54|30670|USD|146
2012-08-28|11.55|11.62|11.55|11.62|800|USD|147
2012-08-29|11.62|11.62|11.61|11.61|2930|USD|148
2012-08-30|11.53|11.53|11.53|11.53|300|USD|149
2012-08-31|11.54|11.54|11.54|11.54|200|USD|150
2012-09-04|11.53|11.59|11.53|11.53|7000|USD|151
2012-09-05|11.62|11.62|11.51|11.51|8416|USD|152
2012-09-06|11.56|11.62|11.56|11.62|2200|USD|153
2012-09-07|11.62|11.62|11.54|11.54|10914|USD|154
2012-09-10|11.52|11.55|11.52|11.55|3000|USD|155
2012-09-11|11.55|11.78|11.55|11.63|6462|USD|156
2012-09-12|11.62|11.62|11.62|11.62|400|USD|157
2012-09-13|11.77|11.78|11.77|11.78|3200|USD|158
2012-09-14|11.83|12.0|11.83|11.99|1900|USD|159
2012-09-17|12.0|12.25|12.0|12.1|7300|USD|160
2012-09-18|12.1|12.1|12.1|12.1|800|USD|161
2012-09-19|12.25|12.26|12.1|12.25|3884|USD|162
