Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|27.57|27.84|27.14|27.21|835420|USD|0
2012-01-04|27.03|27.25|26.74|26.83|842767|USD|1
2012-01-05|26.59|26.72|26.07|26.3|1074664|USD|2
2012-01-06|26.37|26.55|25.93|25.95|957801|USD|3
2012-01-09|25.99|26.17|25.54|25.84|840184|USD|4
2012-01-10|26.21|26.41|26.12|26.41|457062|USD|5
2012-01-11|26.23|27.05|26.23|27.01|581524|USD|6
2012-01-12|27.17|27.21|26.82|27.09|323632|USD|7
2012-01-13|26.67|27.02|26.47|26.81|273759|USD|8
2012-01-17|27.16|27.25|26.65|26.85|331848|USD|9
2012-01-18|26.91|27.21|26.86|27.06|245662|USD|10
2012-01-19|27.21|27.74|27.07|27.52|401505|USD|11
2012-01-20|27.4|27.58|26.99|27.31|334044|USD|12
2012-01-23|27.29|27.33|26.85|27.23|225715|USD|13
2012-01-24|27.2|27.49|26.89|27.34|672228|USD|14
2012-01-25|27.38|27.78|27.17|27.5|269391|USD|15
2012-01-26|27.65|28.09|27.5|28.01|381540|USD|16
2012-01-27|27.75|28.1|27.65|28.05|543091|USD|17
2012-01-30|27.89|28.23|27.66|27.67|506521|USD|18
2012-01-31|27.91|28.48|27.44|28.41|959821|USD|19
2012-02-01|28.6|29.5|28.31|28.53|2298492|USD|20
2012-02-02|29.79|29.79|28.25|29.05|1148198|USD|21
2012-02-03|29.17|30.0|29.17|29.76|677149|USD|22
2012-02-06|29.61|29.79|29.39|29.59|254368|USD|23
2012-02-07|29.31|29.76|29.09|29.4|601839|USD|24
2012-02-08|29.44|29.58|28.83|29.28|309654|USD|25
2012-02-09|29.44|29.49|29.13|29.27|265320|USD|26
2012-02-10|28.97|29.45|28.67|29.23|402981|USD|27
2012-02-13|29.59|30.11|29.43|29.73|642388|USD|28
2012-02-14|29.63|29.65|29.04|29.25|495385|USD|29
2012-02-15|29.51|29.51|28.79|28.92|333991|USD|30
2012-02-16|29.03|29.87|28.93|29.84|781650|USD|31
2012-02-17|30.01|30.13|29.4|29.65|380067|USD|32
2012-02-21|29.69|30.09|28.98|29.23|605002|USD|33
2012-02-22|29.09|29.34|28.79|29.0|368242|USD|34
2012-02-23|29.1|29.64|28.83|29.5|501730|USD|35
2012-02-24|29.54|29.88|29.26|29.52|557428|USD|36
2012-02-27|29.21|29.75|28.93|29.49|408573|USD|37
2012-02-28|29.63|29.63|28.95|29.13|574410|USD|38
2012-02-29|29.25|29.49|28.91|29.01|477796|USD|39
2012-03-01|29.31|30.33|29.16|30.16|731391|USD|40
2012-03-02|30.25|30.25|29.73|30.0|687688|USD|41
2012-03-05|29.84|30.36|29.75|30.33|355798|USD|42
2012-03-06|30.49|30.49|29.49|29.68|891666|USD|43
2012-03-07|29.84|30.09|29.57|30.0|316431|USD|44
2012-03-08|30.21|30.87|29.42|30.75|512554|USD|45
2012-03-09|30.73|31.65|30.73|31.45|839002|USD|46
2012-03-12|31.55|31.97|31.2|31.51|395500|USD|47
2012-03-13|31.84|32.05|31.47|32.01|631581|USD|48
2012-03-14|31.91|32.05|31.5|31.75|492930|USD|49
2012-03-15|31.78|32.87|31.78|32.78|664273|USD|50
2012-03-16|32.7|32.77|31.75|31.81|1172497|USD|51
2012-03-19|31.88|32.49|31.83|32.27|951966|USD|52
2012-03-20|32.18|32.28|31.67|31.8|556396|USD|53
2012-03-21|32.06|32.39|31.89|32.14|549255|USD|54
2012-03-22|31.84|31.99|31.35|31.63|474772|USD|55
2012-03-23|31.77|31.93|31.22|31.89|348714|USD|56
2012-03-26|32.36|32.64|32.01|32.22|457924|USD|57
2012-03-27|32.14|32.49|31.92|31.99|906936|USD|58
2012-03-28|32.09|32.17|31.45|31.85|496456|USD|59
2012-03-29|31.73|31.95|31.45|31.84|390795|USD|60
2012-03-30|32.13|32.41|31.69|31.78|506368|USD|61
2012-04-02|31.78|32.29|31.54|32.19|578019|USD|62
2012-04-03|32.3|32.41|31.87|32.11|216810|USD|63
2012-04-04|31.74|31.99|31.37|31.72|312733|USD|64
2012-04-05|31.47|32.09|31.47|31.9|369315|USD|65
2012-04-09|31.35|31.52|31.13|31.27|309546|USD|66
2012-04-10|31.09|31.09|30.55|30.79|720745|USD|67
2012-04-11|31.11|31.38|30.79|31.26|520300|USD|68
2012-04-12|31.36|32.03|31.13|31.85|482046|USD|69
2012-04-13|31.64|31.92|31.54|31.54|482649|USD|70
2012-04-16|31.84|32.33|31.28|32.08|365740|USD|71
2012-04-17|32.34|32.77|32.14|32.38|379155|USD|72
