Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|2.08|2.12|1.69|2.11|43125|USD|0
2012-01-04|2.02|2.13|2.01|2.05|8715|USD|1
2012-01-05|2.1|2.13|2.02|2.1|4181|USD|2
2012-01-06|2.14|2.16|2.08|2.16|400|USD|3
2012-01-09|2.17|2.17|2.13|2.13|2300|USD|4
2012-01-10|2.17|2.17|2.07|2.16|5975|USD|5
2012-01-12|2.18|2.18|2.03|2.16|8490|USD|6
2012-01-13|2.11|2.19|2.07|2.18|2134|USD|7
2012-01-17|2.14|2.19|2.13|2.19|2200|USD|8
2012-01-18|2.19|2.27|2.19|2.27|300|USD|9
2012-01-19|2.13|2.25|2.13|2.24|24550|USD|10
2012-01-20|2.29|2.32|2.24|2.32|31647|USD|11
2012-01-23|2.25|2.26|2.24|2.26|4335|USD|12
2012-01-24|2.26|2.38|2.26|2.29|19024|USD|13
2012-01-25|2.3|2.36|2.3|2.36|15900|USD|14
2012-01-26|2.27|2.33|2.24|2.26|5600|USD|15
2012-01-30|2.27|2.34|2.27|2.34|818|USD|16
2012-01-31|2.34|2.36|2.27|2.27|8119|USD|17
2012-02-01|2.34|2.46|2.28|2.36|18543|USD|18
2012-02-02|2.36|2.36|2.28|2.31|1800|USD|19
2012-02-03|2.37|2.43|2.35|2.36|9565|USD|20
2012-02-06|2.39|2.4|2.25|2.32|4680|USD|21
2012-02-07|2.33|2.33|2.3|2.3|7220|USD|22
2012-02-08|2.33|2.38|2.31|2.34|11854|USD|23
2012-02-09|2.36|2.41|2.36|2.36|3414|USD|24
2012-02-10|2.33|2.5|2.3|2.49|53413|USD|25
2012-02-13|2.36|2.91|2.36|2.9|65853|USD|26
2012-02-14|2.9|3.0|2.76|3.0|25762|USD|27
2012-02-15|3.0|3.02|2.87|2.94|15175|USD|28
2012-02-16|2.89|3.29|2.89|3.26|49113|USD|29
2012-02-17|3.21|3.21|3.04|3.13|21015|USD|30
