Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.33|5.4|5.05|5.12|4520193|USD|0
2012-01-04|5.13|5.24|5.04|5.23|3647955|USD|1
2012-01-05|5.19|5.42|5.05|5.42|6118827|USD|2
2012-01-06|5.4|5.48|5.31|5.45|4447848|USD|3
2012-01-09|5.46|5.54|5.43|5.53|8325362|USD|4
2012-01-10|5.57|5.93|5.53|5.92|15644883|USD|5
2012-01-11|5.8|5.87|5.5|5.68|22987608|USD|6
2012-01-12|5.69|5.7|5.39|5.58|11121485|USD|7
2012-01-13|5.51|5.63|5.43|5.49|2610399|USD|8
2012-01-17|5.37|5.43|5.15|5.26|6489268|USD|9
2012-01-18|5.25|5.45|5.18|5.38|3506265|USD|10
2012-01-19|5.39|5.54|5.3|5.54|3072175|USD|11
2012-01-20|5.5|5.58|5.41|5.44|5630027|USD|12
2012-01-23|5.44|5.52|5.35|5.42|3103997|USD|13
2012-01-24|5.39|5.53|5.29|5.5|3073618|USD|14
2012-01-25|5.6|5.74|5.52|5.57|6538584|USD|15
2012-01-26|5.76|5.88|5.63|5.8|9899560|USD|16
2012-01-27|5.8|5.86|5.71|5.81|4245390|USD|17
2012-01-30|5.78|5.96|5.76|5.92|5763764|USD|18
2012-01-31|5.96|5.97|5.76|5.92|3535570|USD|19
2012-02-01|5.97|6.08|5.9|6.07|5441771|USD|20
2012-02-02|6.08|6.12|6.01|6.08|2754292|USD|21
2012-02-03|6.16|6.32|6.13|6.23|5370305|USD|22
2012-02-06|6.2|6.3|6.1|6.13|4859107|USD|23
2012-02-07|6.11|6.15|5.94|5.95|4423276|USD|24
2012-02-08|5.98|6.03|5.84|5.98|4242515|USD|25
2012-02-09|6.0|6.02|5.82|5.94|2621349|USD|26
2012-02-10|5.87|5.95|5.82|5.86|2166665|USD|27
2012-02-13|5.91|5.95|5.79|5.92|3835550|USD|28
2012-02-14|5.9|5.95|5.8|5.86|2147656|USD|29
2012-02-15|5.89|5.92|5.76|5.83|2506980|USD|30
2012-02-16|5.83|5.98|5.68|5.92|6017594|USD|31
