Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.53|15.69|15.5|15.69|5302|USD|0
2012-01-04|15.68|15.68|15.57|15.64|2400|USD|1
2012-01-05|15.65|15.65|15.65|15.65|100|USD|2
2012-01-06|15.55|15.68|15.24|15.55|16493|USD|3
2012-01-09|15.55|15.59|15.55|15.59|1031|USD|4
2012-01-10|15.63|15.63|15.52|15.57|1700|USD|5
2012-01-11|15.59|15.65|15.51|15.6|693|USD|6
2012-01-12|15.46|15.58|15.46|15.48|2944|USD|7
2012-01-13|15.63|15.63|15.5|15.63|1736|USD|8
2012-01-17|15.52|15.65|15.52|15.65|400|USD|9
2012-01-20|15.15|15.48|15.15|15.48|800|USD|10
2012-01-23|15.16|15.56|15.16|15.56|200|USD|11
2012-01-24|15.17|15.62|15.0|15.62|2873|USD|12
2012-01-25|15.38|15.56|15.38|15.56|350|USD|13
2012-01-26|15.72|15.75|15.7|15.73|3637|USD|14
2012-01-27|15.65|15.99|15.65|15.99|5800|USD|15
2012-01-30|15.89|15.97|15.89|15.95|980|USD|16
2012-01-31|15.82|15.96|15.82|15.96|400|USD|17
2012-02-01|15.94|15.98|15.94|15.97|5301|USD|18
2012-02-02|15.76|15.97|15.76|15.97|6600|USD|19
2012-02-03|15.79|15.97|15.79|15.97|5800|USD|20
2012-02-06|15.88|15.88|15.88|15.88|463|USD|21
2012-02-07|15.86|15.89|15.09|15.73|1750|USD|22
2012-02-08|15.87|15.91|15.8|15.91|9665|USD|23
2012-02-09|15.91|15.91|15.88|15.88|900|USD|24
2012-02-10|15.87|15.91|15.87|15.91|1226|USD|25
2012-02-13|15.8|15.91|15.8|15.91|2000|USD|26
2012-02-14|15.9|16.0|15.9|16.0|11364|USD|27
2012-02-15|15.99|15.99|15.87|15.98|6477|USD|28
2012-02-16|15.49|15.91|15.46|15.91|2500|USD|29
2012-02-17|15.73|16.49|15.73|16.49|14691|USD|30
2012-02-21|16.32|16.32|16.03|16.31|10900|USD|31
2012-02-22|16.4|16.4|16.3|16.38|1025|USD|32
2012-02-23|16.26|16.48|16.26|16.47|3253|USD|33
2012-02-24|16.4|16.47|16.4|16.42|400|USD|34
2012-02-27|16.49|16.49|16.39|16.48|3400|USD|35
2012-02-28|16.26|16.26|16.26|16.26|489|USD|36
2012-02-29|16.46|16.47|16.25|16.47|1375|USD|37
2012-03-01|16.43|16.46|16.25|16.25|680|USD|38
2012-03-02|16.23|16.45|16.23|16.28|2069|USD|39
2012-03-05|16.23|16.44|16.17|16.25|600|USD|40
2012-03-06|16.48|16.48|16.08|16.08|400|USD|41
2012-03-07|16.38|16.45|16.38|16.45|10441|USD|42
2012-03-08|16.4|16.6|16.4|16.42|8711|USD|43
2012-03-09|16.42|16.42|16.25|16.35|3072|USD|44
2012-03-12|16.4|16.68|16.31|16.55|1800|USD|45
2012-03-13|16.29|16.7|16.29|16.52|960|USD|46
2012-03-14|16.43|16.66|16.36|16.49|1600|USD|47
2012-03-15|16.36|16.7|16.36|16.5|692|USD|48
2012-03-16|16.61|16.7|16.41|16.68|2112|USD|49
2012-03-19|16.58|16.95|16.58|16.95|2600|USD|50
2012-03-20|16.87|16.91|16.85|16.86|3671|USD|51
2012-03-21|16.86|16.9|16.8|16.88|6152|USD|52
2012-03-22|16.89|16.89|16.89|16.89|200|USD|53
2012-03-23|16.88|16.95|16.6|16.68|4729|USD|54
2012-03-26|16.68|17.0|16.67|17.0|16702|USD|55
2012-03-27|16.99|17.44|16.94|17.16|11392|USD|56
2012-03-28|17.2|17.4|17.2|17.4|1400|USD|57
2012-03-29|17.44|17.44|17.04|17.32|5140|USD|58
2012-03-30|17.45|17.7|17.28|17.44|5804|USD|59
2012-04-02|17.36|17.5|17.32|17.48|5090|USD|60
2012-04-03|17.5|17.5|17.25|17.39|3684|USD|61
2012-04-04|17.28|17.4|16.98|17.24|10135|USD|62
2012-04-05|17.1|17.34|17.1|17.27|1549|USD|63
2012-04-09|17.14|17.38|16.46|16.46|11922|USD|64
2012-04-10|16.66|17.37|16.0|16.92|4000|USD|65
2012-04-11|16.86|17.25|16.26|17.15|2670|USD|66
2012-04-12|17.08|17.24|16.64|17.16|9611|USD|67
2012-04-13|17.18|17.23|16.98|17.14|3039|USD|68
2012-04-16|17.22|17.24|17.15|17.24|1600|USD|69
2012-04-17|17.2|17.2|16.5|16.65|10432|USD|70
2012-04-18|16.63|17.1|16.63|17.02|2708|USD|71
2012-04-19|16.85|17.16|16.75|16.9|12020|USD|72
2012-04-20|17.03|17.24|16.8|17.24|4074|USD|73
2012-04-23|17.05|17.24|17.05|17.24|3400|USD|74
2012-04-24|17.24|17.4|17.15|17.4|6637|USD|75
2012-04-25|17.4|17.4|16.89|17.4|4800|USD|76
2012-04-26|17.29|17.4|17.29|17.4|9516|USD|77
2012-04-27|17.39|17.4|17.2|17.38|19225|USD|78
2012-04-30|17.37|17.38|17.36|17.36|700|USD|79
2012-05-01|17.39|17.4|17.31|17.4|3809|USD|80
2012-05-02|17.36|17.4|17.36|17.4|6543|USD|81
2012-05-03|17.38|17.38|17.13|17.33|4330|USD|82
2012-05-04|17.36|17.4|17.31|17.4|1472|USD|83
2012-05-07|17.43|17.43|17.31|17.39|1501|USD|84
2012-05-08|17.31|17.32|17.12|17.29|4248|USD|85
2012-05-09|17.1|17.25|17.08|17.13|4290|USD|86
2012-05-10|17.2|17.25|17.05|17.25|8719|USD|87
2012-05-11|16.99|17.25|16.89|17.25|11426|USD|88
2012-05-14|17.14|17.24|16.53|16.57|11659|USD|89
2012-05-15|16.73|17.03|16.71|16.74|5200|USD|90
2012-05-16|16.21|16.85|16.11|16.71|11331|USD|91
2012-05-17|16.95|17.02|16.47|16.54|9154|USD|92
2012-05-18|16.52|17.24|16.52|17.03|7332|USD|93
