Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|7.64|7.79|7.32|7.47|73153|USD|0
2012-01-04|7.42|7.46|7.01|7.25|48791|USD|1
2012-01-05|7.13|7.21|7.02|7.17|45860|USD|2
2012-01-06|7.15|7.15|7.0|7.04|36330|USD|3
2012-01-09|7.06|7.1|6.57|6.71|81628|USD|4
2012-01-10|6.74|6.8|6.56|6.71|87032|USD|5
2012-01-11|6.71|6.8|6.5|6.66|51843|USD|6
2012-01-12|6.61|6.71|6.46|6.63|36661|USD|7
2012-01-13|6.57|6.67|6.5|6.6|25386|USD|8
2012-01-17|6.64|6.73|6.42|6.53|87170|USD|9
2012-01-18|6.56|6.66|6.53|6.53|40364|USD|10
2012-01-19|6.59|6.67|6.51|6.56|28040|USD|11
2012-01-20|6.58|6.75|6.57|6.63|52658|USD|12
2012-01-23|6.65|6.77|6.53|6.62|49517|USD|13
2012-01-24|6.69|7.0|6.65|6.94|241800|USD|14
2012-01-25|7.15|7.33|6.94|7.24|105431|USD|15
2012-01-26|7.0|7.0|5.88|5.94|399773|USD|16
2012-01-27|6.14|6.14|5.9|5.9|110947|USD|17
2012-01-30|5.9|6.18|5.86|5.95|193951|USD|18
2012-01-31|5.98|5.98|5.48|5.58|226094|USD|19
2012-02-01|5.64|6.15|5.64|5.9|96529|USD|20
2012-02-02|5.94|5.99|5.82|5.83|58963|USD|21
2012-02-03|5.88|5.93|5.77|5.86|27724|USD|22
2012-02-06|5.86|5.9|5.79|5.86|46383|USD|23
2012-02-07|5.88|6.05|5.85|6.05|75831|USD|24
2012-02-08|6.09|6.11|5.93|6.01|35413|USD|25
2012-02-09|5.98|6.08|5.92|5.92|145662|USD|26
2012-02-10|5.9|6.0|5.78|5.86|42849|USD|27
2012-02-13|5.86|5.89|5.77|5.85|21471|USD|28
2012-02-14|5.82|5.99|5.77|5.95|29776|USD|29
2012-02-15|5.97|6.03|5.93|5.93|18545|USD|30
2012-02-16|5.94|6.0|5.81|5.94|25951|USD|31
2012-02-17|5.92|5.95|5.81|5.84|25491|USD|32
2012-02-21|5.86|6.09|5.85|5.93|51229|USD|33
2012-02-22|5.95|6.05|5.88|5.92|31825|USD|34
2012-02-23|5.9|6.0|5.89|5.92|25106|USD|35
2012-02-24|5.93|5.99|5.9|5.91|22723|USD|36
2012-02-27|5.91|5.96|5.83|5.88|18940|USD|37
2012-02-28|5.95|5.96|5.82|5.84|16860|USD|38
2012-02-29|5.93|5.93|5.66|5.67|87980|USD|39
2012-03-01|5.68|5.84|5.65|5.75|44976|USD|40
2012-03-02|5.74|5.8|5.63|5.74|31250|USD|41
2012-03-05|5.7|5.82|5.38|5.52|123421|USD|42
2012-03-06|5.4|5.49|5.39|5.45|54950|USD|43
2012-03-07|5.52|5.7|5.35|5.36|118615|USD|44
2012-03-08|5.39|5.63|5.39|5.54|53173|USD|45
2012-03-09|5.52|5.61|5.38|5.52|16085|USD|46
2012-03-12|5.51|5.62|5.46|5.57|10650|USD|47
2012-03-13|5.62|5.67|5.48|5.53|28122|USD|48
2012-03-14|5.49|5.59|5.46|5.54|24711|USD|49
2012-03-15|5.48|5.54|5.46|5.5|11150|USD|50
2012-03-16|5.5|5.65|5.5|5.53|15020|USD|51
2012-03-19|5.52|5.6|5.51|5.58|6897|USD|52
2012-03-20|5.57|5.63|5.5|5.56|5970|USD|53
2012-03-21|5.52|5.55|5.51|5.55|12150|USD|54
2012-03-22|5.55|5.55|5.39|5.44|43764|USD|55
2012-03-23|5.42|5.48|5.39|5.45|30030|USD|56
2012-03-26|5.47|5.67|5.47|5.56|15160|USD|57
2012-03-27|5.53|5.56|5.4|5.43|18446|USD|58
2012-03-28|5.42|5.52|5.4|5.44|32602|USD|59
2012-03-29|5.41|5.43|5.39|5.42|11564|USD|60
2012-03-30|5.63|5.63|5.42|5.43|900|USD|61
2012-04-02|5.46|5.6|5.41|5.57|19650|USD|62
