Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|26.42|26.42|25.42|25.5|36700|USD|0
2012-01-04|25.3|25.87|25.23|25.59|18031|USD|1
2012-01-05|25.56|25.88|24.87|25.83|17436|USD|2
2012-01-06|25.69|25.8|24.94|25.06|17496|USD|3
2012-01-09|25.3|25.53|24.62|24.65|21950|USD|4
2012-01-10|24.94|25.14|24.52|25.03|38698|USD|5
2012-01-11|24.94|26.95|24.77|26.92|18987|USD|6
2012-01-12|26.73|27.12|26.37|27.06|12157|USD|7
2012-01-13|26.68|27.1|26.0|26.09|16677|USD|8
2012-01-17|26.48|26.48|24.37|26.0|50662|USD|9
2012-01-18|25.97|27.32|25.86|27.16|23424|USD|10
2012-01-19|27.28|27.87|27.28|27.77|12059|USD|11
2012-01-20|27.61|27.65|27.0|27.5|23781|USD|12
2012-01-23|27.65|28.69|27.65|28.69|35568|USD|13
2012-01-24|28.56|28.9|28.4|28.76|50866|USD|14
2012-01-25|26.55|28.74|26.55|28.25|32872|USD|15
2012-01-26|28.21|28.99|28.06|28.97|16476|USD|16
2012-01-27|29.07|29.21|28.57|28.79|28465|USD|17
2012-01-30|28.67|28.87|28.33|28.46|29745|USD|18
2012-01-31|28.77|29.16|28.77|28.93|22684|USD|19
2012-02-01|28.9|29.49|28.86|29.43|75815|USD|20
2012-02-02|29.31|29.49|29.08|29.25|24770|USD|21
2012-02-03|29.78|29.78|28.12|28.95|49744|USD|22
2012-02-06|28.92|29.0|28.51|28.61|12891|USD|23
2012-02-07|28.39|28.54|27.93|27.95|25642|USD|24
2012-02-08|28.19|28.19|27.26|27.63|31694|USD|25
2012-02-09|27.34|27.77|26.26|26.52|45671|USD|26
2012-02-10|26.19|26.45|25.22|25.26|29723|USD|27
2012-02-13|25.5|25.7|24.78|25.31|50473|USD|28
2012-02-14|25.3|26.01|24.89|25.88|59799|USD|29
2012-02-15|26.12|26.5|25.65|25.75|24042|USD|30
2012-02-16|25.68|26.63|25.68|26.63|16822|USD|31
2012-02-17|26.61|27.75|26.39|27.75|24336|USD|32
2012-02-21|27.71|28.24|27.0|27.28|14425|USD|33
2012-02-22|27.44|27.44|26.86|26.86|5980|USD|34
2012-02-23|26.98|27.72|26.38|27.72|9961|USD|35
2012-02-24|27.76|27.76|26.86|27.32|29826|USD|36
2012-02-27|27.0|27.37|26.67|26.77|7208|USD|37
2012-02-28|26.9|26.9|26.34|26.39|5429|USD|38
2012-02-29|26.55|26.55|25.44|25.62|23650|USD|39
2012-03-01|25.9|26.23|25.16|25.28|24945|USD|40
2012-03-02|25.29|25.5|23.32|23.43|28430|USD|41
2012-03-05|23.49|23.64|22.79|22.86|34526|USD|42
2012-03-06|22.79|22.95|22.5|22.5|25443|USD|43
2012-03-07|22.72|23.09|22.47|23.02|12680|USD|44
2012-03-08|23.09|23.37|22.82|23.25|15466|USD|45
2012-03-09|23.11|24.23|23.11|24.06|22139|USD|46
2012-03-12|24.32|25.83|24.12|25.39|13917|USD|47
2012-03-13|25.65|26.13|25.02|26.08|22203|USD|48
2012-03-14|25.93|26.24|25.67|25.91|10764|USD|49
2012-03-15|26.02|26.19|25.85|26.14|13031|USD|50
2012-03-16|26.2|27.1|26.11|26.51|61995|USD|51
2012-03-19|26.54|26.82|25.95|26.5|17195|USD|52
2012-03-20|26.19|26.68|25.9|26.1|11884|USD|53
2012-03-21|26.25|26.62|26.04|26.32|5856|USD|54
2012-03-22|26.12|26.12|25.0|25.11|19623|USD|55
2012-03-23|25.13|26.5|25.13|26.45|10003|USD|56
2012-03-26|26.63|27.63|26.07|27.53|13993|USD|57
2012-03-27|27.62|27.8|27.05|27.32|9533|USD|58
2012-03-28|27.27|27.27|26.84|27.12|6543|USD|59
2012-03-29|26.94|27.17|26.88|27.04|6652|USD|60
2012-03-30|27.31|27.31|26.25|26.34|10814|USD|61
2012-04-02|26.28|26.85|24.95|25.88|54766|USD|62
2012-04-03|25.71|26.37|25.31|26.08|20432|USD|63
2012-04-04|25.67|25.75|25.33|25.56|9024|USD|64
2012-04-05|25.36|25.36|24.53|24.71|5915|USD|65
2012-04-09|24.14|24.49|23.6|24.49|40121|USD|66
2012-04-10|24.43|24.43|22.85|22.97|42881|USD|67
2012-04-11|23.49|23.65|22.9|23.37|19181|USD|68
2012-04-12|23.3|25.4|23.19|24.67|13090|USD|69
2012-04-13|24.45|24.45|22.9|23.5|22909|USD|70
2012-04-16|23.55|24.36|23.26|24.04|12730|USD|71
2012-04-17|24.2|25.23|24.2|24.98|8885|USD|72
2012-04-18|24.76|25.06|24.04|24.12|5177|USD|73
2012-04-19|24.03|24.15|23.46|23.49|13696|USD|74
2012-04-20|24.42|24.73|23.54|23.73|19014|USD|75
2012-04-23|23.31|23.59|22.68|22.68|15918|USD|76
2012-04-24|22.81|23.26|22.81|23.25|14226|USD|77
2012-04-25|23.6|24.02|23.2|23.35|11553|USD|78
2012-04-26|23.24|23.4|23.04|23.22|5898|USD|79
2012-04-27|23.1|23.85|23.1|23.85|7304|USD|80
2012-04-30|23.85|23.85|23.09|23.29|12798|USD|81
2012-05-01|23.38|23.54|22.58|22.65|15168|USD|82
2012-05-02|22.86|23.24|22.67|23.0|25480|USD|83
2012-05-03|22.86|23.21|22.68|22.72|12613|USD|84
2012-05-04|22.75|22.83|22.26|22.37|24007|USD|85
2012-05-07|22.42|23.3|22.42|22.9|17824|USD|86
2012-05-08|22.63|23.05|22.4|22.84|8489|USD|87
2012-05-09|22.59|23.72|22.58|23.33|10675|USD|88
2012-05-10|23.61|23.62|23.07|23.19|6639|USD|89
2012-05-11|23.07|23.07|22.43|22.53|11831|USD|90
2012-05-14|22.38|23.0|22.17|22.91|35102|USD|91
2012-05-15|22.93|24.0|22.93|23.94|10142|USD|92
2012-05-16|24.0|25.69|23.68|25.52|24079|USD|93
2012-05-17|25.49|25.64|24.95|24.96|16322|USD|94
2012-05-18|24.89|25.67|23.2|24.11|38180|USD|95
2012-05-21|24.19|24.33|23.24|23.88|17602|USD|96
