Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-05-11|9.7|9.7|9.7|9.7|250|USD|0
2012-05-14|9.8|9.8|9.8|9.8|100|USD|1
2012-05-15|9.75|9.75|9.75|9.75|250|USD|2
2012-05-17|9.6|9.6|9.6|9.6|830|USD|3
2012-05-22|9.69|9.69|9.69|9.69|1500|USD|4
2012-05-23|9.77|9.77|9.6|9.6|153600|USD|5
2012-05-24|9.6|9.6|9.6|9.6|37000|USD|6
2012-05-25|9.6|9.6|9.6|9.6|61700|USD|7
2012-05-31|9.59|9.61|9.56|9.61|400|USD|8
2012-06-06|9.55|9.7|9.55|9.7|1000|USD|9
2012-06-08|9.55|9.55|9.55|9.55|500|USD|10
2012-06-13|9.6|9.6|9.6|9.6|1000|USD|11
2012-06-15|9.6|9.6|9.6|9.6|100|USD|12
2012-09-04|9.6|9.6|9.6|9.6|100|USD|13
2012-09-07|9.66|9.85|9.61|9.68|33200|USD|14
2012-09-13|9.8|9.8|9.72|9.72|200|USD|15
2012-09-24|9.8|9.8|9.8|9.8|1250|USD|16
2012-10-08|9.8|9.8|9.8|9.8|100|USD|17
2012-10-10|9.85|9.85|9.85|9.85|100|USD|18
2012-10-11|9.85|9.85|9.85|9.85|900|USD|19
2012-10-15|9.86|9.86|9.81|9.81|400|USD|20
2012-10-18|9.8|9.8|9.8|9.8|1000|USD|21
2012-10-26|9.81|9.81|9.81|9.81|100|USD|22
2012-11-02|12.66|12.66|9.9|9.9|1100|USD|23
2012-11-05|9.9|9.9|9.9|9.9|100|USD|24
2012-11-12|9.85|9.85|9.84|9.84|1810|USD|25
2012-11-30|9.85|9.85|9.85|9.85|40000|USD|26
2012-12-03|9.85|9.85|9.85|9.85|158930|USD|27
2012-12-10|9.85|9.85|9.85|9.85|18900|USD|28
2012-12-11|9.84|9.84|9.84|9.84|1000|USD|29
2012-12-12|9.84|9.85|9.81|9.84|50690|USD|30
2012-12-14|9.8|9.94|9.8|9.94|300|USD|31
2012-12-19|9.84|9.94|9.84|9.94|200|USD|32
2012-12-21|9.94|9.94|9.94|9.94|100|USD|33
2012-12-31|9.9|9.94|9.88|9.88|13170|USD|34
2013-01-02|9.88|9.95|9.87|9.87|3200|USD|35
2013-01-22|9.95|9.95|9.95|9.95|200|USD|36
2013-01-25|9.95|9.95|9.95|9.95|200|USD|37
2013-02-25|9.93|10.0|9.9|10.0|12200|USD|38
2013-02-26|9.9|9.9|9.9|9.9|100|USD|39
2013-03-11|9.99|9.99|9.99|9.99|100|USD|40
2013-03-25|9.9|9.99|9.9|9.99|200|USD|41
