Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.3|11.35|11.11|11.16|56322|USD|0
2012-01-04|11.03|11.3|10.95|11.2|29594|USD|1
2012-01-05|11.11|11.45|11.07|11.3|40264|USD|2
2012-01-06|11.3|11.3|11.05|11.15|30566|USD|3
2012-01-09|11.22|11.23|11.1|11.2|24966|USD|4
2012-01-10|11.31|11.35|11.17|11.3|52620|USD|5
2012-01-11|11.28|11.39|11.18|11.33|49525|USD|6
2012-01-12|11.36|11.43|11.16|11.43|36112|USD|7
2012-01-13|11.2|11.4|11.14|11.34|24628|USD|8
2012-01-17|11.4|11.44|11.2|11.26|28436|USD|9
2012-01-18|11.23|11.5|11.14|11.5|29697|USD|10
2012-01-19|11.5|11.5|11.26|11.46|15582|USD|11
2012-01-20|11.42|11.65|11.4|11.65|32478|USD|12
2012-01-23|11.65|11.72|11.42|11.65|21523|USD|13
2012-01-24|11.51|11.67|11.33|11.61|19637|USD|14
2012-01-25|11.68|11.71|11.46|11.68|26333|USD|15
2012-01-26|11.75|11.75|11.37|11.74|36608|USD|16
2012-01-27|11.66|11.84|11.66|11.75|31788|USD|17
2012-01-30|11.59|11.8|11.57|11.71|17939|USD|18
2012-01-31|11.74|11.75|11.4|11.64|16447|USD|19
2012-02-01|11.45|11.57|11.25|11.28|60219|USD|20
2012-02-02|11.33|11.34|11.16|11.24|19148|USD|21
2012-02-03|11.28|11.4|11.18|11.33|50787|USD|22
2012-02-06|11.25|11.28|11.22|11.24|8403|USD|23
2012-02-07|11.02|11.16|10.92|11.01|17468|USD|24
2012-02-08|11.02|11.24|10.96|11.14|26461|USD|25
2012-02-09|11.15|11.15|10.94|11.08|16699|USD|26
2012-02-10|10.92|11.11|10.92|11.09|13889|USD|27
2012-02-13|11.04|11.15|10.94|11.14|32697|USD|28
2012-02-14|11.08|11.08|10.65|10.71|20216|USD|29
2012-02-15|10.76|10.76|10.3|10.32|21105|USD|30
2012-02-16|10.32|11.0|10.32|10.97|15076|USD|31
2012-02-17|11.0|11.4|10.76|11.27|135976|USD|32
2012-02-21|11.27|11.37|11.18|11.19|17299|USD|33
2012-02-22|11.3|11.3|10.61|10.61|25268|USD|34
2012-02-23|10.68|10.97|10.5|10.96|20151|USD|35
2012-02-24|10.99|11.13|10.68|10.69|16887|USD|36
2012-02-27|10.54|10.76|10.5|10.6|21709|USD|37
2012-02-28|10.57|10.69|10.45|10.49|19873|USD|38
2012-02-29|10.5|10.68|10.0|10.0|45164|USD|39
2012-03-01|10.13|10.33|9.91|9.93|25686|USD|40
2012-03-02|9.94|10.25|9.44|9.44|57339|USD|41
2012-03-05|9.46|9.72|9.45|9.69|18793|USD|42
2012-03-06|9.51|10.25|9.51|9.66|24942|USD|43
2012-03-07|9.77|9.99|9.7|9.99|16798|USD|44
2012-03-08|10.08|10.08|9.73|10.03|17102|USD|45
2012-03-09|10.03|10.18|10.01|10.07|16042|USD|46
2012-03-12|10.29|10.29|10.18|10.2|4642|USD|47
2012-03-13|10.35|10.45|10.1|10.43|34403|USD|48
2012-03-14|10.42|10.49|10.17|10.28|14386|USD|49
2012-03-15|10.25|10.33|10.11|10.3|13565|USD|50
2012-03-16|10.34|10.48|10.25|10.44|49352|USD|51
2012-03-19|10.37|10.99|10.37|10.94|22021|USD|52
2012-03-20|10.84|10.9|10.65|10.77|27274|USD|53
2012-03-21|10.83|10.88|10.56|10.73|18091|USD|54
2012-03-22|10.66|10.67|10.25|10.47|25351|USD|55
2012-03-23|10.44|10.9|10.44|10.87|24977|USD|56
2012-03-26|11.0|11.3|10.74|11.22|45628|USD|57
2012-03-27|11.27|11.46|11.03|11.21|29953|USD|58
2012-03-28|11.17|11.39|10.99|11.15|27751|USD|59
2012-03-29|11.04|11.24|10.92|11.17|13450|USD|60
2012-03-30|11.29|11.29|10.93|10.93|35005|USD|61
2012-04-02|10.85|11.49|10.7|11.17|25604|USD|62
2012-04-03|11.12|11.12|10.55|10.62|42919|USD|63
2012-04-04|10.43|10.62|10.18|10.35|25111|USD|64
2012-04-05|10.31|10.64|10.15|10.28|24218|USD|65
2012-04-09|10.02|10.2|9.92|10.04|49267|USD|66
2012-04-10|10.01|10.12|9.63|9.83|58675|USD|67
2012-04-11|9.94|10.3|9.8|10.07|36724|USD|68
2012-04-12|10.04|10.33|10.04|10.17|23920|USD|69
2012-04-13|10.12|10.12|9.75|9.83|27033|USD|70
2012-04-16|9.87|10.35|9.87|10.25|19903|USD|71
2012-04-17|10.33|10.64|10.03|10.32|59047|USD|72
2012-04-18|10.23|10.24|9.92|10.01|20717|USD|73
2012-04-19|9.99|10.2|9.68|9.8|31813|USD|74
2012-04-20|10.01|10.24|9.89|10.05|33768|USD|75
2012-04-23|9.81|9.97|9.68|9.69|49819|USD|76
2012-04-24|9.7|9.89|9.7|9.86|25976|USD|77
2012-04-25|10.06|10.49|9.8|10.46|39611|USD|78
2012-04-26|10.46|10.71|10.32|10.44|32698|USD|79
2012-04-27|10.26|10.32|10.03|10.15|54041|USD|80
2012-04-30|10.11|10.43|9.99|10.02|26163|USD|81
2012-05-01|10.02|10.2|9.88|9.89|65690|USD|82
2012-05-02|9.78|9.89|9.59|9.65|57560|USD|83
2012-05-03|9.59|9.66|9.51|9.56|24973|USD|84
2012-05-04|9.5|9.56|9.04|9.09|51803|USD|85
2012-05-07|9.02|9.4|9.02|9.3|39358|USD|86
2012-05-08|9.19|9.89|9.16|9.75|39211|USD|87
2012-05-09|9.6|9.87|9.46|9.63|38513|USD|88
2012-05-10|9.76|9.98|9.38|9.75|42966|USD|89
2012-05-11|9.61|10.25|9.46|9.62|34664|USD|90
2012-05-14|9.47|9.77|9.43|9.72|50197|USD|91
2012-05-15|9.68|9.98|9.66|9.78|43593|USD|92
2012-05-16|9.87|10.07|9.61|9.62|42135|USD|93
2012-05-17|9.61|9.69|9.32|9.37|49967|USD|94
2012-05-18|9.3|9.52|9.13|9.26|32137|USD|95
2012-05-21|9.27|9.69|9.27|9.6|40771|USD|96
2012-05-22|9.56|9.77|8.96|9.08|38471|USD|97
2012-05-23|8.98|9.15|8.6|8.9|61539|USD|98
2012-05-24|8.95|9.36|8.88|9.09|71777|USD|99
2012-05-25|9.13|9.28|8.96|9.21|41062|USD|100
2012-05-29|9.29|9.57|9.21|9.25|41625|USD|101
2012-05-30|9.1|9.27|8.88|9.15|52460|USD|102
2012-05-31|9.18|10.0|9.1|9.29|58344|USD|103
2012-06-01|8.98|9.27|8.76|8.86|51082|USD|104
2012-06-04|8.99|9.26|8.75|9.06|67441|USD|105
2012-06-05|9.02|9.19|8.95|9.11|57664|USD|106
2012-06-06|9.16|9.24|8.88|9.09|73937|USD|107
2012-06-07|9.25|9.25|8.97|9.03|53052|USD|108
2012-06-08|9.0|9.31|9.0|9.25|63977|USD|109
2012-06-11|9.3|9.3|8.79|8.8|40533|USD|110
2012-06-12|8.86|9.08|8.73|8.97|38116|USD|111
2012-06-13|8.98|9.07|8.63|8.65|44549|USD|112
2012-06-14|8.7|8.97|8.7|8.85|59026|USD|113
2012-06-15|8.8|8.95|8.77|8.88|72500|USD|114
2012-06-18|8.81|8.92|8.7|8.77|38001|USD|115
2012-06-19|8.79|9.01|8.73|8.88|50250|USD|116
2012-06-20|8.78|9.02|8.72|8.81|34256|USD|117
2012-06-21|8.83|8.86|8.51|8.56|52065|USD|118
2012-06-22|8.66|8.89|8.61|8.88|108240|USD|119
2012-06-25|8.66|8.82|8.49|8.5|68931|USD|120
2012-06-26|8.5|8.82|8.48|8.75|34416|USD|121
2012-06-27|8.66|8.97|8.64|8.88|27837|USD|122
2012-06-28|8.79|8.87|8.53|8.65|38939|USD|123
2012-06-29|8.92|8.98|8.65|8.89|35854|USD|124
2012-07-02|8.97|9.12|8.8|9.09|39165|USD|125
2012-07-03|9.07|9.19|9.04|9.04|32977|USD|126
2012-07-05|8.92|9.09|8.85|8.89|22110|USD|127
2012-07-06|8.77|8.9|8.75|8.87|23058|USD|128
2012-07-09|8.83|8.92|8.66|8.75|31930|USD|129
2012-07-10|8.78|8.82|8.65|8.81|14570|USD|130
2012-07-11|8.81|8.99|8.65|8.89|38640|USD|131
2012-07-12|8.81|8.86|8.56|8.65|84481|USD|132
2012-07-13|8.68|8.9|8.66|8.82|36577|USD|133
2012-07-16|8.76|8.85|8.74|8.78|10646|USD|134
2012-07-17|8.83|8.94|8.66|8.89|20504|USD|135
2012-07-18|8.9|9.01|8.86|8.93|19185|USD|136
2012-07-19|8.96|8.96|8.64|8.64|12974|USD|137
2012-07-20|8.56|8.68|8.5|8.54|33463|USD|138
2012-07-23|8.4|8.64|8.32|8.41|26084|USD|139
2012-07-24|8.42|8.59|8.37|8.46|17699|USD|140
2012-07-25|8.6|9.0|8.57|8.7|46134|USD|141
2012-07-26|8.92|8.92|8.53|8.88|28910|USD|142
2012-07-27|8.96|9.43|8.89|9.17|41988|USD|143
2012-07-30|9.18|9.3|8.51|8.61|30323|USD|144
2012-07-31|8.6|8.8|8.5|8.52|32454|USD|145
2012-08-01|8.57|8.7|8.0|8.0|57983|USD|146
2012-08-02|8.06|8.19|7.68|7.87|49934|USD|147
2012-08-03|8.08|8.48|8.06|8.36|33696|USD|148
2012-08-06|8.38|8.5|8.29|8.46|32972|USD|149
2012-08-07|8.52|8.69|8.43|8.62|32572|USD|150
2012-08-08|8.55|8.97|8.54|8.87|31824|USD|151
2012-08-09|8.8|9.04|8.71|8.82|27350|USD|152
2012-08-10|8.66|8.81|8.66|8.75|13366|USD|153
2012-08-13|8.73|8.93|8.6|8.84|12477|USD|154
2012-08-14|8.94|9.13|8.87|9.03|20874|USD|155
2012-08-15|8.97|9.35|8.97|9.16|33105|USD|156
2012-08-16|9.19|9.33|8.94|9.26|14159|USD|157
2012-08-17|9.21|9.36|9.18|9.35|26262|USD|158
2012-08-20|9.37|9.62|9.27|9.5|41739|USD|159
2012-08-21|9.53|9.98|9.4|9.56|45381|USD|160
2012-08-22|9.56|9.64|9.46|9.48|10914|USD|161
2012-08-23|9.45|9.57|9.25|9.41|17807|USD|162
2012-08-24|9.36|9.8|9.33|9.5|29543|USD|163
2012-08-27|9.58|9.74|9.5|9.58|14522|USD|164
2012-08-28|9.48|9.83|9.48|9.76|24985|USD|165
2012-08-29|9.84|9.98|9.61|9.71|26129|USD|166
2012-08-30|9.65|9.95|9.65|9.77|12051|USD|167
2012-08-31|9.9|10.0|9.74|9.93|43035|USD|168
2012-09-04|10.0|10.0|9.69|9.98|22773|USD|169
2012-09-05|10.0|10.32|10.0|10.24|49528|USD|170
2012-09-06|10.32|10.97|10.25|10.92|62592|USD|171
2012-09-07|10.97|10.99|10.73|10.81|40229|USD|172
2012-09-10|10.76|10.8|10.57|10.74|37893|USD|173
2012-09-11|10.72|10.93|10.52|10.66|27990|USD|174
2012-09-12|10.81|10.86|10.33|10.46|23871|USD|175
2012-09-13|10.52|11.12|10.5|11.0|54561|USD|176
2012-09-14|11.08|11.49|10.97|11.12|39876|USD|177
2012-09-17|11.03|11.25|10.94|11.03|43548|USD|178
2012-09-18|11.0|11.26|10.96|11.24|13636|USD|179
2012-09-19|11.26|11.26|11.02|11.07|27015|USD|180
2012-09-20|10.95|11.11|10.76|10.98|15894|USD|181
2012-09-21|11.29|11.34|11.01|11.26|69032|USD|182
2012-09-24|11.18|11.75|11.18|11.52|33345|USD|183
