Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|19.8|19.8|19.5|19.73|24249|USD|0
2012-01-04|19.59|19.85|19.59|19.82|28702|USD|1
2012-01-05|19.74|19.85|19.62|19.81|23859|USD|2
2012-01-06|19.74|19.84|19.67|19.7|23123|USD|3
2012-01-09|19.74|19.74|19.61|19.66|15318|USD|4
2012-01-10|19.75|19.88|19.7|19.88|46236|USD|5
2012-01-11|19.75|19.85|19.68|19.76|16353|USD|6
2012-01-12|19.73|19.85|19.62|19.84|12215|USD|7
2012-01-13|19.67|19.82|19.67|19.78|19898|USD|8
2012-01-17|19.85|19.85|19.66|19.73|20665|USD|9
2012-01-18|19.82|19.85|19.62|19.84|18375|USD|10
2012-01-19|19.85|19.85|19.67|19.82|8623|USD|11
2012-01-20|19.81|19.94|19.68|19.93|11774|USD|12
2012-01-23|19.93|19.98|19.71|19.97|11622|USD|13
2012-01-24|19.75|20.2|19.75|20.1|17658|USD|14
2012-01-25|20.21|20.41|20.07|20.23|15363|USD|15
2012-01-26|20.21|20.35|20.11|20.32|12407|USD|16
2012-01-27|20.25|20.51|20.25|20.46|23336|USD|17
2012-01-30|20.28|20.73|20.28|20.62|13376|USD|18
2012-01-31|20.69|20.74|20.38|20.42|18544|USD|19
2012-02-01|20.55|20.75|20.48|20.74|31903|USD|20
2012-02-02|20.86|21.03|20.75|20.99|17696|USD|21
2012-02-03|21.24|21.74|21.07|21.71|31674|USD|22
2012-02-06|21.64|21.69|21.51|21.65|14222|USD|23
2012-02-07|21.57|21.63|21.34|21.56|9109|USD|24
2012-02-08|21.57|21.68|21.56|21.64|4029|USD|25
2012-02-09|21.47|21.71|21.42|21.42|3457|USD|26
2012-02-10|21.23|21.23|20.86|20.89|8209|USD|27
2012-02-13|21.13|21.18|20.92|21.18|13598|USD|28
2012-02-14|20.93|20.98|20.77|20.88|7661|USD|29
2012-02-15|21.08|21.08|20.47|20.56|13618|USD|30
2012-02-16|20.51|20.9|20.42|20.86|19151|USD|31
2012-02-17|20.94|21.06|20.6|21.01|11550|USD|32
