Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|11.71|11.95|11.39|11.83|32590|USD|0
2012-01-04|11.81|11.91|11.7|11.8|41338|USD|1
2012-01-05|11.63|11.91|11.58|11.85|32179|USD|2
2012-01-06|11.86|12.36|11.86|12.3|36909|USD|3
2012-01-09|12.38|12.38|12.12|12.3|27341|USD|4
2012-01-10|12.35|12.35|12.14|12.34|14338|USD|5
2012-01-11|12.17|12.36|12.09|12.27|7060|USD|6
2012-01-12|12.31|12.36|12.09|12.19|20126|USD|7
2012-01-13|12.16|12.37|12.1|12.37|4873|USD|8
2012-01-17|12.36|12.36|12.17|12.35|17783|USD|9
2012-01-18|12.31|12.32|12.14|12.2|8023|USD|10
2012-01-19|12.2|12.29|12.12|12.13|17077|USD|11
2012-01-20|12.13|12.35|12.12|12.3|24965|USD|12
2012-01-23|12.31|12.36|12.19|12.19|6505|USD|13
2012-01-24|12.23|12.23|11.77|11.99|27389|USD|14
2012-01-25|12.03|12.31|12.02|12.24|17980|USD|15
2012-01-26|12.26|12.26|12.13|12.26|12716|USD|16
2012-01-27|12.18|12.27|12.1|12.23|8222|USD|17
2012-01-30|12.15|12.42|12.1|12.1|13230|USD|18
2012-01-31|12.18|12.22|12.0|12.05|13021|USD|19
2012-02-01|12.18|12.24|12.0|12.06|14198|USD|20
2012-02-02|12.15|12.15|11.97|12.06|22928|USD|21
2012-02-03|12.1|12.92|12.05|12.8|36405|USD|22
2012-02-06|12.79|13.25|12.79|12.99|16496|USD|23
2012-02-07|12.99|13.26|12.81|13.0|42731|USD|24
2012-02-08|12.92|13.24|12.92|13.0|25932|USD|25
2012-02-09|13.14|13.14|12.92|13.14|33428|USD|26
2012-02-10|12.94|13.4|12.94|13.31|7720|USD|27
2012-02-13|13.51|13.71|13.33|13.61|23468|USD|28
2012-02-14|13.67|13.71|13.44|13.51|17075|USD|29
2012-02-15|13.65|13.65|12.96|13.09|36703|USD|30
2012-02-16|12.78|12.93|12.41|12.57|21065|USD|31
2012-02-17|12.6|12.64|12.48|12.61|4741|USD|32
2012-02-21|12.66|13.24|12.66|12.92|39143|USD|33
2012-02-22|13.17|13.17|12.91|12.93|16318|USD|34
2012-02-23|13.01|13.08|12.74|12.89|10451|USD|35
2012-02-24|12.94|13.1|12.75|12.79|14186|USD|36
2012-02-27|12.8|12.8|12.19|12.5|29218|USD|37
2012-02-28|12.5|12.78|12.2|12.29|32603|USD|38
2012-02-29|12.3|12.3|11.91|12.01|14818|USD|39
2012-03-01|12.07|12.12|11.92|12.02|23983|USD|40
2012-03-02|12.01|12.45|11.92|12.09|14267|USD|41
2012-03-05|12.09|12.12|11.91|11.96|18495|USD|42
2012-03-06|11.91|12.02|11.64|11.95|41964|USD|43
2012-03-07|11.89|11.95|11.52|11.7|56542|USD|44
2012-03-08|11.83|12.05|11.65|11.84|39960|USD|45
2012-03-09|11.86|12.06|11.86|12.04|36326|USD|46
2012-03-12|12.0|12.45|11.95|12.25|40694|USD|47
2012-03-13|12.27|12.66|12.25|12.46|40118|USD|48
2012-03-14|12.55|12.81|12.48|12.52|24929|USD|49
2012-03-15|12.53|12.99|12.49|12.96|15139|USD|50
2012-03-16|13.0|13.84|12.9|13.49|90711|USD|51
2012-03-19|13.39|13.41|13.09|13.17|17993|USD|52
2012-03-20|13.17|13.38|13.16|13.25|14074|USD|53
2012-03-21|13.35|13.42|13.0|13.24|21901|USD|54
2012-03-22|12.8|13.45|12.8|13.33|24688|USD|55
2012-03-23|12.87|13.3|12.74|13.23|6255|USD|56
2012-03-26|13.0|13.45|12.8|13.39|14339|USD|57
2012-03-27|13.44|13.78|13.38|13.68|26316|USD|58
2012-03-28|13.77|13.77|13.3|13.53|35094|USD|59
2012-03-29|13.43|13.9|13.3|13.65|14401|USD|60
2012-03-30|13.75|13.9|13.31|13.65|27707|USD|61
2012-04-02|13.74|13.99|13.65|13.92|30631|USD|62
2012-04-03|13.5|13.83|13.5|13.65|16737|USD|63
2012-04-04|13.6|13.6|13.36|13.46|40226|USD|64
2012-04-05|13.57|13.87|13.57|13.75|13533|USD|65
2012-04-09|13.55|13.97|13.03|13.31|31142|USD|66
2012-04-10|13.14|13.39|12.91|13.17|30343|USD|67
2012-04-11|11.86|11.96|11.4|11.73|98482|USD|68
2012-04-12|11.43|11.76|11.37|11.59|80806|USD|69
2012-04-13|11.63|11.73|11.6|11.73|19891|USD|70
2012-04-16|12.06|12.43|12.0|12.17|50749|USD|71
2012-04-17|12.2|12.6|11.93|12.45|68312|USD|72
2012-04-18|12.44|12.54|11.99|12.28|30990|USD|73
2012-04-19|12.43|12.46|12.04|12.22|23821|USD|74
2012-04-20|12.3|12.3|12.1|12.12|12573|USD|75
2012-04-23|12.0|12.17|11.78|12.11|17166|USD|76
2012-04-24|11.98|12.39|11.98|12.26|22628|USD|77
2012-04-25|12.42|12.59|12.17|12.17|27764|USD|78
2012-04-26|12.11|12.24|11.86|11.91|27867|USD|79
2012-04-27|12.05|12.07|11.73|11.85|29764|USD|80
2012-04-30|11.92|11.95|11.74|11.84|48131|USD|81
2012-05-01|11.93|12.46|11.83|12.36|45681|USD|82
2012-05-02|12.19|12.48|12.15|12.34|37446|USD|83
2012-05-03|12.44|12.56|12.28|12.32|44146|USD|84
2012-05-04|12.36|12.52|12.22|12.36|19993|USD|85
2012-05-07|12.16|12.5|12.16|12.31|32332|USD|86
2012-05-08|12.24|12.35|12.14|12.3|9945|USD|87
2012-05-09|12.08|12.46|12.08|12.34|48952|USD|88
2012-05-10|12.49|12.63|12.35|12.49|30897|USD|89
2012-05-11|12.52|12.56|12.28|12.5|26867|USD|90
2012-05-14|12.47|12.47|12.3|12.44|24034|USD|91
2012-05-15|12.46|12.58|12.38|12.55|42457|USD|92
2012-05-16|12.67|12.82|12.29|12.36|26089|USD|93
2012-05-17|12.3|12.33|11.65|12.15|60628|USD|94
2012-05-18|12.25|12.25|11.51|11.62|47101|USD|95
2012-05-21|11.62|11.79|11.34|11.7|31482|USD|96
2012-05-22|11.8|12.09|11.71|11.86|39950|USD|97
2012-05-23|11.87|11.87|11.52|11.62|21399|USD|98
2012-05-24|11.65|11.76|11.27|11.51|38652|USD|99
2012-05-25|11.47|11.86|10.94|11.74|67603|USD|100
2012-05-29|11.88|12.03|11.35|11.43|23821|USD|101
2012-05-30|11.38|11.39|10.82|11.06|27841|USD|102
2012-05-31|10.99|11.29|10.91|10.98|55492|USD|103
2012-06-01|10.9|11.03|10.4|10.74|46992|USD|104
2012-06-04|10.74|10.88|10.28|10.78|25436|USD|105
2012-06-05|10.01|10.4|10.01|10.3|25292|USD|106
2012-06-06|10.33|10.42|10.23|10.35|22224|USD|107
2012-06-07|10.45|10.56|10.3|10.32|76824|USD|108
2012-06-08|10.36|10.48|10.21|10.38|55132|USD|109
2012-06-11|10.53|10.72|10.45|10.45|45136|USD|110
2012-06-12|10.39|10.56|10.36|10.43|23848|USD|111
2012-06-13|10.34|10.57|10.31|10.48|20779|USD|112
2012-06-14|10.44|10.74|10.37|10.68|38806|USD|113
2012-06-15|10.63|11.16|10.63|11.13|33255|USD|114
2012-06-18|11.13|11.32|11.01|11.1|62253|USD|115
2012-06-19|11.19|11.92|11.02|11.66|57463|USD|116
2012-06-20|11.63|11.74|11.11|11.32|97215|USD|117
2012-06-21|11.37|11.63|11.27|11.35|57051|USD|118
2012-06-22|11.41|11.69|11.22|11.4|1464280|USD|119
2012-06-25|11.27|11.83|11.15|11.77|81198|USD|120
2012-06-26|11.85|11.85|11.56|11.76|18549|USD|121
2012-06-27|11.76|11.9|11.68|11.9|36685|USD|122
2012-06-28|11.81|11.94|11.71|11.92|27857|USD|123
2012-06-29|12.08|12.08|11.72|11.79|42191|USD|124
2012-07-02|11.79|12.03|11.73|11.96|84303|USD|125
2012-07-03|11.95|12.13|11.95|12.05|30261|USD|126
2012-07-05|12.07|12.12|11.86|11.9|47378|USD|127
2012-07-06|11.79|11.99|11.79|11.88|31712|USD|128
2012-07-09|11.87|11.99|11.76|11.83|33196|USD|129
2012-07-10|11.87|12.2|11.87|11.96|49814|USD|130
2012-07-11|11.93|12.0|11.77|11.96|20157|USD|131
2012-07-12|11.88|11.97|11.63|11.73|55422|USD|132
2012-07-13|11.75|11.81|11.67|11.75|44039|USD|133
2012-07-16|11.76|11.78|11.71|11.75|43377|USD|134
2012-07-17|11.84|11.84|11.47|11.81|20823|USD|135
2012-07-18|11.83|12.22|11.72|12.17|31147|USD|136
2012-07-19|12.15|12.15|11.86|11.96|15637|USD|137
2012-07-20|11.89|11.89|11.53|11.53|19290|USD|138
2012-07-23|11.49|11.59|11.35|11.35|17231|USD|139
2012-07-24|11.48|11.65|11.48|11.54|40969|USD|140
2012-07-25|11.62|11.91|11.6|11.75|18937|USD|141
2012-07-26|11.79|11.79|11.56|11.63|38024|USD|142
2012-07-27|11.67|12.0|11.66|11.95|36949|USD|143
2012-07-30|11.91|11.98|11.7|11.79|18466|USD|144
2012-07-31|11.83|12.03|11.75|11.79|18315|USD|145
2012-08-01|11.78|11.8|11.65|11.75|55725|USD|146
2012-08-02|11.73|11.85|11.73|11.8|24909|USD|147
2012-08-03|11.9|12.74|11.89|12.45|39601|USD|148
2012-08-06|12.44|12.5|12.19|12.31|10659|USD|149
2012-08-07|12.3|12.3|11.99|12.04|22774|USD|150
2012-08-08|12.05|12.05|11.75|11.78|31083|USD|151
2012-08-09|11.83|11.96|11.66|11.67|10578|USD|152
2012-08-10|11.73|11.85|11.62|11.66|16747|USD|153
2012-08-13|11.66|11.72|11.61|11.71|9814|USD|154
2012-08-14|11.79|12.13|11.79|11.88|13251|USD|155
2012-08-15|11.82|11.88|11.66|11.88|11480|USD|156
2012-08-16|11.85|11.92|11.66|11.9|19962|USD|157
2012-08-17|11.84|11.97|11.75|11.94|31933|USD|158
2012-08-20|11.9|12.17|11.68|11.89|34490|USD|159
2012-08-21|11.9|12.37|11.66|11.78|24686|USD|160
2012-08-22|11.73|12.26|11.71|12.11|32637|USD|161
2012-08-23|12.11|12.11|11.46|11.46|20912|USD|162
2012-08-24|11.45|11.6|11.4|11.47|13363|USD|163
2012-08-27|11.52|11.81|11.52|11.59|15628|USD|164
