Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|40.72|41.2|40.6|40.66|1307021|USD|0
2012-01-04|40.51|40.77|40.08|40.61|1173589|USD|1
2012-01-05|40.35|41.13|39.86|40.96|1033315|USD|2
2012-01-06|41.05|41.1|40.43|41.01|1056336|USD|3
2012-01-09|41.18|41.43|40.96|41.41|950838|USD|4
2012-01-10|41.97|42.2|41.78|42.0|1281166|USD|5
2012-01-11|41.81|42.3|41.79|42.26|882965|USD|6
2012-01-12|42.29|42.58|41.91|42.52|1210942|USD|7
2012-01-13|41.84|42.17|41.4|42.17|1664635|USD|8
2012-01-17|42.61|42.72|41.83|41.93|2403034|USD|9
2012-01-18|41.5|41.86|40.78|41.22|3782540|USD|10
2012-01-19|41.29|42.32|41.08|42.12|1471155|USD|11
2012-01-20|42.18|43.1|41.98|43.07|1488671|USD|12
2012-01-23|42.76|43.34|42.55|43.17|1695977|USD|13
2012-01-24|43.0|43.17|42.61|42.79|1159444|USD|14
2012-01-25|42.63|43.47|42.0|42.26|2827609|USD|15
2012-01-26|42.19|42.67|41.0|41.08|2687646|USD|16
2012-01-27|40.73|41.83|40.64|41.67|1640295|USD|17
2012-01-30|41.3|41.6|40.99|41.36|1203792|USD|18
2012-01-31|41.42|41.62|40.9|41.17|1321206|USD|19
2012-02-01|41.53|42.54|41.44|42.15|1856509|USD|20
2012-02-02|42.23|42.58|41.97|42.4|1480400|USD|21
2012-02-03|43.12|44.25|43.04|44.09|2501012|USD|22
2012-02-06|43.9|44.29|43.75|44.15|1790022|USD|23
2012-02-07|43.98|44.3|43.47|44.17|1453599|USD|24
2012-02-08|44.21|44.28|43.97|44.19|1022919|USD|25
2012-02-09|44.33|44.36|43.9|44.06|1243897|USD|26
2012-02-10|43.58|43.85|43.29|43.63|1124183|USD|27
2012-02-13|43.93|43.99|43.38|43.65|777869|USD|28
2012-02-14|43.58|43.58|42.87|43.41|1194920|USD|29
2012-02-15|43.59|43.73|42.95|43.18|837124|USD|30
2012-02-16|43.27|43.92|43.08|43.85|911598|USD|31
2012-02-17|44.05|44.22|43.54|43.88|1018662|USD|32
2012-02-21|43.85|44.17|43.55|43.73|665278|USD|33
2012-02-22|43.6|43.71|42.91|43.02|949271|USD|34
2012-02-23|43.05|43.88|42.76|43.88|800335|USD|35
2012-02-24|44.09|44.14|43.73|43.86|707646|USD|36
2012-02-27|43.58|44.48|43.27|44.43|1135489|USD|37
2012-02-28|44.5|44.61|44.14|44.39|1000952|USD|38
2012-02-29|44.45|44.83|44.23|44.41|1369688|USD|39
2012-03-01|44.53|45.07|44.47|44.96|1078388|USD|40
2012-03-02|44.9|45.25|44.78|44.93|811692|USD|41
2012-03-05|44.71|44.72|43.85|44.33|998723|USD|42
2012-03-06|43.9|44.0|43.11|43.49|1228699|USD|43
2012-03-07|43.39|43.72|43.35|43.64|1104102|USD|44
2012-03-08|43.98|44.07|43.6|43.97|1133180|USD|45
2012-03-09|44.26|44.59|43.95|44.28|1047201|USD|46
2012-03-12|44.35|44.64|44.19|44.62|1037578|USD|47
2012-03-13|45.08|45.67|44.75|45.57|2322726|USD|48
2012-03-14|45.55|45.96|45.16|45.94|2699325|USD|49
2012-03-15|46.0|47.49|45.74|47.2|2322065|USD|50
2012-03-16|47.36|47.5|46.79|47.27|2654724|USD|51
2012-03-19|47.2|47.8|46.58|47.62|1358915|USD|52
2012-03-20|47.33|47.72|46.92|47.61|807952|USD|53
2012-03-21|47.71|47.82|47.19|47.4|1047544|USD|54
2012-03-22|47.06|47.18|46.58|46.95|1265994|USD|55
2012-03-23|46.84|47.35|46.82|47.26|1073567|USD|56
2012-03-26|47.68|48.11|47.55|47.9|1234378|USD|57
2012-03-27|48.04|48.15|47.38|47.48|1340996|USD|58
2012-03-28|47.53|47.88|47.11|47.53|2404349|USD|59
2012-03-29|47.21|47.24|46.58|47.1|856827|USD|60
2012-03-30|47.44|47.57|46.84|47.45|1046307|USD|61
2012-04-02|47.59|48.02|47.14|47.83|985348|USD|62
2012-04-03|47.78|47.95|47.43|47.9|1304992|USD|63
2012-04-04|47.33|47.58|46.82|47.04|1009875|USD|64
2012-04-05|46.81|47.23|46.81|47.1|1162579|USD|65
2012-04-09|46.38|46.78|45.94|46.22|884457|USD|66
2012-04-10|46.05|46.44|45.28|45.3|1281811|USD|67
2012-04-11|45.92|46.35|45.78|46.02|1227027|USD|68
2012-04-12|45.87|46.84|45.87|46.79|744633|USD|69
2012-04-13|46.66|46.74|45.61|45.7|1217709|USD|70
2012-04-16|46.26|46.32|45.56|46.16|1196187|USD|71
2012-04-17|46.13|47.31|45.83|46.87|1811330|USD|72
2012-04-18|46.65|47.17|46.47|46.55|1016459|USD|73
2012-04-19|46.64|47.02|46.07|46.46|1087991|USD|74
2012-04-20|46.66|46.89|46.23|46.32|1411811|USD|75
2012-04-23|45.82|45.97|45.44|45.81|985114|USD|76
2012-04-24|45.82|46.61|45.79|46.42|794009|USD|77
2012-04-25|46.88|47.07|46.53|46.91|1239125|USD|78
2012-04-26|46.7|47.33|46.58|47.17|1345510|USD|79
2012-04-27|47.36|47.77|47.17|47.58|1062790|USD|80
2012-04-30|47.5|47.73|47.27|47.56|875828|USD|81
2012-05-01|47.49|48.31|47.41|47.82|1063513|USD|82
2012-05-02|47.51|47.58|46.99|47.12|1229943|USD|83
2012-05-03|47.08|47.54|46.97|47.04|1171089|USD|84
2012-05-04|46.82|46.95|46.44|46.61|1174333|USD|85
2012-05-07|46.45|47.01|46.35|46.73|601837|USD|86
2012-05-08|46.34|46.77|45.81|46.23|1302430|USD|87
2012-05-09|45.62|45.73|44.74|45.16|1556282|USD|88
2012-05-10|45.63|45.98|45.28|45.37|1374361|USD|89
2012-05-11|44.95|45.4|44.68|45.12|1249528|USD|90
2012-05-14|44.57|44.8|44.18|44.19|1224772|USD|91
2012-05-15|44.21|44.65|44.0|44.37|1261111|USD|92
2012-05-16|44.7|44.92|43.95|43.97|996028|USD|93
2012-05-17|43.93|44.05|43.49|43.57|1413678|USD|94
2012-05-18|43.74|44.01|43.06|43.17|1845460|USD|95
2012-05-21|43.18|43.54|42.81|43.31|1501061|USD|96
2012-05-22|43.28|44.08|43.16|43.37|1697081|USD|97
2012-05-23|43.02|43.59|42.64|43.52|1633327|USD|98
2012-05-24|43.59|43.67|43.04|43.66|1379698|USD|99
2012-05-25|43.59|43.83|43.27|43.49|825853|USD|100
2012-05-29|43.88|44.11|43.44|43.94|1025926|USD|101
2012-05-30|43.52|43.52|42.83|42.85|1149067|USD|102
2012-05-31|42.8|43.37|42.31|43.18|1120812|USD|103
2012-06-01|42.33|42.54|41.69|41.72|1198026|USD|104
2012-06-04|41.9|42.03|41.3|41.59|1490210|USD|105
2012-06-05|41.31|41.59|41.11|41.48|1880024|USD|106
2012-06-06|41.36|42.4|41.26|42.39|1260327|USD|107
2012-06-07|42.94|43.26|42.59|42.76|1311226|USD|108
2012-06-08|42.72|43.29|42.26|43.27|1143766|USD|109
2012-06-11|43.73|43.78|42.76|42.82|1090019|USD|110
2012-06-12|42.82|43.69|42.63|43.69|1314048|USD|111
2012-06-13|43.38|43.69|42.88|43.03|1140823|USD|112
2012-06-14|43.16|43.91|43.11|43.64|1382974|USD|113
2012-06-15|43.74|44.41|43.51|44.35|1554359|USD|114
2012-06-18|44.05|44.4|43.85|43.99|599301|USD|115
2012-06-19|44.23|44.83|44.06|44.64|794987|USD|116
2012-06-20|44.66|44.7|43.98|44.53|1060400|USD|117
2012-06-21|44.61|44.82|43.27|43.29|1265618|USD|118
2012-06-22|43.55|44.07|43.51|43.94|1112667|USD|119
2012-06-25|43.39|43.62|42.85|43.46|1453719|USD|120
2012-06-26|43.54|43.91|43.03|43.73|819199|USD|121
2012-06-27|43.85|44.05|43.44|43.95|972248|USD|122
2012-06-28|43.6|44.07|42.95|44.01|1126972|USD|123
2012-06-29|44.82|46.04|44.62|46.02|1764174|USD|124
2012-07-02|45.98|46.61|45.96|46.35|1386713|USD|125
2012-07-03|46.29|46.81|46.18|46.62|692766|USD|126
2012-07-05|46.46|47.29|46.33|47.05|2203366|USD|127
2012-07-06|46.44|46.58|46.19|46.49|1201927|USD|128
2012-07-09|47.13|47.26|46.01|46.44|1140780|USD|129
2012-07-10|46.81|46.87|45.63|45.8|976451|USD|130
2012-07-11|45.88|46.8|45.52|46.66|1871504|USD|131
2012-07-12|46.19|46.31|45.73|45.82|899658|USD|132
