Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.85|22.27|20.68|21.83|309131|USD|0
2012-01-04|21.66|21.93|21.11|21.29|163007|USD|1
2012-01-05|21.2|21.97|21.05|21.89|212432|USD|2
2012-01-06|21.84|21.85|21.45|21.72|263282|USD|3
2012-01-09|21.82|22.48|21.82|22.28|194954|USD|4
2012-01-10|22.65|22.7|22.25|22.34|230702|USD|5
2012-01-11|22.14|22.31|21.91|22.14|307440|USD|6
2012-01-12|22.2|22.34|21.74|22.03|309883|USD|7
2012-01-13|21.72|22.14|21.5|21.65|205418|USD|8
2012-01-17|21.83|22.26|21.5|21.62|288610|USD|9
2012-01-18|21.72|23.76|21.72|23.69|570551|USD|10
2012-01-19|23.76|24.37|23.68|24.01|300557|USD|11
2012-01-20|24.07|24.41|23.75|24.36|220316|USD|12
2012-01-23|24.16|24.67|23.94|24.3|226065|USD|13
2012-01-24|24.16|24.85|24.16|24.65|234900|USD|14
2012-01-25|24.67|24.95|24.25|24.9|150834|USD|15
2012-01-26|25.0|26.15|24.83|25.81|470479|USD|16
2012-01-27|25.64|25.99|25.63|25.68|179128|USD|17
2012-01-30|25.56|25.8|25.19|25.6|198473|USD|18
2012-01-31|25.81|25.97|25.47|25.78|441276|USD|19
2012-02-01|25.93|26.67|25.76|26.55|315184|USD|20
2012-02-02|26.45|26.99|26.31|26.79|239919|USD|21
2012-02-03|27.15|27.57|26.8|27.29|343247|USD|22
2012-02-06|27.13|27.13|26.27|26.38|277224|USD|23
2012-02-07|26.22|26.48|25.97|26.21|266680|USD|24
2012-02-08|25.65|26.62|25.65|26.16|538390|USD|25
2012-02-09|25.75|26.48|25.26|25.72|608664|USD|26
2012-02-10|25.4|25.8|25.2|25.48|437326|USD|27
2012-02-13|25.7|25.89|25.28|25.79|347067|USD|28
2012-02-14|25.69|25.84|25.42|25.84|204861|USD|29
2012-02-15|25.92|26.4|25.58|25.95|332798|USD|30
2012-02-16|25.93|26.61|25.86|26.42|253602|USD|31
2012-02-17|26.62|26.87|26.11|26.19|201769|USD|32
2012-02-21|26.18|26.24|25.41|25.47|303885|USD|33
2012-02-22|25.43|25.47|25.12|25.18|183315|USD|34
2012-02-23|25.15|25.54|24.96|25.39|307562|USD|35
2012-02-24|25.46|25.65|25.26|25.28|147097|USD|36
2012-02-27|25.14|25.55|24.93|25.24|192010|USD|37
2012-02-28|25.28|25.64|25.05|25.22|98988|USD|38
2012-02-29|25.18|25.37|24.84|24.84|249469|USD|39
2012-03-01|24.9|25.1|24.4|24.45|337975|USD|40
2012-03-02|24.38|24.61|23.52|23.54|470548|USD|41
2012-03-05|23.37|23.37|22.82|22.97|549018|USD|42
2012-03-06|22.64|22.72|22.12|22.27|393638|USD|43
2012-03-07|22.29|22.55|22.16|22.34|296153|USD|44
2012-03-08|22.46|22.65|22.09|22.4|226345|USD|45
2012-03-09|22.33|23.8|22.33|23.61|598458|USD|46
2012-03-12|23.61|23.83|23.39|23.52|212775|USD|47
2012-03-13|23.8|24.18|23.7|24.17|239693|USD|48
2012-03-14|24.22|24.64|23.93|24.02|441371|USD|49
2012-03-15|24.09|24.57|23.95|24.47|249357|USD|50
2012-03-16|24.52|24.59|24.07|24.29|311506|USD|51
2012-03-19|24.3|24.85|24.14|24.48|125839|USD|52
2012-03-20|24.27|24.38|24.0|24.17|127584|USD|53
2012-03-21|24.2|24.44|24.05|24.16|91919|USD|54
2012-03-22|23.82|24.15|23.57|23.73|174422|USD|55
2012-03-23|23.73|23.97|23.4|23.94|111836|USD|56
2012-03-26|24.24|24.56|23.84|24.42|191936|USD|57
2012-03-27|24.38|24.71|24.07|24.2|244801|USD|58
2012-03-28|24.15|24.15|23.42|23.48|309524|USD|59
2012-03-29|23.24|23.64|23.03|23.4|204250|USD|60
2012-03-30|23.66|23.66|23.07|23.18|292708|USD|61
2012-04-02|23.07|23.49|22.67|23.32|368900|USD|62
2012-04-03|23.25|23.36|22.62|22.72|235359|USD|63
2012-04-04|22.42|22.58|21.88|22.17|217139|USD|64
2012-04-05|22.02|22.24|21.95|22.13|178355|USD|65
2012-04-09|21.79|21.92|21.39|21.55|214442|USD|66
2012-04-10|21.56|21.83|21.27|21.49|272358|USD|67
2012-04-11|21.79|22.15|21.65|22.01|148088|USD|68
2012-04-12|22.08|22.94|21.89|22.83|202959|USD|69
2012-04-13|22.66|22.66|22.2|22.2|232763|USD|70
2012-04-16|22.26|22.33|21.84|22.06|147451|USD|71
2012-04-17|22.31|22.69|22.11|22.36|202572|USD|72
2012-04-18|22.14|22.14|21.66|21.95|129438|USD|73
2012-04-19|21.98|22.39|21.37|21.54|199675|USD|74
2012-04-20|21.92|22.0|21.23|21.31|195030|USD|75
2012-04-23|20.88|21.05|20.77|20.99|255133|USD|76
2012-04-24|21.04|21.48|20.8|21.28|235876|USD|77
2012-04-25|21.66|21.95|21.48|21.77|185720|USD|78
2012-04-26|21.76|22.24|21.73|22.02|380693|USD|79
2012-04-27|22.0|22.71|21.82|22.52|285829|USD|80
2012-04-30|22.51|22.57|22.28|22.29|185701|USD|81
2012-05-01|22.27|22.97|22.2|22.28|242725|USD|82
2012-05-02|22.07|22.53|21.84|22.52|205966|USD|83
2012-05-03|22.47|22.77|21.64|21.7|241174|USD|84
2012-05-04|21.53|21.68|21.1|21.28|218545|USD|85
2012-05-07|21.13|21.43|20.99|21.03|198742|USD|86
2012-05-08|20.89|21.42|20.89|21.34|377801|USD|87
2012-05-09|20.93|21.24|19.03|19.51|693734|USD|88
2012-05-10|19.61|19.88|19.15|19.85|331166|USD|89
2012-05-11|19.72|20.59|19.72|20.45|296271|USD|90
2012-05-14|20.14|20.34|19.93|20.14|280205|USD|91
2012-05-15|20.2|20.4|19.95|20.05|115844|USD|92
2012-05-16|20.1|20.2|19.35|19.38|228874|USD|93
2012-05-17|19.49|19.5|19.04|19.05|197556|USD|94
2012-05-18|19.05|19.39|18.76|18.8|320761|USD|95
2012-05-21|18.85|19.4|18.73|19.27|148008|USD|96
2012-05-22|19.21|19.25|18.89|19.2|289215|USD|97
2012-05-23|19.2|19.51|18.94|19.47|255341|USD|98
2012-05-24|19.57|19.71|19.09|19.41|178567|USD|99
2012-05-25|19.34|19.78|19.19|19.61|184554|USD|100
2012-05-29|19.87|20.3|19.62|20.02|118248|USD|101
2012-05-30|19.73|19.73|19.3|19.5|141308|USD|102
2012-05-31|19.49|19.74|19.16|19.57|239713|USD|103
2012-06-01|19.11|19.42|18.76|18.93|486558|USD|104
2012-06-04|18.96|19.18|18.55|18.65|215440|USD|105
2012-06-05|18.65|19.42|18.64|19.4|136379|USD|106
2012-06-06|19.49|20.28|19.49|20.18|130979|USD|107
2012-06-07|20.49|20.75|19.56|19.59|180830|USD|108
2012-06-08|19.5|20.03|19.44|19.9|83328|USD|109
2012-06-11|20.23|20.23|19.04|19.06|193250|USD|110
2012-06-12|19.24|19.95|19.22|19.94|160964|USD|111
2012-06-13|19.97|19.97|19.23|19.33|183757|USD|112
2012-06-14|19.37|19.6|19.04|19.44|116245|USD|113
2012-06-15|19.36|19.88|19.35|19.82|215084|USD|114
2012-06-18|19.61|19.71|19.47|19.63|213434|USD|115
2012-06-19|19.72|20.0|19.5|19.77|195462|USD|116
2012-06-20|19.68|19.91|19.46|19.68|371792|USD|117
2012-06-21|19.66|19.76|18.35|18.74|771093|USD|118
2012-06-22|18.88|19.09|18.0|18.76|1895503|USD|119
2012-06-25|18.39|18.7|17.92|18.0|604055|USD|120
2012-06-26|17.97|18.03|17.51|17.68|296597|USD|121
2012-06-27|17.69|17.86|17.36|17.68|190932|USD|122
2012-06-28|17.53|17.74|17.24|17.6|287889|USD|123
2012-06-29|18.15|18.96|18.07|18.77|368072|USD|124
2012-07-02|18.92|18.92|18.24|18.48|218508|USD|125
2012-07-03|18.58|19.11|18.58|18.93|112442|USD|126
2012-07-05|18.9|19.24|18.72|19.1|124431|USD|127
2012-07-06|18.85|19.0|17.96|18.22|253440|USD|128
2012-07-09|18.17|18.38|17.97|18.24|311949|USD|129
2012-07-10|18.31|18.42|17.71|17.9|175665|USD|130
2012-07-11|17.86|17.98|17.52|17.74|183343|USD|131
2012-07-12|17.5|17.7|17.11|17.55|258489|USD|132
2012-07-13|17.59|17.79|17.41|17.62|110375|USD|133
2012-07-16|17.46|17.56|17.25|17.37|134358|USD|134
2012-07-17|17.44|17.72|17.27|17.43|105137|USD|135
2012-07-18|17.49|18.38|17.4|18.03|158946|USD|136
2012-07-19|18.18|18.41|17.97|18.16|86727|USD|137
2012-07-20|17.9|17.91|17.5|17.76|154167|USD|138
2012-07-23|17.34|17.65|17.18|17.5|93719|USD|139
2012-07-24|17.53|17.62|17.0|17.23|140552|USD|140
2012-07-25|17.41|18.21|17.38|17.81|126743|USD|141
2012-07-26|18.2|18.48|18.0|18.25|137442|USD|142
2012-07-27|18.28|18.95|18.0|18.89|280685|USD|143
2012-07-30|18.88|18.95|18.59|18.66|174462|USD|144
2012-07-31|18.62|19.23|18.62|18.94|219912|USD|145
2012-08-01|19.08|19.33|18.59|18.8|283917|USD|146
2012-08-02|18.53|19.22|18.43|18.72|312536|USD|147
2012-08-03|18.99|19.42|18.73|19.19|287420|USD|148
2012-08-06|19.27|19.48|19.04|19.07|435974|USD|149
2012-08-07|19.18|19.5|19.13|19.17|222839|USD|150
2012-08-08|19.14|19.25|18.09|18.91|336520|USD|151
2012-08-09|17.7|18.69|17.5|18.65|870706|USD|152
2012-08-10|18.46|18.8|18.37|18.78|225846|USD|153
2012-08-13|18.76|18.76|18.3|18.74|185991|USD|154
2012-08-14|18.81|19.12|18.37|18.45|271625|USD|155
2012-08-15|18.39|18.93|18.2|18.73|144125|USD|156
2012-08-16|18.69|19.14|18.59|19.11|118075|USD|157
2012-08-17|19.12|19.45|19.0|19.43|177462|USD|158
2012-08-20|19.34|19.64|18.98|19.25|266121|USD|159
2012-08-21|19.36|19.82|19.07|19.28|139015|USD|160
2012-08-22|19.24|19.41|18.77|19.1|218349|USD|161
2012-08-23|19.06|19.06|18.51|18.55|265731|USD|162
2012-08-24|18.46|18.6|18.26|18.5|228563|USD|163
2012-08-27|18.57|18.57|18.03|18.33|245473|USD|164
2012-08-28|18.3|18.55|18.19|18.41|145891|USD|165
2012-08-29|18.41|18.54|17.99|18.46|186812|USD|166
2012-08-30|18.35|18.42|17.92|18.25|219695|USD|167
2012-08-31|18.43|18.71|18.14|18.49|230465|USD|168
2012-09-04|18.54|18.54|17.96|18.26|248061|USD|169
2012-09-05|18.36|18.45|17.84|17.87|260495|USD|170
2012-09-06|18.04|18.95|18.01|18.82|341157|USD|171
2012-09-07|18.8|19.09|18.64|19.0|139703|USD|172
2012-09-10|18.95|19.1|18.51|18.56|312231|USD|173
