Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.72|4.78|4.71|4.72|12820|USD|0
2012-01-04|4.72|4.9|4.72|4.85|33484|USD|1
2012-01-05|4.87|4.98|4.85|4.96|26936|USD|2
2012-01-06|4.98|5.25|4.91|5.21|217783|USD|3
2012-01-09|5.22|5.5|5.21|5.49|82553|USD|4
2012-01-10|5.5|5.62|5.33|5.45|95009|USD|5
2012-01-11|5.5|5.6|5.25|5.3|29290|USD|6
2012-01-12|5.35|5.48|5.25|5.25|24445|USD|7
2012-01-13|5.32|5.5|5.28|5.49|37358|USD|8
2012-01-17|5.51|5.82|5.25|5.25|62093|USD|9
2012-01-18|5.6|5.8|5.45|5.78|86117|USD|10
2012-01-19|5.79|5.87|5.76|5.86|66861|USD|11
2012-01-20|5.83|5.9|5.79|5.86|52739|USD|12
2012-01-23|5.93|5.96|5.81|5.88|39648|USD|13
2012-01-24|5.92|5.99|5.8|5.95|26074|USD|14
2012-01-25|6.0|6.0|5.9|5.97|26114|USD|15
2012-01-26|5.99|6.32|5.95|6.3|126584|USD|16
2012-01-27|6.19|6.29|6.01|6.25|162224|USD|17
2012-01-30|6.19|6.25|5.95|6.21|57790|USD|18
2012-01-31|6.2|6.26|5.91|6.24|118556|USD|19
2012-02-01|7.95|8.95|7.53|8.95|1514817|USD|20
2012-02-02|8.91|9.51|8.8|9.0|494262|USD|21
2012-02-03|8.85|9.1|8.65|9.0|322742|USD|22
2012-02-06|9.0|9.31|8.8|9.2|267209|USD|23
2012-02-07|9.32|10.3|9.05|10.2|396451|USD|24
2012-02-08|10.25|10.4|9.81|9.99|149664|USD|25
2012-02-09|10.12|10.12|9.8|9.97|119133|USD|26
2012-02-10|9.97|10.05|9.76|9.92|133437|USD|27
2012-02-13|9.96|10.54|9.8|10.41|284897|USD|28
2012-02-14|10.45|10.45|10.0|10.16|129059|USD|29
2012-02-15|10.22|10.26|9.79|9.79|105155|USD|30
2012-02-16|9.71|9.85|9.5|9.66|131114|USD|31
2012-02-17|9.59|10.01|9.51|9.98|77982|USD|32
2012-02-21|10.16|10.5|10.01|10.48|172440|USD|33
2012-02-22|10.49|10.75|10.47|10.5|125768|USD|34
2012-02-23|10.53|10.68|10.35|10.68|64624|USD|35
2012-02-24|10.8|10.8|10.3|10.38|96567|USD|36
2012-02-27|10.45|10.65|10.05|10.4|157391|USD|37
2012-02-28|10.47|11.44|10.46|11.4|252902|USD|38
2012-02-29|11.45|11.49|10.73|10.84|115754|USD|39
2012-03-01|10.82|10.89|10.4|10.51|107767|USD|40
2012-03-02|10.59|10.71|10.15|10.27|80695|USD|41
2012-03-05|10.26|11.06|9.69|11.02|168971|USD|42
2012-03-06|10.91|10.91|10.27|10.62|71758|USD|43
2012-03-07|10.63|10.81|10.41|10.53|34282|USD|44
2012-03-08|10.41|10.71|10.41|10.52|39853|USD|45
2012-03-09|10.59|10.94|10.52|10.6|46286|USD|46
2012-03-12|10.5|10.6|9.96|10.14|121730|USD|47
2012-03-13|10.13|10.29|9.4|9.59|238395|USD|48
2012-03-14|9.51|10.32|9.51|10.18|165611|USD|49
2012-03-15|10.29|10.29|9.77|10.16|72844|USD|50
2012-03-16|10.13|10.13|9.95|10.02|101293|USD|51
2012-03-19|9.98|9.98|9.36|9.58|130795|USD|52
2012-03-20|9.41|10.0|9.35|9.91|91794|USD|53
2012-03-21|9.94|9.96|9.69|9.73|22350|USD|54
2012-03-22|9.6|9.77|9.46|9.51|42677|USD|55
2012-03-23|9.43|9.64|9.4|9.5|30658|USD|56
2012-03-26|9.61|9.72|9.17|9.25|76932|USD|57
2012-03-27|9.27|9.75|9.22|9.6|61306|USD|58
2012-03-28|9.56|9.59|9.28|9.32|49483|USD|59
2012-03-29|9.32|9.58|9.27|9.56|26759|USD|60
2012-03-30|9.6|9.6|9.38|9.47|24141|USD|61
