Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.7|8.78|8.48|8.65|241222|USD|0
2012-01-04|8.66|8.85|8.54|8.62|135797|USD|1
2012-01-05|8.59|8.78|8.57|8.61|100327|USD|2
2012-01-06|8.61|8.97|8.59|8.91|152731|USD|3
2012-01-09|8.98|9.23|8.86|9.05|179285|USD|4
2012-01-10|9.19|9.68|9.11|9.56|174761|USD|5
2012-01-11|9.54|9.59|9.26|9.52|102846|USD|6
2012-01-12|9.53|9.62|9.26|9.47|77185|USD|7
2012-01-13|9.33|9.33|8.94|9.05|130546|USD|8
2012-01-17|9.13|9.17|8.83|8.9|103410|USD|9
2012-01-18|8.91|9.41|8.84|9.41|115103|USD|10
2012-01-19|9.48|9.77|9.48|9.58|190534|USD|11
2012-01-20|9.57|9.82|9.57|9.79|118821|USD|12
2012-01-23|9.77|9.85|9.65|9.8|144046|USD|13
2012-01-24|9.76|9.85|9.58|9.64|143159|USD|14
2012-01-25|9.63|9.76|9.52|9.75|74224|USD|15
2012-01-26|9.8|9.82|9.57|9.7|73660|USD|16
2012-01-27|9.66|10.01|9.65|10.0|108927|USD|17
2012-01-30|9.88|10.0|9.82|9.9|141252|USD|18
2012-01-31|9.94|9.95|9.66|9.69|119398|USD|19
2012-02-01|9.79|9.92|9.64|9.86|233109|USD|20
2012-02-02|9.91|10.16|9.82|10.15|150690|USD|21
2012-02-03|10.35|10.8|10.25|10.45|261245|USD|22
2012-02-06|10.5|10.72|10.25|10.71|286811|USD|23
2012-02-07|10.66|10.66|9.96|9.98|280112|USD|24
2012-02-08|11.98|12.44|11.04|11.89|2006887|USD|25
2012-02-09|12.52|12.64|11.75|11.82|896585|USD|26
2012-02-10|11.66|11.66|11.24|11.27|512639|USD|27
2012-02-13|11.48|11.88|11.24|11.86|658333|USD|28
2012-02-14|11.83|12.11|11.7|12.0|760941|USD|29
2012-02-15|12.08|12.1|11.68|11.72|274869|USD|30
2012-02-16|11.7|12.14|11.7|12.01|344634|USD|31
