Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.72|9.0|8.55|8.9|166084|USD|0
2012-01-04|8.84|8.92|8.62|8.82|189100|USD|1
2012-01-05|8.73|8.99|8.71|8.75|104550|USD|2
2012-01-06|8.79|9.0|8.79|8.92|99211|USD|3
2012-01-09|9.1|9.39|8.83|9.03|223429|USD|4
2012-01-10|11.15|12.18|10.41|10.89|854649|USD|5
2012-01-11|10.94|11.2|10.8|11.09|404184|USD|6
2012-01-12|11.13|11.38|11.0|11.26|230657|USD|7
2012-01-13|11.15|11.19|10.91|11.06|230009|USD|8
2012-01-17|11.25|11.97|11.1|11.89|417628|USD|9
2012-01-18|11.94|12.35|11.76|12.34|276171|USD|10
2012-01-19|12.45|12.68|11.8|12.12|301459|USD|11
2012-01-20|12.1|12.75|12.09|12.6|231282|USD|12
2012-01-23|12.75|13.11|12.61|12.84|303112|USD|13
2012-01-24|12.81|13.03|12.68|13.0|233657|USD|14
2012-01-25|13.05|13.5|12.98|13.24|215666|USD|15
2012-01-26|13.38|13.38|12.75|12.95|245059|USD|16
2012-01-27|12.81|13.0|12.64|12.91|158252|USD|17
2012-01-30|12.79|12.89|12.47|12.63|180371|USD|18
2012-01-31|12.77|13.0|12.61|12.72|184472|USD|19
2012-02-01|12.81|13.1|12.76|12.81|220466|USD|20
2012-02-02|12.8|12.8|12.06|12.4|358047|USD|21
2012-02-03|12.71|12.9|12.61|12.76|306088|USD|22
2012-02-06|12.73|12.82|12.5|12.73|250134|USD|23
2012-02-07|12.77|13.05|12.65|12.94|225567|USD|24
2012-02-08|12.93|13.25|12.69|12.85|323148|USD|25
2012-02-09|12.91|13.01|12.81|12.93|222345|USD|26
2012-02-10|12.81|13.96|12.66|13.89|620891|USD|27
2012-02-13|14.01|14.35|13.95|14.14|443614|USD|28
2012-02-14|14.14|14.2|13.95|14.12|271057|USD|29
2012-02-15|14.25|14.56|13.54|13.69|314925|USD|30
2012-02-16|13.77|14.27|13.52|14.19|291445|USD|31
2012-02-17|14.33|14.56|13.97|14.29|225948|USD|32
2012-02-21|14.35|14.39|14.04|14.2|212661|USD|33
2012-02-22|14.2|14.25|13.68|13.81|150328|USD|34
2012-02-23|13.81|13.95|13.68|13.83|209900|USD|35
2012-02-24|13.88|13.9|13.6|13.64|154985|USD|36
2012-02-27|13.55|13.77|12.97|13.5|261840|USD|37
2012-02-28|13.57|13.62|12.94|13.06|250991|USD|38
2012-02-29|13.06|13.06|12.42|12.79|379574|USD|39
2012-03-01|12.81|13.24|12.81|12.96|163754|USD|40
2012-03-02|12.96|13.17|12.5|12.66|207231|USD|41
2012-03-05|12.57|13.14|12.51|12.66|248800|USD|42
2012-03-06|12.5|12.68|11.88|12.38|235461|USD|43
2012-03-07|12.41|12.62|12.09|12.56|188917|USD|44
2012-03-08|12.73|12.96|12.36|12.84|219933|USD|45
2012-03-09|12.86|13.33|12.85|12.99|167324|USD|46
2012-03-12|13.05|13.38|13.03|13.15|129741|USD|47
2012-03-13|13.27|13.43|13.0|13.42|200436|USD|48
2012-03-14|13.43|13.85|13.36|13.59|166768|USD|49
2012-03-15|13.6|13.67|13.24|13.45|146868|USD|50
2012-03-16|13.46|13.52|13.05|13.15|196977|USD|51
2012-03-19|13.21|13.89|13.18|13.56|197472|USD|52
2012-03-20|13.45|13.65|13.22|13.33|148570|USD|53
2012-03-21|13.36|13.71|13.34|13.7|232544|USD|54
2012-03-22|13.58|13.7|13.3|13.63|231638|USD|55
2012-03-23|13.71|14.07|13.4|13.85|251078|USD|56
2012-03-26|14.03|14.03|13.6|13.95|311196|USD|57
2012-03-27|14.0|14.25|13.58|13.69|240065|USD|58
2012-03-28|13.67|13.83|13.43|13.75|192165|USD|59
2012-03-29|13.58|13.82|13.43|13.69|135980|USD|60
2012-03-30|13.83|13.83|13.17|13.56|277826|USD|61
2012-04-02|13.53|13.54|13.2|13.43|233259|USD|62
2012-04-03|13.36|14.0|13.3|13.77|222289|USD|63
2012-04-04|13.63|13.63|12.42|12.94|548737|USD|64
2012-04-05|12.84|13.04|12.64|13.02|333809|USD|65
2012-04-09|12.79|12.94|12.66|12.74|251426|USD|66
2012-04-10|12.74|12.8|12.65|12.69|320157|USD|67
2012-04-11|12.84|12.99|12.72|12.98|140163|USD|68
2012-04-12|13.12|13.24|12.97|13.11|160533|USD|69
2012-04-13|13.0|13.22|13.0|13.21|170543|USD|70
2012-04-16|13.33|13.33|13.03|13.16|148837|USD|71
2012-04-17|13.27|13.47|13.18|13.38|121384|USD|72
2012-04-18|13.25|13.45|12.99|13.02|141390|USD|73
2012-04-19|13.02|13.26|12.88|13.06|217394|USD|74
2012-04-20|13.28|13.28|12.99|13.05|72807|USD|75
2012-04-23|12.71|12.98|12.71|12.81|295935|USD|76
2012-04-24|12.76|12.92|12.63|12.73|109182|USD|77
2012-04-25|12.91|13.03|12.72|12.95|110018|USD|78
2012-04-26|12.86|13.17|12.74|12.94|77533|USD|79
2012-04-27|12.95|13.15|12.75|13.15|90201|USD|80
2012-04-30|13.15|13.15|12.63|12.69|96887|USD|81
2012-05-01|12.76|12.87|12.43|12.45|115184|USD|82
2012-05-02|12.4|12.42|12.03|12.38|134992|USD|83
2012-05-03|12.4|12.5|12.2|12.37|131121|USD|84
2012-05-04|12.3|12.37|12.15|12.18|142131|USD|85
2012-05-07|12.18|12.79|12.1|12.62|243909|USD|86
2012-05-08|12.5|12.61|12.29|12.31|219790|USD|87
2012-05-09|12.13|12.32|12.13|12.2|155965|USD|88
2012-05-10|12.28|12.66|12.17|12.42|133136|USD|89
2012-05-11|12.28|12.47|12.0|12.03|151936|USD|90
2012-05-14|11.86|11.92|11.41|11.72|238842|USD|91
2012-05-15|13.07|14.0|11.89|13.94|870680|USD|92
2012-05-16|14.0|14.08|13.34|13.61|313512|USD|93
2012-05-17|13.6|13.7|12.84|12.9|217638|USD|94
2012-05-18|12.75|12.94|11.97|12.03|249882|USD|95
2012-05-21|12.05|12.14|11.65|11.71|185823|USD|96
2012-05-22|11.64|11.89|11.56|11.7|193754|USD|97
2012-05-23|11.61|11.65|10.8|10.99|317592|USD|98
2012-05-24|10.98|11.02|10.59|10.89|339937|USD|99
2012-05-25|10.86|10.93|10.44|10.63|127530|USD|100
2012-05-29|10.67|11.11|10.63|10.83|217347|USD|101
2012-05-30|10.73|10.73|10.12|10.19|220650|USD|102
2012-05-31|10.23|10.39|9.75|9.86|302628|USD|103
2012-06-01|9.66|11.61|9.4|9.56|250157|USD|104
2012-06-04|9.56|9.99|9.21|9.24|223180|USD|105
2012-06-05|9.17|9.23|9.01|9.15|253332|USD|106
2012-06-06|9.2|9.31|9.16|9.2|201615|USD|107
2012-06-07|9.28|9.43|8.86|8.94|241172|USD|108
2012-06-08|8.9|9.48|8.87|9.36|291009|USD|109
2012-06-11|9.51|10.15|9.46|9.75|447300|USD|110
2012-06-12|9.75|10.09|9.63|9.89|373654|USD|111
2012-06-13|9.86|9.96|9.64|9.69|244354|USD|112
2012-06-14|9.73|9.79|9.39|9.57|202730|USD|113
2012-06-15|9.56|9.69|9.31|9.4|182956|USD|114
2012-06-18|9.28|9.46|9.19|9.24|183457|USD|115
2012-06-19|9.25|9.44|9.17|9.32|246283|USD|116
2012-06-20|9.35|9.4|9.01|9.27|192154|USD|117
2012-06-21|9.3|9.37|9.12|9.16|121920|USD|118
2012-06-22|9.25|9.34|9.15|9.29|142007|USD|119
2012-06-25|9.22|9.23|9.02|9.16|106705|USD|120
2012-06-26|9.15|9.25|8.9|9.05|95337|USD|121
2012-06-27|9.0|9.09|8.83|9.03|258949|USD|122
2012-06-28|8.95|8.98|8.46|8.97|245878|USD|123
2012-06-29|9.15|9.42|9.01|9.32|172278|USD|124
2012-07-02|9.29|9.29|8.94|9.04|178866|USD|125
2012-07-03|9.0|9.25|8.9|9.19|89403|USD|126
2012-07-05|9.19|9.7|9.15|9.56|209617|USD|127
2012-07-06|9.48|9.63|9.42|9.62|117084|USD|128
2012-07-09|9.56|9.72|9.29|9.46|230950|USD|129
2012-07-10|9.43|9.87|9.37|9.77|503115|USD|130
2012-07-11|8.24|8.45|7.99|8.04|892040|USD|131
2012-07-12|7.91|8.18|7.8|7.93|290109|USD|132
2012-07-13|7.92|8.07|7.72|8.01|305328|USD|133
2012-07-16|7.96|8.11|7.83|7.88|152624|USD|134
2012-07-17|7.9|7.99|7.68|7.82|199836|USD|135
2012-07-18|7.79|7.96|7.75|7.93|136185|USD|136
2012-07-19|7.96|8.19|7.86|8.15|214030|USD|137
2012-07-20|8.09|8.3|8.0|8.05|193127|USD|138
2012-07-23|7.91|8.03|7.76|7.86|109948|USD|139
2012-07-24|7.86|7.96|7.53|7.58|165609|USD|140
2012-07-25|7.64|7.76|7.54|7.55|110776|USD|141
2012-07-26|7.63|7.75|7.32|7.56|99743|USD|142
2012-07-27|7.57|7.7|7.39|7.67|159505|USD|143
2012-07-30|7.7|7.77|7.38|7.39|168908|USD|144
2012-07-31|7.37|7.55|7.31|7.49|163922|USD|145
2012-08-01|7.54|7.81|7.46|7.58|167989|USD|146
2012-08-02|7.51|7.58|7.1|7.1|146690|USD|147
2012-08-03|7.2|7.44|7.2|7.23|171824|USD|148
2012-08-06|7.25|7.63|7.25|7.44|122690|USD|149
2012-08-07|7.53|7.82|7.44|7.59|87897|USD|150
2012-08-08|7.52|7.72|7.51|7.64|293480|USD|151
2012-08-09|7.68|8.35|7.66|8.19|224570|USD|152
2012-08-10|8.2|8.32|7.86|7.97|138686|USD|153
2012-08-13|7.93|8.1|7.81|7.96|131243|USD|154
2012-08-14|8.08|8.14|7.93|8.01|164326|USD|155
2012-08-15|8.02|8.04|7.79|7.82|79009|USD|156
2012-08-16|8.13|8.13|7.46|7.51|154089|USD|157
2012-08-17|7.5|7.9|7.5|7.85|97809|USD|158
2012-08-20|7.86|7.86|7.54|7.67|73751|USD|159
2012-08-21|7.68|7.75|7.44|7.49|58446|USD|160
2012-08-22|7.51|7.52|7.34|7.35|57253|USD|161
2012-08-23|7.35|7.42|7.3|7.38|58854|USD|162
2012-08-24|7.35|7.37|7.2|7.27|94982|USD|163
2012-08-27|7.33|7.42|7.25|7.34|76098|USD|164
2012-08-28|7.36|7.64|7.35|7.43|80494|USD|165
2012-08-29|7.42|7.45|7.26|7.33|66923|USD|166
2012-08-30|7.31|7.42|7.25|7.37|52253|USD|167
2012-08-31|7.44|7.53|7.33|7.5|49404|USD|168
2012-09-04|7.52|7.58|7.32|7.41|116771|USD|169
2012-09-05|7.44|7.48|7.3|7.33|71597|USD|170
2012-09-06|7.36|7.6|7.36|7.58|89839|USD|171
2012-09-07|7.6|7.87|7.55|7.74|78462|USD|172
2012-09-10|7.71|7.72|7.5|7.53|50746|USD|173
2012-09-11|7.5|7.61|7.46|7.58|104894|USD|174
2012-09-12|7.58|7.7|7.47|7.59|48961|USD|175
2012-09-13|7.57|7.9|7.55|7.69|80691|USD|176
2012-09-14|7.76|7.9|7.76|7.82|88095|USD|177
2012-09-17|7.75|7.76|7.32|7.38|100386|USD|178
2012-09-18|7.4|7.59|7.32|7.57|40239|USD|179
2012-09-19|7.57|7.58|7.48|7.5|86754|USD|180
2012-09-20|7.45|7.46|7.26|7.33|73394|USD|181
2012-09-21|7.43|7.54|7.33|7.5|146516|USD|182
2012-09-24|7.45|7.6|7.45|7.57|62318|USD|183
