Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.66|8.75|8.48|8.69|72701|USD|0
2012-01-04|8.6|8.79|8.59|8.73|41660|USD|1
2012-01-05|8.65|9.19|8.56|9.16|98448|USD|2
2012-01-06|9.14|9.25|8.86|9.07|81684|USD|3
2012-01-09|9.15|9.15|8.9|9.01|104124|USD|4
2012-01-10|9.16|9.16|8.96|9.08|63093|USD|5
2012-01-11|9.0|9.18|8.94|9.1|76289|USD|6
2012-01-12|9.12|9.12|8.96|9.06|35508|USD|7
2012-01-13|8.9|9.03|8.9|8.97|49507|USD|8
2012-01-17|8.99|9.07|8.93|9.04|65011|USD|9
2012-01-18|9.0|9.22|8.98|9.22|49934|USD|10
2012-01-19|9.24|9.24|9.0|9.04|42190|USD|11
2012-01-20|9.0|9.23|9.0|9.13|49402|USD|12
2012-01-23|9.13|9.13|8.96|9.03|27379|USD|13
2012-01-24|8.95|9.26|8.92|9.26|68231|USD|14
2012-01-25|9.27|9.5|9.11|9.47|58530|USD|15
2012-01-26|9.5|9.53|9.2|9.23|83924|USD|16
2012-01-27|9.23|9.8|9.13|9.77|105873|USD|17
2012-01-30|9.69|9.95|9.68|9.89|96136|USD|18
2012-01-31|9.9|9.97|9.75|9.85|58481|USD|19
2012-02-01|9.91|10.0|9.76|9.9|100978|USD|20
2012-02-02|9.9|10.0|9.82|10.0|50542|USD|21
2012-02-03|10.05|10.3|10.01|10.25|108276|USD|22
2012-02-06|10.22|10.3|10.16|10.27|62100|USD|23
2012-02-07|10.28|10.3|10.2|10.25|72415|USD|24
2012-02-08|10.23|10.34|10.07|10.29|88919|USD|25
2012-02-09|10.35|10.41|10.17|10.37|118509|USD|26
2012-02-10|10.22|10.33|10.16|10.19|79381|USD|27
2012-02-13|10.36|10.65|10.36|10.56|103771|USD|28
2012-02-14|10.51|10.73|10.37|10.7|84793|USD|29
2012-02-15|10.72|10.85|10.55|10.74|130456|USD|30
2012-02-16|10.75|11.35|10.75|11.31|130600|USD|31
2012-02-17|11.32|11.45|11.25|11.39|130427|USD|32
2012-02-21|11.41|11.6|11.21|11.31|138348|USD|33
2012-02-22|11.27|11.38|10.93|11.11|100028|USD|34
2012-02-23|11.09|11.45|11.09|11.38|86735|USD|35
2012-02-24|11.39|11.42|11.22|11.3|102573|USD|36
2012-02-27|11.24|11.43|11.04|11.33|66830|USD|37
2012-02-28|11.34|11.44|11.16|11.37|79394|USD|38
2012-02-29|11.42|11.44|10.99|11.08|172401|USD|39
