Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|9.1|9.14|9.02|9.11|5975|USD|0
2012-01-04|9.05|9.14|8.97|8.97|12120|USD|1
2012-01-05|8.97|9.13|8.97|9.13|3082|USD|2
2012-01-06|8.98|9.14|8.97|9.0|10247|USD|3
2012-01-09|8.95|9.08|8.95|9.02|4064|USD|4
2012-01-10|9.02|9.13|9.02|9.11|3490|USD|5
2012-01-11|9.15|9.39|9.09|9.35|48455|USD|6
2012-01-12|9.37|10.08|9.34|9.96|76268|USD|7
2012-01-13|9.86|10.53|9.86|10.35|33379|USD|8
2012-01-17|10.53|11.08|10.37|10.53|49442|USD|9
2012-01-18|10.87|10.87|10.34|10.51|50482|USD|10
2012-01-19|10.9|10.9|10.46|10.52|20600|USD|11
2012-01-20|10.62|10.67|10.53|10.67|9146|USD|12
2012-01-23|10.54|10.67|10.53|10.54|11751|USD|13
2012-01-24|10.6|10.6|10.21|10.21|15081|USD|14
2012-01-25|10.24|10.26|9.94|9.98|17341|USD|15
2012-01-26|10.07|10.12|9.98|10.08|5527|USD|16
2012-01-27|10.07|10.42|10.07|10.21|7840|USD|17
2012-01-30|10.86|10.9|10.35|10.53|16470|USD|18
2012-01-31|10.53|10.53|10.14|10.45|2813|USD|19
2012-02-01|10.52|10.99|10.52|10.99|18106|USD|20
2012-02-02|11.06|11.26|10.9|11.18|5349|USD|21
2012-02-03|11.31|11.57|10.83|10.95|26264|USD|22
2012-02-06|11.04|11.44|11.04|11.4|9297|USD|23
2012-02-07|11.27|11.45|11.26|11.43|5576|USD|24
2012-02-08|11.45|11.58|11.45|11.54|34848|USD|25
2012-02-09|11.52|11.59|11.32|11.4|19714|USD|26
2012-02-10|11.45|11.67|11.35|11.56|6180|USD|27
2012-02-13|11.71|11.81|11.26|11.45|19766|USD|28
2012-02-14|11.48|11.9|11.37|11.49|7431|USD|29
2012-02-15|11.51|11.76|11.26|11.45|9667|USD|30
2012-02-16|11.38|11.66|11.15|11.44|10775|USD|31
