Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|1.95|1.95|1.85|1.85|7010|USD|0
2012-01-04|1.84|1.95|1.84|1.95|19597|USD|1
2012-01-05|1.9|1.91|1.9|1.9|900|USD|2
2012-01-06|1.9|2.04|1.9|1.99|4856|USD|3
2012-01-09|2.04|2.24|1.96|2.15|56712|USD|4
2012-01-10|2.15|2.21|1.95|2.2|126374|USD|5
2012-01-11|2.16|2.2|2.1|2.15|5137|USD|6
2012-01-12|2.16|2.3|2.16|2.3|15022|USD|7
2012-01-13|2.22|2.22|2.11|2.2|6757|USD|8
2012-01-17|2.15|2.27|2.05|2.17|9990|USD|9
2012-01-18|2.2|2.2|2.0|2.15|8608|USD|10
2012-01-19|2.19|2.3|2.04|2.15|989|USD|11
2012-01-20|2.07|2.17|2.02|2.08|1500|USD|12
2012-01-23|2.2|2.25|2.09|2.2|15589|USD|13
2012-01-24|2.29|2.34|2.06|2.3|14770|USD|14
2012-01-25|2.31|2.31|2.08|2.25|24792|USD|15
2012-01-26|2.29|2.29|2.16|2.25|11891|USD|16
2012-01-27|2.26|2.29|2.1|2.25|132200|USD|17
2012-01-30|2.23|2.35|2.2|2.2|64466|USD|18
2012-01-31|2.31|2.31|2.24|2.29|17192|USD|19
2012-02-01|2.3|2.35|2.22|2.3|10835|USD|20
2012-02-02|2.27|2.27|2.2|2.21|16400|USD|21
2012-02-03|2.22|2.3|2.15|2.3|19800|USD|22
2012-02-06|2.33|2.33|2.24|2.24|143269|USD|23
2012-02-07|2.24|2.3|2.18|2.26|17952|USD|24
2012-02-08|2.27|2.29|2.24|2.27|53027|USD|25
2012-02-09|2.29|2.34|2.28|2.34|9476|USD|26
2012-02-10|2.32|2.32|2.28|2.3|14460|USD|27
2012-02-13|2.27|2.33|2.26|2.33|4279|USD|28
2012-02-14|2.3|2.35|2.3|2.35|8268|USD|29
2012-02-15|2.35|2.35|2.25|2.25|9620|USD|30
2012-02-16|2.35|2.4|2.32|2.35|61126|USD|31
2012-02-17|2.36|2.55|2.35|2.54|35254|USD|32
2012-02-21|2.54|2.64|2.48|2.57|27227|USD|33
2012-02-22|2.61|2.63|2.55|2.55|12301|USD|34
2012-02-23|2.39|2.62|2.39|2.55|6864|USD|35
2012-02-24|2.58|2.63|2.42|2.63|54305|USD|36
2012-02-27|2.64|2.64|2.57|2.63|7722|USD|37
2012-02-28|2.55|2.64|2.55|2.6|7673|USD|38
2012-02-29|2.57|2.57|2.52|2.52|23609|USD|39
2012-03-01|2.56|2.7|2.56|2.7|10538|USD|40
2012-03-02|2.71|2.71|2.65|2.69|13932|USD|41
2012-03-05|2.63|2.74|2.63|2.73|8400|USD|42
2012-03-06|2.66|2.75|2.65|2.7|22225|USD|43
2012-03-07|2.68|2.75|2.65|2.7|33631|USD|44
2012-03-08|2.67|2.75|2.65|2.7|19665|USD|45
2012-03-09|2.71|2.75|2.62|2.7|15651|USD|46
2012-03-12|2.7|2.76|2.66|2.74|14187|USD|47
2012-03-13|2.71|2.91|2.61|2.74|47756|USD|48
2012-03-14|2.79|2.79|2.65|2.65|26348|USD|49
2012-03-15|2.72|2.85|2.7|2.75|6572|USD|50
2012-03-16|2.83|2.83|2.65|2.79|17188|USD|51
2012-03-19|2.67|2.83|2.65|2.75|5457|USD|52
2012-03-20|2.72|2.82|2.65|2.75|2600|USD|53
2012-03-21|2.71|2.83|2.69|2.74|3651|USD|54
2012-03-22|2.75|2.8|2.65|2.65|13846|USD|55
2012-03-23|2.68|2.77|2.58|2.64|6665|USD|56
2012-03-26|2.64|2.73|2.63|2.66|13806|USD|57
2012-03-27|2.75|2.75|2.59|2.68|7867|USD|58
2012-03-28|2.65|2.8|2.65|2.8|2832|USD|59
2012-03-29|2.74|2.8|2.65|2.65|1209|USD|60
2012-03-30|2.7|2.75|2.59|2.73|7800|USD|61
2012-04-02|2.69|2.8|2.61|2.62|11637|USD|62
2012-04-03|2.67|2.77|2.67|2.77|2299|USD|63
2012-04-04|2.73|2.73|2.67|2.67|2265|USD|64
2012-04-05|2.68|2.73|2.67|2.67|1279|USD|65
2012-04-09|2.67|2.73|2.67|2.67|9252|USD|66
2012-04-10|2.67|2.67|2.51|2.55|18519|USD|67
2012-04-11|2.6|2.63|2.56|2.6|8079|USD|68
2012-04-12|2.58|2.6|2.5|2.6|10124|USD|69
2012-04-13|2.56|2.71|2.5|2.71|17639|USD|70
2012-04-16|2.68|2.71|2.52|2.71|5620|USD|71
2012-04-17|2.72|2.79|2.63|2.71|18392|USD|72
2012-04-18|2.56|2.69|2.56|2.67|6315|USD|73
2012-04-19|2.67|2.69|2.5|2.69|7976|USD|74
2012-04-20|2.74|2.85|2.74|2.79|32049|USD|75
2012-04-23|2.79|2.87|2.79|2.81|9307|USD|76
2012-04-24|2.8|2.86|2.65|2.84|7349|USD|77
2012-04-25|2.84|2.86|2.8|2.83|16943|USD|78
2012-04-26|2.87|2.95|2.81|2.93|33725|USD|79
2012-04-27|2.95|2.97|2.9|2.91|13500|USD|80
2012-04-30|2.98|2.98|2.91|2.95|11831|USD|81
2012-05-01|2.98|3.08|2.95|3.03|54373|USD|82
2012-05-02|3.08|3.08|3.04|3.07|21612|USD|83
2012-05-03|3.09|3.1|2.97|2.99|21824|USD|84
2012-05-04|2.97|2.99|2.9|2.93|36279|USD|85
2012-05-07|2.95|2.99|2.85|2.9|29705|USD|86
2012-05-08|2.87|2.92|2.82|2.92|12659|USD|87
