Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|18.56|18.81|18.56|18.67|635302|USD|0
2012-01-04|18.58|18.7|18.48|18.55|534867|USD|1
2012-01-05|18.48|18.79|18.37|18.72|1106043|USD|2
2012-01-06|18.79|18.87|18.59|18.6|827307|USD|3
2012-01-09|18.6|18.7|18.49|18.6|664146|USD|4
2012-01-10|18.8|19.09|18.77|18.92|619196|USD|5
2012-01-11|18.91|19.09|18.87|19.03|438810|USD|6
2012-01-12|19.07|19.2|18.98|19.14|383706|USD|7
2012-01-13|19.12|19.12|18.8|18.92|535071|USD|8
2012-01-17|19.24|19.38|19.22|19.29|626738|USD|9
2012-01-18|19.27|19.67|19.27|19.57|555079|USD|10
2012-01-19|19.65|20.06|19.65|20.05|900592|USD|11
2012-01-20|19.97|20.0|19.54|19.66|734135|USD|12
2012-01-23|19.61|19.84|19.55|19.77|528572|USD|13
2012-01-24|19.69|19.77|19.49|19.67|522351|USD|14
2012-01-25|19.59|19.61|19.42|19.48|924539|USD|15
2012-01-26|19.61|19.63|19.34|19.5|876223|USD|16
2012-01-27|19.49|19.6|19.42|19.52|751328|USD|17
2012-01-30|19.37|19.65|19.24|19.58|450086|USD|18
2012-01-31|19.66|19.81|19.4|19.47|690115|USD|19
2012-02-01|19.58|19.95|19.58|19.84|652206|USD|20
2012-02-02|19.83|19.83|19.43|19.61|624040|USD|21
2012-02-03|19.8|19.99|19.74|19.96|587657|USD|22
2012-02-06|19.94|20.2|19.91|20.2|675654|USD|23
2012-02-07|20.12|20.31|20.1|20.19|643661|USD|24
2012-02-08|20.23|20.31|20.02|20.21|661062|USD|25
2012-02-09|20.12|20.31|19.77|19.96|1540523|USD|26
2012-02-10|19.83|19.92|19.76|19.85|672116|USD|27
2012-02-13|19.97|20.15|19.93|20.11|564704|USD|28
2012-02-14|20.1|20.12|19.73|19.91|1203122|USD|29
2012-02-15|20.01|20.05|19.69|19.7|1336682|USD|30
2012-02-16|19.79|19.99|19.68|19.96|816355|USD|31
2012-02-17|19.96|20.34|19.88|20.25|770135|USD|32
2012-02-21|20.27|20.38|20.13|20.21|358337|USD|33
2012-02-22|20.19|20.26|19.95|20.04|557756|USD|34
2012-02-23|20.09|20.26|20.01|20.24|650594|USD|35
2012-02-24|20.31|20.34|20.08|20.17|811370|USD|36
2012-02-27|20.15|20.27|19.85|20.08|502492|USD|37
2012-02-28|20.04|20.37|19.92|20.27|1097306|USD|38
2012-02-29|20.44|20.8|20.29|20.29|997376|USD|39
2012-03-01|20.3|20.41|20.2|20.36|619217|USD|40
2012-03-02|20.21|20.43|20.06|20.15|583608|USD|41
2012-03-05|20.08|20.08|19.74|19.84|654225|USD|42
2012-03-06|19.61|19.61|19.3|19.44|608146|USD|43
2012-03-07|19.5|19.81|19.41|19.75|464304|USD|44
2012-03-08|19.85|20.06|19.8|19.95|418709|USD|45
2012-03-09|19.99|20.31|19.91|20.13|561802|USD|46
2012-03-12|19.97|20.12|19.8|19.8|265051|USD|47
2012-03-13|19.95|20.31|19.88|20.29|554901|USD|48
2012-03-14|20.24|20.33|20.16|20.28|724548|USD|49
2012-03-15|20.54|20.67|20.38|20.43|1721250|USD|50
2012-03-16|20.3|20.45|20.28|20.29|1026114|USD|51
2012-03-19|20.2|20.59|20.19|20.44|481687|USD|52
2012-03-20|20.17|20.24|20.03|20.12|702978|USD|53
2012-03-21|20.09|20.29|20.06|20.21|614714|USD|54
2012-03-22|20.04|20.16|19.94|19.98|523982|USD|55
2012-03-23|19.98|20.1|19.77|20.04|478237|USD|56
2012-03-26|20.23|20.44|20.18|20.42|714595|USD|57
2012-03-27|20.45|20.64|20.45|20.49|445918|USD|58
2012-03-28|20.34|20.39|19.92|19.95|1076425|USD|59
2012-03-29|19.79|19.81|19.57|19.67|829629|USD|60
2012-03-30|19.77|20.07|19.64|19.98|958429|USD|61
2012-04-02|19.89|20.27|19.81|20.2|523560|USD|62
2012-04-03|20.1|20.43|20.03|20.16|1002379|USD|63
2012-04-04|20.05|20.09|19.66|19.72|558286|USD|64
2012-04-05|19.58|19.8|19.45|19.76|751803|USD|65
2012-04-09|19.4|19.46|19.18|19.31|565010|USD|66
2012-04-10|19.21|19.34|18.92|18.92|546596|USD|67
2012-04-11|19.21|19.33|19.07|19.12|429011|USD|68
2012-04-12|19.35|19.69|19.25|19.67|667514|USD|69
2012-04-13|19.64|19.68|19.45|19.52|352443|USD|70
2012-04-16|19.52|19.55|19.33|19.44|539857|USD|71
2012-04-17|19.57|19.89|19.55|19.78|359021|USD|72
2012-04-18|19.64|19.74|19.47|19.63|524296|USD|73
2012-04-19|19.53|19.6|19.24|19.25|687590|USD|74
2012-04-20|19.4|19.58|19.32|19.35|667533|USD|75
2012-04-23|19.19|19.28|18.97|19.28|564781|USD|76
2012-04-24|19.32|19.65|19.32|19.55|382245|USD|77
2012-04-25|19.63|19.81|19.49|19.62|504652|USD|78
2012-04-26|19.62|19.99|19.47|19.9|654319|USD|79
2012-04-27|19.94|19.97|19.78|19.87|424083|USD|80
2012-04-30|19.78|19.89|19.7|19.84|382067|USD|81
2012-05-01|19.93|20.27|19.8|20.08|532634|USD|82
2012-05-02|20.03|20.23|19.85|20.18|470303|USD|83
2012-05-03|20.01|20.21|19.9|19.99|679368|USD|84
2012-05-04|19.94|19.94|19.45|19.49|541737|USD|85
2012-05-07|19.37|19.78|19.28|19.68|685386|USD|86
2012-05-08|19.41|19.64|19.32|19.62|1270827|USD|87
2012-05-09|19.3|19.73|19.14|19.6|1184498|USD|88
2012-05-10|20.25|20.87|20.2|20.6|1595989|USD|89
2012-05-11|20.45|20.94|20.42|20.51|835641|USD|90
2012-05-14|20.43|20.75|20.21|20.4|744230|USD|91
2012-05-15|20.32|20.52|20.11|20.17|878378|USD|92
2012-05-16|20.16|20.36|19.99|19.99|743452|USD|93
2012-05-17|19.91|20.02|19.68|19.69|1057062|USD|94
2012-05-18|19.67|19.74|19.41|19.47|849884|USD|95
2012-05-21|19.5|19.73|19.27|19.69|530463|USD|96
2012-05-22|19.81|19.95|19.55|19.73|772130|USD|97
2012-05-23|19.4|19.72|19.15|19.42|1370507|USD|98
2012-05-24|19.45|19.73|19.35|19.58|833972|USD|99
2012-05-25|19.62|19.78|19.53|19.63|530359|USD|100
2012-05-29|19.84|20.01|19.68|19.9|789098|USD|101
2012-05-30|19.73|19.88|19.5|19.59|1137507|USD|102
2012-05-31|19.61|19.62|19.3|19.4|1435696|USD|103
2012-06-01|19.03|19.21|18.73|18.73|1166572|USD|104
2012-06-04|18.59|18.88|18.52|18.81|1477121|USD|105
2012-06-05|18.63|18.94|18.63|18.83|844284|USD|106
2012-06-06|18.92|19.59|18.86|19.57|1461230|USD|107
2012-06-07|19.79|19.92|19.44|19.47|1112375|USD|108
2012-06-08|19.51|19.74|19.27|19.68|851022|USD|109
2012-06-11|19.92|19.94|19.34|19.37|557851|USD|110
2012-06-12|19.51|19.9|19.4|19.86|922881|USD|111
2012-06-13|19.88|20.02|19.62|19.74|769729|USD|112
2012-06-14|19.73|20.18|19.71|20.04|1219804|USD|113
2012-06-15|20.17|20.31|20.07|20.26|687225|USD|114
2012-06-18|20.22|20.44|20.1|20.32|459196|USD|115
2012-06-19|20.42|20.63|20.33|20.51|508764|USD|116
2012-06-20|20.55|20.83|20.49|20.72|1020816|USD|117
2012-06-21|20.67|20.85|20.4|20.42|1115142|USD|118
2012-06-22|20.52|20.67|20.34|20.57|567795|USD|119
2012-06-25|20.25|20.4|20.19|20.28|919094|USD|120
2012-06-26|21.5|22.1|21.33|21.96|3146238|USD|121
2012-06-27|21.76|22.85|21.71|22.41|3200129|USD|122
2012-06-28|22.28|22.39|21.97|22.27|1784075|USD|123
2012-06-29|22.5|22.56|22.12|22.52|1147204|USD|124
2012-07-02|22.47|22.99|22.44|22.95|1412415|USD|125
2012-07-03|22.86|23.09|22.8|22.9|1022139|USD|126
2012-07-05|22.5|22.78|22.44|22.58|2436472|USD|127
2012-07-06|22.49|22.62|22.24|22.37|1628632|USD|128
2012-07-09|22.29|22.32|21.99|22.14|1258400|USD|129
2012-07-10|22.2|22.36|21.91|22.0|1002012|USD|130
2012-07-11|22.08|22.12|21.75|21.88|874056|USD|131
2012-07-12|21.77|21.92|21.5|21.73|798580|USD|132
2012-07-13|21.82|22.22|21.7|22.11|686259|USD|133
2012-07-16|22.07|22.12|21.83|22.02|539907|USD|134
2012-07-17|22.21|22.5|21.91|22.47|1034798|USD|135
2012-07-18|22.47|22.69|22.36|22.62|1003147|USD|136
2012-07-19|22.8|23.04|22.56|22.61|1220702|USD|137
2012-07-20|22.57|22.6|22.2|22.23|906761|USD|138
2012-07-23|21.82|22.05|21.59|22.0|935180|USD|139
2012-07-24|22.0|22.16|21.77|21.94|1396220|USD|140
2012-07-25|21.97|22.46|21.93|22.27|1085737|USD|141
2012-07-26|22.64|22.91|22.57|22.82|808962|USD|142
2012-07-27|23.05|23.8|22.95|23.56|1558630|USD|143
2012-07-30|23.47|23.6|23.34|23.48|969257|USD|144
2012-07-31|23.33|23.41|23.18|23.19|920058|USD|145
2012-08-01|23.3|23.41|23.15|23.18|879664|USD|146
2012-08-02|22.92|23.4|22.85|23.31|1024547|USD|147
2012-08-03|23.42|23.69|23.42|23.61|1115085|USD|148
2012-08-06|23.64|23.96|23.55|23.74|641782|USD|149
2012-08-07|23.92|24.2|23.84|23.98|845133|USD|150
2012-08-08|23.94|24.09|23.76|23.89|1078790|USD|151
2012-08-09|23.39|24.19|23.38|23.82|2224517|USD|152
2012-08-10|23.69|23.77|23.43|23.6|771535|USD|153
2012-08-13|23.55|23.63|23.4|23.43|339207|USD|154
2012-08-14|23.6|23.68|23.38|23.48|478040|USD|155
2012-08-15|23.51|23.61|23.38|23.54|411378|USD|156
2012-08-16|23.67|23.71|23.48|23.66|401201|USD|157
2012-08-17|23.66|23.75|23.36|23.45|891073|USD|158
2012-08-20|23.46|23.48|23.14|23.27|3197408|USD|159
2012-08-21|23.43|23.81|23.39|23.54|2560163|USD|160
2012-08-22|23.4|23.68|23.39|23.68|2125861|USD|161
2012-08-23|23.66|23.66|23.34|23.47|2388823|USD|162
2012-08-24|23.29|23.55|23.15|23.48|2354627|USD|163
2012-08-27|23.61|23.72|23.45|23.62|1633570|USD|164
2012-08-28|23.6|23.66|23.41|23.51|2387195|USD|165
2012-08-29|23.5|23.69|23.47|23.61|1274818|USD|166
2012-08-30|23.54|23.57|23.3|23.37|1933552|USD|167
2012-08-31|23.54|23.76|23.52|23.55|2318225|USD|168
2012-09-04|23.61|23.83|23.45|23.68|2021115|USD|169
2012-09-05|23.76|23.97|23.65|23.88|2660084|USD|170
2012-09-06|24.05|24.69|24.05|24.66|3063069|USD|171
2012-09-07|24.7|24.81|24.55|24.66|1100792|USD|172
2012-09-10|24.42|24.66|24.32|24.35|1521041|USD|173
2012-09-11|24.42|24.65|24.23|24.6|2208172|USD|174
2012-09-12|24.78|24.84|24.41|24.48|3907584|USD|175
2012-09-13|24.46|24.82|24.43|24.73|3580673|USD|176
2012-09-14|24.81|25.07|24.66|24.91|5145891|USD|177
2012-09-17|24.94|24.96|24.61|24.82|1876456|USD|178
2012-09-18|24.79|24.84|24.62|24.74|2172697|USD|179
2012-09-19|24.82|25.18|24.75|25.09|1902009|USD|180
2012-09-20|24.91|25.25|24.91|25.22|1433627|USD|181
2012-09-21|25.39|25.39|25.07|25.08|1526500|USD|182
2012-09-24|24.93|25.1|24.9|25.03|1263165|USD|183
2012-09-25|25.1|25.25|24.68|24.69|1917386|USD|184
2012-09-26|24.71|24.75|24.39|24.56|2219393|USD|185
2012-09-27|24.76|25.16|24.63|24.95|1249425|USD|186
2012-09-28|24.86|25.02|24.74|24.79|1404740|USD|187
2012-10-01|24.95|25.33|24.71|24.84|1208970|USD|188
2012-10-02|24.89|25.07|24.83|24.91|2697225|USD|189
2012-10-03|25.05|25.35|24.9|25.1|2228108|USD|190
2012-10-04|25.35|25.35|25.09|25.35|3490225|USD|191
2012-10-05|25.5|25.76|25.41|25.48|3240552|USD|192
2012-10-08|25.56|25.6|25.35|25.5|2885359|USD|193
2012-10-09|25.48|25.54|24.94|25.0|3511711|USD|194
2012-10-10|25.0|25.21|24.64|24.72|3258721|USD|195
2012-10-11|24.95|24.98|24.47|24.58|5055982|USD|196
2012-10-12|24.72|24.72|24.43|24.58|5346513|USD|197
2012-10-15|24.6|24.85|24.42|24.8|3159194|USD|198
2012-10-16|24.97|25.37|24.95|25.17|2120306|USD|199
2012-10-17|25.3|25.7|25.23|25.64|3652024|USD|200
2012-10-18|25.69|25.96|25.6|25.84|4511092|USD|201
2012-10-19|25.89|25.91|25.14|25.36|2208924|USD|202
2012-10-22|25.31|25.42|25.05|25.19|1909891|USD|203
2012-10-23|24.91|24.92|24.34|24.58|3261793|USD|204
2012-10-24|24.66|25.05|24.58|24.87|2249856|USD|205
2012-10-25|25.02|25.16|24.44|24.58|3164886|USD|206
