Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.81|13.08|12.76|12.95|884955|USD|0
2012-01-04|12.93|13.48|12.81|13.41|765715|USD|1
2012-01-05|13.38|13.65|13.09|13.28|665664|USD|2
2012-01-06|13.35|13.6|13.22|13.25|477724|USD|3
2012-01-09|13.26|13.46|13.1|13.19|472292|USD|4
2012-01-10|13.44|13.5|13.17|13.18|414611|USD|5
2012-01-11|12.96|13.25|12.62|13.06|816201|USD|6
2012-01-12|13.1|14.1|13.06|13.62|2470277|USD|7
2012-01-13|13.5|13.73|13.29|13.35|840525|USD|8
2012-01-17|13.53|13.87|13.43|13.58|1030150|USD|9
2012-01-18|13.58|14.27|13.54|14.27|1201077|USD|10
2012-01-19|14.25|14.37|13.62|13.83|1138896|USD|11
2012-01-20|13.78|14.09|13.72|14.03|686438|USD|12
2012-01-23|13.98|14.4|13.77|14.3|955571|USD|13
2012-01-24|14.41|15.13|14.35|14.93|2482680|USD|14
2012-01-25|15.38|15.4|14.68|15.11|2078229|USD|15
2012-01-26|14.95|15.13|14.25|14.4|2182920|USD|16
2012-01-27|14.85|15.15|14.7|15.09|1799269|USD|17
2012-01-30|14.8|14.89|14.52|14.75|909052|USD|18
2012-01-31|14.83|15.06|14.11|14.96|1657725|USD|19
2012-02-01|15.58|15.87|15.2|15.41|3189462|USD|20
2012-02-02|15.49|16.04|15.49|15.93|1940841|USD|21
2012-02-03|16.12|16.12|15.67|15.87|1238089|USD|22
2012-02-06|16.0|16.08|15.8|16.08|907983|USD|23
2012-02-07|16.16|16.72|15.86|16.45|1525110|USD|24
2012-02-08|16.68|16.73|16.25|16.41|919431|USD|25
2012-02-09|16.54|16.61|15.8|16.3|1078841|USD|26
2012-02-10|16.19|16.95|15.83|16.28|1413038|USD|27
2012-02-13|16.6|17.52|16.55|17.38|2246126|USD|28
2012-02-14|17.57|17.85|16.6|16.88|2013249|USD|29
2012-02-15|16.97|17.29|16.35|16.5|1380899|USD|30
2012-02-16|16.5|16.77|16.31|16.51|1350865|USD|31
2012-02-17|16.7|17.28|16.6|17.05|1287646|USD|32
2012-02-21|17.5|17.67|17.03|17.23|1541951|USD|33
2012-02-22|17.3|17.65|17.21|17.52|1373732|USD|34
2012-02-23|17.65|18.71|17.05|18.28|3198007|USD|35
2012-02-24|18.47|18.94|18.3|18.74|2694255|USD|36
2012-02-27|18.92|20.71|18.57|20.13|4718193|USD|37
2012-02-28|20.47|20.98|18.57|19.4|4563547|USD|38
2012-02-29|19.41|19.92|18.71|18.79|2467047|USD|39
2012-03-01|19.19|19.43|18.3|19.14|2012435|USD|40
2012-03-02|19.15|19.2|18.65|18.69|1131359|USD|41
2012-03-05|19.52|19.9|18.75|19.45|3140845|USD|42
2012-03-06|19.4|19.47|18.74|19.26|2315506|USD|43
2012-03-07|20.0|20.41|19.51|20.36|2795941|USD|44
2012-03-08|20.86|21.39|20.6|20.71|3485996|USD|45
2012-03-09|21.36|21.36|20.42|20.77|2886533|USD|46
2012-03-12|21.35|21.43|20.44|20.55|2952140|USD|47
2012-03-13|19.99|20.79|18.65|19.31|7525080|USD|48
2012-03-14|19.5|19.93|18.92|19.73|3562153|USD|49
2012-03-15|19.9|20.34|19.72|19.99|2440007|USD|50
2012-03-16|20.17|21.05|19.7|21.05|4173247|USD|51
2012-03-19|21.08|22.0|20.9|21.68|3631468|USD|52
2012-03-20|21.78|22.7|21.15|22.58|3229556|USD|53
2012-03-21|23.18|24.75|23.0|23.92|5718575|USD|54
2012-03-22|23.73|23.8|22.3|23.27|3863778|USD|55
2012-03-23|23.2|23.25|22.34|22.82|2737667|USD|56
2012-03-26|22.96|23.74|22.95|23.33|2158879|USD|57
2012-03-27|23.54|23.58|22.75|23.0|1553805|USD|58
2012-03-28|22.86|23.0|20.83|21.64|4816115|USD|59
2012-03-29|20.8|21.59|20.6|21.37|2959407|USD|60
2012-03-30|21.84|22.06|21.23|21.28|2252636|USD|61
2012-04-02|21.88|21.88|20.66|20.73|2823276|USD|62
2012-04-03|20.53|20.73|19.91|20.49|2709006|USD|63
2012-04-04|20.06|20.14|19.43|19.92|2933975|USD|64
2012-04-05|19.75|20.75|19.7|20.1|2493519|USD|65
2012-04-09|19.9|19.99|19.44|19.49|1915360|USD|66
2012-04-10|19.5|19.85|18.45|18.7|3013843|USD|67
2012-04-11|19.26|19.85|19.07|19.68|2553017|USD|68
2012-04-12|19.51|20.7|19.4|20.22|3076496|USD|69
2012-04-13|20.15|20.21|19.66|19.95|1331821|USD|70
2012-04-16|20.07|20.18|18.72|18.93|2759042|USD|71
2012-04-17|19.11|19.6|19.0|19.26|1640567|USD|72
2012-04-18|19.46|19.46|18.96|18.99|1311286|USD|73
2012-04-19|19.02|19.3|18.8|19.0|948617|USD|74
2012-04-20|19.3|19.41|18.25|18.38|1819311|USD|75
2012-04-23|18.0|18.0|17.22|17.71|2135841|USD|76
2012-04-24|17.72|18.1|17.5|18.1|1272583|USD|77
2012-04-25|18.28|18.55|17.85|18.29|1141569|USD|78
2012-04-26|18.25|18.37|17.89|18.21|1206431|USD|79
2012-04-27|18.29|19.55|18.17|19.36|1921351|USD|80
2012-04-30|19.36|19.55|18.81|19.24|1274111|USD|81
2012-05-01|19.24|19.69|18.83|18.91|1042782|USD|82
2012-05-02|18.81|19.02|18.35|18.7|995482|USD|83
2012-05-03|18.61|18.75|17.9|18.02|1087046|USD|84
2012-05-04|18.22|18.22|17.0|17.21|3105322|USD|85
2012-05-07|17.07|18.15|16.9|17.94|1457703|USD|86
2012-05-08|17.2|17.25|15.84|16.71|3073959|USD|87
2012-05-09|16.29|16.55|16.0|16.35|1455549|USD|88
2012-05-10|16.48|16.73|16.1|16.41|926854|USD|89
2012-05-11|16.15|16.75|16.05|16.12|1211828|USD|90
2012-05-14|16.0|16.01|15.35|15.44|1257302|USD|91
2012-05-15|15.42|15.49|14.44|14.56|2541551|USD|92
2012-05-16|14.54|14.56|13.8|14.01|3178202|USD|93
2012-05-17|13.86|13.95|12.9|13.11|3262734|USD|94
2012-05-18|13.14|13.49|12.53|12.59|2750354|USD|95
2012-05-21|12.71|13.79|12.6|13.75|3010102|USD|96
2012-05-22|13.84|14.43|13.56|13.74|2565165|USD|97
2012-05-23|13.35|14.05|13.13|14.04|1782631|USD|98
2012-05-24|14.3|14.48|13.55|13.96|1560524|USD|99
2012-05-25|13.88|13.99|13.32|13.43|1220395|USD|100
2012-05-29|13.64|13.99|13.56|13.95|1653472|USD|101
2012-05-30|13.63|13.65|13.28|13.41|1189111|USD|102
2012-05-31|13.4|13.69|12.86|13.61|2490848|USD|103
2012-06-01|12.94|13.11|12.55|12.86|2020664|USD|104
2012-06-04|12.87|12.9|12.13|12.55|1899877|USD|105
2012-06-05|12.6|13.68|12.6|13.46|2020081|USD|106
2012-06-06|14.12|14.45|13.62|13.86|2216716|USD|107
2012-06-07|13.5|14.72|13.34|13.81|3450193|USD|108
2012-06-08|13.81|14.24|13.52|14.12|2459674|USD|109
