Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|27.98|28.33|27.9|28.29|46740|USD|0
2012-01-04|28.1|28.32|28.0|28.24|28674|USD|1
2012-01-05|27.99|28.48|27.55|28.43|28153|USD|2
2012-01-06|28.31|28.49|27.98|28.35|45216|USD|3
2012-01-09|28.42|28.42|28.06|28.25|23102|USD|4
2012-01-10|28.49|28.5|28.34|28.43|25043|USD|5
2012-01-11|28.34|28.48|28.04|28.48|23129|USD|6
2012-01-12|28.35|28.46|28.09|28.43|66363|USD|7
2012-01-13|27.97|28.1|27.79|27.99|27888|USD|8
2012-01-17|28.25|28.3|27.72|27.88|37733|USD|9
2012-01-18|27.77|28.08|27.58|28.0|31805|USD|10
2012-01-19|28.0|28.08|27.56|27.69|20201|USD|11
2012-01-20|27.58|28.11|27.58|27.84|33675|USD|12
2012-01-23|27.8|28.04|27.42|27.67|17363|USD|13
2012-01-24|27.39|28.0|27.21|27.75|35834|USD|14
2012-01-25|27.63|27.8|27.45|27.72|33048|USD|15
2012-01-26|27.86|27.86|27.19|27.41|32272|USD|16
2012-01-27|27.27|27.74|27.27|27.7|23047|USD|17
2012-01-30|27.44|27.74|27.2|27.32|40585|USD|18
2012-01-31|27.56|27.74|27.29|27.47|36609|USD|19
2012-02-01|27.71|28.12|27.39|27.99|60871|USD|20
2012-02-02|27.93|28.18|27.78|27.99|44348|USD|21
2012-02-03|28.23|28.54|27.9|28.38|67085|USD|22
2012-02-06|28.33|28.4|27.94|28.16|37173|USD|23
2012-02-07|27.99|28.18|27.88|27.92|15157|USD|24
2012-02-08|27.99|28.08|27.64|27.8|20173|USD|25
2012-02-09|27.76|27.76|26.79|27.24|49784|USD|26
2012-02-10|26.9|27.6|26.43|26.5|40123|USD|27
2012-02-13|26.85|26.87|26.59|26.7|17564|USD|28
2012-02-14|26.55|26.57|26.25|26.5|14862|USD|29
2012-02-15|26.6|26.6|25.71|25.8|31667|USD|30
2012-02-16|25.76|27.16|25.7|26.54|61340|USD|31
2012-02-17|26.68|26.79|26.45|26.59|38837|USD|32
2012-02-21|26.69|26.96|26.2|26.64|27287|USD|33
2012-02-22|26.55|26.83|26.1|26.1|29559|USD|34
2012-02-23|26.21|27.08|26.17|27.05|21681|USD|35
2012-02-24|27.0|27.0|26.64|26.68|13111|USD|36
2012-02-27|26.64|27.1|26.26|26.72|30029|USD|37
2012-02-28|26.65|26.88|26.37|26.46|57346|USD|38
2012-02-29|26.62|26.84|26.25|26.29|40924|USD|39
2012-03-01|26.39|27.0|26.02|26.02|21222|USD|40
2012-03-02|26.09|26.09|24.79|24.8|51248|USD|41
2012-03-05|24.81|25.59|24.45|25.56|24681|USD|42
2012-03-06|25.34|25.61|25.34|25.43|42741|USD|43
2012-03-07|25.53|25.89|25.45|25.71|33150|USD|44
2012-03-08|25.8|26.2|25.39|26.13|30529|USD|45
2012-03-09|26.15|26.62|25.98|26.04|35457|USD|46
2012-03-12|26.11|26.15|25.63|26.07|28633|USD|47
2012-03-13|26.19|26.53|25.8|26.46|66814|USD|48
2012-03-14|26.33|26.43|25.94|26.18|27309|USD|49
2012-03-15|26.22|26.22|25.63|26.06|24958|USD|50
2012-03-16|26.17|26.22|25.78|26.05|68575|USD|51
2012-03-19|26.06|26.77|25.88|26.43|25051|USD|52
2012-03-20|26.2|26.44|26.06|26.12|19958|USD|53
2012-03-21|26.27|26.39|25.93|25.95|22739|USD|54
2012-03-22|25.67|25.83|25.26|25.6|42182|USD|55
2012-03-23|25.52|25.97|25.51|25.93|52749|USD|56
2012-03-26|26.17|26.17|25.61|26.01|76009|USD|57
2012-03-27|26.02|26.17|25.7|25.73|47615|USD|58
2012-03-28|25.8|26.26|25.66|25.81|40195|USD|59
2012-03-29|25.69|25.75|25.4|25.72|35432|USD|60
2012-03-30|25.91|26.17|25.57|25.83|50676|USD|61
2012-04-02|25.84|26.53|25.6|26.49|44252|USD|62
