Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|6.31|6.59|5.77|5.79|114057|USD|0
2012-01-04|5.76|5.93|5.76|5.91|50560|USD|1
2012-01-05|5.86|5.98|5.7|5.91|61486|USD|2
2012-01-06|5.92|6.02|5.87|5.96|50560|USD|3
2012-01-09|6.01|6.05|5.91|6.0|56188|USD|4
2012-01-10|6.1|6.16|6.0|6.05|106931|USD|5
2012-01-11|6.84|7.19|6.63|6.79|639699|USD|6
2012-01-12|6.84|6.96|6.76|6.78|236790|USD|7
2012-01-13|6.67|6.95|6.53|6.92|165181|USD|8
2012-01-17|7.0|7.15|6.82|6.87|127024|USD|9
2012-01-18|6.86|7.11|6.86|7.07|373112|USD|10
2012-01-19|7.09|7.41|7.09|7.27|126952|USD|11
2012-01-20|7.47|7.72|7.44|7.47|209166|USD|12
2012-01-23|7.49|7.72|7.49|7.59|103680|USD|13
2012-01-24|7.54|7.66|7.46|7.57|94293|USD|14
2012-01-25|7.58|7.9|7.45|7.86|275790|USD|15
2012-01-26|7.9|7.95|7.48|7.49|132229|USD|16
2012-01-27|7.45|7.57|7.13|7.5|269610|USD|17
2012-01-30|7.39|7.5|7.32|7.41|77216|USD|18
2012-01-31|7.47|7.47|7.15|7.35|85853|USD|19
2012-02-01|7.43|7.57|7.37|7.5|168477|USD|20
2012-02-02|7.58|7.9|7.57|7.8|256740|USD|21
2012-02-03|7.95|8.14|7.86|8.09|290279|USD|22
2012-02-06|8.05|8.1|7.87|7.92|165021|USD|23
2012-02-07|7.89|7.9|7.71|7.83|67415|USD|24
2012-02-08|7.85|8.09|7.76|8.08|70372|USD|25
2012-02-09|8.1|8.1|7.88|7.96|49627|USD|26
2012-02-10|7.86|7.92|7.6|7.76|63970|USD|27
2012-02-13|7.89|7.92|7.67|7.8|168174|USD|28
2012-02-14|9.28|9.35|8.68|8.85|1052323|USD|29
2012-02-15|8.97|8.97|8.5|8.57|155475|USD|30
2012-02-16|8.52|9.0|8.51|8.95|225142|USD|31
2012-02-17|9.0|9.0|8.7|8.77|156781|USD|32
2012-02-21|8.8|8.85|8.46|8.56|130251|USD|33
2012-02-22|8.56|8.71|8.45|8.59|95423|USD|34
2012-02-23|8.58|8.78|8.34|8.73|80844|USD|35
2012-02-24|8.72|8.72|8.48|8.5|79681|USD|36
2012-02-27|8.26|8.5|8.06|8.38|193337|USD|37
2012-02-28|8.26|8.62|8.26|8.41|92094|USD|38
2012-02-29|8.41|8.47|8.13|8.17|196827|USD|39
2012-03-01|8.19|8.53|8.19|8.38|140260|USD|40
2012-03-02|8.3|8.39|7.72|7.76|163002|USD|41
2012-03-05|7.71|7.97|7.71|7.86|101572|USD|42
2012-03-06|7.78|7.89|7.44|7.49|127595|USD|43
2012-03-07|7.56|7.59|7.41|7.54|180758|USD|44
2012-03-08|7.64|8.16|7.62|8.13|71468|USD|45
2012-03-09|8.12|8.45|8.01|8.28|137888|USD|46
2012-03-12|8.01|8.11|7.74|7.77|88881|USD|47
2012-03-13|7.86|8.17|7.77|8.15|67744|USD|48
2012-03-14|8.16|8.28|7.9|7.99|101077|USD|49
2012-03-15|8.01|8.2|7.93|8.19|86709|USD|50
2012-03-16|8.18|8.18|7.89|7.99|133963|USD|51
2012-03-19|7.97|8.12|7.92|7.96|56592|USD|52
2012-03-20|7.91|7.91|7.7|7.74|52368|USD|53
2012-03-21|7.76|7.99|7.65|7.98|96903|USD|54
2012-03-22|7.86|8.05|7.81|7.95|117125|USD|55
2012-03-23|7.96|8.12|7.86|8.04|187837|USD|56
2012-03-26|8.14|8.21|7.95|8.09|148670|USD|57
2012-03-27|8.06|8.11|7.87|7.91|104105|USD|58
2012-03-28|7.87|7.9|7.6|7.71|89896|USD|59
