Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|8.07|8.2|7.94|8.17|46673|USD|0
2012-01-04|8.06|8.3|8.02|8.24|38626|USD|1
2012-01-05|8.15|8.38|8.04|8.31|34695|USD|2
2012-01-06|8.28|8.39|8.19|8.25|40140|USD|3
2012-01-09|8.29|8.29|8.0|8.05|48813|USD|4
2012-01-10|8.24|8.24|8.05|8.13|36870|USD|5
2012-01-11|8.1|8.12|7.91|8.06|46932|USD|6
2012-01-12|8.09|8.15|7.96|8.15|67744|USD|7
2012-01-13|7.97|8.17|7.81|8.14|56783|USD|8
2012-01-17|8.18|8.34|8.02|8.23|47813|USD|9
2012-01-18|8.26|8.54|8.13|8.51|59703|USD|10
2012-01-19|8.59|8.59|8.23|8.34|36281|USD|11
2012-01-20|8.3|8.65|8.28|8.58|27955|USD|12
2012-01-23|8.49|8.68|8.44|8.5|16174|USD|13
2012-01-24|8.4|8.8|8.4|8.75|36156|USD|14
2012-01-25|8.71|9.0|8.45|8.96|41952|USD|15
2012-01-26|9.02|9.07|8.74|9.05|40412|USD|16
2012-01-27|8.98|9.15|8.8|9.11|38212|USD|17
2012-01-30|8.99|9.17|8.92|9.03|34605|USD|18
2012-01-31|9.16|9.16|8.97|9.04|31793|USD|19
2012-02-01|9.11|9.26|8.9|9.26|65129|USD|20
2012-02-02|9.25|9.25|8.94|9.25|54868|USD|21
2012-02-03|9.25|9.52|9.11|9.52|81667|USD|22
2012-02-06|9.43|9.43|9.12|9.2|48237|USD|23
2012-02-07|9.2|9.42|9.07|9.35|35379|USD|24
2012-02-08|9.4|9.52|9.3|9.4|50151|USD|25
2012-02-09|9.41|9.45|9.11|9.12|24866|USD|26
2012-02-10|9.05|9.14|8.8|8.8|36520|USD|27
2012-02-13|8.85|9.02|8.85|8.92|52488|USD|28
2012-02-14|8.84|8.84|8.56|8.67|25736|USD|29
2012-02-15|8.74|8.74|8.56|8.61|38994|USD|30
2012-02-16|8.66|9.06|8.59|9.02|73004|USD|31
2012-02-17|9.05|9.06|8.93|8.95|23923|USD|32
2012-02-21|8.98|9.06|8.84|8.95|28818|USD|33
2012-02-22|8.93|8.98|8.71|8.73|38075|USD|34
2012-02-23|8.74|9.07|8.68|9.07|25834|USD|35
2012-02-24|9.07|9.09|8.71|8.71|27655|USD|36
2012-02-27|8.6|8.74|8.51|8.63|27015|USD|37
2012-02-28|8.6|8.63|8.54|8.61|26338|USD|38
2012-02-29|8.62|8.66|8.21|8.22|65848|USD|39
2012-03-01|8.33|8.47|8.16|8.16|33805|USD|40
2012-03-02|8.19|8.23|7.77|7.94|86615|USD|41
2012-03-05|7.88|8.21|7.88|8.19|34015|USD|42
2012-03-06|8.08|8.16|7.98|8.06|41942|USD|43
2012-03-07|8.06|8.22|7.98|8.22|57210|USD|44
2012-03-08|8.27|8.47|8.08|8.39|45069|USD|45
2012-03-09|8.36|8.73|8.29|8.62|69879|USD|46
2012-03-12|8.64|8.69|8.47|8.6|28166|USD|47
2012-03-13|8.72|9.24|8.61|9.11|61586|USD|48
2012-03-14|9.06|9.12|8.81|8.85|43021|USD|49
2012-03-15|8.87|8.89|8.63|8.84|37805|USD|50
2012-03-16|8.89|8.89|8.73|8.78|66840|USD|51
2012-03-19|8.77|9.2|8.7|9.05|60685|USD|52
2012-03-20|8.93|9.1|8.9|8.9|32998|USD|53
2012-03-21|8.97|9.07|8.8|9.0|55755|USD|54
2012-03-22|8.85|8.94|8.64|8.88|37745|USD|55
2012-03-23|8.89|9.26|8.81|9.21|45765|USD|56
2012-03-26|9.34|9.52|9.2|9.51|53081|USD|57
2012-03-27|9.51|9.58|9.31|9.32|34429|USD|58
2012-03-28|9.41|9.75|9.41|9.72|36676|USD|59
2012-03-29|9.6|9.67|9.44|9.57|23932|USD|60
2012-03-30|9.7|9.7|9.38|9.38|43473|USD|61
2012-04-02|9.32|9.66|9.32|9.66|32439|USD|62
2012-04-03|9.6|9.6|9.23|9.29|31001|USD|63
2012-04-04|9.11|9.22|9.11|9.14|38889|USD|64
2012-04-05|9.06|9.22|8.77|8.79|18649|USD|65
2012-04-09|8.58|8.79|8.57|8.57|38364|USD|66
2012-04-10|8.57|8.74|8.33|8.34|55379|USD|67
2012-04-11|8.49|8.74|8.49|8.64|37268|USD|68
2012-04-12|8.62|8.97|8.56|8.88|35260|USD|69
2012-04-13|8.77|8.81|8.46|8.52|41571|USD|70
2012-04-16|8.54|8.7|8.54|8.6|26238|USD|71
2012-04-17|8.71|8.93|8.67|8.84|40262|USD|72
2012-04-18|8.74|8.86|8.52|8.57|30966|USD|73
2012-04-19|8.61|8.75|8.29|8.33|52610|USD|74
2012-04-20|9.12|9.12|8.59|8.95|86004|USD|75
2012-04-23|8.72|8.96|8.62|8.7|48554|USD|76
2012-04-24|8.69|8.86|8.69|8.78|46999|USD|77
2012-04-25|8.68|9.1|8.63|8.98|44639|USD|78
2012-04-26|8.9|8.94|8.76|8.9|18129|USD|79
2012-04-27|8.89|9.28|8.75|9.23|33461|USD|80
2012-04-30|9.17|9.17|8.69|8.7|48769|USD|81
2012-05-01|8.71|8.95|8.51|8.55|54059|USD|82
2012-05-02|8.49|8.72|8.44|8.69|46892|USD|83
2012-05-03|8.63|8.71|8.48|8.62|44589|USD|84
2012-05-04|8.55|8.63|8.38|8.46|53850|USD|85
2012-05-07|8.44|8.7|8.4|8.57|46054|USD|86
2012-05-08|8.48|9.08|8.48|9.05|62561|USD|87
2012-05-09|8.87|9.02|8.79|8.79|27015|USD|88
2012-05-10|8.92|8.92|8.72|8.8|17969|USD|89
2012-05-11|8.69|8.81|8.53|8.63|45304|USD|90
2012-05-14|8.5|8.7|8.5|8.68|43053|USD|91
2012-05-15|8.71|8.81|8.62|8.64|45897|USD|92
2012-05-16|8.74|8.82|8.63|8.64|30402|USD|93
2012-05-17|8.63|8.82|8.57|8.61|47823|USD|94
2012-05-18|8.6|8.73|8.53|8.6|57006|USD|95
2012-05-21|8.62|8.84|8.51|8.72|73311|USD|96
2012-05-22|8.69|8.81|8.28|8.42|47488|USD|97
2012-05-23|8.27|8.67|8.27|8.59|41649|USD|98
2012-05-24|8.7|8.71|8.51|8.6|56616|USD|99
2012-05-25|8.63|8.7|8.57|8.68|30846|USD|100
2012-05-29|8.76|8.76|8.55|8.63|26919|USD|101
2012-05-30|8.52|8.69|8.45|8.48|27811|USD|102
2012-05-31|8.47|8.64|8.43|8.56|78065|USD|103
2012-06-01|8.3|8.63|8.3|8.34|44527|USD|104
2012-06-04|8.38|8.65|8.38|8.61|56557|USD|105
2012-06-05|8.51|8.71|8.46|8.5|33986|USD|106
2012-06-06|8.57|8.7|8.5|8.7|43501|USD|107
2012-06-07|8.78|8.78|8.57|8.61|53869|USD|108
2012-06-08|8.46|8.96|8.46|8.87|55540|USD|109
2012-06-11|8.95|9.16|8.78|8.83|88844|USD|110
2012-06-12|8.92|9.21|8.8|9.14|61012|USD|111
2012-06-13|9.1|9.43|9.08|9.27|65414|USD|112
2012-06-14|9.26|9.48|9.1|9.39|66015|USD|113
2012-06-15|9.34|9.52|9.19|9.49|120795|USD|114
2012-06-18|9.41|9.52|9.31|9.35|65815|USD|115
2012-06-19|9.4|9.6|9.38|9.51|50550|USD|116
2012-06-20|9.48|9.52|9.35|9.48|25020|USD|117
2012-06-21|9.45|9.55|9.12|9.37|70255|USD|118
2012-06-22|9.44|9.76|9.38|9.57|689185|USD|119
2012-06-25|9.34|9.62|8.79|9.56|65875|USD|120
2012-06-26|9.6|9.87|9.52|9.65|40482|USD|121
2012-06-27|9.65|9.79|9.5|9.7|33341|USD|122
2012-06-28|9.61|9.64|9.43|9.63|52392|USD|123
2012-06-29|9.79|10.02|9.63|10.02|107605|USD|124
2012-07-02|10.01|10.16|9.82|10.15|69016|USD|125
2012-07-03|10.1|10.41|10.03|10.41|36624|USD|126
2012-07-05|10.34|10.45|10.21|10.44|42864|USD|127
2012-07-06|10.3|10.44|10.21|10.3|34166|USD|128
2012-07-09|10.23|10.31|10.1|10.13|40313|USD|129
2012-07-10|10.25|10.25|9.99|10.07|45271|USD|130
2012-07-11|10.06|10.22|9.96|10.12|70290|USD|131
2012-07-12|10.04|10.04|9.81|9.89|67018|USD|132
2012-07-13|9.97|10.32|9.91|10.26|57510|USD|133
2012-07-16|10.21|10.48|10.07|10.45|56941|USD|134
2012-07-17|10.46|10.48|10.31|10.41|54452|USD|135
2012-07-18|10.36|10.47|9.95|10.12|91870|USD|136
2012-07-19|10.1|10.11|9.76|9.79|41757|USD|137
2012-07-20|9.71|9.71|9.47|9.48|59730|USD|138
