Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-03-30|7.25|7.3|7.25|7.25|593|USD|61
2012-04-02|7.25|7.4|7.03|7.03|14642|USD|62
2012-04-03|7.16|7.37|7.16|7.37|4817|USD|63
2012-04-04|7.28|7.39|7.28|7.28|1425|USD|64
2012-04-05|7.28|7.37|7.25|7.25|18487|USD|65
2012-04-09|7.25|7.6|7.25|7.55|34540|USD|66
2012-04-10|7.55|7.55|7.25|7.45|11450|USD|67
2012-04-11|7.45|7.64|7.35|7.62|7771|USD|68
2012-04-12|7.5|7.66|7.3|7.3|16091|USD|69
2012-04-13|7.42|7.6|7.42|7.6|6277|USD|70
2012-04-16|7.28|7.5|7.25|7.5|31750|USD|71
2012-04-17|7.5|7.73|7.44|7.73|4660|USD|72
2012-04-18|7.65|7.65|7.5|7.55|13500|USD|73
2012-04-19|7.62|7.66|7.54|7.66|20109|USD|74
2012-04-20|7.54|8.2|7.54|8.0|53121|USD|75
2012-04-23|8.01|8.25|7.99|8.0|23630|USD|76
2012-04-24|8.02|8.1|7.97|8.0|35761|USD|77
2012-04-25|7.91|8.05|7.85|7.99|8931|USD|78
2012-04-26|7.99|8.05|7.9|8.04|8141|USD|79
2012-04-27|8.12|8.12|8.02|8.04|10143|USD|80
2012-04-30|8.09|8.09|8.01|8.03|8376|USD|81
2012-05-01|8.09|8.22|8.05|8.08|5688|USD|82
2012-05-02|8.07|8.1|8.02|8.02|6025|USD|83
2012-05-03|8.09|8.09|8.0|8.05|6925|USD|84
2012-05-04|7.96|8.1|7.96|7.99|13975|USD|85
2012-05-07|7.97|8.1|7.97|8.07|19274|USD|86
2012-05-08|7.96|8.05|7.86|8.0|15878|USD|87
2012-05-09|7.97|8.09|7.85|8.09|6554|USD|88
2012-05-10|8.1|8.1|7.9|8.0|2600|USD|89
2012-05-11|6.63|6.96|5.92|6.25|160891|USD|90
2012-05-14|6.25|6.36|6.07|6.19|64545|USD|91
2012-05-15|6.23|6.37|6.18|6.25|6134|USD|92
2012-05-16|6.32|6.45|6.15|6.24|20040|USD|93
2012-05-17|6.21|6.27|6.07|6.18|30575|USD|94
2012-05-18|6.27|6.39|6.07|6.27|31198|USD|95
2012-05-21|6.09|6.2|5.83|6.07|23227|USD|96
2012-05-22|6.07|6.09|5.97|6.08|6287|USD|97
2012-05-23|5.98|6.1|5.98|6.01|52212|USD|98
2012-05-24|6.06|6.12|6.0|6.09|6334|USD|99
2012-05-25|6.08|6.08|5.99|5.99|1031|USD|100
2012-05-29|6.08|6.09|5.8|5.8|8014|USD|101
2012-05-30|5.89|5.93|5.72|5.76|9810|USD|102
2012-05-31|5.82|5.82|5.66|5.77|12546|USD|103
2012-06-01|5.79|5.93|5.6|5.79|10628|USD|104
2012-06-04|5.7|5.78|5.61|5.76|15631|USD|105
2012-06-05|5.7|5.95|5.7|5.9|2656|USD|106
2012-06-06|5.94|5.95|5.78|5.9|4100|USD|107
2012-06-07|5.95|6.01|5.71|5.99|21653|USD|108
2012-06-08|5.97|6.01|5.88|5.88|5700|USD|109
2012-06-11|5.98|6.05|5.98|5.99|2350|USD|110
2012-06-12|5.99|6.04|5.94|6.04|4930|USD|111
2012-06-14|5.94|6.12|5.94|6.1|10337|USD|112
2012-06-15|6.04|6.18|6.04|6.06|4654|USD|113
2012-06-18|6.1|6.2|6.0|6.2|2356|USD|114
2012-06-19|6.17|6.17|6.0|6.14|4585|USD|115
2012-06-20|5.82|6.18|5.82|6.18|2400|USD|116
2012-06-22|6.0|6.19|5.85|5.95|3700|USD|117
2012-06-25|6.0|6.2|6.0|6.06|814|USD|118
2012-06-26|6.08|6.08|6.0|6.0|1557|USD|119
2012-06-27|5.96|6.1|5.95|5.98|11000|USD|120
2012-06-28|6.0|6.02|5.99|6.0|29803|USD|121
2012-06-29|5.95|6.01|5.82|6.0|27065|USD|122
2012-07-02|5.95|6.01|5.95|6.0|3511|USD|123
2012-07-03|6.03|6.23|5.99|5.99|16487|USD|124
2012-07-05|6.02|6.02|6.01|6.01|625|USD|125
2012-07-06|6.0|6.02|5.95|5.96|2100|USD|126
2012-07-09|6.0|6.01|5.96|6.0|10488|USD|127
2012-07-10|6.0|6.06|5.98|6.06|12000|USD|128
2012-07-11|6.04|6.04|5.94|5.96|12506|USD|129
2012-07-12|5.95|5.95|5.95|5.95|1100|USD|130
2012-07-13|5.99|6.01|5.99|6.0|2105|USD|131
2012-07-16|6.04|6.04|6.0|6.0|700|USD|132
2012-07-17|6.03|6.03|6.0|6.0|1600|USD|133
2012-07-18|5.99|6.03|5.99|6.01|654|USD|134
2012-07-19|6.0|6.0|6.0|6.0|1625|USD|135
2012-07-20|6.0|6.0|6.0|6.0|2400|USD|136
2012-07-23|6.0|6.0|6.0|6.0|2700|USD|137
2012-07-24|6.0|6.0|5.76|5.99|4000|USD|138
2012-07-25|5.9|6.0|5.73|5.91|28518|USD|139
2012-07-26|5.9|5.9|5.9|5.9|1900|USD|140
2012-07-27|5.84|5.86|5.79|5.8|12401|USD|141
2012-07-30|5.82|5.82|5.79|5.79|3206|USD|142
2012-07-31|5.85|5.9|5.85|5.9|2294|USD|143
2012-08-01|5.74|5.75|5.74|5.75|5900|USD|144
2012-08-02|5.76|5.96|5.7|5.95|47921|USD|145
2012-08-03|5.93|5.98|5.85|5.9|27729|USD|146
2012-08-06|5.95|6.0|5.9|6.0|9197|USD|147
2012-08-07|6.05|6.1|5.93|6.1|16485|USD|148
2012-08-08|6.01|6.01|6.01|6.01|1350|USD|149
2012-08-09|5.95|6.19|5.95|6.19|2500|USD|150
2012-08-10|6.0|6.1|6.0|6.1|2200|USD|151
2012-08-13|6.1|6.19|6.1|6.1|717|USD|152
2012-08-14|5.96|6.1|5.96|6.1|2552|USD|153
2012-08-15|6.1|6.1|6.1|6.1|2100|USD|154
2012-08-16|6.01|6.2|6.01|6.2|5573|USD|155
2012-08-17|6.12|6.2|6.12|6.2|900|USD|156
2012-08-20|6.16|6.16|6.06|6.06|700|USD|157
2012-08-21|6.07|6.21|6.07|6.08|300|USD|158
2012-08-22|6.07|6.08|6.0|6.08|19686|USD|159
2012-08-23|6.08|6.11|6.08|6.1|6787|USD|160
2012-08-24|6.2|6.2|6.0|6.0|1321|USD|161
2012-08-27|6.07|6.15|6.0|6.0|2401|USD|162
2012-08-28|5.98|6.14|5.98|6.1|4370|USD|163
2012-08-29|6.05|6.13|6.04|6.11|2000|USD|164
2012-08-30|6.08|6.09|6.02|6.09|2300|USD|165
2012-08-31|6.08|6.08|6.02|6.02|556|USD|166
2012-09-04|6.15|6.16|6.03|6.15|3332|USD|167
2012-09-05|6.15|6.17|6.01|6.11|6067|USD|168
2012-09-06|6.11|6.16|6.1|6.12|3623|USD|169
2012-09-07|6.23|6.24|6.15|6.2|4455|USD|170
2012-09-10|6.25|6.25|6.21|6.21|300|USD|171
2012-09-11|6.2|6.25|6.2|6.25|1898|USD|172
2012-09-12|6.25|6.25|6.25|6.25|5500|USD|173
2012-09-13|6.29|6.3|6.21|6.3|1400|USD|174
2012-09-14|6.3|6.5|6.23|6.32|5934|USD|175
2012-09-17|6.45|6.45|6.25|6.25|8006|USD|176
2012-09-18|6.45|6.45|6.33|6.35|7683|USD|177
2012-09-19|6.31|6.5|6.31|6.5|1986|USD|178
2012-09-20|6.31|6.37|6.25|6.37|6556|USD|179
2012-09-21|6.37|6.79|6.35|6.79|12181|USD|180
2012-09-24|6.66|6.7|6.44|6.44|4826|USD|181
2012-09-25|6.67|6.67|6.32|6.35|6924|USD|182
2012-09-26|6.33|6.66|6.33|6.39|4640|USD|183
2012-09-27|6.41|6.62|6.4|6.6|6751|USD|184
2012-09-28|6.51|6.62|6.4|6.6|11290|USD|185
2012-10-01|6.51|6.73|6.5|6.53|5025|USD|186
2012-10-02|6.55|6.55|6.45|6.55|28236|USD|187
2012-10-03|6.35|6.71|6.35|6.71|500|USD|188
2012-10-04|6.64|6.64|6.45|6.49|8598|USD|189
2012-10-05|6.61|6.61|6.3|6.45|10873|USD|190
2012-10-08|6.41|6.54|6.38|6.4|12250|USD|191
2012-10-09|6.4|6.7|6.4|6.63|6725|USD|192
2012-10-10|6.48|6.65|6.48|6.55|10368|USD|193
2012-10-11|6.63|6.63|6.63|6.63|100|USD|194
2012-10-12|6.59|6.63|6.39|6.63|4549|USD|195
2012-10-16|6.54|6.63|6.34|6.63|2517|USD|196
2012-10-17|6.56|6.65|6.38|6.63|4400|USD|197
2012-10-18|6.5|6.6|6.5|6.55|9821|USD|198
2012-10-19|6.55|6.6|6.55|6.6|3200|USD|199
2012-10-22|6.55|6.55|6.5|6.5|8232|USD|200
2012-10-23|6.5|6.65|6.46|6.5|6261|USD|201
2012-10-24|6.52|6.6|6.52|6.6|3510|USD|202
2012-10-25|6.58|6.58|6.45|6.5|3750|USD|203
2012-10-26|6.47|6.52|6.47|6.52|2600|USD|204
2012-10-31|6.48|6.55|6.45|6.47|8700|USD|205
2012-11-01|6.25|6.55|6.24|6.4|78975|USD|206
2012-11-02|6.36|6.5|6.26|6.5|69805|USD|207
2012-11-05|6.5|6.62|6.3|6.62|45049|USD|208
2012-11-06|6.3|6.71|6.3|6.71|8626|USD|209
2012-11-07|6.51|6.6|6.5|6.5|19192|USD|210
2012-11-08|6.5|6.5|6.45|6.5|55285|USD|211
2012-11-09|6.5|6.5|6.28|6.28|5572|USD|212
2012-11-12|6.43|6.5|6.3|6.5|6681|USD|213
2012-11-13|6.4|6.4|6.4|6.4|800|USD|214
2012-11-14|6.5|6.5|6.5|6.5|100|USD|215
2012-11-15|6.4|6.45|6.4|6.45|400|USD|216
2012-11-16|6.45|6.5|6.42|6.5|5697|USD|217
2012-11-19|6.56|6.56|6.5|6.5|14070|USD|218
2012-11-20|6.41|6.55|6.4|6.51|900|USD|219
2012-11-21|6.5|6.5|6.41|6.5|7197|USD|220
2012-11-23|6.55|6.55|6.47|6.5|3877|USD|221
2012-11-26|6.56|6.72|6.45|6.5|7140|USD|222
2012-11-27|6.41|6.45|6.4|6.4|3400|USD|223
2012-11-28|6.5|6.67|6.45|6.67|900|USD|224
2012-11-29|6.63|6.65|6.43|6.61|3487|USD|225
2012-11-30|6.59|6.63|6.44|6.63|1100|USD|226
2012-12-03|6.6|6.63|6.57|6.57|2313|USD|227
2012-12-04|6.6|6.63|6.52|6.53|5254|USD|228
2012-12-05|6.54|6.57|6.5|6.55|8168|USD|229
2012-12-06|6.51|6.64|6.4|6.56|893|USD|230
2012-12-07|6.5|6.54|6.47|6.49|700|USD|231
2012-12-10|6.5|6.5|6.45|6.5|5658|USD|232
2012-12-11|6.5|6.5|6.5|6.5|1650|USD|233
2012-12-12|6.5|6.64|6.5|6.59|4600|USD|234
2012-12-13|6.55|6.55|6.55|6.55|1354|USD|235
2012-12-14|6.55|6.62|6.55|6.62|400|USD|236
2012-12-17|6.52|6.52|6.5|6.5|3654|USD|237
2012-12-18|6.51|6.51|6.5|6.5|1944|USD|238
2012-12-19|6.59|6.6|6.54|6.54|5540|USD|239
2012-12-20|6.54|6.54|6.54|6.54|1000|USD|240
2012-12-21|6.51|6.58|6.5|6.58|1089|USD|241
2012-12-26|6.6|6.65|6.6|6.6|11732|USD|242
2012-12-27|6.5|6.51|6.5|6.51|1224|USD|243
2012-12-28|6.56|6.65|6.52|6.54|2501|USD|244
2012-12-31|6.57|6.65|6.5|6.6|2171|USD|245
2013-01-02|6.6|6.7|6.59|6.7|3887|USD|246
2013-01-03|6.75|6.75|6.5|6.75|1866|USD|247
2013-01-04|6.73|6.73|6.5|6.68|5385|USD|248
2013-01-07|6.69|6.69|6.69|6.69|400|USD|249
2013-01-08|6.66|6.7|6.66|6.68|2185|USD|250
2013-01-09|6.75|6.75|6.52|6.74|1170|USD|251
2013-01-10|6.53|6.7|6.53|6.7|10700|USD|252
2013-01-11|6.65|6.7|6.63|6.7|1700|USD|253
2013-01-14|6.75|6.85|6.61|6.61|8014|USD|254
2013-01-15|6.66|6.8|6.6|6.8|17642|USD|255
2013-01-16|6.67|6.85|6.67|6.84|4500|USD|256
2013-01-17|6.79|6.79|6.78|6.78|600|USD|257
2013-01-18|6.73|6.73|6.73|6.73|1588|USD|258
2013-01-22|6.77|6.8|6.65|6.8|3220|USD|259
2013-01-23|6.85|6.85|6.66|6.68|9800|USD|260
2013-01-24|6.75|6.75|6.75|6.75|800|USD|261
2013-01-25|6.74|6.85|6.7|6.8|11765|USD|262
2013-01-29|6.68|6.7|6.65|6.7|1236|USD|263
2013-01-30|6.72|6.8|6.7|6.75|10728|USD|264
2013-01-31|6.79|6.88|6.74|6.74|7625|USD|265
2013-02-01|6.77|6.85|6.77|6.85|8168|USD|266
2013-02-04|7.1|7.1|6.91|7.05|8559|USD|267
2013-02-05|7.0|7.0|6.8|6.85|5182|USD|268
2013-02-06|6.94|7.03|6.94|7.02|9160|USD|269
2013-02-07|7.05|7.05|7.05|7.05|700|USD|270
2013-02-08|6.96|7.05|6.96|7.05|505|USD|271
2013-02-11|7.0|7.24|7.0|7.01|3634|USD|272
2013-02-12|7.01|7.11|6.96|7.0|4800|USD|273
2013-02-13|7.01|7.05|7.0|7.05|1450|USD|274
2013-02-14|7.1|7.12|7.0|7.0|2756|USD|275
2013-02-15|7.0|7.1|6.9|7.1|8861|USD|276
2013-02-19|7.15|7.15|6.96|7.15|65281|USD|277
2013-02-20|7.15|7.15|7.01|7.15|54066|USD|278
2013-02-21|7.12|7.12|6.95|7.0|25828|USD|279
2013-02-22|7.0|7.0|6.95|7.0|10278|USD|280
2013-02-25|7.0|7.05|7.0|7.0|8891|USD|281
2013-02-26|7.0|7.0|6.9|7.0|22663|USD|282
2013-02-27|7.0|7.0|6.93|7.0|15104|USD|283
2013-02-28|7.01|7.02|7.0|7.0|12900|USD|284
2013-03-01|7.0|7.0|6.91|7.0|16591|USD|285
2013-03-04|6.98|7.06|6.98|7.06|300|USD|286
2013-03-05|7.08|7.09|7.05|7.09|800|USD|287
2013-03-06|6.92|7.05|6.84|7.05|2800|USD|288
2013-03-07|6.87|7.05|6.87|7.0|30778|USD|289
2013-03-08|6.77|7.0|6.77|7.0|6080|USD|290
2013-03-11|6.99|7.1|6.8|7.1|1740|USD|291
2013-03-12|6.75|7.07|6.75|7.07|1500|USD|292
2013-03-13|6.97|7.03|6.71|7.03|4715|USD|293
2013-03-14|6.98|7.01|6.97|7.0|1984|USD|294
2013-03-18|6.98|7.04|6.96|7.04|7442|USD|295
2013-03-19|7.01|7.24|7.0|7.0|3767|USD|296
2013-03-20|7.01|7.13|6.96|7.09|36786|USD|297
2013-03-21|7.1|7.11|7.0|7.11|9359|USD|298
2013-03-22|6.96|7.05|6.96|7.04|2594|USD|299
2013-03-25|7.0|7.1|6.92|6.92|3616|USD|300
2013-03-26|6.82|7.08|6.82|6.88|4582|USD|301
2013-03-27|6.88|6.88|6.88|6.88|163|USD|302
2013-03-28|6.88|7.0|6.88|6.9|6248|USD|303
2013-04-01|6.92|7.0|6.89|7.0|3751|USD|304
2013-04-02|7.1|7.11|6.82|7.0|4512|USD|305
2013-04-03|6.98|7.0|6.85|7.0|620|USD|306
2013-04-04|6.91|7.0|6.89|6.93|3400|USD|307
2013-04-05|7.0|7.0|6.8|6.82|6300|USD|308
2013-04-08|6.85|6.99|6.83|6.93|1891|USD|309
2013-04-09|6.96|7.14|6.82|7.03|3511|USD|310
2013-04-10|6.96|7.0|6.86|6.86|5996|USD|311
2013-04-11|6.86|6.99|6.86|6.93|9250|USD|312
2013-04-12|6.92|7.0|6.92|7.0|2000|USD|313
2013-04-15|6.93|7.0|6.75|6.75|3206|USD|314
2013-04-16|6.75|6.88|6.75|6.79|2200|USD|315
2013-04-17|6.86|6.97|6.82|6.97|5000|USD|316
2013-04-18|6.78|6.78|6.78|6.78|115|USD|317
2013-04-19|6.86|6.87|6.85|6.87|1350|USD|318
2013-04-22|6.85|6.85|6.85|6.85|500|USD|319
2013-04-23|6.84|7.15|6.84|7.1|7804|USD|320
2013-04-24|7.04|7.1|7.04|7.05|4101|USD|321
2013-04-25|7.12|7.13|6.82|6.82|43287|USD|322
2013-04-26|6.88|7.05|6.88|7.03|5949|USD|323
2013-04-29|7.14|7.14|7.08|7.08|421|USD|324
2013-04-30|7.1|7.14|6.88|7.14|3761|USD|325
2013-05-01|7.07|7.07|6.89|7.06|1674|USD|326
2013-05-02|6.92|7.0|6.85|7.0|5700|USD|327
2013-05-03|7.0|7.09|6.96|7.02|25999|USD|328
2013-05-06|6.98|7.16|6.92|7.03|10888|USD|329
2013-05-07|6.86|7.09|6.85|7.05|15073|USD|330
2013-05-08|6.94|7.05|6.94|7.04|2513|USD|331
2013-05-09|7.0|7.02|6.94|7.02|6205|USD|332
2013-05-10|6.9|6.95|6.78|6.93|13208|USD|333
2013-05-13|6.93|7.05|6.91|7.03|7159|USD|334
2013-05-14|6.94|6.96|6.88|6.89|3549|USD|335
2013-05-15|6.91|7.0|6.71|6.85|3414|USD|336
2013-05-16|6.86|6.97|6.86|6.95|2526|USD|337
2013-05-17|7.0|7.0|6.9|6.9|1332|USD|338
2013-05-20|6.9|6.94|6.72|6.73|7290|USD|339
2013-05-21|6.75|6.78|6.6|6.6|1544|USD|340
2013-05-22|6.57|6.6|6.46|6.58|15719|USD|341
2013-05-23|6.59|7.03|6.59|7.03|19747|USD|342
2013-05-24|6.91|6.91|6.83|6.83|455|USD|343
2013-05-28|6.76|7.0|6.76|6.98|17205|USD|344
2013-05-29|6.81|7.0|6.8|6.95|1898|USD|345
2013-05-30|6.92|6.92|6.85|6.85|1127|USD|346
2013-05-31|6.87|7.0|6.81|6.81|3668|USD|347
2013-06-03|6.97|7.0|6.94|6.94|2016|USD|348
2013-06-04|6.82|7.0|6.82|6.84|3537|USD|349
2013-06-05|6.99|6.99|6.8|6.97|5353|USD|350
2013-06-06|6.88|7.0|6.8|6.84|8169|USD|351
2013-06-07|6.88|7.01|6.88|6.93|1658|USD|352
2013-06-10|6.86|7.0|6.8|6.95|9878|USD|353
2013-06-11|6.95|6.95|6.83|6.94|1307|USD|354
2013-06-12|6.95|6.98|6.95|6.97|5412|USD|355
2013-06-13|6.95|6.97|6.88|6.97|1924|USD|356
2013-06-14|6.89|6.97|6.88|6.95|3411|USD|357
2013-06-17|6.95|6.99|6.89|6.99|5566|USD|358
2013-06-18|6.89|7.0|6.88|6.99|9037|USD|359
2013-06-19|6.88|6.94|6.82|6.94|2481|USD|360
2013-06-20|6.88|6.89|6.72|6.78|801|USD|361
2013-06-21|6.83|6.86|6.83|6.86|1036|USD|362
2013-06-24|6.86|6.86|6.71|6.71|1280|USD|363
2013-06-25|6.65|6.96|6.65|6.84|1622|USD|364
2013-06-27|6.81|6.81|6.78|6.8|2113|USD|365
2013-06-28|6.71|6.71|6.71|6.71|100|USD|366
2013-07-01|6.72|6.76|6.71|6.72|2200|USD|367
2013-07-02|6.64|6.94|6.64|6.85|2373|USD|368
2013-07-03|6.87|6.87|6.86|6.86|220|USD|369
2013-07-05|6.86|6.86|6.71|6.72|3481|USD|370
2013-07-08|6.77|6.96|6.77|6.96|1030|USD|371
2013-07-09|6.9|6.9|6.89|6.89|314|USD|372
2013-07-10|6.87|7.0|6.87|6.97|51712|USD|373
2013-07-11|6.97|7.05|6.94|7.05|56617|USD|374
2013-07-12|7.0|7.04|7.0|7.04|8282|USD|375
2013-07-15|7.02|7.09|7.01|7.09|16327|USD|376
2013-07-16|7.08|7.13|7.05|7.1|10894|USD|377
2013-07-17|7.09|7.11|7.09|7.1|2200|USD|378
2013-07-18|7.16|7.16|7.11|7.11|15365|USD|379
2013-07-19|7.07|7.16|7.07|7.1|15800|USD|380
2013-07-22|7.1|7.1|7.08|7.09|6000|USD|381
2013-07-23|7.1|7.12|7.1|7.1|2650|USD|382
2013-07-24|7.11|7.15|7.1|7.15|5600|USD|383
2013-07-25|7.15|7.21|7.15|7.21|8535|USD|384
2013-07-26|7.2|7.21|7.19|7.19|4600|USD|385
2013-07-29|7.16|7.19|7.12|7.12|3868|USD|386
2013-07-30|7.17|7.2|7.15|7.2|8302|USD|387
2013-07-31|7.25|7.25|7.12|7.18|5627|USD|388
2013-08-01|7.15|7.27|7.15|7.27|10592|USD|389
2013-08-02|7.2|7.24|7.09|7.24|9641|USD|390
2013-08-05|7.25|7.25|7.09|7.19|1745|USD|391
2013-08-06|7.09|7.2|7.0|7.15|7571|USD|392
2013-08-07|7.12|7.28|7.12|7.15|1852|USD|393
2013-08-08|7.17|7.3|7.17|7.3|141000|USD|394
2013-08-09|7.34|7.34|7.15|7.2|25100|USD|395
2013-08-12|7.18|7.21|7.08|7.17|14762|USD|396
2013-08-13|7.15|7.23|7.15|7.23|5318|USD|397
2013-08-14|7.17|7.28|7.17|7.19|2215|USD|398
2013-08-15|7.06|7.2|7.06|7.2|12445|USD|399
2013-08-16|7.14|7.21|7.14|7.21|12586|USD|400
2013-08-19|7.17|7.2|7.03|7.03|15461|USD|401
2013-08-20|7.08|7.29|7.08|7.18|2600|USD|402
2013-08-21|7.23|7.31|7.23|7.26|18800|USD|403
2013-08-22|7.27|8.25|7.25|8.04|116121|USD|404
2013-08-23|8.49|8.98|8.2|8.75|66553|USD|405
2013-08-26|8.67|8.7|8.2|8.51|35361|USD|406
2013-08-27|8.5|8.59|8.36|8.51|12482|USD|407
2013-08-28|8.58|8.6|8.5|8.56|13128|USD|408
2013-08-29|8.6|8.7|8.44|8.65|89972|USD|409
2013-08-30|8.6|8.77|8.23|8.75|49219|USD|410
2013-09-03|8.75|8.75|7.95|8.06|24201|USD|411
2013-09-04|8.29|8.31|8.0|8.08|6829|USD|412
2013-09-05|8.1|8.1|8.0|8.07|4048|USD|413
2013-09-06|8.0|8.42|7.95|8.06|15924|USD|414
2013-09-09|8.32|8.5|8.01|8.19|11428|USD|415
2013-09-10|8.15|8.15|8.08|8.09|16865|USD|416
2013-09-11|8.1|8.1|8.05|8.1|3618|USD|417
2013-09-12|8.06|8.1|8.05|8.08|4155|USD|418
2013-09-13|8.09|8.19|8.08|8.19|5344|USD|419
2013-09-16|8.07|8.18|8.04|8.11|6111|USD|420
2013-09-17|8.16|8.16|8.1|8.1|1191|USD|421
2013-09-18|8.1|8.19|8.1|8.19|6132|USD|422
2013-09-19|8.19|8.19|8.05|8.1|5343|USD|423
2013-09-20|8.1|8.17|8.1|8.17|8915|USD|424
2013-09-23|8.1|8.1|8.05|8.1|28708|USD|425
2013-09-24|8.14|8.14|8.05|8.06|15401|USD|426
2013-09-25|8.05|8.07|8.02|8.04|31244|USD|427
2013-09-26|8.09|8.16|8.05|8.05|14558|USD|428
2013-09-27|8.05|8.16|8.0|8.16|8860|USD|429
2013-09-30|8.06|8.16|8.05|8.09|7968|USD|430
2013-10-01|8.16|8.16|8.05|8.06|1233|USD|431
2013-10-02|8.05|8.16|8.02|8.03|1208|USD|432
2013-10-03|8.06|8.19|8.05|8.05|2181|USD|433
2013-10-04|8.05|8.15|8.03|8.05|10912|USD|434
2013-10-07|8.05|8.19|8.05|8.05|4591|USD|435
2013-10-08|8.12|8.22|8.04|8.05|36585|USD|436
2013-10-09|8.19|8.24|7.99|7.99|29045|USD|437
2013-10-10|8.14|8.27|8.05|8.09|34142|USD|438
2013-10-11|8.07|8.4|8.04|8.4|18252|USD|439
2013-10-14|8.27|8.35|8.11|8.19|13672|USD|440
2013-10-15|8.14|8.29|8.05|8.14|21900|USD|441
2013-10-16|8.3|8.36|8.1|8.13|12803|USD|442
2013-10-17|8.16|8.24|8.05|8.1|12797|USD|443
2013-10-18|8.07|8.25|8.07|8.17|3787|USD|444
2013-10-21|8.21|8.21|8.08|8.15|8123|USD|445
2013-10-22|8.23|8.25|8.1|8.13|2534|USD|446
2013-10-23|8.08|8.2|8.05|8.11|15798|USD|447
2013-10-24|8.17|8.8|8.17|8.7|37073|USD|448
2013-10-25|8.77|9.54|8.68|8.68|58050|USD|449
