Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-09|4.9|4.9|4.9|4.9|1500|USD|0
2012-01-17|4.9|4.9|4.9|4.9|330|USD|1
2012-01-19|4.9|4.9|4.9|4.9|2974|USD|2
2012-02-01|4.55|4.55|4.55|4.55|500|USD|3
2012-02-09|4.95|4.95|4.95|4.95|500|USD|4
2012-02-15|4.51|4.51|4.51|4.51|430|USD|5
2012-02-16|5.0|5.0|5.0|5.0|1265|USD|6
2012-02-23|5.1|5.1|5.05|5.05|1500|USD|7
2012-02-24|5.1|5.1|5.1|5.1|1000|USD|8
2012-02-28|5.15|5.15|5.15|5.15|492|USD|9
2012-03-08|5.25|5.25|5.25|5.25|100|USD|10
2012-03-09|5.4|5.4|5.4|5.4|100|USD|11
2012-03-28|5.2|5.2|5.2|5.2|108|USD|12
2012-03-30|5.4|5.4|5.4|5.4|200|USD|13
2012-04-03|5.4|5.4|5.4|5.4|300|USD|14
2012-04-18|6.0|6.0|6.0|6.0|1000|USD|15
2012-04-24|6.05|6.05|6.05|6.05|300|USD|16
2012-04-26|7.0|7.0|7.0|7.0|100|USD|17
2012-04-27|6.5|6.5|6.5|6.5|500|USD|18
2012-05-04|7.0|7.0|7.0|7.0|140|USD|19
2012-05-09|6.25|6.25|6.25|6.25|100|USD|20
2012-05-16|6.25|6.25|6.25|6.25|185|USD|21
2012-05-24|6.5|6.5|6.5|6.5|960|USD|22
2012-05-31|6.5|6.5|6.5|6.5|1020|USD|23
2012-06-01|6.6|7.0|6.6|7.0|3050|USD|24
2012-06-07|7.35|7.35|7.35|7.35|100|USD|25
2012-06-11|6.15|6.15|6.15|6.15|14639|USD|26
2012-06-12|6.2|6.5|6.2|6.5|16785|USD|27
2012-06-13|6.5|6.5|6.4|6.4|10700|USD|28
2012-06-14|6.4|6.4|6.4|6.4|4724|USD|29
2012-06-19|7.17|7.17|7.17|7.17|780|USD|30
2012-06-25|7.17|7.17|7.17|7.17|100|USD|31
2012-06-28|6.55|6.55|6.55|6.55|1034|USD|32
2012-07-09|6.55|6.55|6.55|6.55|154|USD|33
2012-07-12|6.7|6.7|6.7|6.7|1200|USD|34
2012-07-18|6.7|6.7|6.55|6.55|654|USD|35
2012-07-19|6.55|6.55|6.55|6.55|500|USD|36
2012-07-25|7.5|9.55|7.0|7.0|3300|USD|37
2012-07-30|7.25|7.25|7.25|7.25|1000|USD|38
2012-08-03|6.95|6.95|6.8|6.8|200|USD|39
2012-08-06|7.0|7.5|7.0|7.5|600|USD|40
2012-08-08|7.47|7.97|7.47|7.97|3058|USD|41
2012-08-09|8.0|8.0|8.0|8.0|300|USD|42
2012-08-17|7.25|7.25|6.75|6.75|1024|USD|43
2012-08-21|7.0|7.0|7.0|7.0|100|USD|44
2012-08-24|7.0|7.0|7.0|7.0|500|USD|45
2012-08-28|6.75|7.89|6.75|6.8|574|USD|46
2012-08-29|6.9|6.9|6.9|6.9|200|USD|47
2012-09-05|7.0|7.0|7.0|7.0|100|USD|48
2012-09-06|7.0|7.0|7.0|7.0|100|USD|49
2012-09-10|7.0|7.0|6.79|6.79|2026|USD|50
2012-09-11|6.85|6.85|6.85|6.85|100|USD|51
2012-09-12|6.84|6.85|6.84|6.85|2300|USD|52
2012-09-19|7.15|7.15|7.15|7.15|500|USD|53
2012-10-08|6.62|6.62|6.62|6.62|1397|USD|54
2012-10-09|6.89|6.89|6.89|6.89|500|USD|55
2012-10-12|6.97|6.97|6.97|6.97|300|USD|56
2012-10-15|6.61|6.61|6.6|6.6|1334|USD|57
2012-10-16|7.03|7.03|7.03|7.03|500|USD|58
2012-10-17|6.91|7.48|6.91|7.48|1300|USD|59
2012-10-18|6.6|7.56|6.55|7.15|1900|USD|60
2012-10-19|6.51|6.51|6.31|6.31|2220|USD|61
2012-10-23|6.5|6.5|6.5|6.5|400|USD|62
2012-10-24|6.5|6.5|6.5|6.5|400|USD|63
2012-10-25|6.5|6.5|6.5|6.5|1200|USD|64
2012-10-26|6.5|6.5|6.5|6.5|300|USD|65
2012-10-31|6.5|6.5|6.5|6.5|300|USD|66
2012-11-05|7.0|7.0|6.5|6.5|800|USD|67
2012-11-20|6.48|6.48|6.48|6.48|300|USD|68
2012-11-28|7.0|7.0|7.0|7.0|1000|USD|69
2012-11-29|6.98|6.98|6.98|6.98|800|USD|70
2012-12-06|7.0|7.0|7.0|7.0|300|USD|71
2012-12-11|6.75|6.75|6.5|6.5|1250|USD|72
2012-12-14|6.25|6.25|6.01|6.01|1000|USD|73
2012-12-17|6.04|6.04|6.04|6.04|700|USD|74
2012-12-21|6.01|6.75|6.01|6.75|4289|USD|75
2012-12-24|6.74|6.74|6.74|6.74|100|USD|76
2012-12-26|6.74|6.75|6.56|6.65|700|USD|77
2012-12-27|6.37|6.37|6.37|6.37|100|USD|78
2012-12-31|6.85|6.85|6.4|6.4|1023|USD|79
2013-01-02|6.58|6.58|6.4|6.46|1200|USD|80
2013-01-10|6.55|6.55|6.55|6.55|117|USD|81
2013-01-17|6.8|6.8|6.77|6.8|320|USD|82
2013-01-18|6.8|6.8|6.8|6.8|2200|USD|83
2013-01-24|6.84|6.84|6.84|6.84|192|USD|84
2013-01-29|6.71|6.71|6.71|6.71|200|USD|85
2013-02-07|6.7|6.7|6.7|6.7|209|USD|86
2013-02-13|6.84|6.84|6.84|6.84|1600|USD|87
2013-02-19|6.81|6.81|6.81|6.81|300|USD|88
2013-02-20|6.89|6.89|6.89|6.89|2000|USD|89
2013-02-21|7.0|7.0|6.82|6.82|345|USD|90
2013-02-22|6.81|6.82|6.8|6.8|6218|USD|91
2013-02-25|6.79|6.79|6.79|6.79|100|USD|92
2013-02-27|6.7|6.7|6.7|6.7|300|USD|93
2013-03-01|7.0|7.0|7.0|7.0|200|USD|94
2013-03-04|7.03|7.03|7.03|7.03|100|USD|95
2013-03-05|7.03|7.05|7.03|7.05|4100|USD|96
2013-03-06|7.09|7.09|7.09|7.09|100|USD|97
2013-03-07|6.94|6.94|6.94|6.94|100|USD|98
2013-03-08|6.97|6.97|6.97|6.97|100|USD|99
2013-03-12|6.86|6.86|6.1|6.1|10000|USD|100
2013-03-13|6.4|6.55|6.31|6.36|2000|USD|101
2013-03-15|6.66|6.66|6.66|6.66|100|USD|102
2013-03-18|7.0|7.0|6.97|6.97|2500|USD|103
2013-03-19|7.0|7.09|7.0|7.0|13000|USD|104
2013-03-22|7.07|7.07|6.95|6.95|1900|USD|105
2013-03-27|6.8|6.82|6.8|6.8|2320|USD|106
2013-03-28|6.82|6.82|6.82|6.82|2300|USD|107
2013-04-01|6.93|6.93|6.93|6.93|365|USD|108
2013-04-02|6.93|6.93|6.93|6.93|294|USD|109
2013-04-03|6.98|7.0|6.85|6.85|3300|USD|110
2013-04-04|6.85|6.95|6.85|6.85|1300|USD|111
2013-04-08|6.85|6.85|6.85|6.85|160|USD|112
2013-04-09|7.0|7.0|7.0|7.0|100|USD|113
2013-04-10|7.15|7.15|7.15|7.15|136|USD|114
2013-04-12|7.09|7.09|7.09|7.09|1000|USD|115
2013-04-15|7.05|7.05|7.05|7.05|200|USD|116
2013-04-19|7.05|7.19|7.05|7.19|1000|USD|117
2013-04-22|7.14|7.14|7.14|7.14|100|USD|118
2013-04-23|7.1|7.35|7.1|7.35|24427|USD|119
2013-04-24|7.2|7.2|7.2|7.2|300|USD|120
2013-05-06|7.5|7.5|7.5|7.5|500|USD|121
2013-05-07|7.56|7.6|7.0|7.45|4314|USD|122
2013-05-08|7.63|8.02|7.5|7.52|2300|USD|123
2013-05-09|7.5|7.5|7.5|7.5|500|USD|124
2013-05-10|7.55|7.55|7.55|7.55|100|USD|125
2013-05-15|7.6|7.6|7.6|7.6|100|USD|126
2013-05-16|7.65|7.72|7.65|7.72|1500|USD|127
2013-05-20|7.35|7.6|7.2|7.21|700|USD|128
2013-05-21|7.46|7.56|7.46|7.56|3400|USD|129
2013-05-23|7.2|7.2|7.2|7.2|1334|USD|130
2013-05-28|7.25|7.25|7.25|7.25|225|USD|131
2013-05-30|7.22|7.22|7.22|7.22|285|USD|132
2013-05-31|7.21|7.21|7.21|7.21|100|USD|133
2013-06-03|7.35|7.35|7.35|7.35|240|USD|134
2013-06-04|7.35|7.35|7.35|7.35|100|USD|135
2013-06-06|7.42|7.42|7.42|7.42|300|USD|136
2013-06-07|7.4|7.4|7.2|7.2|400|USD|137
2013-06-11|7.23|7.23|7.23|7.23|100|USD|138
2013-06-13|7.3|7.3|7.3|7.3|300|USD|139
2013-06-14|7.3|7.31|7.3|7.31|200|USD|140
2013-06-17|7.4|7.4|7.4|7.4|300|USD|141
2013-06-18|7.32|7.5|7.32|7.5|1300|USD|142
2013-06-20|7.51|7.52|7.26|7.26|2114|USD|143
2013-06-24|7.22|7.22|7.22|7.22|266|USD|144
2013-06-28|7.23|7.88|7.23|7.88|1300|USD|145
2013-07-01|7.27|7.32|7.26|7.26|400|USD|146
2013-07-02|7.34|7.34|7.3|7.3|1629|USD|147
