Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|25.31|25.82|25.2|25.54|97867|USD|0
2012-01-04|25.45|25.76|25.24|25.69|61954|USD|1
2012-01-05|25.47|26.09|25.08|25.9|60624|USD|2
2012-01-06|25.84|26.09|25.63|25.79|83218|USD|3
2012-01-09|25.81|26.55|25.74|26.41|123288|USD|4
2012-01-10|26.77|28.0|26.65|27.78|129751|USD|5
2012-01-11|27.63|28.27|27.34|27.59|99634|USD|6
2012-01-12|27.54|28.0|27.54|27.83|169185|USD|7
2012-01-13|27.44|27.81|26.16|26.27|265075|USD|8
2012-01-17|26.63|27.5|26.3|27.2|125382|USD|9
2012-01-18|27.2|27.5|27.12|27.46|145811|USD|10
2012-01-19|27.5|27.5|26.6|26.85|139181|USD|11
2012-01-20|26.75|27.37|26.75|26.97|139457|USD|12
2012-01-23|26.95|27.06|26.58|26.9|92226|USD|13
2012-01-24|26.82|27.05|26.68|27.0|102175|USD|14
2012-01-25|26.94|27.73|26.7|27.38|107217|USD|15
2012-01-26|27.44|27.84|27.44|27.81|54034|USD|16
2012-01-27|27.87|28.93|27.85|28.56|159335|USD|17
2012-01-30|28.4|28.61|28.22|28.24|81517|USD|18
2012-01-31|28.58|28.75|28.22|28.34|70092|USD|19
2012-02-01|28.74|28.96|28.35|28.72|108728|USD|20
2012-02-02|28.68|29.22|28.25|28.39|89298|USD|21
2012-02-03|28.75|28.81|28.51|28.66|86796|USD|22
2012-02-06|28.45|28.64|28.09|28.31|50956|USD|23
2012-02-07|28.23|28.37|28.06|28.25|65172|USD|24
2012-02-08|28.31|28.53|27.93|28.28|69865|USD|25
2012-02-09|28.29|28.29|27.43|27.81|89609|USD|26
2012-02-10|27.59|27.71|27.19|27.3|94697|USD|27
2012-02-13|27.44|27.77|27.35|27.44|65621|USD|28
2012-02-14|27.38|27.38|26.77|26.84|94089|USD|29
2012-02-15|26.96|27.06|26.0|26.16|151053|USD|30
2012-02-16|26.2|27.29|26.2|27.04|106339|USD|31
2012-02-17|27.15|27.57|27.01|27.51|52172|USD|32
2012-02-21|27.51|27.9|27.41|27.71|71050|USD|33
2012-02-22|27.58|27.96|27.48|27.82|60777|USD|34
2012-02-23|27.8|28.04|27.6|27.8|51619|USD|35
2012-02-24|27.74|27.74|27.41|27.44|30783|USD|36
2012-02-27|27.15|27.47|26.87|27.42|31147|USD|37
2012-02-28|27.35|27.35|26.52|26.72|34925|USD|38
2012-02-29|26.8|27.04|25.93|25.93|65373|USD|39
2012-03-01|26.18|26.57|24.88|24.88|176252|USD|40
2012-03-02|26.2|26.2|24.57|24.94|219451|USD|41
2012-03-05|25.06|25.17|24.74|25.0|300315|USD|42
2012-03-06|24.83|24.94|24.55|24.86|168351|USD|43
2012-03-07|24.96|25.15|24.89|25.1|65568|USD|44
2012-03-08|25.15|25.58|24.74|25.53|88180|USD|45
2012-03-09|25.48|26.03|25.43|25.8|85983|USD|46
2012-03-12|25.67|25.72|25.42|25.5|29265|USD|47
2012-03-13|25.73|25.73|25.11|25.72|94374|USD|48
2012-03-14|25.62|25.74|24.85|24.95|114116|USD|49
2012-03-15|25.02|25.35|24.85|25.34|69764|USD|50
2012-03-16|25.3|25.3|24.68|24.94|123716|USD|51
2012-03-19|24.82|25.8|24.81|25.66|67019|USD|52
2012-03-20|25.4|25.58|24.73|24.98|46655|USD|53
2012-03-21|25.06|25.3|24.83|25.03|47076|USD|54
2012-03-22|24.72|25.31|24.54|25.31|66480|USD|55
2012-03-23|25.14|25.2|24.89|25.18|58188|USD|56
2012-03-26|25.39|25.93|25.39|25.83|47161|USD|57
2012-03-27|25.73|25.73|25.27|25.38|99524|USD|58
2012-03-28|25.38|25.4|24.87|25.16|72091|USD|59
2012-03-29|24.93|25.64|24.93|25.54|56449|USD|60
2012-03-30|25.75|25.75|25.24|25.37|67002|USD|61
2012-04-02|25.23|26.12|25.09|26.12|62593|USD|62
2012-04-03|26.02|26.02|25.07|25.13|59395|USD|63
2012-04-04|24.79|24.88|24.63|24.71|59985|USD|64
2012-04-05|24.53|24.82|24.44|24.66|87681|USD|65
2012-04-09|24.17|24.31|23.77|23.86|82781|USD|66
2012-04-10|23.86|23.86|23.3|23.58|165543|USD|67
2012-04-11|23.77|24.18|23.71|24.09|106252|USD|68
2012-04-12|24.07|24.39|24.0|24.27|84379|USD|69
2012-04-13|24.14|24.26|23.95|24.18|75237|USD|70
2012-04-16|24.26|24.66|23.97|24.42|53455|USD|71
2012-04-17|24.7|25.2|24.68|25.0|89843|USD|72
2012-04-18|24.76|24.76|24.4|24.62|81868|USD|73
2012-04-19|24.62|24.66|24.22|24.5|79614|USD|74
2012-04-20|25.16|25.16|24.62|24.94|95553|USD|75
2012-04-23|24.6|24.7|24.4|24.62|74462|USD|76
2012-04-24|24.64|24.88|24.49|24.74|52103|USD|77
2012-04-25|25.0|25.0|24.52|24.72|71714|USD|78
