Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.92|12.99|12.42|12.51|280083|USD|0
2012-01-04|12.45|12.64|11.93|12.01|332152|USD|1
2012-01-05|11.97|12.17|11.83|12.04|332983|USD|2
2012-01-06|12.05|12.32|11.63|12.0|1220711|USD|3
2012-01-09|12.1|12.31|11.92|12.15|478798|USD|4
2012-01-10|12.35|12.53|12.05|12.53|384691|USD|5
2012-01-11|12.47|12.97|12.36|12.86|274889|USD|6
2012-01-12|12.86|12.95|12.69|12.9|93784|USD|7
2012-01-13|12.73|12.73|12.23|12.26|197651|USD|8
2012-01-17|12.44|12.61|12.07|12.18|301668|USD|9
2012-01-18|12.14|12.5|11.94|12.5|156717|USD|10
2012-01-19|12.52|12.57|12.26|12.4|152557|USD|11
2012-01-20|12.34|12.49|12.21|12.4|144379|USD|12
2012-01-23|12.34|12.37|12.02|12.07|117527|USD|13
2012-01-24|11.95|12.32|11.76|12.25|328199|USD|14
2012-01-25|12.29|12.41|12.08|12.37|258405|USD|15
2012-01-26|12.4|12.4|12.24|12.32|186180|USD|16
2012-01-27|12.25|12.48|12.25|12.44|147228|USD|17
2012-01-30|12.29|12.34|11.83|11.84|252548|USD|18
2012-01-31|11.93|12.04|11.76|12.0|345797|USD|19
2012-02-01|12.06|12.12|11.92|11.95|378852|USD|20
2012-02-02|11.99|12.35|11.93|12.2|342322|USD|21
2012-02-03|12.36|12.94|12.36|12.66|248328|USD|22
2012-02-06|12.62|12.86|12.5|12.56|127452|USD|23
2012-02-07|12.52|12.69|12.39|12.62|200260|USD|24
2012-02-08|12.65|12.79|12.61|12.77|221937|USD|25
2012-02-09|12.8|12.97|12.76|12.87|219192|USD|26
2012-02-10|12.84|12.93|12.55|12.69|250337|USD|27
2012-02-13|12.7|12.76|12.25|12.59|383262|USD|28
2012-02-14|13.33|15.35|13.33|14.96|2613404|USD|29
2012-02-15|14.99|15.59|14.49|15.43|889568|USD|30
2012-02-16|15.17|15.36|14.87|15.09|462578|USD|31
2012-02-17|15.13|15.13|14.77|14.96|312656|USD|32
2012-02-21|14.9|15.1|14.86|15.02|250436|USD|33
2012-02-22|14.96|15.09|14.64|14.89|551763|USD|34
2012-02-23|14.88|14.95|14.61|14.94|307371|USD|35
2012-02-24|14.97|15.33|14.9|15.26|294448|USD|36
2012-02-27|15.01|16.12|14.93|15.78|751770|USD|37
2012-02-28|15.78|16.21|15.43|15.77|335517|USD|38
2012-02-29|15.82|16.53|15.08|15.08|417678|USD|39
2012-03-01|15.32|15.54|15.21|15.35|548746|USD|40
2012-03-02|15.37|15.6|14.92|15.08|381458|USD|41
2012-03-05|15.0|15.34|14.9|15.34|219034|USD|42
2012-03-06|15.14|15.45|14.98|15.36|330956|USD|43
2012-03-07|15.39|16.2|15.38|16.18|766348|USD|44
2012-03-08|16.2|16.37|15.92|16.16|415281|USD|45
2012-03-09|16.21|16.52|16.09|16.27|348771|USD|46
2012-03-12|16.27|16.75|16.23|16.7|336269|USD|47
2012-03-13|16.75|17.21|16.44|17.2|658738|USD|48
2012-03-14|17.18|17.18|16.32|16.63|388997|USD|49
2012-03-15|16.66|17.08|16.45|16.96|257869|USD|50
2012-03-16|17.04|17.04|16.64|16.72|345610|USD|51
2012-03-19|16.73|17.05|16.68|16.99|242452|USD|52
2012-03-20|16.87|16.88|16.47|16.65|205176|USD|53
2012-03-21|16.65|17.04|16.64|16.85|177347|USD|54
2012-03-22|16.95|17.11|16.76|17.04|277115|USD|55
2012-03-23|17.0|17.0|16.63|16.81|197056|USD|56
2012-03-26|17.17|17.44|17.1|17.32|333755|USD|57
2012-03-27|17.4|17.57|17.21|17.21|254585|USD|58
2012-03-28|17.24|17.29|16.58|16.95|147061|USD|59
2012-03-29|16.9|17.09|16.58|16.75|265329|USD|60
2012-03-30|16.92|16.99|16.57|16.77|231345|USD|61
2012-04-02|16.77|17.29|16.77|17.15|462186|USD|62
2012-04-03|17.18|17.38|16.8|16.9|318557|USD|63
2012-04-04|16.73|16.95|16.54|16.85|256720|USD|64
2012-04-05|16.73|16.81|16.33|16.49|362978|USD|65
2012-04-09|16.25|16.25|15.85|15.94|418370|USD|66
2012-04-10|15.94|16.06|15.38|15.41|324929|USD|67
2012-04-11|15.54|16.0|15.49|15.98|227057|USD|68
2012-04-12|15.96|16.04|15.86|15.91|146881|USD|69
2012-04-13|15.8|15.8|15.44|15.54|157636|USD|70
2012-04-16|15.56|15.96|15.41|15.83|157103|USD|71
2012-04-17|16.03|16.58|16.03|16.54|325429|USD|72
2012-04-18|16.39|16.69|16.31|16.6|353474|USD|73
2012-04-19|16.68|17.06|16.55|16.95|389302|USD|74
2012-04-20|17.25|17.25|16.4|16.53|294896|USD|75
2012-04-23|16.36|16.4|15.96|16.14|189987|USD|76
2012-04-24|16.21|16.37|16.02|16.14|288249|USD|77
2012-04-25|16.37|16.5|16.1|16.13|215468|USD|78
2012-04-26|16.16|16.25|15.93|15.96|247254|USD|79
2012-04-27|16.04|16.09|15.85|16.0|311931|USD|80
2012-04-30|16.0|16.06|15.84|15.88|255095|USD|81
2012-05-01|15.83|16.06|15.66|15.66|271701|USD|82
2012-05-02|15.56|15.95|15.55|15.82|267373|USD|83
2012-05-03|15.83|15.86|15.43|15.5|304656|USD|84
2012-05-04|15.38|15.44|15.0|15.09|307723|USD|85
2012-05-07|15.13|15.56|15.13|15.41|322980|USD|86
2012-05-08|15.45|15.55|14.57|14.89|879492|USD|87
2012-05-09|14.9|15.95|14.65|15.74|830602|USD|88
2012-05-10|15.89|16.04|15.65|16.03|274342|USD|89
2012-05-11|15.87|16.33|15.85|16.03|244923|USD|90
2012-05-14|16.12|16.18|15.9|15.91|295783|USD|91
2012-05-15|15.97|16.57|15.97|16.3|315901|USD|92
2012-05-16|16.52|16.59|16.16|16.27|228360|USD|93
2012-05-17|16.32|16.32|15.96|16.01|268319|USD|94
2012-05-18|16.02|16.41|15.95|16.03|338033|USD|95
2012-05-21|16.4|16.49|16.15|16.44|360400|USD|96
2012-05-22|16.5|16.57|16.13|16.32|276645|USD|97
2012-05-23|16.11|16.64|15.95|16.62|133584|USD|98
2012-05-24|16.68|16.68|15.97|16.28|147671|USD|99
2012-05-25|16.48|17.22|16.35|17.03|516054|USD|100
2012-05-29|17.2|17.65|17.01|17.27|483865|USD|101
2012-05-30|17.15|17.35|17.06|17.33|317226|USD|102
2012-05-31|17.39|17.4|16.74|17.26|501173|USD|103
2012-06-01|16.85|17.11|16.54|16.62|366852|USD|104
2012-06-04|16.75|17.04|16.47|17.01|446348|USD|105
2012-06-05|16.97|17.22|16.89|17.06|441896|USD|106
2012-06-06|17.2|17.84|17.13|17.8|555070|USD|107
2012-06-07|18.19|18.53|17.82|17.88|602747|USD|108
2012-06-08|17.85|18.25|17.65|18.25|250657|USD|109
2012-06-11|18.51|18.55|18.0|18.22|454530|USD|110
2012-06-12|18.26|18.39|18.09|18.18|389704|USD|111
2012-06-13|18.22|18.5|17.99|18.12|399136|USD|112
2012-06-14|18.43|18.83|18.32|18.72|492072|USD|113
2012-06-15|18.72|18.97|18.72|18.86|545302|USD|114
2012-06-18|18.72|19.15|18.72|19.08|550301|USD|115
2012-06-19|19.09|19.25|18.68|18.83|452808|USD|116
2012-06-20|18.3|18.3|17.22|17.37|826282|USD|117
2012-06-21|17.54|17.65|16.67|16.68|511477|USD|118
2012-06-22|16.86|17.24|16.73|17.17|742340|USD|119
2012-06-25|17.05|17.54|16.85|17.49|391149|USD|120
2012-06-26|17.58|18.11|17.54|18.03|409441|USD|121
2012-06-27|18.34|18.56|18.25|18.37|419227|USD|122
2012-06-28|18.37|18.49|18.13|18.36|283570|USD|123
2012-06-29|18.81|19.1|18.59|19.06|454457|USD|124
2012-07-02|19.19|19.19|18.76|18.9|304570|USD|125
2012-07-03|18.98|19.42|18.87|19.29|175699|USD|126
2012-07-05|19.25|19.6|19.2|19.49|218236|USD|127
2012-07-06|19.23|19.35|18.29|18.6|293976|USD|128
2012-07-09|18.59|18.74|18.33|18.68|247339|USD|129
2012-07-10|18.73|19.17|18.43|18.44|271960|USD|130
2012-07-11|18.51|18.7|18.29|18.4|192521|USD|131
2012-07-12|18.34|18.77|18.1|18.66|226035|USD|132
2012-07-13|18.67|19.18|18.47|18.94|155708|USD|133
2012-07-16|18.95|19.09|18.63|18.71|143484|USD|134
2012-07-17|18.77|18.77|18.15|18.64|198063|USD|135
2012-07-18|18.67|18.99|18.55|18.82|151301|USD|136
2012-07-19|18.98|19.0|18.54|18.58|198079|USD|137
2012-07-20|18.45|18.5|18.12|18.44|235891|USD|138
2012-07-23|17.98|18.16|17.46|18.0|162215|USD|139
2012-07-24|18.12|18.13|17.39|17.45|176113|USD|140
2012-07-25|17.94|18.21|17.66|17.94|264966|USD|141
2012-07-26|18.27|18.45|17.86|18.09|251093|USD|142
2012-07-27|18.18|18.7|18.07|18.42|289948|USD|143
2012-07-30|18.51|18.66|18.17|18.24|208847|USD|144
2012-07-31|18.81|18.96|18.65|18.7|475390|USD|145
2012-08-01|18.83|18.85|17.9|17.93|424877|USD|146
2012-08-02|15.5|16.44|14.14|16.04|2569780|USD|147
2012-08-03|16.21|16.36|15.91|16.26|434909|USD|148
2012-08-06|16.3|16.9|16.3|16.6|550936|USD|149
2012-08-07|16.73|17.08|16.65|16.98|433520|USD|150
2012-08-08|16.88|17.05|16.65|17.05|296402|USD|151
2012-08-09|16.97|17.29|16.91|17.2|338458|USD|152
2012-08-10|17.19|17.32|16.92|17.03|246981|USD|153
2012-08-13|16.92|16.92|15.89|16.02|536738|USD|154
2012-08-14|16.05|16.17|15.44|15.56|469517|USD|155
2012-08-15|14.79|15.6|14.78|15.58|420341|USD|156
2012-08-16|15.77|15.88|15.46|15.74|392294|USD|157
2012-08-17|15.71|16.01|15.53|15.85|328344|USD|158
2012-08-20|15.76|15.83|15.42|15.76|277621|USD|159
2012-08-21|15.82|15.98|15.65|15.8|407042|USD|160
2012-08-22|15.89|15.95|15.57|15.8|348552|USD|161
2012-08-23|15.8|15.88|15.55|15.61|168152|USD|162
2012-08-24|15.54|15.97|15.34|15.93|207225|USD|163
2012-08-27|15.94|16.05|15.68|15.8|240014|USD|164
2012-08-28|15.78|16.21|15.78|16.16|203419|USD|165
2012-08-29|16.24|16.65|16.22|16.48|381084|USD|166
2012-08-30|16.41|16.54|16.2|16.4|267607|USD|167
2012-08-31|16.49|16.59|16.06|16.5|359859|USD|168
2012-09-04|16.53|17.04|16.31|16.98|357989|USD|169
2012-09-05|16.96|17.2|16.77|17.1|294717|USD|170
2012-09-06|17.19|17.43|16.93|17.05|364005|USD|171
2012-09-07|17.34|17.66|17.15|17.29|266491|USD|172
2012-09-10|17.26|17.49|17.0|17.37|269423|USD|173
2012-09-11|17.45|17.63|17.07|17.38|308065|USD|174
2012-09-12|17.65|18.25|17.59|18.19|443852|USD|175
2012-09-13|18.23|18.93|18.0|18.92|618765|USD|176
2012-09-14|18.92|18.98|18.57|18.69|409473|USD|177
2012-09-17|18.58|18.73|18.27|18.39|218950|USD|178
2012-09-18|18.31|18.4|18.04|18.36|325584|USD|179
2012-09-19|18.39|18.7|17.95|18.55|225289|USD|180
2012-09-20|18.47|18.84|18.31|18.41|247044|USD|181
2012-09-21|18.67|19.01|18.54|18.67|721658|USD|182
2012-09-24|18.64|18.82|18.06|18.3|428589|USD|183
2012-09-25|18.35|18.35|17.75|17.78|491368|USD|184
2012-09-26|17.81|17.91|17.51|17.62|354524|USD|185
2012-09-27|17.65|18.19|17.51|18.19|328508|USD|186
2012-09-28|18.07|18.18|17.95|18.11|327440|USD|187
2012-10-01|18.29|18.44|18.02|18.14|243652|USD|188
2012-10-02|18.29|18.58|17.99|18.08|305352|USD|189
2012-10-03|18.16|18.33|17.77|17.85|249097|USD|190
2012-10-04|17.97|17.97|17.46|17.67|210184|USD|191
2012-10-05|17.79|18.18|17.7|17.71|200824|USD|192
2012-10-08|17.59|17.63|17.16|17.39|200005|USD|193
2012-10-09|17.37|17.37|16.65|16.67|222387|USD|194
2012-10-10|16.78|16.9|16.5|16.76|204661|USD|195
2012-10-11|16.94|17.21|16.83|16.86|125537|USD|196
2012-10-12|16.88|17.1|16.73|16.86|182237|USD|197
2012-10-15|17.13|17.19|16.89|16.95|228787|USD|198
2012-10-16|16.9|17.05|16.8|16.98|121829|USD|199
2012-10-17|17.0|17.08|16.4|16.69|433664|USD|200
2012-10-18|16.73|16.76|16.24|16.28|343497|USD|201
2012-10-19|16.12|16.19|15.34|15.61|409051|USD|202
2012-10-22|15.71|15.9|15.54|15.63|259962|USD|203
2012-10-23|15.5|15.61|15.28|15.46|222690|USD|204
2012-10-24|15.6|15.66|15.45|15.55|165548|USD|205
2012-10-25|15.75|15.81|15.24|15.57|244238|USD|206
2012-10-26|15.6|15.6|15.23|15.43|406326|USD|207
2012-10-31|15.49|15.95|15.21|15.69|316416|USD|208
2012-11-01|15.8|16.07|15.56|15.79|277474|USD|209
2012-11-02|15.8|15.94|15.18|15.2|277217|USD|210
2012-11-05|15.05|15.08|14.66|14.87|501773|USD|211
2012-11-06|15.03|15.15|14.63|14.68|759998|USD|212
2012-11-07|12.02|13.34|11.61|13.01|3396180|USD|213
2012-11-08|13.0|13.53|12.96|13.5|539745|USD|214
2012-11-09|13.4|13.78|13.18|13.51|401613|USD|215
2012-11-12|13.53|13.8|13.33|13.49|172190|USD|216
2012-11-13|13.38|13.69|13.31|13.43|426383|USD|217
2012-11-14|13.5|13.78|12.87|12.95|390571|USD|218
2012-11-15|12.99|13.0|12.61|12.72|231716|USD|219
2012-11-16|12.69|13.03|12.42|12.94|342776|USD|220
2012-11-19|13.14|13.45|13.14|13.39|391201|USD|221
2012-11-20|13.32|13.35|12.91|13.0|371196|USD|222
2012-11-21|13.07|13.35|13.05|13.33|148967|USD|223
2012-11-23|13.41|13.49|13.36|13.45|176076|USD|224
2012-11-26|13.5|13.67|13.23|13.41|265225|USD|225
2012-11-27|13.4|13.47|13.3|13.34|145057|USD|226
2012-11-28|13.24|13.44|13.1|13.41|254189|USD|227
2012-11-29|13.53|13.66|13.35|13.4|331499|USD|228
2012-11-30|13.4|13.45|13.13|13.19|526056|USD|229
2012-12-03|13.3|13.3|13.06|13.06|432015|USD|230
2012-12-04|12.87|12.99|11.96|12.15|1256083|USD|231
2012-12-05|12.26|12.32|11.97|12.08|721606|USD|232
2012-12-06|12.03|12.1|11.87|12.03|325427|USD|233
2012-12-07|12.19|12.33|11.37|12.25|968657|USD|234
2012-12-10|12.34|12.43|12.18|12.29|461542|USD|235
2012-12-11|12.8|12.97|12.57|12.75|719527|USD|236
2012-12-12|12.89|13.15|12.7|12.73|341936|USD|237
2012-12-13|12.7|12.7|12.24|12.38|282254|USD|238
2012-12-14|12.35|12.36|12.12|12.22|196965|USD|239
2012-12-17|12.24|12.34|11.99|12.32|268226|USD|240
2012-12-18|12.38|13.09|12.29|13.07|736541|USD|241
2012-12-19|13.1|13.3|12.97|13.17|585699|USD|242
2012-12-20|13.29|13.34|13.13|13.28|429854|USD|243
2012-12-21|13.06|13.3|12.48|13.05|843585|USD|244
2012-12-24|13.1|13.1|12.78|12.91|226118|USD|245
2012-12-26|13.02|13.04|12.93|12.97|353040|USD|246
2012-12-27|13.02|13.02|12.69|12.84|421835|USD|247
2012-12-28|12.99|13.05|12.71|12.89|561157|USD|248
2012-12-31|12.95|13.14|12.89|13.14|650796|USD|249
2013-01-02|13.65|13.94|13.57|13.78|837243|USD|250
2013-01-03|13.72|13.83|13.35|13.5|490466|USD|251
2013-01-04|13.55|13.65|13.35|13.5|245551|USD|252
2013-01-07|13.43|13.72|12.95|13.29|826735|USD|253
2013-01-08|13.25|13.5|13.11|13.33|421963|USD|254
2013-01-09|13.33|13.61|13.23|13.52|456625|USD|255
2013-01-10|13.58|13.92|13.4|13.65|458864|USD|256
2013-01-11|13.62|13.94|13.57|13.84|295475|USD|257
2013-01-14|13.85|13.94|13.62|13.75|403109|USD|258
2013-01-15|13.65|14.03|13.6|13.98|287466|USD|259
2013-01-16|13.9|14.15|13.9|14.06|290373|USD|260
2013-01-17|14.09|14.24|14.07|14.19|184387|USD|261
2013-01-18|14.14|14.14|13.77|13.86|299804|USD|262
2013-01-22|13.68|13.8|13.35|13.43|480529|USD|263
2013-01-23|13.41|13.67|13.41|13.55|357767|USD|264
2013-01-24|13.54|13.77|13.43|13.73|226790|USD|265
2013-01-25|13.82|14.18|13.63|14.08|245652|USD|266
2013-01-28|14.09|14.09|13.62|13.64|227496|USD|267
2013-01-29|13.81|13.89|13.51|13.56|334452|USD|268
2013-01-30|13.53|13.62|13.29|13.4|264703|USD|269
2013-01-31|13.33|13.47|13.21|13.37|276005|USD|270
2013-02-01|13.47|13.79|13.35|13.75|423659|USD|271
2013-02-04|13.63|13.83|13.63|13.77|406484|USD|272
2013-02-05|13.86|14.03|13.67|13.95|331927|USD|273
2013-02-06|13.92|14.14|13.86|14.05|280713|USD|274
2013-02-07|14.14|14.14|13.52|13.69|288456|USD|275
2013-02-08|13.7|14.13|13.68|14.03|284298|USD|276
2013-02-11|14.07|14.13|13.79|14.0|528262|USD|277
2013-02-12|13.99|14.02|13.3|13.66|430338|USD|278
2013-02-13|13.1|13.51|12.66|13.15|2427957|USD|279
2013-02-14|13.05|13.18|12.95|13.07|404336|USD|280
2013-02-15|13.15|13.64|13.0|13.42|437194|USD|281
2013-02-19|13.44|13.9|13.42|13.88|294097|USD|282
2013-02-20|13.85|14.05|13.76|13.76|287270|USD|283
2013-02-21|13.74|13.98|13.48|13.73|325707|USD|284
2013-02-22|13.8|14.1|13.78|14.08|312079|USD|285
2013-02-25|14.15|14.15|13.89|13.89|452135|USD|286
2013-02-26|13.95|14.22|13.95|14.17|318509|USD|287
2013-02-27|14.15|14.69|14.09|14.61|473176|USD|288
2013-02-28|14.68|14.74|14.46|14.47|589071|USD|289
2013-03-01|14.38|15.11|13.99|14.9|528066|USD|290
2013-03-04|14.8|15.19|14.73|14.82|775416|USD|291
2013-03-05|14.98|14.98|14.41|14.51|663913|USD|292
2013-03-06|14.58|14.8|14.34|14.66|200554|USD|293
2013-03-07|14.62|14.63|14.09|14.29|515269|USD|294
2013-03-08|14.43|14.46|14.23|14.44|238699|USD|295
2013-03-11|14.34|14.4|14.16|14.3|301233|USD|296
2013-03-12|14.21|14.29|14.01|14.06|441612|USD|297
2013-03-13|14.05|14.15|13.91|13.97|501092|USD|298
2013-03-14|13.94|14.21|13.87|14.1|503210|USD|299
2013-03-15|14.13|14.18|14.02|14.06|316356|USD|300
2013-03-18|13.91|14.07|13.88|13.91|298887|USD|301
2013-03-19|13.96|14.07|13.76|13.92|525003|USD|302
2013-03-20|14.02|14.24|13.98|14.1|331069|USD|303
2013-03-21|14.0|14.14|13.95|14.07|223155|USD|304
2013-03-22|14.1|14.11|13.95|13.98|205371|USD|305
2013-03-25|14.01|14.11|13.88|13.96|257878|USD|306
2013-03-26|14.02|14.18|13.69|13.8|261923|USD|307
2013-03-27|13.65|13.71|13.58|13.64|252363|USD|308
2013-03-28|13.61|13.74|13.57|13.58|596819|USD|309
2013-04-01|13.59|13.76|13.27|13.42|478112|USD|310
2013-04-02|13.51|13.65|13.35|13.44|254043|USD|311
2013-04-03|13.52|13.71|13.19|13.24|282667|USD|312
2013-04-04|13.22|13.4|13.14|13.36|241349|USD|313
2013-04-05|13.11|13.45|13.06|13.39|248253|USD|314
2013-04-08|13.41|13.56|13.26|13.51|409747|USD|315
2013-04-09|13.5|13.52|13.28|13.28|302557|USD|316
2013-04-10|13.33|13.47|13.27|13.43|303791|USD|317
2013-04-11|13.48|13.91|13.48|13.75|405814|USD|318
2013-04-12|13.65|13.73|13.4|13.5|254100|USD|319
2013-04-15|13.35|13.46|13.01|13.09|352876|USD|320
2013-04-16|13.21|13.38|13.03|13.36|271606|USD|321
2013-04-17|13.27|13.48|13.03|13.23|419783|USD|322
2013-04-18|13.22|13.32|12.79|12.89|457258|USD|323
2013-04-19|12.87|12.88|12.45|12.51|388369|USD|324
2013-04-22|12.49|12.51|12.18|12.46|318746|USD|325
2013-04-23|12.56|12.78|12.37|12.59|244040|USD|326
2013-04-24|12.55|12.62|12.45|12.58|250696|USD|327
2013-04-25|12.63|12.94|12.63|12.76|318508|USD|328
2013-04-26|12.72|12.77|12.46|12.63|206979|USD|329
2013-04-29|12.7|12.95|12.67|12.75|204036|USD|330
2013-04-30|12.76|12.87|12.67|12.82|194459|USD|331
2013-05-01|12.71|12.84|12.3|12.46|371062|USD|332
2013-05-02|12.61|12.66|12.47|12.49|292504|USD|333
2013-05-03|12.66|13.04|12.6|12.95|286140|USD|334
2013-05-06|13.0|13.09|12.72|12.75|202387|USD|335
2013-05-07|12.82|12.87|12.72|12.77|292386|USD|336
2013-05-08|12.69|12.91|12.64|12.75|282272|USD|337
2013-05-09|9.74|9.95|8.03|8.12|10803672|USD|338
2013-05-10|8.3|8.48|8.2|8.39|2007458|USD|339
2013-05-13|8.33|8.61|8.3|8.49|1044415|USD|340
2013-05-14|8.49|8.71|8.49|8.58|776642|USD|341
2013-05-15|8.56|8.67|8.47|8.49|730794|USD|342
2013-05-16|8.45|8.77|8.4|8.75|866809|USD|343
2013-05-17|8.77|9.08|8.72|9.05|1673104|USD|344
2013-05-20|9.42|9.5|9.23|9.43|1314246|USD|345
2013-05-21|9.48|9.56|9.38|9.47|647510|USD|346
2013-05-22|9.45|9.49|9.08|9.18|742087|USD|347
2013-05-23|9.05|9.81|9.04|9.8|1224478|USD|348
2013-05-24|9.73|9.75|9.29|9.32|669379|USD|349
2013-05-28|9.5|9.66|9.34|9.44|563216|USD|350
2013-05-29|9.32|9.47|9.32|9.39|490959|USD|351
2013-05-30|9.39|9.44|9.34|9.36|479041|USD|352
2013-05-31|9.3|9.45|9.23|9.24|450035|USD|353
2013-06-03|9.34|9.47|9.16|9.31|633888|USD|354
2013-06-04|9.28|9.44|9.05|9.11|403400|USD|355
2013-06-05|9.07|9.34|8.92|8.98|1020405|USD|356
2013-06-06|9.01|9.24|9.01|9.2|563396|USD|357
2013-06-07|9.26|9.28|9.07|9.19|417536|USD|358
2013-06-10|9.21|9.42|9.21|9.38|450856|USD|359
2013-06-11|9.3|9.42|9.05|9.34|484549|USD|360
2013-06-12|9.41|9.41|9.07|9.14|343965|USD|361
2013-06-13|9.11|9.14|8.77|8.92|674942|USD|362
2013-06-14|8.9|8.93|8.57|8.58|639619|USD|363
2013-06-17|8.65|8.99|8.61|8.92|549401|USD|364
2013-06-18|8.97|9.11|8.9|9.02|403665|USD|365
2013-06-19|9.05|9.13|8.95|8.98|319486|USD|366
2013-06-20|8.84|8.91|8.74|8.79|556002|USD|367
2013-06-21|8.78|9.31|8.62|9.31|1814204|USD|368
2013-06-24|9.28|9.32|8.86|8.97|739971|USD|369
2013-06-25|9.02|9.04|8.9|8.9|338192|USD|370
2013-06-26|8.96|9.05|8.81|8.81|331975|USD|371
2013-06-27|8.84|8.99|8.79|8.97|319999|USD|372
2013-06-28|8.91|9.05|8.87|8.96|666591|USD|373
2013-07-01|9.01|9.35|8.98|9.24|738862|USD|374
2013-07-02|9.2|9.31|9.1|9.26|572812|USD|375
2013-07-03|9.19|9.37|9.19|9.27|210184|USD|376
2013-07-05|9.4|9.4|9.2|9.27|325441|USD|377
2013-07-08|9.27|9.63|9.26|9.63|560203|USD|378
2013-07-09|9.66|9.73|9.46|9.51|438656|USD|379
2013-07-10|9.46|9.82|9.46|9.75|313820|USD|380
2013-07-11|9.89|9.92|9.76|9.84|404983|USD|381
2013-07-12|9.81|10.02|9.79|9.93|271512|USD|382
2013-07-15|9.94|9.99|9.75|9.79|350209|USD|383
2013-07-16|9.75|9.83|9.7|9.79|424378|USD|384
2013-07-17|9.89|10.29|9.89|10.19|533899|USD|385
2013-07-18|10.23|10.4|10.06|10.1|294310|USD|386
2013-07-19|10.05|10.23|9.97|10.0|227401|USD|387
2013-07-22|10.01|10.09|9.86|9.88|212329|USD|388
2013-07-23|9.93|10.12|9.93|10.0|278936|USD|389
2013-07-24|10.02|10.11|9.58|9.72|425820|USD|390
2013-07-25|9.7|9.99|9.69|9.9|397005|USD|391
2013-07-26|9.82|9.97|9.7|9.91|205580|USD|392
2013-07-29|9.86|10.08|9.76|9.8|278994|USD|393
2013-07-30|9.83|10.02|9.79|9.93|284124|USD|394
2013-07-31|9.93|9.96|9.08|9.24|745885|USD|395
2013-08-01|10.53|11.09|9.95|10.0|2367835|USD|396
2013-08-02|9.83|10.41|9.56|10.05|675862|USD|397
2013-08-05|10.01|10.13|9.99|10.01|286601|USD|398
2013-08-06|10.02|10.17|9.89|10.15|774701|USD|399
2013-08-07|10.13|10.31|9.99|10.28|456479|USD|400
2013-08-08|10.34|10.44|10.26|10.32|625750|USD|401
2013-08-09|10.32|10.4|10.17|10.34|333679|USD|402
2013-08-12|10.3|10.54|10.3|10.39|282874|USD|403
2013-08-13|10.49|10.73|10.34|10.6|446201|USD|404
2013-08-14|10.58|10.61|10.17|10.29|505942|USD|405
2013-08-15|10.19|10.2|10.0|10.06|407886|USD|406
2013-08-16|10.0|10.05|9.95|10.01|479769|USD|407
2013-08-19|10.04|10.07|9.66|9.66|253068|USD|408
2013-08-20|9.65|9.82|9.6|9.78|256388|USD|409
2013-08-21|9.76|9.81|9.53|9.61|196101|USD|410
2013-08-22|9.64|9.81|9.63|9.67|212600|USD|411
2013-08-23|9.67|9.69|9.53|9.61|245003|USD|412
2013-08-26|9.6|9.75|9.54|9.59|210808|USD|413
2013-08-27|9.51|9.6|9.24|9.28|612106|USD|414
2013-08-28|9.29|9.53|9.29|9.36|236579|USD|415
2013-08-29|9.37|9.64|9.37|9.5|194802|USD|416
2013-08-30|9.49|9.57|9.28|9.32|257509|USD|417
2013-09-03|9.48|9.6|9.31|9.37|310083|USD|418
2013-09-04|9.37|9.42|9.33|9.38|235824|USD|419
2013-09-05|9.36|9.43|9.25|9.34|256437|USD|420
2013-09-06|9.4|9.44|9.24|9.27|285786|USD|421
2013-09-09|9.31|9.45|9.31|9.43|265953|USD|422
2013-09-10|9.47|9.63|9.44|9.55|436831|USD|423
2013-09-11|9.58|9.63|9.32|9.38|582332|USD|424
2013-09-12|9.35|9.43|9.24|9.26|198507|USD|425
2013-09-13|9.31|9.64|9.27|9.56|204894|USD|426
2013-09-16|9.71|9.74|9.41|9.51|273808|USD|427
2013-09-17|9.48|9.68|9.48|9.67|194384|USD|428
2013-09-18|9.66|9.83|9.47|9.73|173118|USD|429
2013-09-19|9.78|9.83|9.72|9.81|361468|USD|430
2013-09-20|9.82|9.99|9.74|9.8|590528|USD|431
2013-09-23|9.78|9.9|9.55|9.86|340200|USD|432
2013-09-24|9.9|9.96|9.79|9.79|341471|USD|433
2013-09-25|9.78|9.87|9.7|9.75|229268|USD|434
2013-09-26|9.75|9.75|9.54|9.61|215604|USD|435
2013-09-27|9.53|9.58|9.39|9.41|222863|USD|436
2013-09-30|9.43|9.48|9.36|9.43|465201|USD|437
2013-10-01|9.43|9.62|9.43|9.59|396813|USD|438
2013-10-02|9.53|9.67|9.53|9.6|378868|USD|439
