Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|81.12|82.44|79.1|79.27|1395641|USD|0
2012-01-04|79.08|79.86|77.78|78.08|1887410|USD|1
2012-01-05|78.64|81.94|76.72|81.44|1941307|USD|2
2012-01-06|81.61|81.66|78.34|78.46|1520151|USD|3
2012-01-09|80.79|81.06|78.84|78.98|1334934|USD|4
2012-01-10|78.64|81.38|78.1|80.67|1574014|USD|5
2012-01-11|80.03|81.0|79.19|79.37|877889|USD|6
2012-01-12|79.42|87.68|78.6|86.78|3774236|USD|7
2012-01-13|86.19|89.43|85.51|86.84|1528212|USD|8
2012-01-17|87.63|88.54|86.5|86.59|608952|USD|9
2012-01-18|86.74|90.91|86.29|90.49|1105228|USD|10
2012-01-19|90.59|92.24|89.26|90.93|923301|USD|11
2012-01-20|90.78|91.72|89.76|89.99|605592|USD|12
2012-01-23|89.59|91.69|89.57|90.28|445528|USD|13
2012-01-24|89.98|92.82|89.21|92.08|603811|USD|14
2012-01-25|91.82|95.3|91.06|95.07|927122|USD|15
2012-01-26|95.71|97.67|95.39|97.4|1940420|USD|16
2012-01-27|95.42|96.74|94.98|95.99|612012|USD|17
2012-01-30|94.86|95.0|93.8|94.24|770490|USD|18
2012-01-31|95.07|96.55|94.24|95.05|867935|USD|19
2012-02-01|96.34|98.03|95.78|97.69|808336|USD|20
2012-02-02|97.5|98.77|96.38|97.5|1093971|USD|21
2012-02-03|98.67|102.31|98.29|100.19|1455042|USD|22
2012-02-06|99.47|100.99|98.31|100.49|479562|USD|23
2012-02-07|97.51|100.74|96.18|100.14|1586094|USD|24
2012-02-08|100.66|103.13|99.59|100.75|735809|USD|25
2012-02-09|101.22|101.63|99.67|101.4|542332|USD|26
2012-02-10|99.81|101.5|99.05|100.49|935835|USD|27
2012-02-13|102.11|105.94|100.69|104.5|1878898|USD|28
2012-02-14|100.0|120.8|99.07|119.82|10328011|USD|29
2012-02-15|117.51|119.77|115.3|117.16|2863048|USD|30
2012-02-16|117.33|119.94|116.5|118.45|1421533|USD|31
2012-02-17|118.19|119.3|117.2|118.19|703934|USD|32
2012-02-21|118.46|121.24|116.12|117.13|1334180|USD|33
2012-02-22|116.6|117.31|114.66|115.92|1003844|USD|34
2012-02-23|115.91|119.22|115.17|118.78|711790|USD|35
2012-02-24|118.46|122.11|117.76|121.78|1120134|USD|36
2012-02-27|120.0|122.74|119.2|120.81|1113307|USD|37
2012-02-28|120.91|122.05|119.62|121.93|772055|USD|38
2012-02-29|121.05|123.44|120.73|121.98|1274209|USD|39
2012-03-01|122.82|126.63|122.04|126.29|1064813|USD|40
2012-03-02|124.47|127.05|123.34|126.64|1301920|USD|41
2012-03-05|126.19|127.66|124.65|125.69|580867|USD|42
2012-03-06|124.41|125.0|118.7|119.93|1074877|USD|43
2012-03-07|120.76|123.22|119.44|122.68|1380856|USD|44
2012-03-08|123.18|127.82|122.22|126.22|1362386|USD|45
2012-03-09|126.01|129.79|125.35|129.53|1155833|USD|46
2012-03-12|129.87|130.87|126.97|128.0|773910|USD|47
2012-03-13|129.32|130.37|126.79|130.34|1118100|USD|48
