Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|5.9|5.94|5.9|5.94|300|USD|0
2012-01-04|5.95|6.2|5.95|6.05|1382|USD|1
2012-01-05|5.99|5.99|5.95|5.95|500|USD|2
2012-01-06|5.85|5.85|5.83|5.83|600|USD|3
2012-01-09|5.92|5.92|5.92|5.92|100|USD|4
2012-01-10|5.99|6.25|5.99|6.25|5800|USD|5
2012-01-11|6.25|6.25|6.25|6.25|700|USD|6
2012-01-13|6.5|6.5|6.5|6.5|200|USD|7
2012-01-18|6.35|6.5|6.35|6.5|200|USD|8
2012-01-19|6.37|6.39|6.37|6.39|538|USD|9
2012-01-20|6.5|6.5|6.3|6.3|780|USD|10
2012-01-23|6.3|6.3|6.05|6.05|4583|USD|11
2012-01-24|5.68|6.05|5.68|6.05|2090|USD|12
2012-01-25|6.5|7.0|6.11|6.77|10791|USD|13
2012-01-26|7.17|7.77|7.17|7.25|5770|USD|14
2012-01-27|7.32|7.62|7.23|7.62|2490|USD|15
2012-01-30|6.87|7.26|6.87|7.03|9601|USD|16
2012-01-31|7.03|7.64|7.03|7.48|2101|USD|17
2012-02-01|7.51|7.58|7.5|7.58|1100|USD|18
2012-02-03|7.46|7.5|7.18|7.18|7800|USD|19
2012-02-06|7.24|7.25|7.24|7.25|1200|USD|20
2012-02-07|7.25|7.25|7.25|7.25|1100|USD|21
2012-02-08|7.25|7.25|7.18|7.25|1900|USD|22
2012-02-09|7.25|7.25|7.17|7.25|2165|USD|23
2012-02-10|7.23|7.25|7.23|7.25|1802|USD|24
2012-02-13|7.22|7.25|7.16|7.25|900|USD|25
2012-02-14|7.16|7.16|7.14|7.14|800|USD|26
2012-02-15|7.19|7.19|7.19|7.19|100|USD|27
2012-02-16|7.1|7.15|7.07|7.15|800|USD|28
2012-02-17|7.24|7.25|7.24|7.25|1100|USD|29
2012-02-21|7.3|7.3|7.27|7.27|500|USD|30
2012-02-22|7.21|7.3|7.21|7.29|1100|USD|31
2012-02-23|7.57|7.68|7.57|7.68|300|USD|32
2012-02-24|7.45|8.37|7.45|7.97|4250|USD|33
2012-02-27|7.93|8.25|7.51|7.51|4167|USD|34
2012-02-28|7.76|7.95|7.95|7.95|0|USD|35
2012-02-29|7.67|7.67|7.65|7.65|300|USD|36
2012-03-01|7.68|7.68|7.65|7.65|956|USD|37
2012-03-02|8.0|8.0|7.8|7.8|200|USD|38
2012-03-05|8.0|8.0|7.84|7.84|541|USD|39
2012-03-06|7.71|7.73|7.5|7.51|1160|USD|40
2012-03-09|7.72|7.8|7.72|7.78|1590|USD|41
2012-03-12|7.54|7.66|7.54|7.62|1300|USD|42
2012-03-13|7.82|7.82|7.82|7.82|200|USD|43
2012-03-14|7.7|7.72|7.55|7.55|5262|USD|44
2012-03-15|7.95|8.0|7.95|8.0|710|USD|45
2012-03-16|8.0|8.0|7.9|7.9|573|USD|46
2012-03-19|7.97|8.2|7.97|8.04|2285|USD|47
