Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|21.04|21.34|20.84|21.04|94324|USD|0
2012-01-04|20.85|21.24|20.73|20.9|36556|USD|1
2012-01-05|20.81|20.91|20.39|20.69|45159|USD|2
2012-01-06|20.65|20.85|20.37|20.55|46859|USD|3
2012-01-09|20.61|20.69|20.35|20.4|55249|USD|4
2012-01-10|20.71|20.73|20.38|20.39|93316|USD|5
2012-01-11|20.34|20.62|20.15|20.58|44265|USD|6
2012-01-12|20.6|20.61|20.33|20.54|43898|USD|7
2012-01-13|20.26|20.51|20.26|20.33|37285|USD|8
2012-01-17|20.5|20.5|19.8|20.17|50660|USD|9
2012-01-18|20.17|20.6|19.95|20.6|41515|USD|10
2012-01-19|20.62|21.07|20.53|20.96|52775|USD|11
2012-01-20|20.96|21.27|20.91|21.19|61815|USD|12
2012-01-23|21.13|21.34|20.69|20.69|45200|USD|13
2012-01-24|20.61|20.86|20.52|20.65|60945|USD|14
2012-01-25|20.68|21.33|20.42|21.14|51210|USD|15
2012-01-26|21.2|21.42|20.84|21.41|45993|USD|16
2012-01-27|21.28|21.91|21.28|21.87|66011|USD|17
2012-01-30|21.59|22.0|21.55|21.97|48330|USD|18
2012-01-31|22.1|22.25|21.93|22.07|83506|USD|19
2012-02-01|22.16|22.65|21.91|22.56|124185|USD|20
2012-02-02|22.55|23.1|22.53|23.08|63337|USD|21
2012-02-03|23.53|24.85|23.31|24.46|114950|USD|22
2012-02-06|24.27|24.43|23.64|23.9|53295|USD|23
2012-02-07|23.89|23.89|23.36|23.6|101649|USD|24
2012-02-08|23.58|23.71|23.32|23.56|66808|USD|25
2012-02-09|23.58|24.01|23.55|23.86|56007|USD|26
2012-02-10|23.66|24.17|23.66|23.82|75948|USD|27
2012-02-13|24.16|24.2|23.78|24.09|47585|USD|28
2012-02-14|24.09|24.17|23.12|23.56|48299|USD|29
2012-02-15|23.64|23.64|23.17|23.32|46812|USD|30
2012-02-16|23.39|24.27|23.39|24.23|38830|USD|31
2012-02-17|24.23|24.25|23.71|24.19|32525|USD|32
2012-02-21|24.2|24.2|23.44|23.58|59527|USD|33
2012-02-22|23.46|23.67|23.05|23.21|43750|USD|34
2012-02-23|23.24|23.86|22.97|23.8|50442|USD|35
2012-02-24|23.85|23.85|22.93|22.95|40265|USD|36
2012-02-27|22.71|22.88|22.18|22.83|118811|USD|37
2012-02-28|22.81|22.94|22.56|22.57|57280|USD|38
2012-02-29|22.57|22.82|22.1|22.11|61902|USD|39
2012-03-01|22.27|22.37|22.01|22.31|76388|USD|40
2012-03-02|22.33|22.39|22.01|22.25|87017|USD|41
2012-03-05|22.25|22.81|21.78|22.73|100371|USD|42
2012-03-06|22.54|22.77|21.84|21.94|68078|USD|43
2012-03-07|22.0|22.28|21.87|22.24|44740|USD|44
2012-03-08|22.44|22.56|22.05|22.56|44748|USD|45
2012-03-09|22.52|23.27|22.52|22.63|66332|USD|46
2012-03-12|22.69|22.95|22.56|22.91|37796|USD|47
2012-03-13|23.18|23.42|22.93|23.34|64801|USD|48
2012-03-14|23.33|23.55|22.9|23.0|60254|USD|49
2012-03-15|22.84|23.57|22.84|23.37|68894|USD|50
2012-03-16|23.47|23.7|23.43|23.43|93751|USD|51
2012-03-19|23.45|24.37|23.43|23.91|81201|USD|52
2012-03-20|23.68|24.02|23.65|23.69|41691|USD|53
2012-03-21|23.71|23.77|23.07|23.23|50669|USD|54
2012-03-22|22.89|23.08|22.72|22.88|51369|USD|55
2012-03-23|22.85|23.04|22.78|22.96|52639|USD|56
2012-03-26|23.05|23.62|23.05|23.39|73272|USD|57
2012-03-27|23.31|23.69|23.03|23.19|77440|USD|58
2012-03-28|23.14|23.42|22.78|23.32|57786|USD|59
2012-03-29|23.07|23.44|23.06|23.27|54947|USD|60
2012-03-30|23.48|23.6|23.17|23.45|88183|USD|61
2012-04-02|23.32|24.01|23.14|23.81|74868|USD|62
2012-04-03|23.81|24.17|23.35|23.58|48748|USD|63
2012-04-04|23.34|23.34|22.99|23.27|45194|USD|64
2012-04-05|23.27|23.4|23.09|23.21|68413|USD|65
2012-04-09|22.68|23.07|22.68|22.88|71184|USD|66
2012-04-10|22.88|22.99|22.55|22.95|102968|USD|67
2012-04-11|23.02|23.47|23.02|23.27|131820|USD|68
2012-04-12|23.22|23.54|23.07|23.17|94250|USD|69
2012-04-13|23.07|23.08|22.56|22.79|89523|USD|70
2012-04-16|22.92|23.31|22.81|22.87|60639|USD|71
2012-04-17|23.12|23.5|23.12|23.17|57023|USD|72
2012-04-18|23.11|23.25|22.73|23.13|57811|USD|73
2012-04-19|23.11|23.55|22.96|23.46|76186|USD|74
2012-04-20|23.76|24.06|23.65|23.99|140664|USD|75
2012-04-23|23.55|24.32|23.43|24.17|124786|USD|76
2012-04-24|24.13|24.29|23.8|24.03|69589|USD|77
2012-04-25|24.33|24.49|23.97|24.21|54273|USD|78
2012-04-26|24.11|24.14|23.85|23.99|30836|USD|79
2012-04-27|23.99|24.37|23.82|24.13|58674|USD|80
