Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.73|12.89|12.59|12.68|938539|USD|0
2012-01-04|12.6|12.71|12.48|12.64|747840|USD|1
2012-01-05|12.13|12.73|11.92|12.7|1327234|USD|2
2012-01-06|12.68|12.74|12.44|12.68|696417|USD|3
2012-01-09|12.78|13.14|12.68|13.13|1332573|USD|4
2012-01-10|13.28|13.38|13.05|13.11|1065226|USD|5
2012-01-11|12.84|12.99|12.65|12.86|996038|USD|6
2012-01-12|12.92|12.98|12.6|12.93|850500|USD|7
2012-01-13|12.66|12.9|12.62|12.79|651810|USD|8
2012-01-17|12.89|13.0|12.65|12.78|864749|USD|9
2012-01-18|12.75|12.9|12.69|12.88|764598|USD|10
2012-01-19|12.96|12.99|12.57|12.61|963665|USD|11
2012-01-20|12.54|12.8|12.43|12.77|742348|USD|12
2012-01-23|12.72|12.92|12.64|12.76|489882|USD|13
2012-01-24|12.64|12.91|12.58|12.85|707515|USD|14
2012-01-25|12.81|12.93|12.62|12.76|1167261|USD|15
2012-01-26|12.12|12.94|12.11|12.23|1617382|USD|16
2012-01-27|12.15|12.32|12.11|12.28|894824|USD|17
2012-01-30|12.19|12.35|12.04|12.17|837220|USD|18
2012-01-31|12.32|12.32|12.07|12.17|1211789|USD|19
2012-02-01|12.26|12.61|12.26|12.59|1227380|USD|20
2012-02-02|12.61|12.84|12.57|12.79|1042253|USD|21
2012-02-03|13.0|13.19|12.94|13.0|1001933|USD|22
2012-02-06|12.74|12.99|12.55|12.98|459921|USD|23
2012-02-07|12.92|13.13|12.84|12.94|739328|USD|24
2012-02-08|12.96|13.05|12.61|12.97|353643|USD|25
2012-02-09|12.96|12.99|12.76|12.81|290459|USD|26
2012-02-10|12.63|12.68|12.51|12.59|508601|USD|27
2012-02-13|12.73|12.81|12.63|12.79|374904|USD|28
2012-02-14|12.71|12.85|12.45|12.62|774706|USD|29
2012-02-15|12.66|12.74|12.51|12.57|393962|USD|30
2012-02-16|12.53|12.96|12.48|12.85|777400|USD|31
2012-02-17|12.89|12.98|12.76|12.79|773343|USD|32
2012-02-21|12.78|12.93|12.63|12.9|770361|USD|33
2012-02-22|12.88|12.99|12.47|12.48|1026462|USD|34
2012-02-23|12.54|12.96|12.47|12.85|956839|USD|35
2012-02-24|12.82|12.91|12.64|12.67|672603|USD|36
2012-02-27|12.54|12.76|12.46|12.62|637457|USD|37
2012-02-28|12.65|12.72|12.46|12.53|705459|USD|38
2012-02-29|12.53|12.68|12.32|12.32|777191|USD|39
2012-03-01|12.42|12.65|12.38|12.39|484910|USD|40
2012-03-02|12.38|12.44|12.09|12.14|657723|USD|41
2012-03-05|12.09|12.3|12.05|12.16|385936|USD|42
2012-03-06|12.06|12.1|11.74|11.75|609303|USD|43
2012-03-07|11.85|11.96|11.72|11.9|558690|USD|44
2012-03-08|12.03|12.13|11.85|12.08|445809|USD|45
2012-03-09|12.07|12.24|12.0|12.14|915726|USD|46
2012-03-12|12.12|12.37|12.02|12.31|657161|USD|47
2012-03-13|12.45|12.89|12.35|12.89|812104|USD|48
2012-03-14|12.87|12.99|12.72|12.9|1289170|USD|49
2012-03-15|12.88|13.24|12.81|13.14|645511|USD|50
2012-03-16|13.21|13.51|13.06|13.27|2254093|USD|51
2012-03-19|13.27|13.52|13.01|13.42|594629|USD|52
2012-03-20|13.29|13.48|13.26|13.33|491895|USD|53
2012-03-21|13.38|13.51|13.26|13.4|470580|USD|54
2012-03-22|13.24|13.28|13.07|13.26|619571|USD|55
2012-03-23|13.21|13.41|13.06|13.39|891190|USD|56
2012-03-26|13.57|13.76|13.47|13.57|599415|USD|57
2012-03-27|13.59|13.75|13.45|13.63|1329652|USD|58
2012-03-28|13.48|13.78|13.31|13.74|761546|USD|59
2012-03-29|13.59|13.71|13.34|13.65|707623|USD|60
2012-03-30|13.8|13.86|13.53|13.56|699780|USD|61
2012-04-02|13.55|13.66|13.38|13.65|699264|USD|62
2012-04-03|13.58|13.72|13.36|13.58|515829|USD|63
2012-04-04|13.36|13.5|13.21|13.31|532668|USD|64
2012-04-05|13.1|13.24|13.03|13.17|827656|USD|65
2012-04-09|12.88|12.9|12.75|12.84|796008|USD|66
2012-04-10|12.86|13.03|12.65|12.7|992289|USD|67
2012-04-11|12.87|12.96|12.79|12.94|632638|USD|68
2012-04-12|12.99|13.21|12.92|13.14|540342|USD|69
2012-04-13|13.14|13.14|12.72|12.74|779385|USD|70
2012-04-16|12.81|12.99|12.69|12.89|679877|USD|71
2012-04-17|13.0|13.38|12.99|13.25|1028574|USD|72
2012-04-18|13.15|13.21|12.99|13.11|629432|USD|73
2012-04-19|13.37|13.5|13.0|13.17|803645|USD|74
2012-04-20|13.43|13.44|13.17|13.26|675522|USD|75
2012-04-23|12.98|13.17|12.92|13.06|562954|USD|76
2012-04-24|13.03|13.32|13.03|13.17|738035|USD|77
2012-04-25|13.33|13.46|13.22|13.34|701934|USD|78
2012-04-26|13.27|13.48|13.2|13.45|475432|USD|79
2012-04-27|13.48|13.54|13.26|13.5|625044|USD|80
2012-04-30|13.45|13.49|13.22|13.24|385700|USD|81
2012-05-01|13.22|13.57|13.18|13.2|1043519|USD|82
2012-05-02|13.15|13.18|12.89|13.13|530154|USD|83
2012-05-03|13.09|13.13|12.86|13.01|645194|USD|84
2012-05-04|12.9|12.97|12.73|12.82|666579|USD|85
2012-05-07|12.81|13.05|12.7|12.92|616645|USD|86
2012-05-08|12.83|13.08|12.83|13.06|545302|USD|87
2012-05-09|12.88|12.98|12.76|12.92|691895|USD|88
2012-05-10|13.08|13.31|13.0|13.24|759970|USD|89
2012-05-11|13.12|13.26|12.9|13.08|493357|USD|90
2012-05-14|12.9|13.11|12.85|12.96|575093|USD|91
2012-05-15|12.92|13.11|12.8|12.87|423686|USD|92
2012-05-16|12.89|13.05|12.74|12.74|340371|USD|93
2012-05-17|12.77|12.84|12.57|12.64|624598|USD|94
2012-05-18|12.63|13.16|12.5|12.51|742780|USD|95
2012-05-21|12.55|12.78|12.47|12.62|606567|USD|96
2012-05-22|12.64|12.79|12.43|12.51|627223|USD|97
2012-05-23|12.36|12.85|12.33|12.84|867456|USD|98
2012-05-24|12.84|13.15|12.73|13.04|1302408|USD|99
2012-05-25|13.07|13.13|12.97|13.03|493103|USD|100
2012-05-29|13.17|13.18|12.95|13.1|410246|USD|101
2012-05-30|12.96|12.97|12.79|12.79|502619|USD|102
2012-05-31|12.78|12.93|12.59|12.83|952389|USD|103
2012-06-01|12.53|12.68|12.14|12.17|794214|USD|104
