Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|4.49|4.59|4.49|4.59|2390|USD|0
2012-01-04|4.59|4.61|4.57|4.57|2600|USD|1
2012-01-05|4.56|4.56|4.39|4.44|500|USD|2
2012-01-06|4.46|4.61|4.46|4.6|4903|USD|3
2012-01-09|4.56|4.7|4.56|4.7|2940|USD|4
2012-01-10|4.7|4.75|4.64|4.75|5427|USD|5
2012-01-11|4.94|4.94|4.72|4.94|2290|USD|6
2012-01-12|4.77|4.93|4.61|4.89|10344|USD|7
2012-01-13|4.81|4.87|4.81|4.83|726|USD|8
2012-01-17|4.82|5.1|4.82|5.09|5215|USD|9
2012-01-18|5.07|5.11|5.06|5.11|1300|USD|10
2012-01-19|5.21|5.35|5.21|5.35|4900|USD|11
2012-01-20|5.42|5.42|5.26|5.31|3232|USD|12
2012-01-23|5.23|5.31|5.21|5.31|6068|USD|13
2012-01-24|5.21|5.31|5.21|5.31|1381|USD|14
2012-01-25|5.29|5.44|5.29|5.44|2763|USD|15
2012-01-26|5.33|5.45|5.31|5.36|2807|USD|16
2012-01-27|5.46|5.46|5.45|5.46|4700|USD|17
2012-01-30|5.48|5.48|5.36|5.38|4367|USD|18
2012-01-31|5.41|5.76|5.41|5.76|8043|USD|19
2012-02-01|5.58|5.66|5.46|5.65|3620|USD|20
2012-02-02|5.7|5.87|5.66|5.87|3709|USD|21
2012-02-03|5.95|6.3|5.77|5.77|14091|USD|22
2012-02-06|5.9|6.27|5.65|6.1|3547|USD|23
2012-02-07|6.07|6.3|6.07|6.3|5384|USD|24
2012-02-08|6.21|6.28|5.51|6.11|5149|USD|25
2012-02-10|6.0|6.09|5.87|5.87|4450|USD|26
2012-02-13|5.95|5.95|5.95|5.95|550|USD|27
2012-02-14|5.89|6.0|5.55|5.9|5437|USD|28
2012-02-15|5.9|6.05|5.81|6.05|4387|USD|29
2012-02-16|5.97|6.15|5.59|6.04|8328|USD|30
2012-02-17|6.07|6.07|5.76|5.99|7483|USD|31
2012-02-21|6.02|6.29|5.86|6.12|4900|USD|32
2012-02-22|6.17|6.29|6.05|6.08|1636|USD|33
2012-02-23|6.06|6.29|6.05|6.05|2006|USD|34
2012-02-24|6.0|6.24|5.87|6.01|8580|USD|35
2012-02-27|5.96|6.15|5.96|6.15|700|USD|36
2012-02-28|6.14|6.15|6.05|6.11|7550|USD|37
2012-02-29|6.09|6.14|6.05|6.05|1702|USD|38
2012-03-01|6.1|6.29|6.1|6.2|1512|USD|39
2012-03-02|6.29|6.83|6.24|6.4|8775|USD|40
2012-03-05|6.33|6.79|6.06|6.3|8826|USD|41
2012-03-06|6.71|6.74|6.42|6.58|16890|USD|42
2012-03-07|6.61|6.86|6.45|6.85|22906|USD|43
2012-03-08|6.77|7.1|6.65|7.1|16544|USD|44
2012-03-09|7.1|7.29|7.1|7.24|11640|USD|45
2012-03-12|7.24|7.24|7.13|7.14|5531|USD|46
2012-03-13|7.06|7.24|6.81|7.18|31034|USD|47
2012-03-14|7.21|7.3|7.15|7.29|12100|USD|48
2012-03-15|7.31|7.83|7.1|7.59|3250|USD|49
2012-03-16|7.6|7.74|7.44|7.65|7620|USD|50
2012-03-19|7.59|7.59|6.78|7.2|9679|USD|51
2012-03-20|7.2|7.44|7.2|7.4|5599|USD|52
2012-03-21|7.23|7.44|7.23|7.41|2100|USD|53
2012-03-22|7.37|7.44|7.32|7.44|2014|USD|54
2012-03-23|7.44|7.46|7.32|7.46|6167|USD|55
2012-03-26|7.39|7.56|7.39|7.39|1972|USD|56
2012-03-27|7.44|7.69|7.44|7.67|7463|USD|57
2012-03-28|7.67|7.67|7.67|7.67|100|USD|58
2012-03-29|7.54|7.73|7.4|7.73|2000|USD|59
2012-03-30|7.57|7.69|7.44|7.69|1547|USD|60
2012-04-02|7.65|7.68|7.62|7.68|1208|USD|61
2012-04-03|7.59|7.68|7.59|7.64|9060|USD|62
2012-04-04|7.69|7.69|7.69|7.69|100|USD|63
2012-04-05|7.54|7.69|7.44|7.69|4937|USD|64
2012-04-09|7.58|7.69|7.58|7.69|200|USD|65
2012-04-10|7.69|7.69|7.43|7.43|8850|USD|66
2012-04-11|7.68|7.68|7.39|7.39|205|USD|67
2012-04-12|7.44|7.61|7.44|7.61|5758|USD|68
2012-04-13|7.62|7.67|7.39|7.67|6117|USD|69
2012-04-16|7.62|7.63|7.36|7.36|9987|USD|70
2012-04-17|7.36|7.69|7.36|7.62|8238|USD|71
2012-04-18|7.69|7.73|7.54|7.73|7378|USD|72
2012-04-19|7.74|8.06|7.72|8.06|13533|USD|73
2012-04-20|8.03|8.06|7.46|7.85|1169|USD|74
2012-04-23|7.74|8.06|7.74|7.98|1347|USD|75
2012-04-24|7.94|7.94|7.8|7.94|533|USD|76
2012-04-25|7.94|7.94|7.55|7.9|2611|USD|77
2012-04-26|7.62|7.84|7.62|7.84|300|USD|78
2012-04-27|7.81|7.84|7.35|7.79|1850|USD|79
2012-04-30|7.72|7.91|7.72|7.8|905|USD|80
2012-05-01|7.78|8.43|7.49|8.19|71863|USD|81
