Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|30.91|31.28|30.03|30.2|867788|USD|0
2012-01-04|29.01|29.46|27.68|29.01|1782156|USD|1
2012-01-05|28.98|29.69|28.8|29.42|583874|USD|2
2012-01-06|29.52|29.79|28.88|29.02|881587|USD|3
2012-01-09|29.02|29.42|28.91|29.29|931016|USD|4
2012-01-10|29.76|30.2|29.55|29.69|535595|USD|5
2012-01-11|29.45|30.65|29.45|30.46|1373915|USD|6
2012-01-12|30.72|31.72|30.69|31.53|1016979|USD|7
2012-01-13|31.3|31.47|30.89|31.35|822424|USD|8
2012-01-17|31.93|32.44|31.02|31.32|1507605|USD|9
2012-01-18|31.75|34.32|31.17|33.98|3181315|USD|10
2012-01-19|33.6|34.12|33.22|34.02|1254871|USD|11
2012-01-20|33.99|34.18|33.78|33.91|790657|USD|12
2012-01-23|34.05|35.21|33.92|34.99|1417343|USD|13
2012-01-24|34.81|35.33|34.5|35.26|772570|USD|14
2012-01-25|35.13|35.57|34.6|35.46|652362|USD|15
2012-01-26|35.69|36.0|34.8|34.97|740484|USD|16
2012-01-27|34.64|35.36|34.58|35.15|567199|USD|17
2012-01-30|34.8|35.41|34.48|35.26|837081|USD|18
2012-01-31|35.51|35.67|34.63|34.63|841618|USD|19
2012-02-01|34.93|35.65|34.79|35.22|967121|USD|20
2012-02-02|35.55|35.97|35.38|35.74|648634|USD|21
2012-02-03|36.31|37.09|35.99|36.97|874591|USD|22
2012-02-06|36.64|36.92|36.43|36.73|657618|USD|23
2012-02-07|36.71|37.22|36.55|37.11|676285|USD|24
2012-02-08|37.08|37.66|36.95|37.35|808802|USD|25
2012-02-09|37.37|37.54|36.91|37.5|771042|USD|26
2012-02-10|37.18|37.29|36.88|37.11|537921|USD|27
2012-02-13|37.34|37.68|36.89|37.57|564882|USD|28
2012-02-14|37.27|37.73|37.16|37.49|695355|USD|29
2012-02-15|37.91|38.13|37.37|37.88|1106490|USD|30
2012-02-16|37.71|38.48|37.56|38.37|802752|USD|31
2012-02-17|38.45|38.83|38.11|38.4|747997|USD|32
2012-02-21|38.26|38.6|38.15|38.42|847011|USD|33
2012-02-22|38.39|38.95|38.13|38.41|698076|USD|34
2012-02-23|38.45|38.76|37.93|37.94|741096|USD|35
2012-02-24|38.03|38.33|37.45|37.61|738997|USD|36
2012-02-27|37.25|37.56|36.92|37.26|711323|USD|37
2012-02-28|37.36|37.77|37.21|37.36|457103|USD|38
2012-02-29|37.56|37.85|34.98|35.25|2219535|USD|39
2012-03-01|34.47|34.49|32.7|33.32|4395815|USD|40
2012-03-02|32.97|33.45|32.68|32.88|1234438|USD|41
2012-03-05|32.74|32.87|32.12|32.43|867074|USD|42
2012-03-06|32.05|32.31|31.29|31.37|1169448|USD|43
2012-03-07|31.63|31.67|31.17|31.39|1242822|USD|44
2012-03-08|31.61|32.03|31.5|31.73|1402986|USD|45
2012-03-09|31.72|32.84|31.59|32.5|2367134|USD|46
2012-03-12|32.04|32.31|31.3|31.68|781765|USD|47
2012-03-13|31.82|32.0|31.11|31.3|1835243|USD|48
2012-03-14|31.22|31.42|30.78|31.17|1636671|USD|49
2012-03-15|31.58|32.95|31.17|32.3|3890451|USD|50
2012-03-16|31.92|32.06|30.32|30.6|3140206|USD|51
2012-03-19|30.43|31.77|29.99|31.45|2445804|USD|52
2012-03-20|31.26|31.39|30.86|30.97|1393259|USD|53
2012-03-21|31.03|31.23|30.55|31.11|1078187|USD|54
2012-03-22|30.84|31.06|30.29|30.38|1051429|USD|55
2012-03-23|30.48|30.57|30.15|30.38|1320253|USD|56
2012-03-26|30.72|31.04|30.43|30.89|1158733|USD|57
2012-03-27|31.18|31.59|30.95|31.2|1284365|USD|58
2012-03-28|31.09|31.44|30.56|30.87|943678|USD|59
2012-03-29|30.55|31.31|30.52|31.15|1130005|USD|60
2012-03-30|31.25|31.49|30.78|31.19|1095069|USD|61
2012-04-02|31.06|31.38|30.71|30.93|1248655|USD|62
2012-04-03|31.02|31.35|30.49|30.67|694739|USD|63
2012-04-04|30.41|30.44|30.0|30.13|717022|USD|64
2012-04-05|29.6|29.85|28.99|29.26|1497119|USD|65
2012-04-09|28.7|29.04|28.5|28.78|1050445|USD|66
2012-04-10|28.88|29.1|28.39|28.47|1368492|USD|67
2012-04-11|28.5|31.19|28.19|30.73|3603203|USD|68
2012-04-12|30.95|31.04|30.26|30.65|1397522|USD|69
2012-04-13|30.49|30.52|29.73|29.87|915523|USD|70
2012-04-16|30.01|30.02|29.21|29.51|1103944|USD|71
2012-04-17|29.79|30.47|29.67|30.24|1011296|USD|72
2012-04-18|30.2|30.23|29.78|30.04|845047|USD|73
2012-04-19|29.95|30.75|29.88|30.28|953286|USD|74
2012-04-20|30.62|30.62|29.65|29.74|1221511|USD|75
2012-04-23|29.3|29.87|29.01|29.73|1096701|USD|76
2012-04-24|29.59|29.86|29.16|29.55|1441312|USD|77
2012-04-25|29.99|30.89|29.86|30.26|1315396|USD|78
2012-04-26|30.28|30.75|30.14|30.37|1065523|USD|79
2012-04-27|30.36|30.65|29.86|30.62|734874|USD|80
2012-04-30|30.53|30.63|30.21|30.52|557381|USD|81
2012-05-01|30.48|31.52|30.48|31.07|1004138|USD|82
2012-05-02|30.83|31.0|30.59|30.93|715695|USD|83
2012-05-03|30.78|30.97|30.04|30.4|886356|USD|84
2012-05-04|30.14|30.25|29.52|29.65|1146554|USD|85
2012-05-07|29.49|29.83|29.08|29.27|1078588|USD|86
2012-05-08|29.13|30.31|28.91|30.19|1198188|USD|87
2012-05-09|29.75|30.99|29.58|30.7|1098688|USD|88
2012-05-10|31.01|31.03|30.01|30.32|718205|USD|89
2012-05-11|29.99|30.81|29.99|30.24|621084|USD|90
2012-05-14|29.95|30.19|29.64|29.72|621442|USD|91
2012-05-15|29.81|30.68|29.75|30.3|783857|USD|92
2012-05-16|30.53|30.59|29.63|29.63|809854|USD|93
2012-05-17|29.69|29.75|29.13|29.2|729693|USD|94
2012-05-18|29.2|29.69|28.64|28.66|865432|USD|95
2012-05-21|28.78|29.92|28.61|29.71|792048|USD|96
2012-05-22|29.65|30.02|29.25|29.76|799696|USD|97
2012-05-23|29.55|30.5|29.33|30.37|712582|USD|98
2012-05-24|30.42|30.45|29.51|29.8|982275|USD|99
2012-05-25|29.91|30.28|29.82|30.09|476834|USD|100
2012-05-29|30.5|30.86|30.23|30.79|764275|USD|101
2012-05-30|30.36|30.38|29.16|29.17|821385|USD|102
2012-05-31|29.31|29.48|28.61|29.23|769647|USD|103
2012-06-01|28.56|28.79|28.22|28.32|606968|USD|104
2012-06-04|27.7|28.41|27.49|28.02|642399|USD|105
2012-06-05|28.0|28.85|27.98|28.8|575487|USD|106
2012-06-06|29.11|29.72|28.99|29.63|594397|USD|107
2012-06-07|30.07|30.24|29.43|29.8|812415|USD|108
2012-06-08|29.69|30.11|29.6|29.75|470666|USD|109
2012-06-11|30.16|30.16|28.63|28.65|563537|USD|110
2012-06-12|28.71|29.33|28.47|29.33|588529|USD|111
2012-06-13|29.29|29.59|28.82|28.93|450692|USD|112
2012-06-14|29.1|29.1|28.34|28.88|581733|USD|113
2012-06-15|29.0|29.4|28.72|29.32|581816|USD|114
2012-06-18|29.21|29.84|28.93|29.8|474140|USD|115
2012-06-19|29.98|30.79|29.53|30.62|610322|USD|116
2012-06-20|30.46|31.03|29.9|30.7|865974|USD|117
2012-06-21|30.66|30.66|28.99|29.02|500265|USD|118
2012-06-22|29.12|29.68|28.92|29.57|488840|USD|119
2012-06-25|29.1|29.44|28.66|29.26|636412|USD|120
2012-06-26|29.46|30.41|29.24|29.53|933029|USD|121
2012-06-27|29.66|30.21|29.52|29.84|712277|USD|122
2012-06-28|29.6|29.71|29.1|29.52|725801|USD|123
2012-06-29|30.3|30.79|30.13|30.19|1092715|USD|124
2012-07-02|30.1|30.2|29.15|29.55|858624|USD|125
2012-07-03|28.69|29.58|28.65|29.52|589945|USD|126
2012-07-05|29.43|29.77|29.08|29.4|664528|USD|127
2012-07-06|29.07|29.09|28.0|28.4|1197418|USD|128
2012-07-09|28.28|28.4|27.12|27.75|1970733|USD|129
2012-07-10|27.81|28.07|27.13|27.19|2326720|USD|130
2012-07-11|24.03|24.79|22.58|23.01|7513580|USD|131
2012-07-12|22.16|22.54|21.61|21.98|3406107|USD|132
2012-07-13|21.93|22.23|21.51|21.58|1761621|USD|133
