Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|27.09|27.72|27.09|27.18|492764|USD|0
2012-01-04|27.12|27.21|25.72|25.95|744032|USD|1
2012-01-05|25.99|26.3|25.33|26.19|682570|USD|2
2012-01-06|26.1|26.54|25.48|25.83|790865|USD|3
2012-01-09|25.84|26.6|25.75|26.3|461075|USD|4
2012-01-10|26.53|27.0|26.34|26.58|465259|USD|5
2012-01-11|26.42|26.74|26.38|26.52|301073|USD|6
2012-01-12|26.54|26.79|26.39|26.73|282669|USD|7
2012-01-13|26.49|27.35|26.47|27.3|407480|USD|8
2012-01-17|27.31|27.49|27.01|27.05|403272|USD|9
2012-01-18|26.82|26.84|26.52|26.8|614384|USD|10
2012-01-19|26.86|27.4|26.68|27.16|612739|USD|11
2012-01-20|26.5|26.81|25.76|26.69|987271|USD|12
2012-01-23|26.78|27.08|26.36|26.98|435293|USD|13
2012-01-24|26.77|27.02|26.68|27.0|311252|USD|14
2012-01-25|27.02|27.02|26.6|26.75|652479|USD|15
2012-01-26|26.79|27.23|26.62|27.14|438679|USD|16
2012-01-27|27.01|27.48|27.0|27.42|241174|USD|17
2012-01-30|27.0|27.39|26.6|26.9|385267|USD|18
2012-01-31|27.17|27.21|26.7|26.82|296731|USD|19
2012-02-01|27.01|28.8|26.8|28.71|879953|USD|20
2012-02-02|28.95|29.21|28.39|29.06|605044|USD|21
2012-02-03|29.54|29.63|29.22|29.58|489421|USD|22
2012-02-06|29.74|29.99|29.15|29.95|483976|USD|23
2012-02-07|29.76|30.02|29.74|29.92|409771|USD|24
2012-02-08|29.9|29.98|29.48|29.83|332334|USD|25
2012-02-09|29.82|30.0|29.55|29.9|367856|USD|26
2012-02-10|29.5|30.0|29.34|29.9|331386|USD|27
2012-02-13|30.0|30.28|29.9|30.12|363596|USD|28
2012-02-14|29.99|30.32|29.75|30.12|293552|USD|29
2012-02-15|30.22|30.42|30.0|30.37|420170|USD|30
2012-02-16|30.74|31.36|30.57|31.16|420105|USD|31
2012-02-17|31.32|31.33|30.87|30.94|220785|USD|32
2012-02-21|30.81|31.45|30.74|31.21|333708|USD|33
2012-02-22|31.06|31.24|30.89|31.01|288721|USD|34
