Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-06-26|17.0|17.4|14.45|14.5|3083838|USD|0
2013-06-27|14.49|14.72|13.73|14.0|527857|USD|1
2013-06-28|13.76|14.3|13.65|14.1|158104|USD|2
2013-07-01|14.21|14.25|13.55|14.01|127183|USD|3
2013-07-02|14.2|14.6|14.06|14.57|122916|USD|4
2013-07-03|14.75|14.75|14.61|14.61|70627|USD|5
2013-07-05|14.75|14.79|14.52|14.58|47575|USD|6
2013-07-08|14.88|14.99|14.57|14.94|73810|USD|7
2013-07-09|14.93|15.74|14.92|15.7|70683|USD|8
2013-07-10|15.52|16.24|15.52|16.05|57136|USD|9
2013-07-11|16.64|16.73|16.01|16.73|60119|USD|10
2013-07-12|16.9|17.1|16.5|17.05|41871|USD|11
2013-07-15|17.18|17.48|16.37|17.21|71625|USD|12
2013-07-16|17.57|18.95|16.85|17.31|55494|USD|13
2013-07-17|17.9|17.93|16.51|17.15|52112|USD|14
2013-07-18|17.45|17.45|16.77|17.28|84921|USD|15
2013-07-19|16.97|17.34|16.82|16.9|114117|USD|16
2013-07-22|17.74|17.89|16.87|17.05|350105|USD|17
2013-07-23|17.4|18.0|17.01|17.11|128940|USD|18
2013-07-24|17.25|17.5|16.92|16.96|50431|USD|19
2013-07-25|17.0|17.22|16.62|16.78|93679|USD|20
2013-07-26|16.78|17.11|16.64|17.07|58015|USD|21
2013-07-29|17.15|17.5|17.1|17.41|55577|USD|22
2013-07-30|17.5|17.7|17.16|17.65|57943|USD|23
2013-07-31|18.0|18.0|17.46|17.84|78000|USD|24
2013-08-01|18.0|18.88|17.62|17.79|80036|USD|25
2013-08-02|17.9|18.49|17.9|18.25|33635|USD|26
2013-08-05|18.12|18.86|18.12|18.44|20639|USD|27
2013-08-06|18.27|18.5|18.02|18.15|48530|USD|28
2013-08-07|18.0|18.75|17.61|17.73|38658|USD|29
2013-08-08|17.82|18.02|16.64|17.23|43222|USD|30
2013-08-09|17.03|17.49|16.19|16.69|64962|USD|31
2013-08-12|16.64|17.5|16.64|17.23|19359|USD|32
2013-08-13|20.1|20.1|17.14|17.44|89587|USD|33
2013-08-14|17.47|17.73|17.04|17.48|18338|USD|34
2013-08-15|17.22|17.35|17.05|17.06|17458|USD|35
2013-08-16|17.35|17.53|16.95|17.24|12067|USD|36
2013-08-19|17.4|17.54|16.9|16.93|7789|USD|37
2013-08-20|17.2|17.3|16.61|16.9|68725|USD|38
2013-08-21|17.07|17.07|16.0|16.64|53963|USD|39
2013-08-22|17.28|17.3|16.51|16.95|35954|USD|40
2013-08-23|17.01|17.16|16.35|16.8|47257|USD|41
2013-08-26|17.18|17.18|16.85|17.0|13934|USD|42
2013-08-27|17.18|17.19|16.76|16.76|34998|USD|43
2013-08-28|16.94|17.0|16.76|16.81|26328|USD|44
2013-08-29|16.77|17.18|16.77|16.87|67460|USD|45
2013-08-30|17.04|17.04|16.0|16.12|40333|USD|46
2013-09-03|17.63|17.95|16.06|16.4|178226|USD|47
2013-09-04|16.3|16.3|15.1|15.44|69749|USD|48
2013-09-05|15.5|16.05|15.1|15.27|193998|USD|49
2013-09-06|15.42|15.54|14.8|15.4|39012|USD|50
2013-09-09|15.5|15.59|14.86|14.99|217653|USD|51
2013-09-10|15.16|15.76|14.89|14.97|231343|USD|52
2013-09-11|15.07|15.63|15.07|15.47|51942|USD|53
2013-09-12|15.68|15.76|15.32|15.6|51747|USD|54
2013-09-13|15.58|17.1|15.53|16.59|110398|USD|55
2013-09-16|16.79|17.45|16.45|16.72|55930|USD|56
2013-09-17|16.75|17.2|16.5|16.82|23148|USD|57
2013-09-18|16.69|17.39|16.5|16.98|36066|USD|58
2013-09-19|16.98|17.19|16.57|16.82|49329|USD|59
2013-09-20|16.78|16.81|16.7|16.71|78876|USD|60
2013-09-23|16.57|17.74|16.57|17.65|99659|USD|61
2013-09-24|17.85|18.98|17.32|18.16|113633|USD|62
2013-09-25|18.21|18.43|18.05|18.23|61775|USD|63
2013-09-26|19.52|19.55|18.51|18.87|85096|USD|64
2013-09-27|18.74|19.15|18.06|18.7|50403|USD|65
2013-09-30|18.69|19.16|18.21|18.86|556675|USD|66
2013-10-01|19.0|19.3|18.58|18.87|66318|USD|67
2013-10-02|18.81|18.99|18.6|18.89|55161|USD|68
2013-10-03|18.97|19.08|18.57|18.76|30822|USD|69
2013-10-04|18.71|18.9|17.71|18.61|55954|USD|70
2013-10-07|18.39|18.49|17.9|18.17|20985|USD|71
2013-10-08|18.4|18.42|16.84|17.49|46718|USD|72
2013-10-09|17.51|17.51|16.06|16.46|69905|USD|73
2013-10-10|16.6|16.75|16.36|16.5|49783|USD|74
2013-10-11|16.46|16.83|16.45|16.69|203140|USD|75
2013-10-14|16.64|16.91|16.5|16.68|40076|USD|76
2013-10-15|16.71|16.83|16.57|16.63|11002|USD|77
2013-10-16|16.91|17.65|16.6|17.36|39374|USD|78
2013-10-17|18.11|18.11|17.0|17.35|22683|USD|79
2013-10-18|17.51|17.96|17.07|17.2|45198|USD|80
2013-10-21|17.25|17.34|16.31|16.52|64090|USD|81
2013-10-22|16.52|16.99|16.29|16.57|33740|USD|82
2013-10-23|16.59|16.59|15.5|15.66|113597|USD|83
2013-10-24|15.79|15.86|15.35|15.61|79616|USD|84
2013-10-25|15.7|15.76|14.51|15.14|104991|USD|85
2013-10-28|15.17|15.81|15.12|15.67|39678|USD|86
2013-10-29|15.62|16.01|15.6|15.79|34406|USD|87
2013-10-30|16.09|16.1|15.7|15.75|54914|USD|88
2013-10-31|15.78|15.8|15.55|15.67|37864|USD|89
2013-11-01|15.66|15.66|14.75|14.9|46137|USD|90
2013-11-04|14.99|15.68|14.97|15.03|19387|USD|91
2013-11-05|15.01|15.49|14.94|15.01|23869|USD|92
2013-11-06|15.42|15.8|14.75|14.77|61687|USD|93
2013-11-07|14.95|15.12|14.49|14.51|29275|USD|94
2013-11-08|14.5|15.07|14.5|14.85|18543|USD|95
2013-11-11|14.89|15.0|14.67|14.73|22729|USD|96
2013-11-12|14.7|14.72|14.2|14.44|42433|USD|97
2013-11-13|14.31|14.31|13.5|13.63|155746|USD|98
2013-11-14|13.68|14.01|13.68|13.89|16036|USD|99
2013-11-15|13.9|13.9|13.64|13.75|42702|USD|100
2013-11-18|14.0|14.74|13.48|13.49|74843|USD|101
2013-11-19|13.43|13.55|12.71|12.76|49810|USD|102
2013-11-20|12.85|13.49|12.6|12.81|103641|USD|103
2013-11-21|12.85|12.94|12.09|12.19|54737|USD|104
2013-11-22|12.23|12.23|11.2|11.74|151820|USD|105
2013-11-25|11.9|12.18|11.33|11.51|70806|USD|106
2013-11-26|11.51|11.95|11.0|11.1|134385|USD|107
2013-11-27|11.1|11.37|10.9|11.29|233162|USD|108
2013-11-29|11.59|12.03|11.28|11.93|34402|USD|109
2013-12-02|11.94|12.6|11.43|11.93|59204|USD|110
2013-12-03|12.07|12.22|11.77|12.11|66276|USD|111
2013-12-04|12.1|12.44|11.89|12.26|21158|USD|112
2013-12-05|12.33|12.74|12.06|12.6|48015|USD|113
2013-12-06|12.75|13.47|12.6|13.32|39125|USD|114
2013-12-09|13.57|14.0|13.41|13.64|70509|USD|115
2013-12-10|13.67|13.92|13.05|13.09|48368|USD|116
2013-12-11|13.1|13.28|12.18|12.68|58651|USD|117
2013-12-12|12.82|13.38|12.22|13.02|44646|USD|118
2013-12-13|12.97|13.0|12.5|12.91|33217|USD|119
2013-12-16|13.01|14.45|12.92|13.61|128292|USD|120
2013-12-17|13.76|14.22|13.1|13.51|81769|USD|121
2013-12-18|13.48|14.23|12.73|13.98|38785|USD|122
2013-12-19|14.01|14.58|12.76|12.77|67241|USD|123
2013-12-20|12.82|13.93|12.52|12.92|391478|USD|124
2013-12-23|12.97|13.99|12.52|13.92|63376|USD|125
2013-12-24|14.0|14.0|13.69|13.83|31344|USD|126
2013-12-26|13.91|13.91|13.24|13.3|33516|USD|127
2013-12-27|13.71|13.94|13.01|13.07|36093|USD|128
2013-12-30|13.17|13.17|12.62|12.79|44379|USD|129
2013-12-31|12.86|13.85|12.79|13.74|45217|USD|130
2014-01-02|13.81|14.15|13.52|13.88|117962|USD|131
2014-01-03|14.04|14.5|14.02|14.14|81970|USD|132
2014-01-06|14.3|14.49|14.12|14.34|46211|USD|133
2014-01-07|14.42|16.53|14.42|15.94|150033|USD|134
2014-01-08|16.0|16.0|15.17|15.35|63150|USD|135
2014-01-09|15.6|16.14|15.35|15.79|44541|USD|136
2014-01-10|15.78|16.39|15.09|15.46|53137|USD|137
2014-01-13|15.5|15.68|15.27|15.39|51922|USD|138
2014-01-14|15.4|15.49|15.02|15.12|29388|USD|139
2014-01-15|15.12|15.28|14.83|14.92|57987|USD|140
2014-01-16|14.8|15.15|14.8|15.0|71222|USD|141
2014-01-17|15.03|16.27|14.8|16.0|44172|USD|142
2014-01-21|16.16|16.99|16.05|16.79|78857|USD|143
2014-01-22|16.88|16.93|16.29|16.75|47154|USD|144
2014-01-23|16.7|16.85|16.26|16.35|54077|USD|145
2014-01-24|16.24|16.24|15.38|15.78|40580|USD|146
2014-01-27|15.73|16.12|14.88|15.08|69963|USD|147
2014-01-28|15.17|15.73|15.0|15.09|25771|USD|148
2014-01-29|14.89|15.75|14.8|14.88|43170|USD|149
2014-01-30|15.02|16.5|14.9|16.28|56740|USD|150
2014-01-31|16.08|16.08|15.1|15.26|26023|USD|151
2014-02-03|15.53|15.59|14.53|14.56|63360|USD|152
2014-02-04|14.56|14.75|14.08|14.44|31987|USD|153
2014-02-05|14.35|14.38|13.84|14.06|34187|USD|154
2014-02-06|14.05|14.05|13.5|13.55|44735|USD|155
2014-02-07|13.64|15.3|13.55|15.09|64825|USD|156
2014-02-10|14.76|15.56|13.69|15.56|22795|USD|157
2014-02-11|15.5|15.66|14.57|15.54|23382|USD|158
2014-02-12|15.5|15.89|15.15|15.25|52668|USD|159
2014-02-13|15.1|16.15|14.8|16.13|39710|USD|160
2014-02-14|15.94|16.25|15.9|15.93|32697|USD|161
2014-02-18|15.93|16.06|15.68|15.87|29170|USD|162
2014-02-19|15.77|15.86|15.29|15.32|27392|USD|163
2014-02-20|15.39|15.6|15.18|15.48|12940|USD|164
2014-02-21|15.39|15.55|14.85|15.05|30473|USD|165
2014-02-24|15.13|15.54|15.07|15.33|17404|USD|166
2014-02-25|15.54|15.54|15.26|15.36|13044|USD|167
2014-02-26|15.25|15.42|15.13|15.32|23444|USD|168
2014-02-27|15.35|15.92|15.34|15.89|43045|USD|169
2014-02-28|15.94|16.23|15.4|15.55|57447|USD|170
2014-03-03|15.51|15.96|15.36|15.76|24282|USD|171
2014-03-04|15.98|16.14|15.78|16.05|35286|USD|172
2014-03-05|16.05|16.5|15.91|16.38|42639|USD|173
2014-03-06|16.25|17.15|16.25|16.48|93367|USD|174
2014-03-07|16.63|17.74|16.37|17.4|160479|USD|175
2014-03-10|17.5|18.4|17.11|17.97|153819|USD|176
2014-03-11|17.74|18.83|17.74|18.01|220754|USD|177
2014-03-12|17.98|18.17|17.46|17.59|52806|USD|178
2014-03-13|17.73|17.89|16.38|16.42|48603|USD|179
2014-03-14|16.66|16.67|16.02|16.36|38590|USD|180
2014-03-17|16.38|16.38|15.3|15.5|62638|USD|181
2014-03-18|15.51|16.75|15.29|15.93|51493|USD|182
2014-03-19|17.1|17.1|15.79|15.83|46756|USD|183
2014-03-20|15.84|16.02|15.22|15.31|39455|USD|184
2014-03-21|15.33|15.71|14.44|14.65|94506|USD|185
2014-03-24|14.62|14.7|14.14|14.19|60000|USD|186
2014-03-25|14.21|14.67|14.14|14.26|27143|USD|187
2014-03-26|14.51|15.25|14.51|14.7|84519|USD|188
2014-03-27|14.65|15.25|14.03|15.2|66563|USD|189
2014-03-28|15.28|16.1|14.3|14.95|75895|USD|190
2014-03-31|15.01|15.32|14.82|15.12|221763|USD|191
2014-04-01|15.1|15.97|14.56|14.92|45735|USD|192
2014-04-02|14.85|15.1|14.65|14.8|80932|USD|193
2014-04-03|14.73|14.78|14.01|14.59|78309|USD|194
2014-04-04|14.76|15.0|13.56|14.05|103940|USD|195
2014-04-07|13.94|14.54|13.51|13.95|69042|USD|196
2014-04-08|13.92|14.8|13.79|14.63|54094|USD|197
2014-04-09|14.93|15.35|14.87|15.24|33141|USD|198
2014-04-10|15.21|15.21|14.2|14.58|58485|USD|199
2014-04-11|14.41|14.78|13.86|13.86|49772|USD|200
2014-04-14|14.04|14.05|13.52|13.68|38458|USD|201
2014-04-15|13.72|13.85|12.75|13.25|49179|USD|202
2014-04-16|13.42|13.94|13.1|13.82|16116|USD|203
2014-04-17|13.8|14.44|13.37|13.76|45788|USD|204
2014-04-21|13.93|14.71|13.84|14.2|41273|USD|205
2014-04-22|14.3|15.4|14.25|14.86|45295|USD|206
2014-04-23|14.99|14.99|14.02|14.68|40752|USD|207
2014-04-24|14.81|14.97|14.05|14.61|34488|USD|208
2014-04-25|14.5|14.6|14.1|14.12|27220|USD|209
2014-04-28|14.21|14.21|13.4|13.95|31861|USD|210
2014-04-29|14.08|14.08|13.53|13.72|35666|USD|211
2014-04-30|13.55|13.82|13.21|13.79|32778|USD|212
2014-05-01|13.74|13.77|13.36|13.51|28986|USD|213
2014-05-02|13.61|13.67|12.83|12.89|40373|USD|214
2014-05-05|12.87|13.28|12.76|13.04|19349|USD|215
2014-05-06|13.05|13.32|12.79|12.92|57919|USD|216
2014-05-07|12.82|13.4|12.77|13.17|42202|USD|217
2014-05-08|13.28|13.47|13.01|13.11|43091|USD|218
2014-05-09|13.04|13.92|13.02|13.68|27571|USD|219
2014-05-12|13.86|14.46|13.75|14.23|29175|USD|220
2014-05-13|14.25|14.5|13.79|14.24|42788|USD|221
2014-05-14|13.94|15.35|13.72|14.93|43209|USD|222
2014-05-15|14.81|14.81|14.4|14.42|48148|USD|223
2014-05-16|14.4|14.59|14.4|14.59|19431|USD|224
2014-05-19|13.74|14.63|13.69|13.78|29716|USD|225
2014-05-20|13.9|14.32|13.9|14.22|39872|USD|226
2014-05-21|14.35|14.4|14.01|14.2|18532|USD|227
2014-05-22|14.16|14.49|14.16|14.38|15318|USD|228
2014-05-23|14.4|14.98|14.36|14.57|33804|USD|229
2014-05-27|14.84|15.45|14.15|15.21|47789|USD|230
2014-05-28|15.2|15.43|14.67|15.01|22796|USD|231
2014-05-29|15.16|15.39|15.03|15.39|20640|USD|232
2014-05-30|15.31|15.54|15.07|15.26|19822|USD|233
2014-06-02|15.23|15.23|14.39|14.44|19475|USD|234
2014-06-03|14.2|14.73|14.0|14.06|17462|USD|235
2014-06-04|14.03|15.08|13.92|14.7|23839|USD|236
2014-06-05|14.66|15.22|14.56|14.85|14503|USD|237
2014-06-06|14.98|15.11|14.56|14.91|11671|USD|238
2014-06-09|14.94|15.07|14.56|14.96|32181|USD|239
2014-06-10|14.81|15.14|14.7|15.13|20864|USD|240
2014-06-11|15.07|15.69|15.07|15.47|33311|USD|241
2014-06-12|15.5|15.5|14.56|14.69|31368|USD|242
2014-06-13|14.82|14.97|14.5|14.85|14835|USD|243
2014-06-16|14.9|14.9|14.34|14.62|11950|USD|244
2014-06-17|14.55|14.81|14.5|14.61|15123|USD|245
2014-06-18|14.66|14.93|14.41|14.87|9776|USD|246
2014-06-19|14.99|15.37|14.71|15.21|18998|USD|247
2014-06-20|15.3|15.35|14.97|15.33|42405|USD|248
2014-06-23|15.25|15.25|14.93|15.09|17613|USD|249
2014-06-24|15.16|15.25|14.89|15.03|19745|USD|250
2014-06-25|14.93|15.25|14.68|15.17|9015|USD|251
2014-06-26|15.02|15.28|14.77|15.16|7035|USD|252
2014-06-27|15.04|15.6|14.9|15.45|68337|USD|253
2014-06-30|15.35|15.95|15.31|15.84|21277|USD|254
2014-07-01|15.8|16.2|15.27|15.86|25072|USD|255
2014-07-02|16.0|16.32|15.82|15.91|33581|USD|256
2014-07-03|16.11|16.11|15.7|15.82|8113|USD|257
2014-07-07|15.53|15.81|15.17|15.18|11733|USD|258
2014-07-08|15.28|15.59|15.07|15.35|44924|USD|259
2014-07-09|15.38|15.52|15.22|15.47|19641|USD|260
2014-07-10|15.15|15.58|15.15|15.49|18280|USD|261
2014-07-11|15.42|15.97|15.27|15.33|19801|USD|262
2014-07-14|15.68|15.88|15.49|15.55|27442|USD|263
2014-07-15|15.37|15.37|14.66|14.66|20147|USD|264
2014-07-16|14.76|15.05|14.0|14.03|14610|USD|265
2014-07-17|14.09|14.46|13.92|14.01|38765|USD|266
2014-07-18|14.05|14.69|13.9|14.61|21520|USD|267
2014-07-21|14.27|14.67|14.18|14.43|7031|USD|268
2014-07-22|15.04|15.04|14.07|14.49|13670|USD|269
2014-07-23|14.74|15.13|14.74|15.12|18592|USD|270
2014-07-24|14.93|15.05|14.29|14.34|19867|USD|271
2014-07-25|14.24|14.25|13.9|13.92|30706|USD|272
2014-07-28|14.18|14.18|13.91|13.97|20196|USD|273
2014-07-29|14.11|14.9|14.08|14.25|16241|USD|274
2014-07-30|14.42|15.28|14.42|14.96|55804|USD|275
2014-07-31|14.82|14.95|14.27|14.33|17222|USD|276
2014-08-01|14.38|15.84|14.23|15.73|45240|USD|277
2014-08-04|16.5|16.5|15.73|16.14|59737|USD|278
2014-08-05|16.16|16.4|15.34|15.56|41026|USD|279
2014-08-06|15.49|15.6|15.43|15.51|39862|USD|280
2014-08-07|15.6|15.6|15.31|15.33|12027|USD|281
2014-08-08|15.42|15.59|15.25|15.34|12315|USD|282
2014-08-11|15.42|16.08|15.41|16.0|24461|USD|283
2014-08-12|15.81|15.91|15.72|15.86|21230|USD|284
2014-08-13|15.86|16.25|15.8|16.08|27830|USD|285
2014-08-14|16.44|16.5|15.95|16.15|21828|USD|286
2014-08-15|16.35|16.35|16.02|16.16|11064|USD|287
2014-08-18|16.44|16.48|16.18|16.19|24790|USD|288
2014-08-19|16.2|16.46|15.88|15.98|22756|USD|289
2014-08-20|15.94|16.07|15.49|15.95|5081|USD|290
2014-08-21|15.79|15.83|15.41|15.44|7316|USD|291
2014-08-22|15.77|15.77|15.4|15.41|11061|USD|292
2014-08-25|15.45|15.94|15.45|15.89|7903|USD|293
2014-08-26|15.89|16.01|15.63|15.69|19934|USD|294
2014-08-27|15.78|15.84|15.62|15.65|9962|USD|295
2014-08-28|15.71|15.8|15.52|15.54|8391|USD|296
2014-08-29|15.58|15.91|15.58|15.59|8141|USD|297
2014-09-02|15.6|16.01|15.5|15.71|7904|USD|298
2014-09-03|15.85|15.87|15.46|15.49|10231|USD|299
2014-09-04|15.54|15.84|15.4|15.45|14915|USD|300
2014-09-05|15.45|15.57|15.1|15.1|21600|USD|301
2014-09-08|15.13|15.58|15.13|15.56|5917|USD|302
2014-09-09|15.34|15.68|15.0|15.01|17051|USD|303
2014-09-10|15.02|16.39|15.02|16.32|26568|USD|304
2014-09-11|16.09|16.09|15.88|15.94|19585|USD|305
2014-09-12|15.95|16.0|15.36|15.45|12512|USD|306
2014-09-15|15.98|16.43|15.67|15.86|36583|USD|307
2014-09-16|15.69|16.21|15.69|15.8|145147|USD|308
2014-09-17|15.85|16.2|15.6|16.02|136944|USD|309
2014-09-18|16.19|16.33|16.01|16.22|12324|USD|310
2014-09-19|16.22|16.34|16.02|16.34|39353|USD|311
2014-09-22|16.08|16.35|16.05|16.17|14515|USD|312
2014-09-23|16.16|16.46|16.05|16.17|18229|USD|313
2014-09-24|16.27|18.48|16.0|18.33|105025|USD|314
2014-09-25|18.3|18.5|17.79|18.03|115954|USD|315
2014-09-26|18.25|23.64|18.25|23.02|397145|USD|316
2014-09-29|21.37|23.49|21.3|22.36|190328|USD|317
2014-09-30|23.45|24.94|21.63|24.46|253794|USD|318
2014-10-01|24.23|24.58|22.91|24.42|140809|USD|319
2014-10-02|30.01|30.01|26.56|27.0|1806195|USD|320
2014-10-03|27.54|29.16|27.05|28.38|387049|USD|321
2014-10-06|27.77|29.11|27.0|28.55|271157|USD|322
2014-10-07|28.3|30.38|28.04|28.78|339445|USD|323
2014-10-08|28.6|29.61|28.08|29.0|218956|USD|324
2014-10-09|30.0|30.0|27.41|27.83|221432|USD|325
2014-10-10|27.99|28.17|25.26|26.09|326538|USD|326
2014-10-13|26.28|28.79|25.6|27.81|160803|USD|327
2014-10-14|27.85|28.35|25.51|25.92|229602|USD|328
2014-10-15|24.91|24.91|23.15|23.25|368966|USD|329
2014-10-16|19.72|20.9|18.0|20.69|2884904|USD|330
2014-10-17|20.97|23.51|20.55|21.53|935984|USD|331
2014-10-20|20.45|22.3|20.45|22.09|286098|USD|332
2014-10-21|22.58|23.19|21.88|22.8|358828|USD|333
2014-10-22|22.75|23.45|22.33|23.17|331716|USD|334
2014-10-23|23.26|24.34|23.09|23.76|248054|USD|335
2014-10-24|23.6|25.25|23.47|24.68|417457|USD|336
2014-10-27|25.32|25.91|24.84|25.72|387653|USD|337
2014-10-28|25.75|27.86|25.75|27.71|497066|USD|338
2014-10-29|27.86|28.94|27.36|28.34|354633|USD|339
2014-10-30|28.0|30.09|27.94|28.67|335989|USD|340
2014-10-31|29.13|29.64|28.41|29.25|697668|USD|341
2014-11-03|29.48|30.38|28.04|28.85|503452|USD|342
2014-11-04|28.67|29.2|28.29|28.97|205307|USD|343
2014-11-05|29.12|29.12|27.76|28.69|237783|USD|344
2014-11-06|28.34|29.0|26.49|27.56|340577|USD|345
2014-11-07|26.57|26.99|25.02|25.17|329969|USD|346
