Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|24.33|24.69|24.25|24.27|168136|USD|0
2012-01-04|24.27|24.49|24.02|24.43|119750|USD|1
2012-01-05|24.38|24.63|24.01|24.56|79687|USD|2
2012-01-06|24.67|25.01|24.35|24.78|96948|USD|3
2012-01-09|24.95|24.95|24.44|24.71|80318|USD|4
2012-01-10|24.97|25.12|24.8|24.97|53738|USD|5
2012-01-11|24.94|24.97|24.67|24.74|95891|USD|6
2012-01-12|24.78|25.25|24.54|25.15|140234|USD|7
2012-01-13|24.95|25.1|24.8|25.05|60414|USD|8
2012-01-17|25.17|25.17|24.53|24.89|99640|USD|9
2012-01-18|24.8|25.27|24.75|25.23|56486|USD|10
2012-01-19|25.21|25.54|24.9|25.5|113089|USD|11
2012-01-20|25.37|25.99|25.1|25.7|100035|USD|12
2012-01-23|25.77|25.96|25.4|25.46|71286|USD|13
2012-01-24|25.31|25.35|25.14|25.18|100068|USD|14
2012-01-25|25.0|25.59|24.72|25.39|152191|USD|15
2012-01-26|25.58|25.94|25.11|25.91|136781|USD|16
2012-01-27|25.74|25.91|25.39|25.68|49291|USD|17
2012-01-30|25.49|25.68|25.26|25.34|60095|USD|18
2012-01-31|25.43|25.89|25.33|25.67|56419|USD|19
2012-02-01|25.92|26.24|25.88|25.98|118376|USD|20
2012-02-02|26.15|26.15|25.76|25.86|67544|USD|21
2012-02-03|26.32|26.4|25.98|26.35|123920|USD|22
2012-02-06|26.3|26.3|25.78|25.98|58782|USD|23
2012-02-07|25.9|26.14|25.75|25.96|70692|USD|24
2012-02-08|25.99|26.04|25.64|25.97|54419|USD|25
2012-02-09|26.01|26.12|25.65|26.02|65407|USD|26
2012-02-10|25.89|26.08|25.4|25.48|62740|USD|27
2012-02-13|25.53|25.83|25.3|25.6|65905|USD|28
2012-02-14|25.42|25.42|25.0|25.32|82645|USD|29
2012-02-15|25.41|25.49|25.0|25.1|93972|USD|30
2012-02-16|25.01|25.35|24.99|25.27|109614|USD|31
2012-02-17|25.38|25.5|25.11|25.27|129829|USD|32
