Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|12.05|12.37|12.0|12.14|334452|USD|0
2012-01-04|12.01|12.26|11.84|12.24|262265|USD|1
2012-01-05|12.18|12.74|12.01|12.57|396121|USD|2
2012-01-06|12.44|12.63|12.2|12.39|312217|USD|3
2012-01-09|12.43|12.89|12.42|12.76|480483|USD|4
2012-01-10|12.94|13.15|12.68|12.71|777647|USD|5
2012-01-11|12.64|12.95|12.5|12.79|284538|USD|6
2012-01-12|12.81|12.91|12.54|12.9|372935|USD|7
2012-01-13|12.66|12.83|12.61|12.73|254352|USD|8
2012-01-17|12.8|13.01|12.65|12.67|312048|USD|9
2012-01-18|12.69|13.07|12.6|13.06|629065|USD|10
2012-01-19|13.16|13.18|12.73|12.76|654128|USD|11
2012-01-20|12.71|12.85|12.46|12.78|633875|USD|12
2012-01-23|12.72|12.96|12.61|12.65|304778|USD|13
2012-01-24|12.57|12.79|12.37|12.79|358929|USD|14
2012-01-25|12.75|13.06|12.7|12.77|456351|USD|15
2012-01-26|12.79|12.88|12.21|12.56|481783|USD|16
2012-01-27|12.21|13.14|12.21|13.13|505721|USD|17
2012-01-30|13.18|13.55|13.13|13.53|634201|USD|18
2012-01-31|13.59|13.82|13.55|13.64|828002|USD|19
2012-02-01|13.7|13.92|13.68|13.82|647739|USD|20
2012-02-02|13.79|14.06|13.7|14.04|467624|USD|21
2012-02-03|14.33|14.63|14.32|14.45|585735|USD|22
2012-02-06|14.34|14.46|14.02|14.37|459696|USD|23
2012-02-07|14.33|14.48|14.21|14.34|280309|USD|24
2012-02-08|14.37|14.58|14.16|14.34|297804|USD|25
2012-02-09|14.36|14.44|14.15|14.26|227524|USD|26
2012-02-10|14.09|14.21|13.95|14.01|175880|USD|27
2012-02-13|14.17|14.34|14.09|14.22|231667|USD|28
2012-02-14|14.11|14.19|13.7|14.06|573250|USD|29
2012-02-15|14.15|14.25|13.86|13.96|371878|USD|30
2012-02-16|13.99|14.4|13.88|14.27|390339|USD|31
2012-02-17|14.25|14.34|14.07|14.22|351489|USD|32
2012-02-21|14.2|14.2|13.81|14.02|365604|USD|33
2012-02-22|13.96|13.96|13.57|13.58|387161|USD|34
2012-02-23|13.61|13.84|13.5|13.81|409092|USD|35
2012-02-24|13.83|13.83|13.59|13.64|180226|USD|36
2012-02-27|13.5|13.67|13.39|13.61|410268|USD|37
2012-02-28|13.63|13.72|13.44|13.59|319428|USD|38
2012-02-29|13.59|13.77|13.35|13.48|376364|USD|39
2012-03-01|13.58|13.7|13.43|13.43|279267|USD|40
2012-03-02|13.46|13.59|13.2|13.43|554578|USD|41
2012-03-05|13.35|13.6|13.25|13.58|297992|USD|42
2012-03-06|13.38|13.4|13.06|13.21|440705|USD|43
2012-03-07|13.33|13.48|13.24|13.34|350622|USD|44
