Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|22.65|23.69|22.65|23.69|2936|USD|0
2012-01-04|23.0|23.0|23.0|23.0|100|USD|1
2012-01-11|23.5|23.5|23.0|23.0|4100|USD|2
2012-01-13|23.69|23.69|23.69|23.69|232|USD|3
2012-01-19|23.0|23.0|23.0|23.0|100|USD|4
2012-01-30|23.5|23.75|23.5|23.75|3295|USD|5
2012-02-03|23.5|23.5|23.5|23.5|100|USD|6
2012-02-07|23.5|23.95|23.5|23.95|1017|USD|7
2012-02-09|23.95|24.5|23.95|24.5|1825|USD|8
2012-02-13|23.5|23.5|23.5|23.5|200|USD|9
2012-02-14|23.75|23.75|23.75|23.75|200|USD|10
2012-02-15|23.75|23.75|23.75|23.75|279|USD|11
2012-02-16|24.0|24.0|24.0|24.0|2309|USD|12
2012-02-21|24.0|25.0|24.0|25.0|1230|USD|13
2012-02-22|25.0|25.0|24.75|24.75|450|USD|14
2012-02-23|25.0|25.0|25.0|25.0|100|USD|15
2012-02-24|24.75|25.95|24.75|25.0|1273|USD|16
2012-02-27|25.5|25.5|25.5|25.5|250|USD|17
2012-02-28|25.1|25.1|25.1|25.1|446|USD|18
2012-02-29|25.0|25.0|25.0|25.0|1100|USD|19
2012-03-01|25.0|25.0|25.0|25.0|400|USD|20
2012-03-02|25.0|25.0|25.0|25.0|175|USD|21
2012-03-06|25.41|26.0|25.41|26.0|742|USD|22
2012-03-07|26.0|26.0|25.9|25.9|650|USD|23
2012-03-08|25.9|25.9|25.6|25.6|500|USD|24
2012-03-12|25.9|25.9|25.75|25.8|950|USD|25
2012-03-13|25.9|25.9|25.9|25.9|200|USD|26
2012-03-14|25.9|25.9|25.6|25.6|600|USD|27
2012-03-15|25.9|25.9|25.9|25.9|250|USD|28
2012-03-16|25.65|25.65|25.65|25.65|500|USD|29
2012-03-19|25.58|25.58|25.0|25.0|4479|USD|30
2012-03-21|25.0|25.0|25.0|25.0|535|USD|31
2012-03-22|25.2|25.2|25.2|25.2|285|USD|32
2012-03-23|25.15|25.15|25.15|25.15|500|USD|33
2012-03-26|25.0|25.0|25.0|25.0|300|USD|34
2012-03-28|25.0|25.0|25.0|25.0|1151|USD|35
2012-03-29|25.5|25.9|25.4|25.4|3021|USD|36
2012-04-02|25.5|25.5|25.1|25.1|3200|USD|37
2012-04-03|25.1|25.7|25.0|25.0|7233|USD|38
2012-04-04|25.7|25.7|25.7|25.7|477|USD|39
2012-04-05|25.25|25.25|25.25|25.25|331|USD|40
2012-04-09|25.25|25.25|25.25|25.25|300|USD|41
2012-04-10|25.7|25.7|25.7|25.7|146|USD|42
2012-04-11|25.5|25.5|25.0|25.0|1200|USD|43
2012-04-12|25.3|25.3|25.3|25.3|300|USD|44
2012-04-18|25.0|25.25|25.0|25.25|300|USD|45
2012-04-20|25.34|25.5|25.34|25.5|300|USD|46
2012-04-25|25.25|25.25|25.25|25.25|100|USD|47
2012-04-27|25.7|25.7|25.25|25.25|1400|USD|48
2012-04-30|25.7|25.95|25.7|25.95|500|USD|49
2012-05-03|25.95|25.95|25.95|25.95|400|USD|50
2012-05-08|25.5|25.5|25.5|25.5|400|USD|51
2012-05-14|25.25|25.99|25.0|25.99|2258|USD|52
2012-05-16|25.5|25.5|25.5|25.5|200|USD|53
2012-05-17|25.5|25.99|25.5|25.99|350|USD|54
2012-05-18|25.5|25.5|25.5|25.5|1024|USD|55
2012-05-21|25.5|25.5|25.5|25.5|400|USD|56
2012-05-23|25.5|25.5|24.76|24.76|1785|USD|57
2012-05-29|25.0|25.0|25.0|25.0|474|USD|58
2012-05-31|25.6|25.6|25.6|25.6|464|USD|59
2012-06-01|25.99|25.99|25.25|25.99|1080|USD|60
2012-06-05|25.25|25.25|25.25|25.25|250|USD|61
2012-06-06|25.25|25.25|25.05|25.05|300|USD|62
2012-06-13|25.1|25.1|25.1|25.1|784|USD|63
2012-06-14|25.1|25.5|25.1|25.5|9960|USD|64
2012-06-15|25.0|25.5|25.0|25.5|36568|USD|65
2012-06-18|25.25|25.25|25.25|25.25|1200|USD|66
2012-06-19|25.25|25.25|25.15|25.15|21300|USD|67
2012-06-21|25.15|25.15|25.15|25.15|300|USD|68
2012-06-22|25.15|25.15|25.0|25.0|1135|USD|69
2012-06-25|25.05|25.05|25.05|25.05|100|USD|70
2012-06-26|24.85|25.0|24.85|25.0|6430|USD|71
2012-06-27|25.05|25.15|25.05|25.15|856|USD|72
2012-06-28|25.1|25.1|25.1|25.1|1000|USD|73
2012-06-29|25.1|25.5|25.1|25.5|400|USD|74
2012-07-02|25.1|25.15|25.1|25.15|668|USD|75
2012-07-03|25.15|25.25|25.0|25.25|5432|USD|76
2012-07-06|25.7|25.7|25.7|25.7|198|USD|77
2012-07-09|25.7|25.7|25.7|25.7|2430|USD|78
2012-07-11|25.5|25.5|25.5|25.5|200|USD|79
2012-07-16|25.5|25.5|25.5|25.5|2300|USD|80
2012-07-17|25.65|25.65|25.5|25.5|248|USD|81
2012-07-20|25.01|25.01|25.0|25.0|604|USD|82
2012-07-23|25.0|25.0|24.75|24.75|915|USD|83
2012-07-24|24.75|24.75|24.0|24.39|2540|USD|84
2012-07-25|24.23|24.23|24.2|24.2|600|USD|85
2012-07-26|24.1|24.1|24.1|24.1|121|USD|86
2012-07-27|24.1|24.1|23.8|23.85|1598|USD|87
2012-07-30|23.85|23.85|23.85|23.85|100|USD|88
2012-07-31|24.0|24.2|24.0|24.0|1050|USD|89
2012-08-02|23.9|23.9|23.9|23.9|270|USD|90
2012-08-03|24.08|24.08|24.08|24.08|100|USD|91
2012-08-08|24.1|24.1|24.1|24.1|300|USD|92
2012-08-09|23.9|23.9|23.9|23.9|750|USD|93
2012-08-10|23.9|23.91|23.9|23.91|230|USD|94
2012-08-13|24.3|24.3|24.3|24.3|200|USD|95
2012-08-14|23.95|23.95|23.95|23.95|690|USD|96
2012-08-15|24.4|24.4|24.4|24.4|200|USD|97
2012-08-20|23.9|23.95|23.9|23.95|1381|USD|98
2012-08-23|23.95|24.0|23.95|24.0|2100|USD|99
2012-08-27|24.75|24.75|24.23|24.7|600|USD|100
2012-08-28|24.75|24.75|23.95|23.95|500|USD|101
2012-08-29|24.7|24.7|24.7|24.7|200|USD|102
2012-08-30|24.7|24.7|24.7|24.7|200|USD|103
2012-08-31|23.95|23.95|23.95|23.95|300|USD|104
2012-09-04|23.95|23.95|23.95|23.95|290|USD|105
2012-09-05|24.25|24.25|24.25|24.25|900|USD|106
2012-09-10|24.0|24.0|24.0|24.0|140|USD|107
2012-09-11|24.0|24.0|24.0|24.0|200|USD|108
2012-09-13|24.0|24.0|23.9|23.9|1569|USD|109
2012-09-14|23.75|23.75|23.55|23.55|742|USD|110
2012-09-18|23.9|23.9|23.9|23.9|100|USD|111
2012-09-19|23.9|23.9|23.9|23.9|600|USD|112
2012-09-20|23.95|24.7|23.95|24.7|2025|USD|113
2012-09-21|24.82|24.9|24.82|24.9|500|USD|114
2012-09-24|24.2|24.2|23.55|23.55|600|USD|115
2012-09-25|24.5|24.5|24.5|24.5|200|USD|116
2012-09-26|24.0|24.49|24.0|24.49|625|USD|117
2012-09-27|24.45|24.45|24.45|24.45|100|USD|118
2012-09-28|23.8|23.8|23.77|23.77|522|USD|119
2012-10-01|23.77|23.77|23.77|23.77|2551|USD|120
2012-10-02|24.25|24.25|24.25|24.25|2981|USD|121
2012-10-03|23.77|23.77|23.77|23.77|100|USD|122
2012-10-08|24.0|24.0|24.0|24.0|395|USD|123
2012-10-09|24.0|24.0|24.0|24.0|703|USD|124
2012-10-10|24.0|24.0|24.0|24.0|250|USD|125
2012-10-15|24.0|24.25|24.0|24.25|1022|USD|126
2012-10-18|23.75|23.75|23.75|23.75|500|USD|127
2012-10-19|23.85|24.5|23.85|24.5|1290|USD|128
2012-10-22|24.75|24.75|24.75|24.75|790|USD|129
2012-10-23|23.8|24.75|23.8|23.85|890|USD|130
2012-10-24|24.74|24.74|24.74|24.74|100|USD|131
2012-10-25|24.0|24.0|23.86|23.86|1600|USD|132
2012-10-26|23.91|24.2|23.75|23.75|1175|USD|133
2012-10-31|23.77|23.77|23.51|23.77|305|USD|134
2012-11-01|24.0|24.0|24.0|24.0|650|USD|135
2012-11-02|24.75|24.75|24.1|24.1|300|USD|136
2012-11-05|24.25|24.25|24.25|24.25|200|USD|137
2012-11-06|23.95|23.95|23.95|23.95|733|USD|138
2012-11-07|24.14|24.14|24.14|24.14|100|USD|139
2012-11-08|24.05|24.15|24.05|24.15|500|USD|140
2012-11-09|23.95|23.95|23.95|23.95|540|USD|141
2012-11-13|23.95|23.95|23.95|23.95|446|USD|142
2012-11-14|23.65|23.7|23.65|23.65|1099|USD|143
2012-11-15|23.65|24.0|23.65|24.0|1457|USD|144
2012-11-16|25.5|25.5|25.5|25.5|100|USD|145
2012-11-19|24.75|24.75|24.75|24.75|600|USD|146
2012-11-21|25.5|25.5|25.0|25.0|715|USD|147
2012-11-23|25.99|26.0|25.99|26.0|5854|USD|148
2012-11-26|25.5|26.08|24.25|25.15|3871|USD|149
2012-11-27|24.75|24.75|24.75|24.75|500|USD|150
2012-12-03|25.05|25.25|25.05|25.25|3900|USD|151
2012-12-04|25.05|25.2|25.05|25.1|1600|USD|152
2012-12-05|25.11|25.11|25.11|25.11|1400|USD|153
2012-12-06|25.77|25.78|25.77|25.78|969|USD|154
2012-12-07|25.78|25.78|25.78|25.78|500|USD|155
2012-12-10|25.5|26.5|25.5|26.5|6900|USD|156
2012-12-11|26.5|26.5|26.5|26.5|100|USD|157
2012-12-12|27.5|28.0|26.55|28.0|1424|USD|158
2012-12-13|25.55|25.55|25.55|25.55|492|USD|159
2012-12-14|25.3|26.1|25.3|25.45|1009|USD|160
2012-12-17|28.63|28.63|25.79|28.5|1800|USD|161
2012-12-18|26.56|29.94|26.56|29.85|690|USD|162
2012-12-19|29.78|29.78|27.51|29.5|2173|USD|163
2012-12-20|29.67|29.95|27.72|29.95|4334|USD|164
2012-12-21|29.5|32.5|29.5|30.05|16103|USD|165
2012-12-24|28.32|30.0|28.32|30.0|350|USD|166
2012-12-26|30.0|30.0|29.55|29.55|1279|USD|167
2012-12-27|30.0|31.5|30.0|31.5|2900|USD|168
2012-12-28|29.13|29.73|29.13|29.6|1912|USD|169
2012-12-31|29.89|29.89|29.89|29.89|100|USD|170
2013-01-02|30.0|30.45|29.6|30.34|5023|USD|171
2013-01-03|29.25|30.24|29.0|30.0|6130|USD|172
2013-01-04|29.25|29.25|29.25|29.25|1700|USD|173
2013-01-08|29.0|29.0|29.0|29.0|100|USD|174
2013-01-09|29.5|29.55|29.02|29.06|1690|USD|175
2013-01-10|29.34|30.22|29.34|30.22|500|USD|176
2013-01-11|30.0|30.0|29.0|29.12|2400|USD|177
2013-01-14|29.44|29.5|29.44|29.5|300|USD|178
2013-01-15|29.94|29.94|29.49|29.75|300|USD|179
2013-01-16|30.1|30.1|30.1|30.1|100|USD|180
2013-01-17|29.9|30.25|29.9|30.25|930|USD|181
2013-01-18|29.25|29.77|29.05|29.3|2500|USD|182
2013-01-22|29.25|29.5|29.25|29.5|8653|USD|183
2013-01-23|29.31|29.31|29.3|29.3|385|USD|184
2013-01-24|29.3|29.34|28.75|28.75|9547|USD|185
2013-01-25|28.5|28.5|28.5|28.5|100|USD|186
2013-01-28|29.0|29.0|28.62|28.62|755|USD|187
2013-01-29|29.5|29.5|29.5|29.5|2000|USD|188
2013-01-30|29.05|29.05|29.05|29.05|150|USD|189
2013-01-31|29.5|29.5|29.5|29.5|500|USD|190
2013-02-04|29.5|29.5|29.5|29.5|500|USD|191
2013-02-05|29.5|29.5|29.5|29.5|225|USD|192
2013-02-08|29.5|29.5|29.5|29.5|1175|USD|193
2013-02-12|30.0|30.0|29.95|29.95|1300|USD|194
