Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-04-04|29.12|29.3|28.8|28.8|100493|USD|0
2013-04-05|29.0|29.0|28.02|28.6|70782|USD|1
2013-04-08|28.82|29.0|28.26|28.35|90318|USD|2
2013-04-09|28.4|28.94|28.25|28.93|32314|USD|3
2013-04-10|29.25|29.25|28.75|28.94|17901|USD|4
2013-04-11|29.89|29.89|28.65|28.98|18588|USD|5
2013-04-12|28.82|29.87|28.65|28.75|34596|USD|6
2013-04-15|29.5|29.5|28.0|28.24|67398|USD|7
2013-04-16|28.29|28.99|28.01|28.15|17528|USD|8
2013-04-17|28.06|28.65|28.0|28.2|19659|USD|9
2013-04-18|28.59|29.02|28.02|28.98|21472|USD|10
2013-04-19|29.3|29.3|28.06|28.17|120054|USD|11
2013-04-22|28.2|28.29|28.0|28.02|98312|USD|12
2013-04-23|28.15|28.55|28.12|28.35|30223|USD|13
2013-04-24|28.85|28.97|28.33|28.74|46073|USD|14
2013-04-25|28.9|28.93|28.39|28.62|27676|USD|15
2013-04-26|28.7|29.14|27.54|28.24|67803|USD|16
2013-04-29|28.2|28.69|28.07|28.55|16561|USD|17
2013-04-30|28.38|28.64|28.04|28.54|7839|USD|18
2013-05-01|28.4|28.93|28.07|28.26|12956|USD|19
2013-05-02|28.05|28.95|28.05|28.7|21366|USD|20
2013-05-03|28.52|31.11|28.52|28.88|23250|USD|21
2013-05-06|29.06|29.3|28.49|28.8|12261|USD|22
2013-05-07|28.97|29.0|28.51|28.9|29555|USD|23
2013-05-08|28.63|28.95|28.63|28.9|2831|USD|24
2013-05-09|28.74|29.0|28.45|28.85|5752|USD|25
2013-05-10|28.99|29.1|28.55|29.0|12264|USD|26
2013-05-13|28.93|28.93|28.04|28.8|11219|USD|27
2013-05-14|28.8|29.0|28.0|29.0|21586|USD|28
2013-05-15|29.0|29.1|28.23|29.1|56982|USD|29
2013-05-16|28.9|29.0|28.43|28.79|6868|USD|30
2013-05-17|28.53|29.41|28.53|29.4|27151|USD|31
2013-05-20|29.47|29.5|28.69|29.03|8541|USD|32
2013-05-21|29.11|29.27|28.49|28.99|33913|USD|33
2013-05-22|28.89|29.26|28.59|28.83|15890|USD|34
2013-05-23|28.52|28.52|28.0|28.25|21473|USD|35
2013-05-24|28.31|29.25|28.06|28.27|7334|USD|36
2013-05-28|28.59|28.63|28.23|28.41|16471|USD|37
