Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|15.58|16.2|15.58|15.82|384553|USD|0
2012-01-04|15.47|15.75|15.24|15.55|354503|USD|1
2012-01-05|15.43|16.44|15.36|16.26|283497|USD|2
2012-01-06|16.3|16.43|15.58|15.78|285875|USD|3
2012-01-09|15.79|16.15|15.7|16.11|141915|USD|4
2012-01-10|16.31|17.29|16.31|16.64|356017|USD|5
2012-01-11|16.54|17.11|16.2|16.4|308097|USD|6
2012-01-12|16.58|16.58|16.2|16.34|112733|USD|7
2012-01-13|16.15|16.2|15.7|16.01|119111|USD|8
2012-01-17|16.29|16.29|15.42|15.63|192522|USD|9
2012-01-18|15.52|16.42|15.52|16.17|147104|USD|10
2012-01-19|16.21|16.57|15.8|15.9|178129|USD|11
2012-01-20|15.88|15.98|15.62|15.81|103581|USD|12
2012-01-23|15.61|15.82|15.41|15.61|158723|USD|13
2012-01-24|15.5|15.66|15.3|15.6|162851|USD|14
2012-01-25|15.74|16.67|15.74|16.55|324656|USD|15
2012-01-26|16.7|16.92|16.44|16.53|335277|USD|16
2012-01-27|16.47|16.52|16.0|16.35|108913|USD|17
2012-01-30|16.21|16.25|15.51|15.72|303441|USD|18
2012-01-31|15.98|15.98|15.39|15.76|273737|USD|19
2012-02-01|15.79|16.33|15.75|16.25|250873|USD|20
2012-02-02|16.25|16.44|16.18|16.26|126710|USD|21
2012-02-03|16.5|17.08|16.35|16.99|269074|USD|22
2012-02-06|16.99|18.36|16.74|17.96|658947|USD|23
2012-02-07|18.2|18.29|16.81|17.13|1055937|USD|24
2012-02-08|17.39|17.39|16.69|17.07|178087|USD|25
2012-02-09|16.8|17.05|16.32|16.82|270863|USD|26
2012-02-10|16.59|16.59|15.98|16.13|337316|USD|27
2012-02-13|16.27|16.62|16.07|16.15|325716|USD|28
2012-02-14|16.13|16.16|15.82|15.96|264858|USD|29
2012-02-15|16.06|16.27|15.95|16.21|238367|USD|30
2012-02-16|16.26|17.7|16.25|17.47|627679|USD|31
2012-02-17|17.52|18.15|17.35|17.48|457110|USD|32
2012-02-21|17.5|18.08|17.48|17.98|385048|USD|33
2012-02-22|18.0|18.57|17.64|18.22|505319|USD|34
2012-02-23|18.5|18.81|18.09|18.63|495296|USD|35
2012-02-24|18.66|18.76|18.46|18.52|224361|USD|36
2012-02-27|18.4|18.4|17.76|18.0|256597|USD|37
2012-02-28|18.04|18.2|17.8|17.86|199810|USD|38
2012-02-29|17.99|18.09|17.7|17.85|196583|USD|39
2012-03-01|18.0|18.37|17.8|18.12|248193|USD|40
2012-03-02|18.12|18.52|17.9|18.15|232410|USD|41
2012-03-05|18.0|18.4|17.97|18.21|209280|USD|42
2012-03-06|17.86|17.99|17.01|17.36|524634|USD|43
2012-03-07|17.51|18.08|17.38|17.9|281172|USD|44
2012-03-08|18.0|18.0|17.64|17.79|134365|USD|45
2012-03-09|17.86|18.47|17.68|18.28|244004|USD|46
2012-03-12|18.21|18.3|17.99|18.13|120465|USD|47
2012-03-13|18.21|20.95|18.18|20.74|2257190|USD|48
2012-03-14|20.79|21.15|20.37|20.78|742273|USD|49
2012-03-15|20.86|21.21|20.74|21.11|393128|USD|50
2012-03-16|21.03|21.25|20.65|20.82|388617|USD|51
2012-03-19|20.71|20.98|20.1|20.68|668342|USD|52
2012-03-20|20.67|21.07|20.55|21.0|348812|USD|53
2012-03-21|21.08|21.72|20.85|21.15|302358|USD|54
2012-03-22|21.24|21.52|21.1|21.41|320896|USD|55
2012-03-23|21.46|21.57|21.06|21.28|290128|USD|56
2012-03-26|21.63|22.04|21.48|21.95|471305|USD|57
2012-03-27|22.16|23.08|22.05|22.89|721827|USD|58
2012-03-28|22.97|23.3|21.6|22.16|863107|USD|59
2012-03-29|22.41|23.05|22.14|22.93|586715|USD|60
2012-03-30|23.03|23.64|23.02|23.25|740322|USD|61
2012-04-02|23.35|24.02|23.25|23.58|683319|USD|62
2012-04-03|23.73|24.0|23.13|23.54|1147763|USD|63
2012-04-04|22.53|22.95|21.93|22.5|1090940|USD|64
2012-04-05|22.01|24.42|22.01|24.31|615882|USD|65
2012-04-09|23.56|24.96|23.5|24.43|598182|USD|66
2012-04-10|24.25|24.57|22.88|23.05|785169|USD|67
2012-04-11|23.46|24.18|23.33|23.53|430648|USD|68
2012-04-12|23.43|24.05|23.26|23.88|244010|USD|69
2012-04-13|23.8|24.08|23.44|23.73|239442|USD|70
2012-04-16|24.26|24.47|23.34|23.71|148277|USD|71
2012-04-17|23.91|24.25|23.85|23.93|162624|USD|72
2012-04-18|23.86|24.48|23.62|24.31|242719|USD|73
