Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|47.78|47.86|46.4|46.46|348045|USD|0
2012-01-04|46.47|46.61|46.2|46.41|276724|USD|1
2012-01-05|46.27|46.78|45.52|46.14|351351|USD|2
2012-01-06|46.18|46.45|45.9|46.01|188510|USD|3
2012-01-09|46.22|46.24|45.75|45.95|237007|USD|4
2012-01-10|46.25|47.25|46.08|47.11|360300|USD|5
2012-01-11|47.05|47.97|46.83|47.95|255896|USD|6
2012-01-12|48.09|48.15|47.58|47.88|209031|USD|7
2012-01-13|47.53|47.78|47.05|47.78|121836|USD|8
2012-01-17|47.98|48.09|47.45|47.92|114175|USD|9
2012-01-18|48.11|48.38|47.6|47.85|223319|USD|10
2012-01-19|47.89|48.61|47.62|48.51|260246|USD|11
2012-01-20|48.37|48.51|48.01|48.49|135689|USD|12
2012-01-23|48.56|48.62|47.73|48.31|146268|USD|13
2012-01-24|47.92|49.0|47.63|48.83|250635|USD|14
2012-01-25|48.76|49.82|48.53|49.64|288988|USD|15
2012-01-26|49.98|50.73|49.98|50.41|400509|USD|16
2012-01-27|50.3|50.52|49.81|50.49|319470|USD|17
2012-01-30|50.06|50.08|49.61|49.8|276085|USD|18
2012-01-31|50.08|50.24|49.16|50.09|256468|USD|19
2012-02-01|50.29|51.09|49.82|50.86|351102|USD|20
2012-02-02|51.33|51.91|50.13|50.55|416224|USD|21
2012-02-03|51.36|51.66|51.03|51.04|271458|USD|22
2012-02-06|50.77|51.48|50.3|51.02|281637|USD|23
2012-02-07|50.93|51.1|50.56|50.92|301383|USD|24
2012-02-08|50.94|51.06|50.07|50.78|233039|USD|25
2012-02-09|50.83|51.62|50.57|51.27|269965|USD|26
2012-02-10|50.89|51.06|50.27|50.66|187691|USD|27
2012-02-13|51.0|51.71|51.0|51.63|255690|USD|28
2012-02-14|51.54|51.64|50.98|51.24|115387|USD|29
2012-02-15|51.41|51.6|50.49|50.74|209548|USD|30
2012-02-16|50.92|52.87|50.58|52.54|366376|USD|31
2012-02-17|52.85|53.06|52.08|52.21|389126|USD|32
2012-02-21|52.2|52.4|50.82|51.37|532059|USD|33
2012-02-22|51.3|51.8|50.71|50.89|484257|USD|34
2012-02-23|51.03|52.02|50.39|52.01|288103|USD|35
2012-02-24|52.25|52.56|51.73|51.91|350283|USD|36
2012-02-27|51.48|52.36|51.16|52.15|307598|USD|37
2012-02-28|52.1|52.79|51.86|52.61|428171|USD|38
2012-02-29|52.62|53.06|52.34|52.94|472129|USD|39
2012-03-01|53.49|54.54|52.89|54.2|669306|USD|40
2012-03-02|53.64|53.67|52.93|53.16|718795|USD|41
2012-03-05|52.97|53.45|52.66|53.39|341525|USD|42
2012-03-06|52.89|53.29|52.47|53.19|392203|USD|43
2012-03-07|53.42|53.42|52.71|53.19|339328|USD|44
2012-03-08|53.67|54.32|53.33|54.16|414346|USD|45
2012-03-09|54.35|55.09|53.83|54.98|353716|USD|46
2012-03-12|55.0|55.21|54.46|54.88|172851|USD|47
2012-03-13|55.27|55.69|54.8|55.68|316405|USD|48
2012-03-14|55.48|55.81|54.83|55.38|230380|USD|49
2012-03-15|55.39|57.4|55.31|56.85|420485|USD|50
2012-03-16|56.75|56.86|56.09|56.32|455176|USD|51
2012-03-19|56.26|57.14|56.06|56.39|344860|USD|52
2012-03-20|56.1|56.26|55.55|56.22|148095|USD|53
2012-03-21|56.19|57.22|55.94|57.19|319271|USD|54
2012-03-22|56.53|56.53|55.69|56.48|181319|USD|55
2012-03-23|56.44|56.53|55.52|56.19|300366|USD|56
2012-03-26|56.75|57.01|56.45|56.73|351789|USD|57
