Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-04-04|8.12|8.26|8.11|8.24|100815|USD|64
2012-04-05|8.18|8.38|8.14|8.2|44149|USD|65
2012-04-09|8.0|8.23|8.0|8.15|79262|USD|66
2012-04-10|8.11|8.33|8.05|8.15|83531|USD|67
2012-04-11|8.23|8.25|8.08|8.17|118004|USD|68
2012-04-12|8.16|8.34|8.08|8.29|50106|USD|69
2012-04-13|8.22|8.29|8.05|8.14|76913|USD|70
2012-04-16|8.17|8.2|8.1|8.15|46964|USD|71
2012-04-17|8.2|8.49|8.12|8.38|89121|USD|72
2012-04-18|8.29|8.46|8.12|8.15|48211|USD|73
2012-04-19|8.14|8.21|7.97|8.0|55352|USD|74
2012-04-20|8.18|8.36|8.04|8.08|75921|USD|75
2012-04-23|7.91|8.03|7.78|7.95|65299|USD|76
2012-04-24|8.03|8.27|8.01|8.17|77766|USD|77
2012-04-25|8.34|8.48|8.12|8.17|61237|USD|78
2012-04-26|8.17|8.32|8.14|8.26|20910|USD|79
2012-04-27|8.28|8.69|8.14|8.6|64663|USD|80
2012-04-30|8.42|8.59|7.99|8.06|72689|USD|81
2012-05-01|8.91|9.36|8.64|8.64|219785|USD|82
2012-05-02|8.53|8.82|8.46|8.76|83809|USD|83
2012-05-03|8.77|8.93|8.23|8.32|63087|USD|84
2012-05-04|8.25|8.25|7.98|7.99|89088|USD|85
2012-05-07|7.94|8.21|7.91|8.18|50885|USD|86
2012-05-08|8.08|8.44|8.03|8.37|47624|USD|87
2012-05-09|8.21|8.37|8.05|8.3|47293|USD|88
2012-05-10|8.4|8.4|8.14|8.31|28185|USD|89
2012-05-11|8.25|8.51|8.09|8.14|40810|USD|90
2012-05-14|8.02|8.22|7.99|8.0|35803|USD|91
2012-05-15|7.99|8.04|7.73|7.98|56782|USD|92
2012-05-16|8.0|8.12|7.85|7.85|25315|USD|93
2012-05-17|7.85|7.95|7.74|7.78|51211|USD|94
2012-05-18|7.78|8.02|7.75|7.87|64108|USD|95
2012-05-21|7.88|8.25|7.8|8.15|60458|USD|96
2012-05-22|8.14|8.24|7.52|7.63|67338|USD|97
2012-05-23|7.55|8.11|7.46|8.02|104123|USD|98
2012-05-24|8.01|8.11|7.59|7.8|31837|USD|99
2012-05-25|7.82|7.89|7.71|7.82|35675|USD|100
2012-05-29|7.93|8.01|7.73|7.88|17432|USD|101
2012-05-30|7.78|7.89|7.69|7.69|31141|USD|102
2012-05-31|7.68|7.77|7.47|7.55|71721|USD|103
2012-06-01|7.32|7.45|7.14|7.14|68041|USD|104
2012-06-04|7.22|7.44|7.19|7.41|27002|USD|105
2012-06-05|7.33|7.95|7.33|7.74|45464|USD|106
2012-06-06|7.86|8.24|7.84|8.22|43200|USD|107
2012-06-07|8.36|8.37|7.96|8.07|52614|USD|108
2012-06-08|8.02|8.16|6.8|8.05|46138|USD|109
2012-06-11|8.19|8.19|7.59|7.61|50526|USD|110
2012-06-12|7.66|8.02|7.6|7.99|65414|USD|111
2012-06-13|7.95|8.1|7.66|7.75|29754|USD|112
2012-06-14|7.7|7.75|7.51|7.67|43197|USD|113
2012-06-15|7.66|8.15|7.61|7.98|163033|USD|114
2012-06-18|7.9|8.07|7.88|7.91|61773|USD|115
2012-06-19|7.95|8.27|7.86|8.27|119546|USD|116
2012-06-20|8.23|8.25|7.98|8.0|49537|USD|117
2012-06-21|8.0|8.0|7.51|7.55|74291|USD|118
2012-06-22|7.59|7.99|7.59|7.95|151095|USD|119
2012-06-25|7.79|7.82|7.57|7.66|24812|USD|120
2012-06-26|7.69|7.69|7.34|7.37|69473|USD|121
2012-06-27|7.41|7.57|7.05|7.54|49354|USD|122
2012-06-28|7.45|7.45|6.98|7.15|62660|USD|123
2012-06-29|7.36|7.56|7.09|7.52|161607|USD|124
2012-07-02|7.57|7.68|7.3|7.67|86254|USD|125
2012-07-03|7.67|7.83|7.54|7.83|43931|USD|126
2012-07-05|7.79|7.86|7.62|7.69|46067|USD|127
2012-07-06|7.57|7.59|7.24|7.29|59843|USD|128
2012-07-09|7.23|7.4|7.15|7.25|68273|USD|129
2012-07-10|7.34|7.34|6.94|6.97|45019|USD|130
2012-07-11|7.01|7.07|6.85|6.93|76268|USD|131
2012-07-12|6.84|6.88|6.71|6.83|58159|USD|132
2012-07-13|6.83|6.99|6.26|6.45|165968|USD|133
2012-07-16|6.45|6.68|6.45|6.6|64483|USD|134
2012-07-17|6.64|6.73|6.48|6.54|52230|USD|135
2012-07-18|6.54|6.65|6.34|6.53|71723|USD|136
2012-07-19|6.56|6.56|6.28|6.39|56118|USD|137
2012-07-20|6.29|6.36|6.13|6.17|80552|USD|138
2012-07-23|6.12|6.3|5.87|6.21|161685|USD|139
2012-07-24|6.26|6.26|5.89|5.91|46791|USD|140
2012-07-25|5.99|6.08|5.79|5.83|70159|USD|141
2012-07-26|5.94|6.0|5.53|5.77|134018|USD|142
2012-07-27|5.78|6.2|5.68|6.19|99906|USD|143
2012-07-30|6.18|6.28|6.1|6.19|80929|USD|144
2012-07-31|6.15|6.22|5.81|5.87|75729|USD|145
2012-08-01|5.51|5.78|5.4|5.4|170725|USD|146
2012-08-02|5.4|5.4|5.1|5.1|149882|USD|147
2012-08-03|5.23|5.49|5.2|5.41|100801|USD|148
2012-08-06|5.4|5.71|5.3|5.62|90114|USD|149
2012-08-07|5.7|6.1|5.67|6.04|104363|USD|150
2012-08-08|5.98|6.18|5.93|6.07|54026|USD|151
2012-08-09|6.03|6.18|6.03|6.12|36633|USD|152
2012-08-10|6.1|6.15|5.97|6.09|21064|USD|153
2012-08-13|6.06|6.18|5.75|5.82|30936|USD|154
2012-08-14|5.86|5.93|5.59|5.67|77884|USD|155
2012-08-15|5.65|5.93|5.51|5.82|36158|USD|156
2012-08-16|5.83|6.0|5.76|5.98|26187|USD|157
2012-08-17|5.96|6.25|5.86|6.18|47118|USD|158
2012-08-20|6.1|6.22|6.05|6.2|25370|USD|159
2012-08-21|6.25|6.48|6.25|6.29|66770|USD|160
2012-08-22|6.26|6.45|6.22|6.33|28167|USD|161
2012-08-23|6.3|6.3|6.05|6.2|52984|USD|162
2012-08-24|6.16|6.45|6.16|6.43|33527|USD|163
2012-08-27|6.45|6.5|6.23|6.35|31948|USD|164
2012-08-28|6.35|6.45|6.28|6.32|31764|USD|165
2012-08-29|6.32|6.4|6.26|6.4|35671|USD|166
2012-08-30|6.36|6.36|6.22|6.24|12499|USD|167
2012-08-31|6.33|6.33|6.13|6.2|44142|USD|168
2012-09-04|6.17|6.23|5.98|6.23|39236|USD|169
2012-09-05|6.3|6.35|6.2|6.3|54077|USD|170
2012-09-06|6.3|6.43|5.84|6.28|85360|USD|171
2012-09-07|6.34|6.34|5.86|5.98|93139|USD|172
2012-09-10|5.86|6.0|5.81|5.84|40135|USD|173
2012-09-11|5.86|6.33|5.86|6.0|60432|USD|174
2012-09-12|6.0|6.08|5.93|6.01|27460|USD|175
2012-09-13|6.0|6.25|5.93|6.2|61042|USD|176
2012-09-14|6.25|6.4|6.12|6.34|95645|USD|177
2012-09-17|6.28|6.38|6.26|6.37|18764|USD|178
2012-09-18|6.36|6.41|6.28|6.39|47075|USD|179
2012-09-19|6.4|6.5|6.2|6.27|49640|USD|180
2012-09-20|6.23|6.35|6.0|6.33|26193|USD|181
2012-09-21|6.51|6.7|6.31|6.65|228833|USD|182
2012-09-24|6.6|6.74|6.45|6.48|50808|USD|183
2012-09-25|6.5|6.5|6.03|6.06|77765|USD|184
2012-09-26|6.11|6.17|5.95|6.11|47980|USD|185
2012-09-27|6.15|6.18|6.03|6.13|46440|USD|186
2012-09-28|6.1|6.14|6.01|6.11|35901|USD|187
2012-10-01|6.18|6.18|5.94|6.01|44361|USD|188
2012-10-02|6.03|6.04|5.89|5.96|27110|USD|189
2012-10-03|5.96|6.02|5.9|5.9|24841|USD|190
2012-10-04|5.91|5.96|5.77|5.95|37152|USD|191
2012-10-05|6.01|6.05|5.77|5.84|25390|USD|192
2012-10-08|5.75|5.8|5.67|5.68|32151|USD|193
2012-10-09|5.68|5.72|5.54|5.55|21305|USD|194
2012-10-10|5.51|5.6|5.25|5.31|38625|USD|195
2012-10-11|5.33|5.47|5.1|5.16|60442|USD|196
2012-10-12|5.15|5.18|5.02|5.08|20810|USD|197
2012-10-15|5.09|5.2|5.0|5.17|53909|USD|198
2012-10-16|5.24|5.3|5.18|5.3|40232|USD|199
2012-10-17|5.29|5.3|5.2|5.26|37939|USD|200
2012-10-18|5.27|5.3|5.21|5.24|44975|USD|201
2012-10-19|5.17|5.3|5.08|5.18|66319|USD|202
2012-10-22|5.18|5.34|5.18|5.27|28730|USD|203
2012-10-23|5.19|5.34|5.17|5.2|38212|USD|204
2012-10-24|5.18|5.18|4.91|4.98|38861|USD|205
2012-10-25|5.05|5.19|5.05|5.15|49771|USD|206
2012-10-26|5.17|5.24|5.06|5.08|19538|USD|207
2012-10-31|5.07|5.16|4.97|5.0|44364|USD|208
2012-11-01|5.1|5.34|4.82|4.84|126776|USD|209
2012-11-02|4.85|5.0|4.68|4.71|71164|USD|210
2012-11-05|4.7|5.01|4.69|4.93|23829|USD|211
2012-11-06|4.94|5.15|4.89|4.95|65002|USD|212
2012-11-07|4.85|4.96|4.57|4.9|100026|USD|213
2012-11-08|4.82|4.91|4.75|4.76|57753|USD|214
2012-11-09|4.75|4.98|4.75|4.89|23477|USD|215
2012-11-12|4.82|4.92|4.76|4.77|33910|USD|216
2012-11-13|4.74|4.83|4.74|4.77|19873|USD|217
2012-11-14|4.8|4.84|4.73|4.8|72487|USD|218
2012-11-15|4.79|4.8|4.51|4.58|86964|USD|219
2012-11-16|4.54|4.65|4.46|4.49|77166|USD|220
2012-11-19|4.55|4.6|4.41|4.53|76394|USD|221
2012-11-20|4.5|4.64|4.44|4.54|24786|USD|222
2012-11-21|4.5|4.59|4.41|4.42|37785|USD|223
2012-11-23|4.46|4.55|4.38|4.39|40086|USD|224
2012-11-26|4.36|4.45|4.31|4.45|59159|USD|225
2012-11-27|4.43|4.59|4.43|4.46|65765|USD|226
2012-11-28|4.42|4.57|4.38|4.55|36368|USD|227
2012-11-29|4.6|4.67|4.5|4.59|31782|USD|228
2012-11-30|4.61|4.83|4.57|4.73|185745|USD|229
2012-12-03|4.77|4.77|4.46|4.54|37980|USD|230
2012-12-04|4.53|4.68|4.49|4.6|40504|USD|231
2012-12-05|4.65|5.18|4.6|5.15|135676|USD|232
2012-12-06|5.13|5.15|4.98|5.01|15777|USD|233
2012-12-07|5.03|5.03|4.93|4.95|11473|USD|234
2012-12-10|5.0|5.0|4.75|4.8|23073|USD|235
2012-12-11|4.8|4.89|4.77|4.81|70481|USD|236
2012-12-12|4.8|5.0|4.79|4.81|20594|USD|237
2012-12-13|4.83|4.85|4.75|4.8|7943|USD|238
2012-12-14|4.77|4.9|4.52|4.7|76342|USD|239
2012-12-17|4.73|4.99|4.73|4.99|33363|USD|240
2012-12-18|5.03|5.25|4.9|5.24|46115|USD|241
2012-12-19|5.23|5.29|5.05|5.11|35360|USD|242
2012-12-20|5.13|5.13|4.88|5.01|42325|USD|243
2012-12-21|5.02|5.02|4.62|4.63|293258|USD|244
2012-12-24|4.63|4.72|4.55|4.69|35930|USD|245
2012-12-26|4.93|4.93|4.55|4.6|37096|USD|246
2012-12-27|4.62|4.68|4.53|4.57|81430|USD|247
2012-12-28|4.55|4.66|4.5|4.59|53162|USD|248
2012-12-31|4.58|4.66|4.5|4.57|67080|USD|249
2013-01-02|4.6|4.79|4.59|4.64|87100|USD|250
2013-01-03|4.63|4.68|4.59|4.59|43466|USD|251
2013-01-04|4.63|4.63|4.51|4.58|46804|USD|252
2013-01-07|4.52|4.56|4.36|4.36|66668|USD|253
2013-01-08|4.35|4.43|4.25|4.35|42959|USD|254
2013-01-09|4.36|4.43|4.35|4.4|47633|USD|255
2013-01-10|4.45|4.51|4.26|4.29|50130|USD|256
2013-01-11|4.31|4.38|4.23|4.26|34456|USD|257
2013-01-14|4.23|4.44|4.23|4.41|53705|USD|258
2013-01-15|4.41|4.41|4.32|4.33|40830|USD|259
2013-01-16|4.42|4.42|4.15|4.25|54254|USD|260
2013-01-17|4.3|4.47|4.3|4.4|55965|USD|261
2013-01-18|4.41|4.46|4.3|4.4|56461|USD|262
2013-01-22|4.38|4.49|4.27|4.32|136719|USD|263
2013-01-23|4.4|4.61|4.26|4.3|241938|USD|264
2013-01-24|4.3|4.36|4.27|4.3|225246|USD|265
2013-01-25|4.31|4.31|4.25|4.27|76986|USD|266
2013-01-28|4.3|4.45|4.25|4.31|110542|USD|267
2013-01-29|4.32|4.37|4.24|4.29|81205|USD|268
2013-01-30|4.26|4.28|4.12|4.13|110906|USD|269
2013-01-31|4.15|4.28|4.1|4.21|109805|USD|270
2013-02-01|4.19|4.26|4.06|4.2|293886|USD|271
2013-02-04|4.18|4.37|4.18|4.21|78715|USD|272
2013-02-05|4.25|4.37|4.25|4.36|73957|USD|273
2013-02-06|4.31|4.54|4.3|4.53|474090|USD|274
2013-02-07|4.51|4.7|4.42|4.64|68167|USD|275
2013-02-08|4.64|4.71|4.57|4.68|55553|USD|276
2013-02-11|4.7|4.71|4.47|4.54|45049|USD|277
2013-02-12|4.55|4.65|4.55|4.65|46731|USD|278
2013-02-13|4.7|4.76|4.7|4.72|59620|USD|279
2013-02-14|4.76|4.76|4.7|4.73|31378|USD|280
2013-02-15|4.77|4.77|4.62|4.73|69712|USD|281
2013-02-19|4.71|4.78|4.63|4.78|65886|USD|282
2013-02-20|4.79|4.79|4.68|4.69|56023|USD|283
2013-02-21|4.67|4.68|4.4|4.43|95550|USD|284
2013-02-22|4.47|4.53|4.33|4.4|37791|USD|285
2013-02-25|4.4|4.42|4.26|4.26|85749|USD|286
2013-02-26|4.3|4.4|4.28|4.31|98316|USD|287
2013-02-27|4.32|4.65|4.32|4.59|230322|USD|288
2013-02-28|4.58|4.81|4.57|4.78|98119|USD|289
2013-03-01|4.72|4.84|4.67|4.83|37028|USD|290
2013-03-04|4.8|4.88|4.55|4.8|61561|USD|291
2013-03-05|4.81|4.86|4.79|4.81|52240|USD|292
2013-03-06|4.85|4.85|4.68|4.69|23141|USD|293
2013-03-07|4.67|4.77|4.65|4.72|23378|USD|294
2013-03-08|4.78|4.8|4.67|4.75|46610|USD|295
2013-03-11|4.71|4.81|4.62|4.79|54023|USD|296
2013-03-12|4.74|4.83|4.71|4.82|96070|USD|297
2013-03-13|4.84|4.85|4.78|4.85|28067|USD|298
2013-03-14|4.85|4.85|4.75|4.84|27613|USD|299
2013-03-15|4.86|4.88|4.8|4.86|162585|USD|300
2013-03-18|4.78|4.93|4.75|4.93|41012|USD|301
2013-03-19|4.96|4.96|4.9|4.94|127095|USD|302
2013-03-20|4.96|4.99|4.82|4.97|59474|USD|303
2013-03-21|4.91|4.97|4.89|4.93|30024|USD|304
2013-03-22|4.94|4.95|4.86|4.93|49222|USD|305
2013-03-25|4.92|4.99|4.87|4.97|70021|USD|306
2013-03-26|4.96|4.99|4.9|4.95|32533|USD|307
2013-03-27|4.89|4.9|4.75|4.76|45643|USD|308
2013-03-28|4.77|4.8|4.72|4.72|55794|USD|309
2013-04-01|4.7|4.7|4.55|4.59|80959|USD|310
2013-04-02|4.59|4.62|4.45|4.46|71469|USD|311
2013-04-03|4.49|4.49|4.31|4.35|172608|USD|312
2013-04-04|4.37|4.4|4.27|4.36|56598|USD|313
2013-04-05|4.25|4.46|4.25|4.35|102145|USD|314
2013-04-08|4.38|4.4|4.29|4.39|47146|USD|315
2013-04-09|4.38|4.38|4.25|4.3|37108|USD|316
2013-04-10|4.33|4.55|4.33|4.52|43505|USD|317
2013-04-11|4.53|4.54|4.39|4.41|20976|USD|318
2013-04-12|4.4|4.7|4.39|4.48|38019|USD|319
2013-04-15|4.44|4.49|4.29|4.31|60028|USD|320
2013-04-16|4.34|4.4|4.28|4.34|64353|USD|321
2013-04-17|4.28|4.61|4.25|4.41|123742|USD|322
2013-04-18|4.75|4.75|4.29|4.46|51459|USD|323
2013-04-19|4.45|4.57|4.43|4.57|54493|USD|324
2013-04-22|4.56|4.58|4.49|4.54|36502|USD|325
2013-04-23|4.59|4.64|4.54|4.61|17163|USD|326
2013-04-24|4.62|4.63|4.56|4.62|42937|USD|327
2013-04-25|4.62|4.77|4.49|4.6|58190|USD|328
2013-04-26|4.59|4.59|4.38|4.47|56367|USD|329
2013-04-29|4.48|4.51|4.43|4.48|37922|USD|330
2013-04-30|4.5|4.6|4.39|4.53|46973|USD|331
2013-05-01|4.48|4.52|4.31|4.4|125834|USD|332
2013-05-02|4.45|4.75|4.37|4.61|71997|USD|333
2013-05-03|4.69|4.73|4.62|4.66|49941|USD|334
2013-05-06|4.65|4.71|4.5|4.71|50349|USD|335
2013-05-07|4.7|4.71|4.6|4.65|46919|USD|336
2013-05-08|4.63|4.66|4.51|4.57|36699|USD|337
2013-05-09|4.55|4.56|4.41|4.49|47113|USD|338
2013-05-10|4.51|4.54|4.45|4.49|17539|USD|339
2013-05-13|4.41|4.48|4.33|4.37|27957|USD|340
2013-05-14|4.39|4.55|4.39|4.53|45109|USD|341
2013-05-15|4.5|4.55|4.29|4.52|30364|USD|342
2013-05-16|4.49|4.49|4.36|4.39|28291|USD|343
2013-05-17|4.4|4.53|4.36|4.49|53913|USD|344
2013-05-20|4.46|4.67|4.46|4.63|56148|USD|345
2013-05-21|4.62|4.62|4.59|4.62|54232|USD|346
2013-05-22|4.61|4.71|4.51|4.6|54126|USD|347
2013-05-23|4.54|4.69|4.5|4.65|20440|USD|348
2013-05-24|4.63|4.72|4.63|4.67|40106|USD|349
2013-05-28|4.75|4.85|4.68|4.85|58292|USD|350
2013-05-29|4.8|4.85|4.77|4.83|39612|USD|351
2013-05-30|4.86|4.87|4.75|4.8|67917|USD|352
2013-05-31|4.76|4.88|4.74|4.8|139868|USD|353
2013-06-03|4.81|4.9|4.78|4.86|120261|USD|354
2013-06-04|4.87|4.87|4.72|4.8|53805|USD|355
2013-06-05|4.81|4.81|4.65|4.7|56368|USD|356
2013-06-06|4.72|4.76|4.66|4.74|70355|USD|357
2013-06-07|4.79|4.79|4.65|4.7|47627|USD|358
2013-06-10|4.7|4.76|4.68|4.74|30662|USD|359
2013-06-11|4.7|4.74|4.69|4.72|50648|USD|360
2013-06-12|4.76|4.9|4.68|4.74|138216|USD|361
2013-06-13|4.92|5.02|4.71|4.97|127975|USD|362
2013-06-14|4.95|4.98|4.84|4.91|44972|USD|363
2013-06-17|4.99|5.04|4.89|4.94|62438|USD|364
2013-06-18|4.96|5.51|4.93|5.36|169164|USD|365
2013-06-19|5.39|5.44|5.14|5.14|92927|USD|366
2013-06-20|5.11|5.17|5.0|5.06|101669|USD|367
2013-06-21|5.08|5.12|4.91|5.1|185863|USD|368
2013-06-24|5.01|5.22|5.0|5.05|124839|USD|369
2013-06-25|5.08|5.18|4.98|5.11|88540|USD|370
2013-06-26|5.14|5.15|4.95|5.05|131010|USD|371
2013-06-27|5.39|5.84|5.29|5.66|353748|USD|372
2013-06-28|5.69|6.0|5.63|5.66|3451808|USD|373
2013-07-01|5.75|6.0|5.68|5.72|139900|USD|374
2013-07-02|5.73|5.85|5.54|5.6|78033|USD|375
2013-07-03|5.57|5.72|5.52|5.68|53824|USD|376
2013-07-05|5.79|5.95|5.58|5.66|28971|USD|377
2013-07-08|5.65|5.85|5.54|5.77|131561|USD|378
2013-07-09|5.78|6.24|5.76|6.14|257891|USD|379
2013-07-10|6.19|6.38|6.14|6.27|109144|USD|380
2013-07-11|6.38|6.58|6.21|6.56|132908|USD|381
2013-07-12|6.5|6.59|6.27|6.36|102378|USD|382
2013-07-15|6.42|6.62|6.2|6.55|105128|USD|383
2013-07-16|6.52|6.55|6.45|6.46|59527|USD|384
2013-07-17|6.54|6.75|6.46|6.63|72891|USD|385
2013-07-18|6.61|6.8|6.61|6.63|77218|USD|386
2013-07-19|6.58|6.68|6.32|6.58|96564|USD|387
2013-07-22|6.57|6.66|6.44|6.47|49687|USD|388
2013-07-23|6.54|6.55|6.35|6.37|50060|USD|389
2013-07-24|6.34|6.34|6.08|6.17|147582|USD|390
2013-07-25|6.14|6.33|6.11|6.26|81600|USD|391
2013-07-26|6.18|6.46|5.92|6.41|133251|USD|392
2013-07-29|6.42|6.42|5.92|6.21|198157|USD|393
2013-07-30|6.46|6.75|6.23|6.74|263082|USD|394
2013-07-31|6.72|6.77|6.36|6.37|111930|USD|395
2013-08-01|6.38|6.38|6.06|6.22|140478|USD|396
2013-08-02|6.13|6.33|6.07|6.12|84377|USD|397
2013-08-05|6.12|6.51|6.11|6.38|142572|USD|398
2013-08-06|6.36|6.58|6.28|6.54|140563|USD|399
2013-08-07|6.45|6.57|6.43|6.53|65331|USD|400
2013-08-08|6.55|6.65|6.48|6.56|65527|USD|401
2013-08-09|6.51|6.52|6.37|6.45|29750|USD|402
2013-08-12|6.34|6.44|6.24|6.37|44368|USD|403
2013-08-13|6.21|6.32|6.01|6.04|34139|USD|404
2013-08-14|6.04|6.35|6.04|6.23|68140|USD|405
2013-08-15|6.15|6.15|5.89|6.04|56492|USD|406
2013-08-16|6.01|6.07|5.98|5.98|24385|USD|407
2013-08-19|5.9|6.07|5.9|5.99|31502|USD|408
2013-08-20|6.02|6.06|5.88|6.01|93010|USD|409
2013-08-21|6.0|6.18|6.0|6.12|33294|USD|410
2013-08-22|6.12|6.25|5.97|6.14|32941|USD|411
2013-08-23|6.09|6.45|6.09|6.15|36884|USD|412
2013-08-26|6.17|6.31|6.16|6.25|22326|USD|413
2013-08-27|6.22|6.25|6.13|6.14|43285|USD|414
2013-08-28|6.13|6.15|5.95|6.09|38414|USD|415
2013-08-29|6.08|6.14|6.06|6.14|24987|USD|416
2013-08-30|6.17|6.17|5.71|5.99|35286|USD|417
2013-09-03|6.05|6.1|5.94|5.99|27443|USD|418
2013-09-04|6.01|6.01|5.9|5.98|20538|USD|419
2013-09-05|5.98|6.01|5.82|5.94|21185|USD|420
2013-09-06|5.99|6.03|5.86|5.94|35626|USD|421
2013-09-09|5.95|5.96|5.85|5.94|65060|USD|422
2013-09-10|5.94|6.16|5.94|6.14|70971|USD|423
2013-09-11|6.14|6.26|6.04|6.25|43340|USD|424
2013-09-12|6.22|6.38|6.05|6.32|38130|USD|425
2013-09-13|6.33|6.37|6.17|6.31|29161|USD|426
2013-09-16|6.36|6.37|6.16|6.32|22653|USD|427
2013-09-17|6.35|6.44|6.21|6.3|31681|USD|428
2013-09-18|6.27|6.27|6.1|6.19|55086|USD|429
2013-09-19|6.2|6.23|6.13|6.17|23518|USD|430
2013-09-20|6.15|6.36|6.12|6.36|63270|USD|431
2013-09-23|6.33|6.33|6.15|6.15|13977|USD|432
2013-09-24|6.13|6.2|6.01|6.08|35990|USD|433
2013-09-25|6.08|6.1|6.0|6.03|29407|USD|434
2013-09-26|6.01|6.09|5.93|6.0|107095|USD|435
2013-09-27|5.98|5.98|5.9|5.94|7031|USD|436
2013-09-30|5.88|5.92|5.7|5.86|48274|USD|437
2013-10-01|5.81|5.97|5.72|5.81|53071|USD|438
2013-10-02|5.78|5.78|5.58|5.65|41148|USD|439
2013-10-03|5.59|5.73|5.39|5.71|64831|USD|440
2013-10-04|5.67|5.68|5.49|5.56|37713|USD|441
2013-10-07|5.5|5.62|5.5|5.55|28045|USD|442
2013-10-08|5.51|5.56|5.44|5.46|20087|USD|443
2013-10-09|5.46|5.46|5.26|5.33|43744|USD|444
2013-10-10|5.35|5.38|5.21|5.35|34274|USD|445
2013-10-11|5.35|5.38|5.18|5.21|49915|USD|446
2013-10-14|5.19|5.34|5.16|5.16|58028|USD|447
