Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.38|3.48|2.99|3.0|61173|USD|0
2012-01-04|3.12|3.17|3.01|3.12|47719|USD|1
2012-01-05|3.08|3.14|3.07|3.13|7312|USD|2
2012-01-06|3.12|3.3|3.11|3.26|51109|USD|3
2012-01-09|3.3|3.3|3.22|3.24|14665|USD|4
2012-01-10|3.28|3.43|3.09|3.14|97482|USD|5
2012-01-11|3.13|3.26|3.04|3.07|28666|USD|6
2012-01-12|3.18|3.18|2.9|2.97|56025|USD|7
2012-01-13|2.97|3.05|2.87|2.91|54163|USD|8
2012-01-17|2.99|2.99|2.56|2.59|117437|USD|9
2012-01-18|2.58|2.72|2.54|2.56|89246|USD|10
2012-01-19|2.6|2.68|2.46|2.55|175430|USD|11
2012-01-20|2.59|2.82|2.55|2.61|143344|USD|12
2012-01-23|2.62|2.76|2.55|2.68|25979|USD|13
2012-01-24|2.7|2.83|2.63|2.65|86475|USD|14
2012-01-25|2.79|2.81|2.66|2.74|38330|USD|15
2012-01-26|2.76|2.86|2.71|2.8|85456|USD|16
2012-01-27|2.75|2.76|2.65|2.76|32662|USD|17
2012-01-30|2.72|2.86|2.66|2.7|65474|USD|18
2012-01-31|2.86|2.86|2.61|2.76|46319|USD|19
2012-02-01|2.82|2.9|2.76|2.81|95410|USD|20
2012-02-02|2.85|3.03|2.85|2.99|70776|USD|21
2012-02-03|3.0|3.2|2.85|2.86|138019|USD|22
2012-02-06|2.89|3.04|2.81|2.93|38372|USD|23
2012-02-07|3.0|3.04|2.77|2.8|66091|USD|24
2012-02-08|2.81|2.96|2.66|2.81|63225|USD|25
2012-02-09|2.84|2.95|2.81|2.87|31278|USD|26
2012-02-10|2.85|2.97|2.8|2.8|7967|USD|27
2012-02-13|2.88|2.94|2.7|2.75|52764|USD|28
2012-02-14|2.79|2.8|2.68|2.68|51527|USD|29
2012-02-15|2.71|2.89|2.6|2.64|14345|USD|30
2012-02-16|2.63|2.82|2.62|2.72|56235|USD|31
2012-02-17|2.78|2.86|2.67|2.72|41744|USD|32
2012-02-21|2.73|2.75|2.67|2.72|36730|USD|33
2012-02-22|2.73|2.79|2.65|2.65|42109|USD|34
2012-02-23|2.71|2.8|2.69|2.79|53332|USD|35
2012-02-24|2.8|3.08|2.76|3.04|69306|USD|36
2012-02-27|3.05|3.06|2.82|2.86|85913|USD|37
2012-02-28|2.96|2.96|2.84|2.89|19117|USD|38
2012-02-29|2.88|2.93|2.78|2.8|37962|USD|39
2012-03-01|2.73|2.83|2.64|2.77|9749|USD|40
2012-03-02|2.79|2.88|2.79|2.84|13960|USD|41
2012-03-05|2.83|2.94|2.77|2.79|27324|USD|42
2012-03-06|2.79|2.87|2.65|2.65|43511|USD|43
2012-03-07|2.68|2.85|2.67|2.68|22470|USD|44
2012-03-08|2.69|2.81|2.69|2.74|10023|USD|45
2012-03-09|2.75|2.82|2.69|2.7|20834|USD|46
2012-03-12|2.75|2.85|2.65|2.7|29013|USD|47
2012-03-13|2.75|2.81|2.67|2.73|14666|USD|48
2012-03-14|2.71|2.93|2.69|2.88|54174|USD|49
2012-03-15|2.92|3.1|2.9|3.07|72521|USD|50
2012-03-16|3.0|3.19|2.97|3.19|66443|USD|51
2012-03-19|3.18|3.2|3.07|3.09|22811|USD|52
2012-03-20|3.09|3.15|3.07|3.08|33296|USD|53
2012-03-21|3.14|3.28|2.97|3.27|101832|USD|54
2012-03-22|3.4|3.91|3.4|3.89|304369|USD|55
2012-03-23|3.97|4.2|3.7|4.2|246894|USD|56
2012-03-26|4.17|4.37|4.05|4.13|111587|USD|57
2012-03-27|4.11|4.17|4.0|4.16|107132|USD|58
2012-03-28|4.17|4.29|4.02|4.05|49206|USD|59
2012-03-29|4.01|4.2|3.91|4.15|59225|USD|60
2012-03-30|4.19|4.2|3.94|3.94|29195|USD|61
2012-04-02|3.93|4.01|3.64|3.79|63464|USD|62
2012-04-03|3.78|3.95|3.65|3.71|67050|USD|63
2012-04-04|3.71|3.88|3.65|3.84|24154|USD|64
2012-04-05|3.9|3.95|3.79|3.81|29015|USD|65
2012-04-09|3.73|3.81|3.57|3.57|35795|USD|66
2012-04-10|3.63|3.69|3.56|3.66|28212|USD|67
2012-04-11|3.66|3.74|3.65|3.69|7161|USD|68
2012-04-12|3.75|3.95|3.69|3.89|49376|USD|69
2012-04-13|3.84|4.0|3.75|3.79|35981|USD|70
2012-04-16|3.85|4.12|3.81|4.04|95325|USD|71
2012-04-17|4.16|4.29|4.1|4.19|57504|USD|72
2012-04-18|4.21|4.4|4.11|4.37|102963|USD|73
2012-04-19|4.33|4.4|4.19|4.34|37654|USD|74
2012-04-20|4.28|4.32|3.9|4.13|67504|USD|75
2012-04-23|4.05|4.05|3.86|3.93|38926|USD|76
2012-04-24|3.98|3.98|3.7|3.77|36118|USD|77
2012-04-25|3.8|3.8|3.68|3.8|36620|USD|78
2012-04-26|3.78|4.05|3.78|4.05|55443|USD|79
2012-04-27|4.01|4.16|4.01|4.03|23753|USD|80
2012-04-30|4.0|4.11|3.94|3.94|9506|USD|81
2012-05-01|4.09|4.09|3.82|3.85|29869|USD|82
2012-05-02|4.24|4.24|3.69|3.76|50379|USD|83
2012-05-03|3.8|3.84|3.68|3.68|4875|USD|84
2012-05-04|3.95|3.95|3.64|3.7|21581|USD|85
2012-05-07|3.78|3.93|3.68|3.68|31310|USD|86
2012-05-08|3.72|3.74|3.68|3.68|13703|USD|87
2012-05-09|3.66|3.73|3.62|3.73|16025|USD|88
2012-05-10|3.73|3.85|3.71|3.77|8452|USD|89
2012-05-11|4.02|4.13|3.75|3.92|46317|USD|90
2012-05-14|4.0|4.0|3.76|3.8|59760|USD|91
2012-05-15|3.76|3.76|3.6|3.64|24474|USD|92
2012-05-16|3.59|3.73|3.15|3.16|106293|USD|93
2012-05-17|3.19|3.19|2.82|2.86|142692|USD|94
2012-05-18|2.87|3.08|2.71|2.75|74320|USD|95
2012-05-21|2.71|2.83|2.55|2.57|95402|USD|96
2012-05-22|2.58|3.12|2.58|3.07|90272|USD|97
2012-05-23|3.03|3.2|2.99|3.12|14810|USD|98
2012-05-24|3.08|3.24|3.05|3.19|45946|USD|99
2012-05-25|3.15|3.26|3.11|3.24|25450|USD|100
2012-05-29|3.24|3.38|3.23|3.3|45058|USD|101
2012-05-30|3.36|3.43|3.19|3.3|34238|USD|102
2012-05-31|3.32|3.39|3.13|3.23|134916|USD|103
2012-06-01|3.15|3.15|2.68|2.81|115963|USD|104
2012-06-04|2.86|2.86|2.31|2.65|134985|USD|105
2012-06-05|2.68|2.72|2.59|2.65|23608|USD|106
2012-06-06|2.69|2.77|2.59|2.74|59959|USD|107
2012-06-07|2.73|2.78|2.57|2.71|27365|USD|108
2012-06-08|2.75|2.75|2.54|2.54|52200|USD|109
2012-06-11|2.63|2.79|2.52|2.67|54568|USD|110
2012-06-12|2.66|2.85|2.66|2.8|33207|USD|111
2012-06-13|2.76|2.95|2.72|2.85|48040|USD|112
2012-06-14|2.99|2.99|2.76|2.87|40555|USD|113
2012-06-15|3.0|3.13|2.92|3.05|39901|USD|114
2012-06-18|3.03|3.03|2.82|2.83|33200|USD|115
2012-06-19|2.83|2.94|2.78|2.81|9513|USD|116
2012-06-20|2.82|2.84|2.69|2.77|34868|USD|117
2012-06-21|2.79|2.86|2.6|2.66|27800|USD|118
2012-06-22|2.64|2.78|2.55|2.64|31504|USD|119
2012-06-25|2.78|2.81|2.69|2.78|11659|USD|120
2012-06-26|2.7|2.82|2.65|2.76|10278|USD|121
2012-06-27|2.73|2.79|2.58|2.67|26904|USD|122
2012-06-28|2.62|2.86|2.59|2.82|9960|USD|123
2012-06-29|2.93|2.99|2.8|2.84|21740|USD|124
2012-07-02|2.83|2.98|2.83|2.89|22854|USD|125
2012-07-03|2.93|3.04|2.8|3.0|13364|USD|126
2012-07-05|2.97|3.04|2.91|2.92|10745|USD|127
2012-07-06|2.91|3.07|2.91|3.04|8599|USD|128
2012-07-09|2.98|3.12|2.83|2.95|38493|USD|129
2012-07-10|2.99|3.09|2.84|3.0|32675|USD|130
2012-07-11|3.06|3.08|2.79|2.79|25253|USD|131
2012-07-12|2.8|2.85|2.63|2.72|19632|USD|132
2012-07-13|2.72|2.81|2.6|2.76|15699|USD|133
