Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|27.25|27.68|26.91|27.26|79612|USD|0
2012-01-04|27.15|27.39|26.75|27.31|43109|USD|1
2012-01-05|27.22|27.71|26.97|27.39|45861|USD|2
2012-01-06|27.27|27.47|27.05|27.25|53535|USD|3
2012-01-09|27.27|27.27|26.99|27.21|40361|USD|4
2012-01-10|27.49|27.63|27.25|27.46|41618|USD|5
2012-01-11|27.29|27.55|27.18|27.4|59418|USD|6
2012-01-12|27.45|27.5|27.07|27.43|25282|USD|7
2012-01-13|27.09|27.32|26.91|27.27|28961|USD|8
2012-01-17|27.54|27.54|27.14|27.35|44070|USD|9
2012-01-18|27.42|27.55|27.09|27.39|48827|USD|10
2012-01-19|27.35|27.53|27.05|27.46|45193|USD|11
2012-01-20|27.57|28.09|27.47|28.05|81181|USD|12
2012-01-23|28.09|28.18|27.8|28.13|32917|USD|13
2012-01-24|28.02|28.15|27.58|28.11|55440|USD|14
2012-01-25|28.03|28.12|27.66|27.75|111002|USD|15
2012-01-26|27.95|27.95|27.23|27.71|84144|USD|16
2012-01-27|27.55|28.14|27.14|27.6|121516|USD|17
2012-01-30|27.45|27.55|26.91|27.35|94726|USD|18
2012-01-31|27.54|28.17|27.17|28.01|240057|USD|19
2012-02-01|28.15|28.82|27.87|28.67|95344|USD|20
2012-02-02|28.79|29.32|28.37|29.08|61827|USD|21
2012-02-03|29.44|29.7|29.31|29.38|85154|USD|22
2012-02-06|29.36|29.36|28.26|28.58|66989|USD|23
2012-02-07|28.64|29.02|28.43|28.53|36883|USD|24
2012-02-08|28.6|28.88|28.37|28.57|49149|USD|25
2012-02-09|28.75|28.75|28.1|28.13|47550|USD|26
2012-02-10|28.02|28.07|27.65|27.73|32571|USD|27
2012-02-13|27.9|28.45|27.9|28.21|43121|USD|28
2012-02-14|28.17|28.22|27.55|28.01|39691|USD|29
2012-02-15|28.15|28.15|27.61|27.72|29571|USD|30
2012-02-16|27.75|28.54|27.65|28.53|38368|USD|31
2012-02-17|28.66|28.73|28.34|28.61|33026|USD|32
2012-02-21|28.6|28.67|27.95|28.45|42172|USD|33
2012-02-22|28.37|28.45|27.9|27.94|39235|USD|34
2012-02-23|27.91|28.95|27.91|28.87|42297|USD|35
2012-02-24|28.97|28.99|28.58|28.59|47722|USD|36
2012-02-27|28.42|28.97|28.18|28.49|23354|USD|37
2012-02-28|28.6|28.78|28.12|28.3|52665|USD|38
2012-02-29|28.33|28.62|28.03|28.04|64245|USD|39
2012-03-01|28.22|28.66|27.96|27.98|45478|USD|40
2012-03-02|28.04|28.04|26.79|26.91|64847|USD|41
2012-03-05|26.92|27.24|26.65|27.22|41481|USD|42
2012-03-06|26.95|27.07|26.48|26.55|47385|USD|43
2012-03-07|26.75|27.03|26.52|26.97|39688|USD|44
