Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-06-21|16.75|17.72|16.5|17.5|181646|USD|0
2013-06-24|17.25|17.81|16.33|17.35|146261|USD|1
2013-06-25|17.41|17.92|17.38|17.54|116312|USD|2
2013-06-26|16.82|17.0|15.7|16.05|1056150|USD|3
2013-06-27|16.1|16.19|13.04|13.63|580511|USD|4
2013-06-28|13.48|15.18|13.48|15.0|166105|USD|5
2013-07-01|14.85|15.07|14.42|15.0|59048|USD|6
2013-07-02|15.51|17.39|15.04|16.13|90767|USD|7
2013-07-03|16.24|16.24|15.16|15.16|12956|USD|8
2013-07-05|15.85|16.23|15.03|15.2|12601|USD|9
2013-07-08|15.2|15.92|15.19|15.92|72807|USD|10
2013-07-09|15.97|15.99|15.31|15.52|13834|USD|11
2013-07-10|15.5|15.8|15.2|15.8|45303|USD|12
2013-07-11|16.03|16.5|15.83|16.34|87186|USD|13
2013-07-12|16.94|16.95|16.31|16.94|82140|USD|14
2013-07-15|17.37|17.7|16.22|17.17|188750|USD|15
2013-07-16|18.5|18.5|16.51|16.57|249747|USD|16
2013-07-17|16.78|17.82|16.75|17.82|210827|USD|17
2013-07-18|18.0|18.47|17.88|18.4|149319|USD|18
2013-07-19|17.78|18.41|17.09|17.75|251302|USD|19
2013-07-22|17.7|17.7|16.75|16.98|172049|USD|20
2013-07-23|17.02|17.22|16.4|16.77|148788|USD|21
2013-07-24|16.74|16.74|15.91|16.1|93703|USD|22
2013-07-25|16.11|16.23|15.5|16.14|84283|USD|23
2013-07-26|16.18|17.33|16.18|16.57|61367|USD|24
2013-07-29|16.67|16.87|16.35|16.55|15361|USD|25
2013-07-30|16.77|16.89|15.58|15.58|239279|USD|26
2013-07-31|15.49|16.04|14.41|15.66|87846|USD|27
2013-08-01|15.64|16.1|14.26|14.62|183135|USD|28
2013-08-02|14.73|14.73|13.88|14.06|186805|USD|29
2013-08-05|14.06|15.17|14.0|14.92|47002|USD|30
2013-08-06|15.0|15.2|14.31|14.53|194996|USD|31
2013-08-07|14.49|15.83|14.42|14.86|156067|USD|32
2013-08-08|15.08|15.7|14.71|14.95|206692|USD|33
2013-08-09|15.2|16.0|15.2|15.42|18669|USD|34
2013-08-12|15.35|15.71|14.86|15.46|52589|USD|35
2013-08-13|15.58|15.58|14.56|15.0|103003|USD|36
2013-08-14|15.18|15.75|14.35|15.64|179336|USD|37
2013-08-15|15.02|15.58|15.02|15.55|17271|USD|38
2013-08-16|15.58|16.1|15.44|15.66|19874|USD|39
2013-08-19|15.5|16.0|15.5|15.86|15665|USD|40
2013-08-20|15.99|16.03|15.44|15.63|43888|USD|41
2013-08-21|15.56|15.75|15.34|15.59|6203|USD|42
2013-08-22|15.73|16.16|15.0|16.15|27054|USD|43
2013-08-23|15.94|16.52|15.04|15.82|6822|USD|44
2013-08-26|16.03|16.99|15.56|16.2|23999|USD|45
2013-08-27|16.36|16.91|16.36|16.57|15503|USD|46
2013-08-28|16.54|17.32|16.34|16.62|43392|USD|47
2013-08-29|16.96|17.51|16.96|17.49|25257|USD|48
2013-08-30|17.64|18.25|17.64|17.94|91164|USD|49
2013-09-03|19.09|19.09|17.76|18.15|84312|USD|50
2013-09-04|18.3|18.95|17.95|18.74|237778|USD|51
2013-09-05|18.95|19.25|18.6|19.1|32614|USD|52
2013-09-06|19.45|19.45|18.67|19.07|11630|USD|53
2013-09-09|19.11|21.01|18.13|20.88|142610|USD|54
2013-09-10|21.01|22.37|20.83|21.86|151405|USD|55
2013-09-11|21.99|21.99|19.58|20.4|65233|USD|56
2013-09-12|20.49|20.85|20.0|20.42|70285|USD|57
2013-09-13|21.2|21.9|20.3|21.34|69392|USD|58
2013-09-16|21.43|21.44|20.3|20.78|82553|USD|59
2013-09-17|20.35|20.89|19.39|19.76|58878|USD|60
2013-09-18|19.66|19.74|18.35|19.73|69890|USD|61
2013-09-19|19.77|20.15|19.03|19.52|47420|USD|62
2013-09-20|18.77|19.32|17.46|17.88|125048|USD|63
2013-09-23|17.9|24.38|17.9|22.48|552492|USD|64
2013-09-24|22.37|23.0|20.25|21.39|212299|USD|65
2013-09-25|21.4|22.23|20.84|21.84|126444|USD|66
2013-09-26|21.99|22.51|20.53|21.45|124393|USD|67
2013-09-27|21.77|21.77|20.17|21.37|168073|USD|68
2013-09-30|21.31|21.79|19.85|21.46|906004|USD|69
2013-10-01|21.45|22.42|20.78|22.39|182082|USD|70
2013-10-02|22.3|22.3|20.19|20.36|94954|USD|71
2013-10-03|20.31|20.6|19.2|19.39|109947|USD|72
2013-10-04|19.27|19.6|18.84|19.03|75360|USD|73
2013-10-07|18.83|19.34|18.83|19.11|51027|USD|74
2013-10-08|19.05|19.84|16.52|16.84|158970|USD|75
2013-10-09|16.8|17.22|15.35|16.87|248779|USD|76
2013-10-10|17.24|17.59|15.59|17.43|140653|USD|77
2013-10-11|18.41|18.41|16.45|17.2|104705|USD|78
2013-10-14|17.05|18.28|16.8|17.76|113589|USD|79
2013-10-15|17.67|18.91|16.9|18.28|88297|USD|80
2013-10-16|18.21|18.64|17.39|18.44|63468|USD|81
2013-10-17|18.41|19.67|18.41|19.47|91419|USD|82
2013-10-18|19.47|19.79|18.67|19.24|48557|USD|83
2013-10-21|19.2|20.75|18.5|20.52|76660|USD|84
