Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|10.5|10.7|10.34|10.57|51026|USD|0
2012-01-04|10.47|10.54|10.22|10.36|46911|USD|1
2012-01-05|10.32|10.42|10.05|10.42|40645|USD|2
2012-01-06|10.35|10.74|10.23|10.64|92245|USD|3
2012-01-09|10.35|10.71|10.35|10.62|29744|USD|4
2012-01-10|10.75|10.75|10.57|10.65|36121|USD|5
2012-01-11|10.59|10.67|10.51|10.67|19700|USD|6
2012-01-12|10.66|10.68|10.45|10.63|20537|USD|7
2012-01-13|10.46|10.67|10.46|10.59|20876|USD|8
2012-01-17|10.6|10.6|10.27|10.34|37088|USD|9
2012-01-18|10.36|10.5|10.32|10.46|38216|USD|10
2012-01-19|10.47|10.78|10.44|10.74|16319|USD|11
2012-01-20|10.72|10.99|10.72|10.92|34528|USD|12
2012-01-23|10.93|10.97|10.78|10.93|7905|USD|13
2012-01-24|10.8|10.9|10.74|10.89|41359|USD|14
2012-01-25|10.83|10.99|10.5|10.89|28470|USD|15
2012-01-26|10.96|10.96|10.58|10.83|40559|USD|16
2012-01-27|10.75|10.93|10.68|10.83|135685|USD|17
2012-01-30|10.74|10.79|10.64|10.74|18390|USD|18
2012-01-31|10.82|10.82|10.6|10.7|183041|USD|19
2012-02-01|10.81|10.85|10.68|10.77|88815|USD|20
2012-02-02|10.77|11.2|10.66|11.04|260316|USD|21
2012-02-03|11.2|11.44|11.09|11.35|73462|USD|22
2012-02-06|11.31|11.42|11.21|11.27|23364|USD|23
2012-02-07|11.18|11.29|11.04|11.14|41340|USD|24
2012-02-08|11.17|11.25|11.05|11.23|39994|USD|25
2012-02-09|11.24|11.24|11.05|11.05|42460|USD|26
2012-02-10|10.98|11.14|10.92|10.95|43299|USD|27
2012-02-13|11.1|11.22|11.0|11.22|19335|USD|28
2012-02-14|11.13|11.27|10.71|10.89|29183|USD|29
2012-02-15|10.92|10.93|10.74|10.78|33818|USD|30
2012-02-16|10.85|11.27|10.68|11.24|31685|USD|31
2012-02-17|11.3|11.36|11.05|11.27|30991|USD|32
2012-02-21|11.24|11.41|11.12|11.17|35746|USD|33
2012-02-22|11.15|11.3|10.97|11.01|26163|USD|34
2012-02-23|11.04|11.43|11.0|11.4|58924|USD|35
2012-02-24|11.37|11.37|11.2|11.24|28959|USD|36
2012-02-27|11.39|11.7|11.35|11.64|168515|USD|37
2012-02-28|11.68|11.73|11.64|11.7|34932|USD|38
2012-02-29|11.71|11.77|11.46|11.52|111331|USD|39
2012-03-01|11.55|11.94|11.52|11.52|135836|USD|40
2012-03-02|11.52|11.67|11.1|11.2|81766|USD|41
2012-03-05|11.16|11.74|11.16|11.63|54725|USD|42
2012-03-06|11.52|11.75|11.52|11.52|32587|USD|43
2012-03-07|11.6|11.8|11.52|11.75|34826|USD|44
2012-03-08|11.78|11.96|11.5|11.78|45539|USD|45
2012-03-09|11.75|12.15|11.75|11.97|43217|USD|46
2012-03-12|11.97|12.03|11.76|11.85|33022|USD|47
2012-03-13|11.98|12.3|11.89|12.3|83070|USD|48
2012-03-14|12.27|12.44|12.17|12.4|43267|USD|49
2012-03-15|12.45|12.72|12.3|12.69|67704|USD|50
2012-03-16|12.74|12.84|12.62|12.84|101476|USD|51
2012-03-19|12.84|13.41|12.68|13.13|70227|USD|52
2012-03-20|13.02|13.35|12.89|13.15|56530|USD|53
