Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2013-06-24|15.41|15.65|14.17|14.27|1504420|USD|0
2013-06-25|14.8|15.13|14.71|14.91|632948|USD|1
2013-06-26|15.22|15.22|14.35|14.5|523074|USD|2
2013-06-27|14.36|14.5|13.61|14.0|1065047|USD|3
2013-06-28|14.18|14.22|13.63|13.97|1140002|USD|4
2013-07-01|14.25|14.26|13.6|13.7|256709|USD|5
2013-07-02|13.52|13.8|12.9|13.19|938501|USD|6
2013-07-03|13.25|13.25|12.76|13.0|341446|USD|7
2013-07-05|13.2|13.35|12.71|13.23|318910|USD|8
2013-07-08|13.1|13.32|12.98|13.0|360255|USD|9
2013-07-09|12.82|13.18|12.69|12.7|634840|USD|10
2013-07-10|12.6|12.76|12.34|12.45|716619|USD|11
2013-07-11|12.6|13.15|12.6|13.09|918241|USD|12
2013-07-12|13.29|14.05|12.89|13.99|955196|USD|13
2013-07-15|14.05|14.35|13.99|14.0|437396|USD|14
2013-07-16|14.28|14.29|12.87|13.3|2343462|USD|15
2013-07-17|13.43|13.48|12.9|13.02|674247|USD|16
2013-07-18|13.2|13.35|13.0|13.26|300403|USD|17
2013-07-19|13.27|13.34|12.94|13.03|473859|USD|18
2013-07-22|13.02|13.27|12.82|12.91|319215|USD|19
2013-07-23|12.76|13.05|12.72|13.03|341796|USD|20
2013-07-24|13.01|13.05|12.5|12.59|343163|USD|21
2013-07-25|12.51|12.79|12.45|12.54|162109|USD|22
2013-07-26|12.5|12.73|12.26|12.33|224129|USD|23
2013-07-29|12.35|12.46|12.01|12.17|351734|USD|24
2013-07-30|12.3|12.36|12.02|12.09|237724|USD|25
2013-07-31|12.18|12.18|11.8|12.03|448043|USD|26
2013-08-01|12.1|12.2|11.91|12.05|310152|USD|27
2013-08-02|12.1|12.33|11.98|12.04|106776|USD|28
2013-08-05|12.0|12.7|11.96|12.63|526000|USD|29
2013-08-06|13.2|13.24|12.66|12.87|625743|USD|30
2013-08-07|13.65|13.89|12.66|12.77|1421723|USD|31
2013-08-08|12.98|13.03|11.85|11.98|675912|USD|32
2013-08-09|12.0|12.08|10.9|11.02|1024142|USD|33
2013-08-12|11.02|11.18|10.39|10.45|821470|USD|34
2013-08-13|10.57|10.88|10.41|10.76|900573|USD|35
2013-08-14|10.69|11.77|10.58|11.15|895061|USD|36
2013-08-15|11.27|11.98|11.07|11.39|503231|USD|37
2013-08-16|11.36|11.47|11.07|11.33|255363|USD|38
2013-08-19|11.34|11.34|10.67|10.75|253534|USD|39
2013-08-20|10.93|11.2|10.16|10.17|809520|USD|40
2013-08-21|10.17|10.24|9.71|9.98|1518152|USD|41
2013-08-22|10.0|10.28|9.79|10.24|230749|USD|42
2013-08-23|10.43|10.43|10.12|10.29|537372|USD|43
2013-08-26|10.34|10.39|10.11|10.27|277461|USD|44
2013-08-27|10.18|10.26|10.1|10.18|351085|USD|45
2013-08-28|10.23|10.86|10.2|10.73|608815|USD|46
2013-08-29|11.1|11.44|10.87|11.22|881317|USD|47
2013-08-30|11.45|11.49|11.07|11.3|362140|USD|48
2013-09-03|11.89|11.9|11.05|11.29|456680|USD|49
2013-09-04|11.45|11.54|11.18|11.33|199316|USD|50
2013-09-05|11.54|12.02|11.24|11.76|784411|USD|51
2013-09-06|12.0|12.29|11.7|11.89|805720|USD|52
2013-09-09|11.97|12.35|11.8|12.04|360021|USD|53
2013-09-10|12.29|12.36|12.07|12.25|543778|USD|54
2013-09-11|12.41|13.75|12.28|13.57|3045825|USD|55
2013-09-12|14.03|14.98|13.75|13.95|3626983|USD|56
2013-09-13|14.47|15.23|14.07|15.11|1949508|USD|57
2013-09-16|15.42|15.8|14.79|15.22|1983470|USD|58
2013-09-17|15.22|15.78|15.0|15.73|1593236|USD|59
2013-09-18|15.67|16.49|15.6|16.45|1463642|USD|60
2013-09-19|17.01|19.11|16.8|18.01|2306891|USD|61
2013-09-20|18.37|19.18|18.01|18.57|2377822|USD|62
2013-09-23|19.0|19.1|17.29|18.34|1784146|USD|63
2013-09-24|18.1|18.75|17.83|17.98|1033561|USD|64
2013-09-25|18.42|19.0|18.18|18.46|1343652|USD|65
2013-09-26|18.55|19.8|18.25|18.99|2196754|USD|66
2013-09-27|19.02|19.18|18.48|18.56|697961|USD|67
2013-09-30|18.12|18.23|17.41|17.77|2456433|USD|68
2013-10-01|18.0|18.03|16.56|17.06|1232611|USD|69
2013-10-02|16.9|17.91|16.85|17.5|672823|USD|70
2013-10-03|17.4|17.63|16.76|17.12|420362|USD|71
2013-10-04|17.07|17.64|17.07|17.15|551506|USD|72
2013-10-07|17.0|17.25|16.62|16.95|842648|USD|73
2013-10-08|17.04|17.55|16.89|17.15|825598|USD|74
2013-10-09|17.29|17.29|16.05|16.2|963161|USD|75
2013-10-10|16.39|17.24|16.38|17.14|784949|USD|76
2013-10-11|17.13|17.4|16.8|16.92|392724|USD|77
2013-10-14|16.75|16.8|16.34|16.68|350706|USD|78
2013-10-15|16.75|16.99|16.24|16.37|473549|USD|79
