Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|3.12|3.15|3.08|3.15|27724|USD|0
2012-01-04|3.11|3.18|3.04|3.13|34969|USD|1
2012-01-05|3.1|3.19|3.04|3.19|37040|USD|2
2012-01-06|3.18|3.27|3.16|3.19|97492|USD|3
2012-01-09|3.2|3.27|3.06|3.23|75920|USD|4
2012-01-10|3.27|3.33|3.2|3.31|73228|USD|5
2012-01-11|3.27|3.41|3.26|3.41|34275|USD|6
2012-01-12|3.41|3.44|3.27|3.44|19547|USD|7
2012-01-13|3.38|3.5|3.38|3.48|36726|USD|8
2012-01-17|3.51|3.62|3.49|3.52|108017|USD|9
2012-01-18|3.52|3.69|3.5|3.69|77037|USD|10
2012-01-19|3.72|3.85|3.61|3.8|64771|USD|11
2012-01-20|4.58|5.5|4.31|5.01|3640426|USD|12
2012-01-23|5.03|5.05|4.61|4.81|570168|USD|13
2012-01-24|4.74|5.06|4.72|5.02|214932|USD|14
2012-01-25|5.04|5.04|4.85|4.93|169858|USD|15
2012-01-26|4.98|4.98|4.77|4.87|138078|USD|16
2012-01-27|4.83|4.95|4.83|4.9|69640|USD|17
2012-01-30|4.83|4.9|4.78|4.84|90461|USD|18
2012-01-31|4.88|4.9|4.73|4.82|77566|USD|19
2012-02-01|4.85|4.9|4.81|4.89|84294|USD|20
2012-02-02|4.89|5.14|4.75|5.1|130269|USD|21
2012-02-03|5.21|5.38|5.07|5.35|206703|USD|22
2012-02-06|5.29|5.39|5.21|5.26|60036|USD|23
2012-02-07|5.24|5.25|5.07|5.12|55329|USD|24
2012-02-08|5.11|5.2|5.1|5.18|44563|USD|25
2012-02-09|5.18|5.3|4.94|5.0|91666|USD|26
2012-02-10|4.94|5.03|4.83|4.83|77630|USD|27
2012-02-13|4.91|4.92|4.68|4.76|54965|USD|28
2012-02-14|4.73|4.76|4.42|4.49|79316|USD|29
2012-02-15|4.51|4.57|4.37|4.39|67844|USD|30
2012-02-16|4.38|4.68|4.33|4.66|79873|USD|31
2012-02-17|4.66|4.68|4.51|4.59|43376|USD|32
2012-02-21|4.6|4.62|4.46|4.52|113399|USD|33
2012-02-22|4.55|4.56|4.33|4.35|64016|USD|34
2012-02-23|4.4|4.55|4.34|4.52|98052|USD|35
2012-02-24|4.53|4.62|4.5|4.55|53711|USD|36
2012-02-27|4.5|4.57|4.43|4.5|34043|USD|37
2012-02-28|4.52|4.56|4.38|4.41|52913|USD|38
2012-02-29|4.42|4.47|4.26|4.26|75311|USD|39
2012-03-01|4.29|4.32|4.16|4.2|74471|USD|40
2012-03-02|4.2|4.24|3.87|3.9|167220|USD|41
2012-03-05|3.88|4.08|3.81|4.06|146191|USD|42
2012-03-06|4.0|4.08|3.89|3.91|52415|USD|43
2012-03-07|3.98|4.02|3.89|3.93|59130|USD|44
2012-03-08|3.95|4.01|3.9|3.92|159386|USD|45
2012-03-09|3.92|4.06|3.92|3.96|43929|USD|46
2012-03-12|3.97|4.04|3.9|3.94|56192|USD|47
2012-03-13|4.0|4.08|3.91|4.05|90634|USD|48
2012-03-14|4.06|4.08|3.92|3.93|114777|USD|49
2012-03-15|3.93|3.98|3.9|3.98|42702|USD|50
2012-03-16|3.99|4.0|3.83|3.84|143569|USD|51
2012-03-19|3.85|3.92|3.85|3.9|49524|USD|52
2012-03-20|3.85|3.91|3.83|3.84|52166|USD|53
2012-03-21|3.84|3.87|3.75|3.77|55968|USD|54
2012-03-22|3.72|3.82|3.57|3.63|72413|USD|55
2012-03-23|3.63|3.73|3.63|3.73|39674|USD|56
2012-03-26|3.78|3.9|3.7|3.89|83416|USD|57
2012-03-27|3.9|3.92|3.72|3.73|47435|USD|58
2012-03-28|3.74|3.81|3.68|3.73|33836|USD|59
2012-03-29|3.69|3.71|3.62|3.66|47324|USD|60
2012-03-30|3.71|3.71|3.59|3.63|46878|USD|61
2012-04-02|3.63|3.76|3.51|3.75|78522|USD|62
2012-04-03|3.7|3.73|3.61|3.72|77789|USD|63
2012-04-04|3.66|3.71|3.55|3.58|58065|USD|64
2012-04-05|3.55|3.66|3.55|3.6|47621|USD|65
2012-04-09|3.49|3.49|3.23|3.31|83958|USD|66
2012-04-10|3.31|3.36|3.25|3.29|91518|USD|67
2012-04-11|3.32|3.38|3.26|3.33|80165|USD|68
2012-04-12|3.32|3.35|3.24|3.26|48548|USD|69
2012-04-13|3.23|3.23|3.0|3.0|51637|USD|70
2012-04-16|3.05|3.15|3.01|3.02|43256|USD|71
2012-04-17|3.06|3.09|2.98|2.99|47970|USD|72
2012-04-18|2.98|3.01|2.92|2.93|46071|USD|73
2012-04-19|2.92|3.01|2.84|2.9|83755|USD|74
2012-04-20|2.97|3.22|2.95|3.12|140441|USD|75
2012-04-23|3.04|3.13|3.0|3.06|64091|USD|76
2012-04-24|3.05|3.09|2.91|2.94|49626|USD|77
2012-04-25|3.0|3.0|2.91|2.96|52033|USD|78
2012-04-26|2.94|3.0|2.91|2.92|27621|USD|79
2012-04-27|2.94|2.94|2.85|2.92|42663|USD|80
2012-04-30|2.91|2.98|2.89|2.89|41803|USD|81
2012-05-01|2.89|2.95|2.79|2.82|74568|USD|82
2012-05-02|2.79|2.88|2.66|2.73|151076|USD|83
2012-05-03|2.72|2.87|2.68|2.71|63228|USD|84
2012-05-04|2.69|2.81|2.66|2.7|63793|USD|85
2012-05-07|3.63|4.93|3.44|4.1|2553416|USD|86
2012-05-08|4.0|4.13|3.4|3.48|663378|USD|87
2012-05-09|3.44|3.57|3.25|3.3|185670|USD|88
2012-05-10|3.32|3.36|3.03|3.05|180164|USD|89
2012-05-11|3.03|3.19|2.93|3.1|106580|USD|90
2012-05-14|3.06|3.21|2.99|3.19|102290|USD|91
2012-05-15|3.19|3.24|3.01|3.02|59321|USD|92
2012-05-16|3.05|3.08|2.97|2.97|76287|USD|93
2012-05-17|2.99|3.0|2.89|2.89|95423|USD|94
2012-05-18|2.89|3.0|2.86|2.87|85948|USD|95
2012-05-21|2.87|3.08|2.87|3.06|75941|USD|96
2012-05-22|3.05|3.08|2.87|2.9|116644|USD|97
2012-05-23|2.87|3.12|2.86|3.05|83007|USD|98
2012-05-24|3.04|3.14|2.92|3.0|84631|USD|99
2012-05-25|3.0|3.06|2.9|2.98|86731|USD|100
2012-05-29|3.02|3.09|2.95|2.97|58730|USD|101
2012-05-30|2.91|3.04|2.88|2.94|57300|USD|102
2012-05-31|2.96|2.98|2.81|2.82|71470|USD|103
2012-06-01|2.75|2.96|2.69|2.92|178634|USD|104
2012-06-04|2.95|3.45|2.95|3.27|197566|USD|105
2012-06-05|3.27|3.6|3.25|3.54|142413|USD|106
2012-06-06|3.55|3.55|3.33|3.5|113695|USD|107
2012-06-07|3.55|3.79|3.53|3.68|136527|USD|108
2012-06-08|3.68|3.72|3.55|3.64|92253|USD|109
2012-06-11|3.7|3.7|3.37|3.37|120196|USD|110
2012-06-12|3.4|3.4|3.16|3.27|132212|USD|111
2012-06-13|3.27|3.28|3.06|3.09|99571|USD|112
2012-06-14|3.09|3.1|3.0|3.02|152581|USD|113
2012-06-15|3.0|3.53|3.0|3.36|228860|USD|114
2012-06-18|3.31|3.45|3.25|3.27|97339|USD|115
2012-06-19|3.25|3.27|3.03|3.08|192480|USD|116
2012-06-20|3.06|3.23|3.06|3.15|75379|USD|117
2012-06-21|3.16|3.17|3.0|3.0|200210|USD|118
