Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|14.36|14.4|13.78|13.85|285314|USD|0
2012-01-04|13.77|14.23|13.59|13.62|156190|USD|1
2012-01-05|13.6|13.71|13.36|13.44|115011|USD|2
2012-01-06|13.39|13.58|13.35|13.36|183360|USD|3
2012-01-09|13.37|13.49|13.3|13.43|371891|USD|4
2012-01-10|13.45|13.48|13.3|13.38|282418|USD|5
2012-01-11|13.35|13.45|13.29|13.41|248691|USD|6
2012-01-12|13.45|13.55|13.38|13.41|390138|USD|7
2012-01-13|13.38|13.52|13.33|13.38|120089|USD|8
2012-01-17|13.6|13.6|13.35|13.37|424664|USD|9
2012-01-18|13.38|13.5|13.35|13.38|200239|USD|10
2012-01-19|13.45|13.49|13.31|13.39|268938|USD|11
2012-01-20|13.45|14.0|13.43|13.92|292471|USD|12
2012-01-23|13.95|14.76|13.95|14.69|366975|USD|13
2012-01-24|14.62|15.08|14.61|15.05|307722|USD|14
2012-01-25|15.07|15.42|14.9|15.34|169512|USD|15
2012-01-26|15.39|15.39|15.11|15.26|90840|USD|16
2012-01-27|15.16|15.23|14.94|15.15|98953|USD|17
2012-01-30|15.04|15.25|14.94|15.19|85607|USD|18
2012-01-31|15.25|15.35|15.09|15.3|126578|USD|19
2012-02-01|15.38|15.49|15.19|15.42|147087|USD|20
2012-02-02|15.42|15.5|15.24|15.48|156788|USD|21
2012-02-03|15.7|16.02|15.64|15.92|128973|USD|22
2012-02-06|15.79|15.97|15.64|15.82|95187|USD|23
2012-02-07|15.77|16.0|15.77|15.82|34938|USD|24
2012-02-08|15.89|16.0|15.45|15.54|110144|USD|25
2012-02-09|15.58|15.67|15.53|15.65|108710|USD|26
2012-02-10|15.45|15.61|15.35|15.41|60600|USD|27
2012-02-13|15.49|15.49|14.75|15.22|89231|USD|28
2012-02-14|15.23|15.26|14.88|15.17|208811|USD|29
2012-02-15|15.2|15.2|14.94|15.0|118933|USD|30
2012-02-16|15.06|15.15|14.99|15.09|101046|USD|31
2012-02-17|15.09|15.11|15.01|15.06|82626|USD|32
2012-02-21|15.09|15.43|14.51|15.29|289507|USD|33
2012-02-22|15.23|15.36|15.0|15.15|131038|USD|34
2012-02-23|15.35|15.96|15.33|15.77|391510|USD|35
2012-02-24|15.75|15.97|15.52|15.86|163193|USD|36
2012-02-27|15.75|15.86|15.57|15.62|193267|USD|37
2012-02-28|15.64|15.86|15.46|15.81|156613|USD|38
2012-02-29|15.83|15.91|15.46|15.53|152666|USD|39
2012-03-01|15.58|15.77|15.58|15.59|284179|USD|40
2012-03-02|15.57|15.59|15.35|15.52|120808|USD|41
2012-03-05|15.47|15.6|15.36|15.52|70628|USD|42
2012-03-06|15.34|15.55|15.31|15.48|142334|USD|43
2012-03-07|15.53|15.61|15.4|15.5|72881|USD|44
2012-03-08|15.54|15.67|15.45|15.66|182973|USD|45
2012-03-09|15.62|16.01|15.62|15.99|127818|USD|46
2012-03-12|15.97|16.17|15.87|16.13|77293|USD|47
2012-03-13|16.08|16.74|16.0|16.74|180975|USD|48
2012-03-14|16.63|17.7|16.43|16.55|405931|USD|49
2012-03-15|16.47|16.56|15.93|16.53|563610|USD|50
2012-03-16|16.42|16.59|16.17|16.37|233240|USD|51
2012-03-19|16.32|16.78|16.12|16.72|137672|USD|52
2012-03-20|16.61|17.02|16.54|16.9|112553|USD|53
2012-03-21|16.95|16.97|16.03|16.56|94863|USD|54
2012-03-22|16.46|16.68|16.45|16.58|47018|USD|55
2012-03-23|16.6|16.79|16.49|16.75|85349|USD|56
2012-03-26|16.86|17.46|16.86|17.41|145370|USD|57
2012-03-27|17.41|17.55|17.06|17.37|134195|USD|58
2012-03-28|17.35|17.47|17.16|17.44|263328|USD|59
2012-03-29|17.32|17.5|17.3|17.46|48964|USD|60
2012-03-30|17.56|17.56|17.37|17.45|160147|USD|61
2012-04-02|17.38|17.79|17.24|17.79|223510|USD|62
2012-04-03|17.74|17.92|17.52|17.66|128770|USD|63
2012-04-04|17.49|17.49|16.88|17.17|218599|USD|64
2012-04-05|17.09|17.45|17.09|17.36|91483|USD|65
2012-04-09|17.08|17.56|16.89|17.35|196392|USD|66
2012-04-10|17.36|17.36|16.78|16.9|96809|USD|67
2012-04-11|16.98|17.36|16.94|17.36|100748|USD|68
2012-04-12|17.33|17.54|17.2|17.4|130625|USD|69
2012-04-13|17.31|17.56|17.14|17.54|191939|USD|70
2012-04-16|17.54|17.62|17.26|17.61|120699|USD|71
2012-04-17|17.77|18.02|17.59|17.95|239176|USD|72
2012-04-18|17.88|18.16|17.49|18.02|230595|USD|73
2012-04-19|17.97|17.97|17.1|17.27|134436|USD|74
2012-04-20|17.98|17.98|17.45|17.49|138433|USD|75
2012-04-23|19.39|19.39|17.95|18.29|845890|USD|76
2012-04-24|18.46|18.97|18.33|18.79|307925|USD|77
2012-04-25|18.94|19.08|18.86|18.93|391840|USD|78
2012-04-26|18.9|19.18|18.86|18.98|100770|USD|79
2012-04-27|19.05|19.1|18.98|19.02|179475|USD|80
2012-04-30|19.07|19.18|18.94|19.07|226621|USD|81
2012-05-01|19.01|19.15|18.82|18.83|220140|USD|82
2012-05-02|18.84|19.07|18.77|18.87|110542|USD|83
2012-05-03|18.89|18.89|18.76|18.82|130031|USD|84
2012-05-04|18.74|18.94|18.54|18.54|149771|USD|85
2012-05-07|18.47|18.89|18.42|18.72|86180|USD|86
2012-05-08|18.58|18.74|18.45|18.59|240593|USD|87
2012-05-09|18.47|18.64|18.36|18.53|273188|USD|88
2012-05-10|18.58|18.74|18.45|18.7|118024|USD|89
2012-05-11|18.56|18.63|18.42|18.5|129115|USD|90
2012-05-14|18.4|18.76|18.33|18.43|142537|USD|91
2012-05-15|18.41|18.78|18.41|18.59|121992|USD|92
2012-05-16|18.6|18.71|18.44|18.45|75718|USD|93
2012-05-17|18.43|18.43|18.21|18.3|202313|USD|94
2012-05-18|18.26|18.82|18.25|18.71|122540|USD|95
2012-05-21|18.71|18.75|18.32|18.61|119118|USD|96
2012-05-22|18.56|18.72|18.41|18.56|157840|USD|97
2012-05-23|18.34|18.41|18.1|18.2|191718|USD|98
2012-05-24|18.66|18.86|17.8|17.95|629061|USD|99
2012-05-25|17.9|18.75|17.4|17.57|1848177|USD|100
2012-05-29|17.72|18.15|17.72|18.14|543270|USD|101
2012-05-30|18.09|18.27|17.98|18.19|398398|USD|102
2012-05-31|18.17|18.49|18.17|18.49|369402|USD|103
2012-06-01|18.41|18.52|18.23|18.44|242993|USD|104
2012-06-04|18.47|18.54|18.34|18.46|224783|USD|105
2012-06-05|18.42|18.51|18.31|18.43|110310|USD|106
2012-06-06|18.47|18.6|18.41|18.57|128841|USD|107
2012-06-07|18.62|18.66|18.47|18.53|118036|USD|108
2012-06-08|18.5|18.73|18.5|18.65|174253|USD|109
2012-06-11|18.79|18.79|18.4|18.45|92495|USD|110
2012-06-12|18.71|18.74|18.31|18.39|191983|USD|111
2012-06-13|18.3|18.64|18.3|18.41|113150|USD|112
2012-06-14|18.49|18.68|18.49|18.62|129337|USD|113
2012-06-15|18.57|18.66|18.52|18.53|209776|USD|114
2012-06-18|18.4|18.65|17.51|18.29|390077|USD|115
2012-06-19|18.29|18.47|18.19|18.29|275628|USD|116
2012-06-20|18.29|18.45|18.12|18.2|367542|USD|117
2012-06-21|18.24|18.27|18.01|18.01|231213|USD|118
2012-06-22|18.1|18.29|18.06|18.21|226143|USD|119
2012-06-25|18.03|18.14|17.93|18.02|208651|USD|120
2012-06-26|18.05|18.11|17.95|18.01|911258|USD|121
2012-06-27|18.07|18.25|18.0|18.08|988109|USD|122
2012-06-28|16.06|17.0|15.1|16.05|506655|USD|123
2012-06-29|16.39|16.49|15.85|16.01|279505|USD|124
2012-07-02|15.99|16.33|15.79|16.32|139066|USD|125
2012-07-03|16.27|16.74|16.16|16.48|48177|USD|126
2012-07-05|16.38|16.63|16.03|16.55|183747|USD|127
2012-07-06|16.36|16.56|16.23|16.26|115508|USD|128
2012-07-09|16.24|16.5|16.19|16.42|198133|USD|129
2012-07-10|16.48|16.71|16.18|16.19|214226|USD|130
2012-07-11|16.21|16.31|16.1|16.22|112095|USD|131
2012-07-12|16.12|16.17|15.75|15.88|294118|USD|132
2012-07-13|15.95|15.97|15.65|15.85|323482|USD|133
2012-07-16|16.12|16.38|15.8|15.81|394397|USD|134
2012-07-17|15.8|16.18|15.5|15.91|479628|USD|135
2012-07-18|15.93|16.16|15.91|16.0|189924|USD|136
2012-07-19|16.08|16.13|15.93|15.98|182447|USD|137
2012-07-20|15.92|16.08|15.86|16.0|137222|USD|138
2012-07-23|15.7|15.88|15.68|15.85|248192|USD|139
2012-07-24|15.8|16.0|15.44|15.59|228080|USD|140
2012-07-25|15.7|15.84|15.43|15.71|121267|USD|141
2012-07-26|15.84|16.14|15.7|15.85|201088|USD|142
2012-07-27|15.93|16.23|15.8|15.97|181098|USD|143
2012-07-30|16.03|16.13|15.73|15.91|138199|USD|144
2012-07-31|15.86|16.13|15.79|16.02|319452|USD|145
2012-08-01|16.03|16.03|15.69|15.69|124521|USD|146
2012-08-02|15.62|15.75|15.4|15.54|89415|USD|147
2012-08-03|15.62|16.04|15.6|15.98|86751|USD|148
2012-08-06|15.97|16.43|15.82|15.91|100587|USD|149
2012-08-07|15.93|16.14|15.71|15.75|99175|USD|150
2012-08-08|15.68|15.79|15.45|15.76|76044|USD|151
2012-08-09|15.73|16.04|15.55|16.0|74234|USD|152
2012-08-10|15.99|16.18|15.64|16.04|120773|USD|153
2012-08-13|15.98|16.33|15.66|16.27|284185|USD|154
2012-08-14|16.26|16.47|16.2|16.38|131534|USD|155
2012-08-15|16.33|16.49|16.1|16.41|100627|USD|156
2012-08-16|16.38|16.38|16.0|16.1|178634|USD|157
2012-08-17|16.03|16.18|15.88|16.05|335418|USD|158
2012-08-20|16.08|16.26|15.98|16.23|183732|USD|159
2012-08-21|16.25|16.36|16.23|16.31|198559|USD|160
2012-08-22|16.27|16.45|16.24|16.32|145201|USD|161
2012-08-23|16.25|16.25|15.97|16.09|97996|USD|162
2012-08-24|16.19|16.49|15.92|16.46|134536|USD|163
2012-08-27|16.46|16.46|16.11|16.25|121899|USD|164
2012-08-28|16.21|16.68|15.98|16.53|198381|USD|165
2012-08-29|16.49|16.59|16.24|16.52|151953|USD|166
2012-08-30|16.43|16.55|16.03|16.44|138025|USD|167
2012-08-31|16.54|16.66|16.38|16.64|537093|USD|168
2012-09-04|16.59|16.61|16.27|16.44|76823|USD|169
2012-09-05|16.51|16.51|16.21|16.31|150720|USD|170
2012-09-06|16.42|16.7|16.31|16.59|145493|USD|171
2012-09-07|16.69|16.69|16.42|16.55|68566|USD|172
2012-09-10|16.49|16.61|16.25|16.32|57618|USD|173
2012-09-11|16.28|16.37|16.21|16.25|82898|USD|174
2012-09-12|16.14|16.27|15.65|16.06|245917|USD|175
2012-09-13|16.01|16.23|15.7|16.12|126945|USD|176
2012-09-14|16.19|16.45|15.99|16.36|209043|USD|177
2012-09-17|16.23|16.37|16.19|16.34|61697|USD|178
2012-09-18|16.44|16.44|16.14|16.25|773499|USD|179
2012-09-19|15.57|15.94|15.27|15.45|557167|USD|180
2012-09-20|15.44|15.7|15.11|15.18|326799|USD|181
2012-09-21|15.37|15.54|15.01|15.3|380940|USD|182
2012-09-24|15.22|15.44|14.94|15.06|168864|USD|183
2012-09-25|14.96|15.21|14.35|14.51|401202|USD|184
2012-09-26|14.53|14.84|14.01|14.16|243886|USD|185
2012-09-27|14.17|14.38|14.11|14.23|152608|USD|186
2012-09-28|14.17|14.83|14.17|14.57|171297|USD|187
2012-10-01|12.54|14.21|12.18|14.0|1521331|USD|188
2012-10-02|13.9|14.24|13.57|13.67|585266|USD|189
2012-10-03|13.66|13.87|13.58|13.8|246954|USD|190
2012-10-04|13.79|13.99|13.64|13.87|258780|USD|191
2012-10-05|13.87|14.02|13.6|14.0|394782|USD|192
2012-10-08|13.95|14.03|13.7|13.74|231442|USD|193
2012-10-09|13.7|14.0|13.69|13.82|435518|USD|194
2012-10-10|13.86|13.95|13.62|13.65|343889|USD|195
2012-10-11|13.71|14.03|13.71|13.99|286245|USD|196
2012-10-12|14.03|14.04|13.79|14.0|730532|USD|197
2012-10-15|13.96|14.0|13.56|13.57|187425|USD|198
2012-10-16|13.77|13.97|13.6|13.72|251949|USD|199
2012-10-17|13.7|13.87|13.49|13.61|218566|USD|200
2012-10-18|13.56|13.86|13.56|13.66|79167|USD|201
2012-10-19|13.65|13.65|13.35|13.49|159499|USD|202
2012-10-22|13.51|13.73|13.2|13.21|280414|USD|203
2012-10-23|13.19|13.49|12.93|12.98|344014|USD|204
2012-10-24|12.98|13.06|12.82|12.93|145703|USD|205
2012-10-25|12.93|13.0|12.79|12.89|232117|USD|206
2012-10-26|12.85|12.91|12.72|12.77|118151|USD|207
2012-10-31|12.81|13.1|12.81|12.91|94133|USD|208
2012-11-01|12.89|13.06|12.82|13.01|131208|USD|209
