Date|OPEN|HIGH|LOW|CLOSE|VOLUME|CURRENCY|INDEX
2012-01-03|1.75|1.78|1.71|1.75|3841|USD|0
2012-01-04|1.71|1.72|1.7|1.72|1207|USD|1
2012-01-05|1.71|1.75|1.69|1.69|2963|USD|2
2012-01-09|1.7|1.75|1.69|1.72|6802|USD|3
2012-01-10|1.69|1.79|1.66|1.71|24250|USD|4
2012-01-11|1.71|1.72|1.58|1.62|13714|USD|5
2012-01-12|1.7|1.7|1.61|1.68|8175|USD|6
2012-01-13|1.63|1.66|1.57|1.64|79718|USD|7
2012-01-17|1.6|1.68|1.6|1.68|76482|USD|8
2012-01-18|1.69|1.69|1.62|1.63|100515|USD|9
2012-01-19|1.64|1.69|1.61|1.67|178733|USD|10
2012-01-20|1.63|1.7|1.63|1.68|1756|USD|11
2012-01-23|1.7|1.81|1.62|1.81|67210|USD|12
2012-01-24|1.69|1.79|1.69|1.75|3402|USD|13
2012-01-25|1.8|1.8|1.75|1.79|954|USD|14
2012-01-26|1.77|1.93|1.77|1.86|12951|USD|15
2012-01-27|1.82|1.98|1.79|1.96|7571|USD|16
2012-01-30|2.0|2.01|1.82|2.01|10521|USD|17
2012-01-31|2.05|2.32|2.05|2.14|18544|USD|18
2012-02-01|2.13|2.24|2.09|2.24|6978|USD|19
2012-02-02|2.2|2.2|2.07|2.16|3204|USD|20
2012-02-03|2.05|2.14|2.05|2.06|1865|USD|21
2012-02-06|2.27|2.27|1.82|1.92|23071|USD|22
2012-02-07|2.18|2.18|1.94|2.02|5212|USD|23
2012-02-08|2.2|2.2|1.99|1.99|13351|USD|24
2012-02-09|2.14|2.17|2.02|2.06|11302|USD|25
2012-02-10|2.01|2.2|1.95|2.01|4256|USD|26
2012-02-13|2.04|2.1|2.03|2.04|11653|USD|27
2012-02-14|2.04|2.15|2.04|2.05|1933|USD|28
2012-02-15|2.01|2.09|1.92|1.97|5596|USD|29
2012-02-16|1.98|2.18|1.96|1.96|5327|USD|30
2012-02-17|2.0|2.19|1.96|2.0|9220|USD|31
2012-02-21|2.0|2.19|2.0|2.05|6361|USD|32
2012-02-22|2.13|2.13|1.98|2.02|20867|USD|33
2012-02-23|2.01|2.08|2.01|2.01|7882|USD|34
2012-02-24|2.01|2.16|2.01|2.13|5287|USD|35
2012-02-27|2.08|2.1|1.98|2.03|17144|USD|36
2012-02-28|1.95|2.07|1.95|2.01|15762|USD|37
2012-02-29|2.05|2.43|2.05|2.16|50751|USD|38
2012-03-01|2.18|2.23|2.12|2.17|16831|USD|39
2012-03-02|2.15|2.26|2.11|2.11|8436|USD|40
2012-03-05|2.32|2.32|2.13|2.18|2469|USD|41
2012-03-06|2.17|2.24|2.12|2.17|2195|USD|42
2012-03-07|2.14|2.32|2.14|2.2|12730|USD|43
2012-03-08|2.21|2.24|2.17|2.19|9437|USD|44
2012-03-09|2.2|2.23|2.19|2.2|4258|USD|45
2012-03-12|2.23|2.28|2.19|2.2|18435|USD|46
2012-03-13|2.23|2.28|2.23|2.25|5291|USD|47
2012-03-14|2.26|2.32|2.19|2.23|7069|USD|48
2012-03-15|2.27|2.38|2.27|2.37|8126|USD|49
2012-03-16|2.43|2.43|2.32|2.41|4499|USD|50
2012-03-19|2.4|2.78|2.32|2.69|37553|USD|51
2012-03-20|2.73|2.73|2.58|2.71|4537|USD|52
2012-03-21|2.7|2.79|2.7|2.76|14924|USD|53
2012-03-22|2.74|2.74|2.74|2.74|110|USD|54
2012-03-23|2.79|2.84|2.74|2.83|21969|USD|55
2012-03-26|2.78|2.83|2.75|2.79|6131|USD|56
2012-03-27|2.83|2.87|2.79|2.83|8998|USD|57
2012-03-28|2.83|2.87|2.78|2.84|3088|USD|58
2012-03-29|2.83|2.9|2.83|2.9|3493|USD|59
2012-03-30|2.87|2.87|2.76|2.87|7681|USD|60
2012-04-02|2.87|2.98|2.77|2.96|30429|USD|61
2012-04-03|2.92|3.03|2.87|2.95|25586|USD|62
2012-04-04|2.95|3.03|2.95|3.01|14594|USD|63
2012-04-05|2.96|2.96|2.88|2.91|45966|USD|64
2012-04-09|2.88|2.92|2.74|2.83|10124|USD|65
2012-04-10|2.87|2.98|2.76|2.95|15327|USD|66
2012-04-11|2.91|2.96|2.82|2.91|6803|USD|67
2012-04-12|2.88|2.94|2.76|2.94|7049|USD|68
2012-04-13|2.8|2.93|2.72|2.74|26069|USD|69
2012-04-16|2.75|2.91|2.75|2.76|3764|USD|70
2012-04-17|2.76|2.83|2.74|2.74|9437|USD|71
2012-04-18|2.78|2.88|2.78|2.83|6498|USD|72
2012-04-19|2.83|2.86|2.76|2.83|1015|USD|73
2012-04-20|2.87|2.9|2.75|2.76|18972|USD|74
2012-04-23|2.74|2.87|2.74|2.87|1633|USD|75
2012-04-24|2.82|2.86|2.82|2.86|329|USD|76
2012-04-25|2.91|2.92|2.75|2.75|2795|USD|77
2012-04-26|2.77|2.87|2.75|2.78|2414|USD|78
2012-04-27|2.78|2.78|2.74|2.74|2908|USD|79
2012-04-30|2.74|2.87|2.74|2.87|9732|USD|80
2012-05-01|2.76|2.76|2.76|2.76|110|USD|81
2012-05-02|2.76|2.9|2.76|2.82|2304|USD|82
2012-05-03|2.83|2.83|2.77|2.78|4718|USD|83
2012-05-04|2.75|2.81|2.74|2.74|1865|USD|84
2012-05-07|2.9|2.92|2.75|2.9|7242|USD|85
2012-05-08|2.96|3.06|2.79|2.99|12168|USD|86
2012-05-09|3.06|3.18|2.79|3.09|29204|USD|87
2012-05-10|3.12|3.12|3.04|3.12|3407|USD|88
2012-05-11|3.1|3.18|3.03|3.16|11347|USD|89
2012-05-14|3.18|3.19|3.08|3.19|9534|USD|90
2012-05-15|3.17|3.62|3.17|3.53|40633|USD|91
2012-05-16|3.6|4.16|3.6|3.67|57993|USD|92
2012-05-17|3.72|3.86|3.64|3.69|20189|USD|93
2012-05-18|3.74|3.74|3.55|3.62|1559|USD|94
2012-05-21|3.64|3.74|3.43|3.62|6498|USD|95
2012-05-22|3.7|3.7|3.47|3.55|15375|USD|96
2012-05-23|3.54|3.78|3.43|3.62|3556|USD|97
2012-05-24|3.52|3.6|3.43|3.54|5377|USD|98
2012-05-25|3.53|3.67|3.53|3.64|48146|USD|99
2012-05-29|3.59|3.64|3.52|3.64|5310|USD|100
2012-05-30|3.6|3.64|3.54|3.64|2123|USD|101
2012-05-31|3.63|3.63|3.55|3.6|7756|USD|102
2012-06-01|3.58|3.58|3.46|3.58|15815|USD|103
2012-06-04|3.58|3.63|3.42|3.57|14155|USD|104
2012-06-05|3.54|3.55|3.37|3.45|19916|USD|105
2012-06-06|3.44|3.51|3.43|3.43|15327|USD|106
2012-06-07|3.44|3.5|3.4|3.4|16305|USD|107
2012-06-08|3.4|3.46|3.4|3.46|18068|USD|108
2012-06-11|3.45|3.45|3.02|3.14|34134|USD|109
2012-06-12|3.4|3.45|3.07|3.43|12239|USD|110
2012-06-13|3.35|3.43|3.19|3.4|13885|USD|111
2012-06-14|3.32|3.46|3.3|3.43|30847|USD|112
2012-06-15|3.46|3.46|3.26|3.29|24397|USD|113
2012-06-18|3.33|3.44|3.23|3.39|24933|USD|114
2012-06-19|3.44|3.44|3.37|3.43|18957|USD|115
2012-06-20|3.46|3.47|3.35|3.43|23525|USD|116
2012-06-21|3.43|3.46|3.34|3.45|52634|USD|117
2012-06-22|3.5|3.51|3.34|3.4|932045|USD|118
2012-06-25|3.36|3.57|3.32|3.45|32505|USD|119
2012-06-26|3.47|3.47|3.42|3.46|12781|USD|120
2012-06-27|3.46|3.48|3.45|3.46|39847|USD|121
2012-06-28|3.45|3.45|3.24|3.39|12692|USD|122
2012-06-29|3.46|3.48|3.33|3.46|13083|USD|123
2012-07-02|3.46|3.49|3.35|3.46|22372|USD|124
2012-07-03|3.51|3.51|3.45|3.46|10870|USD|125
2012-07-05|3.51|3.55|3.43|3.51|20055|USD|126
2012-07-06|3.46|3.48|3.33|3.37|10414|USD|127
2012-07-09|3.36|3.46|3.36|3.43|4660|USD|128
2012-07-10|3.46|3.46|3.37|3.46|10130|USD|129
2012-07-11|3.48|3.49|3.38|3.44|10740|USD|130
2012-07-12|3.35|3.47|3.32|3.33|24543|USD|131
2012-07-13|3.39|3.46|3.39|3.46|10577|USD|132
2012-07-16|3.43|3.45|3.24|3.41|2489|USD|133
2012-07-17|3.46|3.49|3.44|3.46|26952|USD|134
2012-07-18|3.46|3.49|3.46|3.46|12426|USD|135
2012-07-19|3.45|3.46|3.4|3.43|6336|USD|136
2012-07-20|3.41|3.46|3.41|3.44|11756|USD|137
2012-07-23|3.42|3.42|3.18|3.18|6811|USD|138
2012-07-24|3.19|3.38|3.19|3.31|17866|USD|139
2012-07-25|3.35|3.35|3.2|3.2|10597|USD|140
2012-07-26|3.23|3.42|3.23|3.4|41322|USD|141
2012-07-27|3.37|3.37|3.25|3.36|10630|USD|142
2012-07-30|3.35|3.37|3.2|3.21|4962|USD|143
2012-07-31|3.23|3.28|3.03|3.04|43874|USD|144
2012-08-01|3.1|3.31|3.1|3.14|23351|USD|145
